date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-09,sz.000868,2.9989852000,3.0736045000,2.9989852000,3.0664979000,3.0025385000,241998,2078293.8200,2,0.238889,1,2.130181,149.871890,2.937350,4.663054,-1007.524077
2001-08-10,sz.000868,3.0842644000,3.1269040000,3.0736045000,3.0984776000,3.0664979000,401731,3508581.2400,2,0.396570,1,1.042875,151.434865,2.967983,4.711684,-1018.031281
2001-08-13,sz.000868,3.1020309000,3.1517771000,3.0629446000,3.0913710000,3.0984776000,263437,2304134.5000,2,0.260052,1,-0.229363,151.087537,2.961176,4.700877,-1015.696346
2001-08-14,sz.000868,3.0913710000,3.0913710000,2.9847720000,3.0345182000,3.0913710000,320473,2739769.6500,2,0.316356,1,-1.839079,148.308916,2.906717,4.614425,-997.016873
2001-08-15,sz.000868,3.0345182000,3.0558380000,3.0025385000,3.0238583000,3.0345182000,168261,1433713.4500,2,0.166099,1,-0.351285,147.787924,2.896507,4.598215,-993.514472
2001-08-16,sz.000868,3.0203050000,3.0558380000,3.0060918000,3.0131984000,3.0238583000,163440,1392579.6400,2,0.161340,1,-0.352534,147.266933,2.886296,4.582005,-990.012071
2001-08-17,sz.000868,2.9847720000,3.0416248000,2.9847720000,3.0096451000,3.0131984000,191400,1625817.0000,2,0.188941,1,-0.117916,147.093269,2.882892,4.576601,-988.844604
2001-08-20,sz.000868,2.9954319000,3.0309649000,2.9670055000,3.0167517000,3.0096451000,197573,1672004.6400,2,0.195035,1,0.236122,147.440597,2.889699,4.587408,-991.179538
2001-08-21,sz.000868,3.0309649000,3.0558380000,2.9989852000,3.0309649000,3.0167517000,233446,1985131.5400,2,0.230447,1,0.471142,148.135252,2.903314,4.609021,-995.849406
2001-08-22,sz.000868,3.0380715000,3.0380715000,2.9598989000,2.9741121000,3.0309649000,258870,2171947.5000,2,0.255544,1,-1.875731,145.356631,2.848855,4.522568,-977.169933
2001-08-23,sz.000868,2.9563456000,3.0060918000,2.9421324000,2.9954319000,2.9741121000,148830,1248580.4600,2,0.146918,1,0.716851,146.398614,2.869277,4.554988,-984.174736
2001-08-24,sz.000868,3.0025385000,3.0238583000,2.9705588000,2.9918786000,2.9954319000,129630,1089913.2000,2,0.127965,1,-0.118627,146.224950,2.865874,4.549585,-983.007269
2001-08-27,sz.000868,2.9670055000,2.9670055000,2.7928938000,2.8177669000,2.9918786000,634707,5130100.7900,2,0.626553,1,-5.819480,137.715422,2.699095,4.284823,-925.801382
2001-08-28,sz.000868,2.8071070000,2.8568532000,2.7360410000,2.8426400000,2.8177669000,346494,2729590.2600,2,0.342042,1,0.882726,138.931069,2.722920,4.322646,-933.973652
2001-08-29,sz.000868,2.8426400000,2.8817263000,2.8248735000,2.8568532000,2.8426400000,217438,1749424.1400,2,0.214644,1,0.499999,139.625724,2.736535,4.344259,-938.643520
2001-08-30,sz.000868,2.8426400000,2.8568532000,2.8000004000,2.8000004000,2.8568532000,147030,1163711.4000,2,0.145141,1,-1.990048,136.847103,2.682077,4.257806,-919.964047
2001-08-31,sz.000868,2.7928938000,2.8426400000,2.7928938000,2.8319801000,2.8000004000,147442,1173437.6400,2,0.145548,1,1.142128,138.410077,2.712709,4.306436,-930.471251
2001-09-03,sz.000868,2.8355334000,2.8355334000,2.7786806000,2.7928938000,2.8319801000,153873,1213723.8100,2,0.151896,1,-1.380171,136.499775,2.675269,4.247000,-917.629113
2001-09-04,sz.000868,2.7893405000,2.8746197000,2.7893405000,2.8746197000,2.7928938000,248627,1992937.0400,2,0.245433,1,2.926209,140.494043,2.753553,4.371276,-944.480855
2001-09-05,sz.000868,2.8959395000,2.9243659000,2.8461933000,2.8639598000,2.8746197000,411065,3343725.9000,2,0.405784,1,-0.370825,139.973052,2.743342,4.355066,-940.978454
2001-09-06,sz.000868,2.8781730000,2.8923862000,2.8461933000,2.8746197000,2.8639598000,162700,1315669.0000,2,0.160610,1,0.372205,140.494043,2.753553,4.371276,-944.480855
2001-09-07,sz.000868,2.8461933000,2.8781730000,2.7538075000,2.7644674000,2.8746197000,448700,3524031.7000,2,0.442935,1,-3.831891,135.110464,2.648040,4.203773,-908.289376
2001-09-10,sz.000868,2.7360410000,2.8426400000,2.6756349000,2.8284268000,2.7644674000,229370,1801639.7000,2,0.226423,1,2.313622,138.236413,2.709306,4.301033,-929.303784
2001-09-11,sz.000868,2.8284268000,2.8604065000,2.7928938000,2.8284268000,2.8284268000,219790,1753321.8600,2,0.216966,1,0.000000,138.236413,2.709306,4.301033,-929.303784
2001-09-12,sz.000868,2.6649750000,2.8710664000,2.6116755000,2.8639598000,2.8284268000,741249,5791357.0400,2,0.731726,1,1.256286,139.973052,2.743342,4.355066,-940.978454
2001-09-13,sz.000868,2.8639598000,2.9101527000,2.8461933000,2.8461933000,2.8639598000,436480,3529404.2000,2,0.430872,1,-0.620350,139.104732,2.726324,4.328049,-935.141119
2001-09-14,sz.000868,2.8426400000,2.8426400000,2.7715740000,2.7751273000,2.8461933000,180299,1418657.1000,2,0.177983,1,-2.496882,135.631456,2.658251,4.219983,-911.791778
2001-09-17,sz.000868,2.7822339000,2.7822339000,2.7005080000,2.7005080000,2.7751273000,236413,1810288.2000,2,0.233376,1,-2.688861,131.984515,2.586774,4.106514,-887.274969
2001-09-18,sz.000868,2.7005080000,2.7893405000,2.7005080000,2.7538075000,2.7005080000,184280,1415726.7000,2,0.181912,1,1.973685,134.589473,2.637829,4.187563,-904.786975
2001-09-19,sz.000868,2.7680207000,2.7786806000,2.7076146000,2.7751273000,2.7538075000,100230,771556.5000,2,0.098942,1,0.774193,135.631456,2.658251,4.219983,-911.791778
2001-09-20,sz.000868,2.7786806000,2.8213202000,2.7360410000,2.7431476000,2.7751273000,184482,1440067.4000,2,0.182112,1,-1.152371,134.068481,2.627618,4.171353,-901.284574
2001-09-21,sz.000868,2.7431476000,2.7715740000,2.7076146000,2.7573608000,2.7431476000,234105,1809710.4000,2,0.231097,1,0.518140,134.763137,2.641233,4.192967,-905.954442
2001-09-24,sz.000868,2.7395943000,2.7573608000,2.7147212000,2.7218278000,2.7573608000,115100,884844.0000,2,0.113621,1,-1.288665,133.026498,2.607196,4.138933,-894.279772
2001-09-25,sz.000868,2.7360410000,2.7644674000,2.7076146000,2.7218278000,2.7218278000,75640,580669.9000,2,0.074668,1,0.000000,133.026498,2.607196,4.138933,-894.279772
2001-09-26,sz.000868,2.7076146000,2.7218278000,2.6614217000,2.6649750000,2.7218278000,228200,1721217.0000,2,0.225268,1,-2.088771,130.247877,2.552738,4.052481,-875.600299
2001-09-27,sz.000868,2.6649750000,2.7005080000,2.6472085000,2.6649750000,2.6649750000,209069,1572924.0400,2,0.206383,1,0.000000,130.247877,2.552738,4.052481,-875.600299
2001-09-28,sz.000868,2.6649750000,2.7147212000,2.6472085000,2.6934014000,2.6649750000,162890,1228598.1300,2,0.160797,1,1.066666,131.637188,2.579967,4.095707,-884.940035
2001-10-08,sz.000868,2.7005080000,2.7005080000,2.6045689000,2.6045689000,2.6934014000,142700,1059137.0000,2,0.140867,1,-3.298153,127.295592,2.494876,3.960624,-855.753359
2001-10-09,sz.000868,2.6010156000,2.6507618000,2.5796958000,2.6365486000,2.6045689000,123294,909706.7800,2,0.121710,1,1.227833,128.858566,2.525509,4.009254,-866.260562
2001-10-11,sz.000868,2.4944166000,2.5583760000,2.4269039000,2.4375638000,2.6365486000,412183,2890607.0900,2,0.406887,1,-7.547169,119.133391,2.334904,3.706669,-800.882406
2001-10-12,sz.000868,2.4375638000,2.5583760000,2.3771577000,2.5157364000,2.4375638000,362156,2507143.3200,2,0.357503,1,3.206994,122.953996,2.409785,3.825542,-826.566682
2001-10-15,sz.000868,2.5192897000,2.5654826000,2.4659902000,2.5228430000,2.5157364000,275632,1955537.6800,2,0.272091,1,0.282486,123.301323,2.416592,3.836348,-828.901616
2001-10-16,sz.000868,2.5192897000,2.5299496000,2.4695435000,2.4695435000,2.5228430000,87150,612331.5000,2,0.086030,1,-2.112678,120.696366,2.365537,3.755299,-811.389610
2001-10-17,sz.000868,2.4588836000,2.4979699000,2.4517770000,2.4659902000,2.4695435000,105740,736689.1000,2,0.104382,1,-0.143881,120.522702,2.362133,3.749895,-810.222143
2001-10-18,sz.000868,2.4446704000,2.4588836000,2.4162440000,2.4482237000,2.4659902000,158690,1089040.4000,2,0.156651,1,-0.720464,119.654383,2.345115,3.722879,-804.384808
2001-10-19,sz.000868,2.4091374000,2.4517770000,2.3167516000,2.3558379000,2.4482237000,430456,2860797.1300,2,0.424926,1,-3.773581,115.139123,2.256620,3.582393,-774.030664
2001-10-22,sz.000868,2.3380714000,2.3558379000,2.2670054000,2.2741120000,2.3558379000,226760,1468697.4900,2,0.223847,1,-3.469080,111.144855,2.178336,3.458117,-747.178921
2001-10-23,sz.000868,2.4873100000,2.5015232000,2.4162440000,2.5015232000,2.2741120000,756813,5274569.4600,2,0.747090,1,9.999998,122.259340,2.396170,3.803928,-821.896814
2001-10-24,sz.000868,2.5903557000,2.6685283000,2.5441628000,2.6365486000,2.5015232000,1444090,10617612.5600,2,1.425537,1,5.397729,128.858566,2.525509,4.009254,-866.260562
2001-10-25,sz.000868,2.6081222000,2.6081222000,2.5086298000,2.5406095000,2.6365486000,592396,4253751.9300,2,0.584785,1,-3.638814,124.169643,2.433610,3.863365,-834.738951
2001-10-26,sz.000868,2.5050765000,2.5441628000,2.4553303000,2.5050765000,2.5406095000,303271,2138472.7300,2,0.299375,1,-1.398600,122.433004,2.399574,3.809332,-823.064281
2001-10-29,sz.000868,2.5583760000,2.6472085000,2.5299496000,2.6116755000,2.5050765000,540180,3946639.7000,2,0.533240,1,4.255315,127.642919,2.501683,3.971431,-858.088293
2001-10-30,sz.000868,2.6223354000,2.6223354000,2.5583760000,2.6045689000,2.6116755000,254782,1863193.1800,2,0.251509,1,-0.272109,127.295592,2.494876,3.960624,-855.753359
2001-10-31,sz.000868,2.5939090000,2.6294420000,2.5512694000,2.6152288000,2.6045689000,241538,1760418.0000,2,0.238435,1,0.409280,127.816583,2.505087,3.976834,-859.255760
2001-11-01,sz.000868,2.6294420000,2.6614217000,2.5974623000,2.6472085000,2.6152288000,450100,3349283.5500,2,0.444317,1,1.222822,129.379558,2.535720,4.025464,-869.762963
2001-11-02,sz.000868,2.6116755000,2.6827415000,2.6010156000,2.6116755000,2.6472085000,228799,1700636.7800,2,0.225859,1,-1.342281,127.642919,2.501683,3.971431,-858.088293
2001-11-05,sz.000868,2.5974623000,2.6472085000,2.5903557000,2.6329953000,2.6116755000,213438,1580506.4300,2,0.210696,1,0.816326,128.684902,2.522105,4.003851,-865.093095
2001-11-06,sz.000868,2.6294420000,2.6934014000,2.6081222000,2.6649750000,2.6329953000,548029,4111342.4900,2,0.540988,1,1.214577,130.247877,2.552738,4.052481,-875.600299
2001-11-07,sz.000868,2.6578684000,2.6969547000,2.5157364000,2.5441628000,2.6649750000,743960,5423367.9400,2,0.734402,1,-4.533335,124.343306,2.437014,3.868768,-835.906418
2001-11-08,sz.000868,2.5335029000,2.5654826000,2.4162440000,2.5512694000,2.5441628000,710284,5018382.7400,2,0.701159,1,0.279329,124.690634,2.443821,3.879575,-838.241353
2001-11-09,sz.000868,2.5512694000,2.6543151000,2.4446704000,2.6116755000,2.5512694000,460229,3335140.7700,2,0.454316,1,2.367689,127.642919,2.501683,3.971431,-858.088293
2001-11-12,sz.000868,2.5583760000,2.6685283000,2.5477161000,2.6152288000,2.6116755000,249469,1847969.1600,2,0.246264,1,0.136057,127.816583,2.505087,3.976834,-859.255760
2001-11-13,sz.000868,2.5583760000,2.6756349000,2.5548227000,2.6507618000,2.6152288000,373158,2772094.2500,2,0.368364,1,1.358694,129.553221,2.539123,4.030867,-870.930430
2001-11-14,sz.000868,2.6827415000,2.7289344000,2.6472085000,2.7218278000,2.6507618000,1112225,8459130.1400,2,1.097936,1,2.680963,133.026498,2.607196,4.138933,-894.279772
2001-11-15,sz.000868,2.7182745000,2.7360410000,2.6685283000,2.7147212000,2.7218278000,257614,1957446.7300,2,0.254304,1,-0.261096,132.679171,2.600389,4.128127,-891.944838
2001-11-16,sz.000868,2.8604065000,2.9563456000,2.7005080000,2.7111679000,2.7147212000,1461299,11634284.6200,2,1.442525,1,-0.130887,132.505507,2.596985,4.122724,-890.777370
2001-11-19,sz.000868,2.7005080000,2.7893405000,2.7005080000,2.7857872000,2.7111679000,449686,3493378.5800,2,0.443909,1,2.752294,136.152447,2.668462,4.236193,-915.294179
2001-11-20,sz.000868,2.8248735000,2.8568532000,2.7360410000,2.8426400000,2.7857872000,864129,6863348.8200,2,0.853027,1,2.040814,138.931069,2.722920,4.322646,-933.973652
2001-11-21,sz.000868,2.8426400000,2.8568532000,2.7964471000,2.8248735000,2.8426400000,449690,3568474.2200,2,0.443913,1,-0.625002,138.062749,2.705902,4.295629,-928.136317
2001-11-22,sz.000868,2.8248735000,2.8355334000,2.7893405000,2.8213202000,2.8248735000,455216,3598792.2100,2,0.449368,1,-0.125783,137.889086,2.702498,4.290226,-926.968849
2001-11-23,sz.000868,2.8177669000,2.8568532000,2.7893405000,2.8426400000,2.8213202000,503643,4008961.7500,2,0.497172,1,0.755667,138.931069,2.722920,4.322646,-933.973652
2001-11-26,sz.000868,2.8426400000,2.8710664000,2.8071070000,2.8426400000,2.8426400000,307946,2460655.4000,2,0.303990,1,0.000000,138.931069,2.722920,4.322646,-933.973652
2001-11-27,sz.000868,2.8568532000,2.8604065000,2.8000004000,2.8284268000,2.8426400000,570310,4529121.6500,2,0.562983,1,-0.499999,138.236413,2.709306,4.301033,-929.303784
2001-11-28,sz.000868,2.8426400000,2.8568532000,2.8071070000,2.8497466000,2.8284268000,595292,4752688.7100,2,0.587644,1,0.753774,139.278396,2.729728,4.333453,-936.308586
2001-11-29,sz.000868,2.8426400000,2.8675131000,2.8071070000,2.8355334000,2.8497466000,448800,3594668.5000,2,0.443034,1,-0.498758,138.583741,2.716113,4.311839,-931.638718
2001-11-30,sz.000868,2.8177669000,2.8675131000,2.8177669000,2.8568532000,2.8355334000,476980,3837086.9400,2,0.470852,1,0.751879,139.625724,2.736535,4.344259,-938.643520
2001-12-03,sz.000868,2.8461933000,2.9065994000,2.8461933000,2.9030461000,2.8568532000,619756,5038596.5900,2,0.611794,1,1.616917,141.883354,2.780782,4.414502,-953.820592
2001-12-04,sz.000868,2.9492390000,2.9847720000,2.9279192000,2.9741121000,2.9030461000,868644,7224112.9700,2,0.857484,1,2.447978,145.356631,2.848855,4.522568,-977.169933
2001-12-05,sz.000868,2.9456857000,2.9670055000,2.8604065000,2.8639598000,2.9741121000,582809,4779988.1800,2,0.575321,1,-3.703697,139.973052,2.743342,4.355066,-940.978454
2001-12-06,sz.000868,2.8426400000,2.9065994000,2.8355334000,2.8675131000,2.8639598000,380067,3060539.5700,2,0.375184,1,0.124061,140.146715,2.746746,4.360469,-942.145921
2001-12-07,sz.000868,2.8604065000,2.9137060000,2.8426400000,2.8746197000,2.8675131000,257353,2076143.2600,2,0.254047,1,0.247837,140.494043,2.753553,4.371276,-944.480855
2001-12-11,sz.000868,2.9527923000,2.9527923000,2.8604065000,2.8675131000,2.8746197000,343500,2792755.2000,2,0.339087,1,-0.247225,140.146715,2.746746,4.360469,-942.145921
2001-12-12,sz.000868,2.8426400000,2.8852796000,2.7893405000,2.8142136000,2.8675131000,457328,3635829.9200,2,0.451452,1,-1.858731,137.541758,2.695691,4.279419,-924.633915
2001-12-13,sz.000868,2.8071070000,2.8142136000,2.6294420000,2.6791882000,2.8142136000,563204,4346428.5300,2,0.555968,1,-4.797981,130.942532,2.566352,4.074094,-880.270167
2001-12-14,sz.000868,2.6543151000,2.7538075000,2.4446704000,2.7111679000,2.6791882000,652371,4925016.0300,2,0.643990,1,1.193636,132.505507,2.596985,4.122724,-890.777370
2001-12-17,sz.000868,2.7005080000,2.7218278000,2.6649750000,2.6827415000,2.7111679000,304394,2303998.2600,2,0.300483,1,-1.048492,131.116196,2.569756,4.079497,-881.437634
2001-12-18,sz.000868,2.6862948000,2.7467009000,2.6720816000,2.7431476000,2.6827415000,178492,1358608.6200,2,0.176199,1,2.251650,134.068481,2.627618,4.171353,-901.284574
2001-12-19,sz.000868,2.7360410000,2.7395943000,2.6649750000,2.6862948000,2.7431476000,202600,1542012.0000,2,0.199997,1,-2.072537,131.289860,2.573160,4.084900,-882.605101
2001-12-20,sz.000868,2.6649750000,2.6649750000,2.5690359000,2.5690359000,2.6862948000,215000,1576651.0000,2,0.212238,1,-4.365078,125.558953,2.460839,3.906591,-844.078688
2001-12-21,sz.000868,2.5512694000,2.6010156000,2.5512694000,2.6010156000,2.5690359000,175631,1274754.7600,2,0.173375,1,1.244815,127.121928,2.491472,3.955221,-854.585891
2001-12-24,sz.000868,2.5939090000,2.6223354000,2.4873100000,2.5299496000,2.6010156000,207200,1480092.3700,2,0.204538,1,-2.732244,123.648651,2.423399,3.847155,-831.236550
2001-12-25,sz.000868,2.5050765000,2.5335029000,2.4766501000,2.5228430000,2.5299496000,184650,1304940.5000,2,0.182278,1,-0.280899,123.301323,2.416592,3.836348,-828.901616
2001-12-26,sz.000868,2.5228430000,2.5939090000,2.5228430000,2.5761425000,2.5228430000,318675,2293908.7500,2,0.314581,1,2.112678,125.906281,2.467647,3.917398,-846.413622
2001-12-27,sz.000868,2.5939090000,2.6045689000,2.5406095000,2.5903557000,2.5761425000,140498,1018879.3200,2,0.138693,1,0.551724,126.600936,2.481261,3.939011,-851.083490
2001-12-28,sz.000868,2.5512694000,2.6187821000,2.4908633000,2.6116755000,2.5903557000,339234,2468257.0900,2,0.334876,1,0.823044,127.642919,2.501683,3.971431,-858.088293
2001-12-31,sz.000868,2.6152288000,2.6187821000,2.5583760000,2.6152288000,2.6116755000,267662,1958542.1600,2,0.264223,1,0.136057,127.816583,2.505087,3.976834,-859.255760
2002-01-04,sz.000868,2.6116755000,2.6187821000,2.5619293000,2.5974623000,2.6152288000,84935,616707.3000,2,0.083844,1,-0.679350,126.948264,2.488068,3.949818,-853.418424
2002-01-07,sz.000868,2.5761425000,2.5761425000,2.5228430000,2.5725892000,2.5974623000,147577,1055399.1100,2,0.145681,1,-0.957595,125.732617,2.464243,3.911995,-845.246155
2002-01-08,sz.000868,2.5725892000,2.6045689000,2.5477161000,2.5548227000,2.5725892000,97700,706822.6000,2,0.096445,1,-0.690604,124.864298,2.447225,3.884978,-839.408820
2002-01-09,sz.000868,2.5512694000,2.5512694000,2.4517770000,2.4944166000,2.5548227000,264143,1854525.6100,2,0.260749,1,-2.364396,121.912013,2.389363,3.793122,-819.561880
2002-01-10,sz.000868,2.5121831000,2.5406095000,2.4162440000,2.5370562000,2.4944166000,494530,3426532.1000,2,0.488177,1,1.709400,123.995979,2.430206,3.857962,-833.571484
2002-01-11,sz.000868,2.5050765000,2.5228430000,2.3807110000,2.4197973000,2.5370562000,274813,1889813.5400,2,0.271282,1,-4.621848,118.265072,2.317886,3.679652,-795.045071
2002-01-14,sz.000868,2.3842643000,2.3842643000,2.2741120000,2.3309648000,2.4197973000,526088,3437309.7200,2,0.519329,1,-3.671072,113.923476,2.232795,3.544570,-765.858395
2002-01-15,sz.000868,2.3309648000,2.3522846000,2.2918785000,2.2989851000,2.3309648000,233439,1530375.1300,2,0.230440,1,-1.371953,112.360502,2.202162,3.495940,-755.351191
2002-01-16,sz.000868,2.3096450000,2.3807110000,2.2918785000,2.3416247000,2.2989851000,228874,1500390.0000,2,0.225934,1,1.854720,114.444468,2.243006,3.560780,-769.360796
2002-01-17,sz.000868,2.2954318000,2.3593912000,2.1675130000,2.1959394000,2.3416247000,268499,1693215.8500,2,0.265049,1,-6.221552,107.324251,2.103456,3.339244,-721.494646
2002-01-18,sz.000868,2.1994927000,2.2279191000,2.0964470000,2.1568531000,2.1959394000,537320,3299423.8800,2,0.530417,1,-1.779930,105.413948,2.066016,3.279808,-708.652508
2002-01-21,sz.000868,2.1390866000,2.1497465000,1.9401018000,1.9436551000,2.1568531000,661091,3759745.1500,2,0.652598,1,-9.884685,94.994118,1.861797,2.955609,-638.604484
2002-01-22,sz.000868,1.9187820000,2.0609140000,1.7766500000,1.7802033000,1.9436551000,663011,3503697.1900,2,0.654493,1,-8.409498,87.005582,1.705229,2.707057,-584.900999
2002-01-23,sz.000868,1.7730967000,1.9578683000,1.7197972000,1.9578683000,1.7802033000,1604471,8202804.9800,2,1.583858,1,9.980040,95.688774,1.875411,2.977222,-643.274353
2002-01-24,sz.000868,1.9720815000,2.0786805000,1.8370561000,1.9934013000,1.9578683000,961585,5450735.6000,2,0.949231,1,1.814880,97.425412,1.909448,3.031255,-654.949023
2002-01-25,sz.000868,2.0076145000,2.0609140000,1.9969546000,2.0147211000,1.9934013000,543616,3102655.5400,2,0.536632,1,1.069518,98.467395,1.929870,3.063675,-661.953826
2002-01-28,sz.000868,1.9578683000,2.0253810000,1.8406094000,1.8796957000,2.0147211000,1058888,5689882.2500,2,1.045284,1,-6.701942,91.868169,1.800531,2.858350,-617.590077
2002-01-29,sz.000868,1.8725891000,1.9436551000,1.7944165000,1.9223353000,1.8796957000,377945,2021385.8000,2,0.373089,1,2.268429,93.952135,1.841375,2.923189,-631.599682
2002-01-30,sz.000868,1.9294419000,1.9791881000,1.9081221000,1.9685282000,1.9223353000,388063,2133795.8800,2,0.383077,1,2.402960,96.209765,1.885622,2.993432,-646.776754
2002-01-31,sz.000868,1.9898480000,2.1639597000,1.9898480000,2.1390866000,1.9685282000,1330787,7936099.0700,2,1.313690,1,8.664260,104.545629,2.048998,3.252791,-702.815173
2002-02-01,sz.000868,2.1710663000,2.2385790000,2.1319800000,2.1497465000,2.1390866000,948085,5784262.9100,2,0.935904,1,0.498342,105.066621,2.059209,3.269001,-706.317574
2002-02-04,sz.000868,2.1461932000,2.2030460000,2.0928937000,2.1923861000,2.1497465000,411726,2502664.1800,2,0.406436,1,1.983469,107.150587,2.100052,3.333841,-720.327179
2002-02-05,sz.000868,2.1746196000,2.2208125000,2.1675130000,2.1923861000,2.1923861000,331395,2040130.4500,2,0.327137,1,0.000000,107.150587,2.100052,3.333841,-720.327179
2002-02-06,sz.000868,2.1852795000,2.1852795000,2.0964470000,2.1106602000,2.1923861000,522910,3150859.6000,2,0.516192,1,-3.727715,103.156318,2.021768,3.209565,-693.475437
2002-02-07,sz.000868,2.1035536000,2.1675130000,2.1035536000,2.1675130000,2.1106602000,426819,2584490.8100,2,0.421335,1,2.693600,105.934940,2.076227,3.296018,-712.154910
2002-02-08,sz.000868,2.1746196000,2.1994927000,2.1355333000,2.1426399000,2.1675130000,200200,1220919.5000,2,0.197628,1,-1.147536,104.719293,2.052401,3.258194,-703.982640
2002-02-25,sz.000868,2.2030460000,2.2279191000,2.1852795000,2.2208125000,2.1426399000,446010,2768021.0500,2,0.440280,1,3.648421,108.539897,2.127282,3.377067,-729.666916
2002-02-26,sz.000868,2.2030460000,2.2812186000,2.1959394000,2.2741120000,2.2208125000,334758,2097122.4500,2,0.330457,1,2.400002,111.144855,2.178336,3.458117,-747.178921
2002-02-27,sz.000868,2.2563455000,2.2954318000,2.2492389000,2.2741120000,2.2741120000,314183,2012114.0600,2,0.310147,1,0.000000,111.144855,2.178336,3.458117,-747.178921
2002-02-28,sz.000868,2.2598988000,2.2918785000,2.2137059000,2.2172592000,2.2741120000,341997,2163152.2500,2,0.337603,1,-2.500005,108.366234,2.123878,3.371664,-728.499448
2002-03-01,sz.000868,2.1994927000,2.2208125000,2.1675130000,2.2172592000,2.2172592000,453726,2801278.3700,2,0.447897,1,0.000000,108.366234,2.123878,3.371664,-728.499448
2002-03-04,sz.000868,2.1959394000,2.3878176000,2.1959394000,2.3700511000,2.2172592000,1612279,10635847.2200,2,1.591565,1,6.891031,115.833778,2.270235,3.604006,-778.700532
2002-03-05,sz.000868,2.3736044000,2.4695435000,2.3451780000,2.3949242000,2.3700511000,1183119,8006322.9400,2,1.167919,1,1.049471,117.049425,2.294060,3.641829,-786.872802
2002-03-06,sz.000868,2.3949242000,2.4873100000,2.3807110000,2.4340105000,2.3949242000,1146699,7829034.1700,2,1.131967,1,1.632049,118.959728,2.331501,3.701266,-799.714939
2002-03-07,sz.000868,2.4411171000,2.5441628000,2.3984775000,2.5335029000,2.4340105000,1214959,8529534.9700,2,1.199350,1,4.087595,123.822315,2.426803,3.852558,-832.404017
2002-03-08,sz.000868,2.5548227000,2.5868024000,2.4517770000,2.5512694000,2.5335029000,1700599,12060351.4800,2,1.678751,1,0.701258,124.690634,2.443821,3.879575,-838.241353
2002-03-11,sz.000868,2.5690359000,2.6223354000,2.4979699000,2.6116755000,2.5512694000,1560276,11276716.2000,2,1.540230,1,2.367689,127.642919,2.501683,3.971431,-858.088293
2002-03-12,sz.000868,2.6578684000,2.7218278000,2.6010156000,2.6045689000,2.6116755000,3495717,26214875.7600,2,3.450806,1,-0.272109,127.295592,2.494876,3.960624,-855.753359
2002-03-13,sz.000868,2.5654826000,2.6081222000,2.4802034000,2.5015232000,2.6045689000,1275967,9084947.4300,2,1.259574,1,-3.956343,122.259340,2.396170,3.803928,-821.896814
2002-03-14,sz.000868,2.4944166000,2.6223354000,2.4944166000,2.5974623000,2.5015232000,712503,5087267.2300,2,0.703349,1,3.835227,126.948264,2.488068,3.949818,-853.418424
2002-03-15,sz.000868,2.5974623000,2.5974623000,2.4802034000,2.5192897000,2.5974623000,785753,5598462.2200,2,0.775658,1,-3.009573,152.987256,2.381997,3.514026,27.932352
2002-03-18,sz.000868,2.5086298000,2.5903557000,2.4375638000,2.5086298000,2.5192897000,652940,4572930.1200,2,0.644551,1,-0.423134,152.339919,2.371918,3.499157,27.814162
2002-03-19,sz.000868,2.4873100000,2.5548227000,2.4695435000,2.5512694000,2.5086298000,509636,3617436.1000,2,0.503088,1,1.699715,154.929266,2.412233,3.558633,28.286924
2002-03-20,sz.000868,2.5583760000,2.5761425000,2.5299496000,2.5583760000,2.5512694000,666210,4783785.2200,2,0.657651,1,0.278551,155.360824,2.418953,3.568546,28.365717
2002-03-21,sz.000868,2.5761425000,2.6223354000,2.5441628000,2.5761425000,2.5583760000,713869,5189690.0200,2,0.704698,1,0.694447,156.439719,2.435751,3.593327,28.562701
2002-03-22,sz.000868,2.5761425000,2.6010156000,2.5406095000,2.5761425000,2.5761425000,589246,4271916.2500,2,0.581676,1,0.000000,156.439719,2.435751,3.593327,28.562701
2002-03-25,sz.000868,2.5939090000,2.5939090000,2.5335029000,2.5583760000,2.5761425000,301016,2165077.9000,2,0.297149,1,-0.689658,155.360824,2.418953,3.568546,28.365717
2002-03-26,sz.000868,2.5441628000,2.5725892000,2.4908633000,2.5086298000,2.5583760000,445414,3153414.9700,2,0.439692,1,-1.944443,152.339919,2.371918,3.499157,27.814162
2002-03-27,sz.000868,2.5086298000,2.5228430000,2.4873100000,2.5192897000,2.5086298000,340434,2396637.5000,2,0.336060,1,0.424932,152.987256,2.381997,3.514026,27.932352
2002-03-28,sz.000868,2.5192897000,2.5512694000,2.4979699000,2.5192897000,2.5192897000,275870,1964013.8500,2,0.272326,1,0.000000,152.987256,2.381997,3.514026,27.932352
2002-03-29,sz.000868,2.5121831000,2.5121831000,2.4340105000,2.4446704000,2.5192897000,486995,3382707.8500,2,0.480738,1,-2.961919,148.455898,2.311444,3.409944,27.105019
2002-04-01,sz.000868,2.4269039000,2.4695435000,2.3807110000,2.4553303000,2.4446704000,299975,2049540.6100,2,0.296121,1,0.436043,149.103235,2.321523,3.424812,27.223209
2002-04-02,sz.000868,2.4588836000,2.4766501000,2.4233506000,2.4659902000,2.4553303000,365341,2510744.4400,2,0.360647,1,0.434156,149.750572,2.331602,3.439681,27.341400
