date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-21,sz.002921,24.5832321600,24.7981888800,24.3096508800,24.5343783600,24.4562122800,1360280,34230013.8000,2,2.817773,1,0.319616,44.678181,3.023342,3.019007,34.324290
2019-03-22,sz.002921,24.5636906400,24.9642918000,24.1142356800,24.8177304000,24.5343783600,1841400,46235945.0000,2,3.814397,1,1.154914,45.194178,3.058259,3.053874,34.720707
2019-03-25,sz.002921,24.2803386000,24.6027736800,24.2119432800,24.3096508800,24.8177304000,1448700,36183751.0000,2,3.000932,1,-2.047246,44.268943,2.995649,2.991354,34.009890
2019-03-26,sz.002921,24.4757538000,24.8861257200,23.7722590800,23.7820298400,24.3096508800,1594300,39748051.0000,2,3.302538,1,-2.170414,43.308122,2.930631,2.926429,33.271733
2019-03-27,sz.002921,23.8504251600,24.1924017600,23.3618871600,23.9969865600,23.7820298400,1150100,27893284.0000,2,2.382393,1,0.903859,43.699567,2.957119,2.952880,33.572463
2019-03-28,sz.002921,23.7527175600,25.2964976400,23.7527175600,25.1303947200,23.9969865600,3004449,75754896.2900,2,6.223613,1,4.723126,45.763553,3.096788,3.092348,35.158133
2019-03-29,sz.002921,24.2998801200,24.2998801200,22.6193094000,23.9383620000,25.1303947200,3904949,93834195.8500,2,8.088967,1,-4.743388,43.592809,2.917028,2.945666,-11.321463
2019-04-01,sz.002921,23.7429468000,24.9154380000,23.6745514800,24.7884181200,23.9383620000,3451249,85909181.5800,2,7.149143,1,3.551024,45.140799,3.020612,3.050267,-11.723491
2019-04-02,sz.002921,24.7004812800,25.9218262800,24.5636906400,25.4528298000,24.7884181200,5518100,143367916.9500,2,11.430554,1,2.680325,46.350722,3.101575,3.132024,-12.037719
2019-04-03,sz.002921,25.3160391600,25.4626005600,24.9642918000,25.2281023200,25.4528298000,2759349,71087708.7500,2,5.715896,1,-0.882916,45.941483,3.074191,3.104371,-11.931436
2019-04-04,sz.002921,25.3942052400,25.3942052400,24.8177304000,25.0229163600,25.2281023200,2164800,55492950.0000,2,4.484309,1,-0.813319,45.567830,3.049187,3.079123,-11.834395
2019-04-08,sz.002921,25.1792485200,25.3355806800,24.4562122800,24.8079596400,25.0229163600,1960600,50184924.0000,2,4.061315,1,-0.859044,45.176385,3.022994,3.052672,-11.732733
2019-04-09,sz.002921,24.7493350800,25.0033748400,24.5930029200,24.8470426800,24.8079596400,1177600,29853593.0000,2,2.439358,1,0.157546,45.247557,3.027756,3.057481,-11.751217
2019-04-10,sz.002921,24.8665842000,24.8665842000,24.3291924000,24.5050660800,24.8470426800,1505750,37798119.6400,2,3.119109,1,-1.376329,44.624802,2.986084,3.015400,-11.589482
2019-04-11,sz.002921,24.5050660800,24.7004812800,23.7429468000,23.8211128800,24.5050660800,1209450,30032153.0000,2,2.505334,1,-2.791072,43.379293,2.902741,2.931238,-11.266011
2019-04-12,sz.002921,23.8504251600,24.2314848000,23.7527175600,23.9285912400,23.8211128800,863750,21164366.0000,2,1.789228,1,0.451192,43.575016,2.915838,2.944464,-11.316842
2019-04-15,sz.002921,24.0165280800,24.3878169600,23.6256976800,23.6354684400,23.9285912400,959600,23653329.0000,2,1.987778,1,-1.224987,43.041227,2.880119,2.908394,-11.178212
2019-04-16,sz.002921,23.6354684400,24.0458403600,23.4595947600,24.0165280800,23.6354684400,974200,23730001.0000,2,2.018022,1,1.612234,43.735153,2.926553,2.955284,-11.358431
2019-04-17,sz.002921,24.0165280800,24.4562122800,23.9188204800,24.3096508800,24.0165280800,1318400,32677392.0000,2,2.731020,1,1.220501,44.268943,2.962272,2.991354,-11.497061
2019-04-18,sz.002921,24.3878169600,24.4269000000,23.6256976800,23.7429468000,24.3096508800,1152600,28211965.0000,2,2.387571,1,-2.331189,43.236950,2.893216,2.921620,-11.229043
2019-04-19,sz.002921,23.7429468000,23.9774450400,23.5279900800,23.8797374400,23.7429468000,679300,16511067.0000,2,1.407147,1,0.576137,43.486051,2.909884,2.938452,-11.293737
2019-04-22,sz.002921,23.9383620000,24.0458403600,23.3814286800,23.4205117200,23.8797374400,847600,20556830.0000,2,1.755774,1,-1.923082,42.649781,2.853925,2.881943,-11.076550
2019-04-23,sz.002921,23.4400532400,23.5377608400,22.5509140800,22.6095386400,23.4205117200,1146800,26853707.0000,2,2.375557,1,-3.462662,41.172964,2.755103,2.782151,-10.693007
2019-04-24,sz.002921,22.6095386400,22.7561000400,22.2187082400,22.6681632000,22.6095386400,862800,19871301.0000,2,1.787260,1,0.259297,41.279721,2.762247,2.789365,-10.720733
2019-04-25,sz.002921,22.6681632000,22.6681632000,21.0266755200,21.4859012400,22.6681632000,1119600,25256370.0000,2,2.319213,1,-5.215521,39.126770,2.618182,2.643885,-10.161591
2019-04-26,sz.002921,21.5542965600,21.7790240400,21.3491106000,21.4175059200,21.4859012400,628000,13839861.0000,2,1.300880,1,-0.318325,38.233630,2.572432,2.507490,-42.280005
2019-04-29,sz.002921,21.7106287200,21.8376486000,20.5772205600,20.6749281600,21.4175059200,931000,19967092.0000,2,1.928534,1,-3.467155,36.908012,2.483242,2.420551,-40.814092
2019-04-30,sz.002921,20.7433234800,21.1439246400,20.7042404400,20.9387386800,20.6749281600,755600,16208034.0000,2,1.565199,1,1.275995,37.378955,2.514928,2.451437,-41.334877
2019-05-06,sz.002921,20.8605726000,20.8605726000,18.8575668000,18.9552744000,20.9387386800,1204500,24261184.9800,2,2.495080,1,-9.472705,33.838158,2.276696,2.219220,-37.419347
2019-05-07,sz.002921,19.1311480800,19.6294568400,19.1311480800,19.4731246800,18.9552744000,869000,17239962.0000,2,1.800104,1,2.731962,34.762603,2.338894,2.279848,-38.441629
2019-05-08,sz.002921,19.0529820000,20.2938685200,19.0529820000,19.8346428000,19.4731246800,1036400,21009254.0000,2,2.146867,1,1.856492,35.407970,2.382316,2.322174,-39.155297
2019-05-09,sz.002921,19.8248720400,20.1179948400,19.5024369600,19.5415200000,19.8346428000,589600,11910864.0000,2,1.221336,1,-1.477829,34.884699,2.347109,2.287856,-38.576647
2019-05-10,sz.002921,19.7076229200,20.2547854800,19.3949586000,20.1668486400,19.5415200000,1036900,21217522.0000,2,2.147903,1,3.199997,36.001010,2.422217,2.361067,-39.811099
2019-05-13,sz.002921,20.2254732000,20.5088252400,19.8737258400,20.3915761200,20.1668486400,824700,17106956.0000,2,1.708338,1,1.114348,36.402184,2.449208,2.387377,-40.254731
2019-05-14,sz.002921,20.2254732000,20.3231808000,19.9323504000,20.0495995200,20.3915761200,664511,13689192.6100,2,1.376512,1,-1.677050,35.791701,2.408134,2.347340,-39.579640
2019-05-15,sz.002921,20.2254732000,20.4697422000,20.1179948400,20.3524930800,20.0495995200,762600,15881209.0000,2,1.579700,1,1.510719,36.332414,2.444514,2.382802,-40.177578
2019-05-16,sz.002921,20.3427223200,20.5185960000,20.2743270000,20.4306591600,20.3524930800,741382,15477889.7000,2,1.535747,1,0.384061,36.471953,2.453903,2.391953,-40.331884
2019-05-17,sz.002921,20.4208884000,20.5479082800,19.4145001200,19.5219784800,20.4306591600,1023289,20925175.5800,2,2.119708,1,-4.447634,34.849815,2.344762,2.285568,-38.538070
2019-05-20,sz.002921,19.5415200000,19.9128088800,19.0725235200,19.8053305200,19.5219784800,697318,13956700.9000,2,1.444470,1,1.451456,35.355643,2.378795,2.318742,-39.097432
2019-05-21,sz.002921,19.8053305200,20.2352439600,19.6489983600,20.1863901600,19.8053305200,818559,16822559.4900,2,1.695617,1,1.924023,36.035894,2.424564,2.363355,-39.849676
2019-05-22,sz.002921,20.1375363600,20.3231808000,19.6880814000,19.8737258400,20.1863901600,809680,16669019.2500,2,1.677224,1,-1.548885,35.477739,2.387010,2.326749,-39.232450
2019-05-23,sz.002921,19.8737258400,19.9714334400,19.4731246800,19.6099153200,19.8737258400,720507,14552051.6000,2,1.492505,1,-1.327436,35.006796,2.355324,2.295863,-38.711665
2019-05-24,sz.002921,19.6099153200,19.9323504000,19.3656463200,19.6294568400,19.6099153200,604978,12143719.0400,2,1.253191,1,0.099654,35.041680,2.357671,2.298151,-38.750242
2019-05-27,sz.002921,19.6489983600,20.1766194000,19.5708322800,20.1179948400,19.6294568400,974008,19897111.2400,2,2.017624,1,2.488800,35.913798,2.416349,2.355347,-39.714658
2019-05-28,sz.002921,19.9421211600,20.3231808000,19.9421211600,20.0886825600,20.1179948400,1038176,21433413.4400,2,2.150546,1,-0.145705,35.861471,2.412828,2.351916,-39.656793
2019-05-29,sz.002921,20.0886825600,20.4697422000,19.9812042000,20.2059316800,20.0886825600,807600,16716739.0000,2,1.672916,1,0.583662,36.070779,2.426911,2.365643,-39.888253
2019-05-30,sz.002921,20.4208884000,20.4208884000,19.7955597600,20.0789118000,20.2059316800,1071526,21914212.4400,2,2.219629,1,-0.628632,35.844029,2.411655,2.350772,-39.637505
2019-05-31,sz.002921,19.9909749600,20.9680509600,19.9909749600,20.8996556400,20.0789118000,1995355,41986768.7000,2,4.133309,1,4.087592,37.309186,2.510233,2.446862,-41.257724
2019-06-03,sz.002921,20.7628650000,20.7921772800,19.9518919200,20.0105164800,20.8996556400,1846757,38320347.4200,2,3.825494,1,-4.254324,35.721932,2.403440,2.342764,-39.502486
2019-06-04,sz.002921,19.8737258400,20.0398287600,19.2581679600,19.4047293600,20.0105164800,1082496,21623127.8200,2,2.242353,1,-3.027339,34.640506,2.330679,2.271841,-38.306610
2019-06-05,sz.002921,19.6001445600,19.6978521600,19.3558755600,19.4633539200,19.4047293600,676034,13528133.6200,2,1.400381,1,0.302112,34.745161,2.337721,2.278704,-38.422340
2019-06-06,sz.002921,19.3949586000,19.8346428000,19.0627527600,19.8346428000,19.4633539200,859618,17038345.4100,2,1.780669,1,1.907626,35.407970,2.382316,2.322174,-39.155297
2019-06-10,sz.002921,19.5415200000,19.8248720400,19.5122077200,19.6196860800,19.8346428000,820618,16514811.0400,2,1.699882,1,-1.083740,35.024238,2.356498,2.297007,-38.730953
2019-06-11,sz.002921,19.6880814000,20.1766194000,19.5512907600,20.1277656000,19.6196860800,1336034,27253203.9600,2,2.767548,1,2.589644,35.931240,2.417522,2.356491,-39.733946
2019-06-12,sz.002921,20.0105164800,20.1277656000,19.7760182400,19.7955597600,20.1277656000,1219054,24837771.5200,2,2.525228,1,-1.650486,35.338200,2.377622,2.317598,-39.078143
2019-06-13,sz.002921,19.8053305200,19.9812042000,19.6489983600,19.9616626800,19.7955597600,762674,15493234.7600,2,1.579853,1,0.839092,35.634720,2.397572,2.337045,-39.406045
2019-06-14,sz.002921,20.0495995200,20.1766194000,19.3851878400,19.4047293600,19.9616626800,931234,18767106.9400,2,1.929019,1,-2.790013,34.640506,2.330679,2.271841,-38.306610
2019-06-17,sz.002921,19.4047293600,19.5903738000,19.3070217600,19.5024369600,19.4047293600,503234,10024139.2000,2,1.042432,1,0.503517,34.814930,2.342415,2.283280,-38.499494
2019-06-18,sz.002921,19.5024369600,19.6978521600,19.3949586000,19.6294568400,19.5024369600,483292,9671083.3600,2,1.001123,1,0.651308,35.041680,2.357671,2.298151,-38.750242
2019-06-19,sz.002921,19.8444135600,20.2352439600,19.7467059600,19.8834966000,19.6294568400,1506180,30859791.6000,2,3.120000,1,1.294177,35.495182,2.388184,2.327893,-39.251738
2019-06-20,sz.002921,19.8151012800,21.3784228800,19.6001445600,20.6358451200,19.8834966000,2944529,61451365.4800,2,6.099490,1,3.783786,36.838242,2.478547,2.415976,-40.736939
2019-06-21,sz.002921,21.3881936400,21.3979644000,20.6651574000,20.9680509600,20.6358451200,3007972,64445734.5900,2,6.230910,1,1.609840,37.431282,2.518448,2.454869,-41.392742
2019-06-24,sz.002921,21.1536954000,22.2577912800,21.0071340000,22.0330638000,20.9680509600,4458127,98995687.0300,2,9.234857,1,5.079218,39.332498,2.646366,2.579557,-43.495169
2019-06-25,sz.002921,19.8346428000,21.3784228800,19.8346428000,21.1439246400,22.0330638000,3448979,73868067.5300,2,7.144441,1,-4.035476,37.745245,2.539572,2.475460,-41.739932
2019-06-26,sz.002921,20.9094264000,21.1439246400,20.3915761200,20.4404299200,21.1439246400,2209982,46715669.4600,2,4.577902,1,-3.327169,36.489395,2.455076,2.393097,-40.351173
2019-06-27,sz.002921,20.3134100400,20.7335527200,20.3134100400,20.4306591600,20.4404299200,1356757,28433557.7100,2,2.810475,1,-0.047802,36.471953,2.453903,2.391953,-40.331884
2019-06-28,sz.002921,20.4306591600,20.4697422000,19.8834966000,20.1082240800,20.4306591600,993838,20529433.0400,2,2.058701,1,-1.578192,35.896356,2.415175,2.354203,-39.695370
2019-07-01,sz.002921,20.4990544800,20.6456158800,20.3134100400,20.6065328400,20.1082240800,1339947,28118085.1200,2,2.775654,1,2.478135,36.785915,2.475027,2.412544,-40.679074
2019-07-02,sz.002921,20.6065328400,20.9485094400,20.3329515600,20.7824065200,20.6065328400,1308603,27766534.5300,2,2.710726,1,0.853487,37.099878,2.496151,2.433135,-41.026264
2019-07-03,sz.002921,20.3231808000,20.8214895600,20.3231808000,20.6944696800,20.7824065200,844398,17852279.0600,2,1.749141,1,-0.423132,36.942897,2.485589,2.422839,-40.852669
2019-07-04,sz.002921,20.7042404400,21.6910872000,20.7042404400,21.2904860400,20.6944696800,2233976,48456598.0200,2,4.627604,1,2.880078,38.006880,2.557175,2.492619,-42.029257
2019-07-05,sz.002921,21.3002568000,22.2577912800,20.8605726000,21.8669608800,21.2904860400,2811058,61957789.8200,2,5.823010,1,2.707656,39.035979,2.626415,2.560111,-43.167268
2019-07-08,sz.002921,21.5933796000,21.5933796000,20.7628650000,21.0755293200,21.8669608800,1705681,36945725.9300,2,3.533259,1,-3.619301,37.623148,2.531357,2.467452,-41.604914
2019-07-09,sz.002921,21.0755293200,21.4956720000,20.8019480400,21.4663597200,21.0755293200,1370625,29736692.4800,2,2.839202,1,1.854426,38.320842,2.578299,2.513209,-42.376447
2019-07-10,sz.002921,21.2499288000,21.6631218600,20.8465736700,20.8859253900,21.4663632600,1015616,21848646.6000,2,2.103814,1,-2.703942,37.030108,2.491456,2.428559,-40.949111
2019-07-11,sz.002921,21.0531702000,21.3384701700,20.7088426500,20.8957633200,20.8859253900,947457,20245519.0900,2,1.962625,1,0.047104,37.047551,2.492630,2.429703,-40.968399
2019-07-12,sz.002921,20.8957633200,21.0826839900,20.1677565000,20.2956495900,20.8957633200,1382408,28604490.9600,2,2.863611,1,-2.871943,35.983567,2.421043,2.359923,-39.791811
2019-07-15,sz.002921,20.2562978700,20.4432185400,19.6758600000,20.3350013100,20.2956495900,983700,20079565.0000,2,2.037701,1,0.193897,36.053337,2.425737,2.364499,-39.868964
2019-07-16,sz.002921,20.3153254500,20.4432185400,20.2267840800,20.3743530300,20.3350013100,589100,12180311.0000,2,1.220300,1,0.193512,36.123106,2.430432,2.369075,-39.946118
2019-07-17,sz.002921,20.3645151000,20.6498150700,20.3153254500,20.5120840500,20.3743530300,872400,18206884.3000,2,1.807147,1,0.676008,36.367299,2.446861,2.385090,-40.216154
2019-07-18,sz.002921,20.5120840500,20.5120840500,19.8037530900,19.8037530900,20.5120840500,798400,16253275.5500,2,1.653858,1,-3.453243,35.111450,2.362365,2.302727,-38.827395
2019-07-19,sz.002921,19.8037530900,20.2169461500,19.8037530900,19.8332668800,19.8037530900,566900,11530420.0000,2,1.174314,1,0.149035,35.163777,2.365886,2.306159,-38.885260
2019-07-22,sz.002921,20.0201875500,20.0693772000,19.0855842000,19.1839635000,19.8332668800,779408,15407070.3600,2,1.614517,1,-3.273809,34.012582,2.288431,2.230659,-37.612231
2019-07-23,sz.002921,19.2921807300,19.7644013700,19.2233152200,19.7348875800,19.1839635000,539000,10702008.0000,2,1.116520,1,2.871792,34.989353,2.354151,2.294719,-38.692377
2019-07-24,sz.002921,19.7742393000,20.1480806400,19.7742393000,19.8922944600,19.7348875800,538808,10952877.0800,2,1.116122,1,0.797606,35.268431,2.372927,2.313022,-39.000990
2019-07-25,sz.002921,19.9021323900,20.2169461500,19.7742393000,20.0497013400,19.8922944600,623300,12703623.0000,2,1.291144,1,0.791295,35.547509,2.391704,2.331325,-39.309603
2019-07-26,sz.002921,20.1382427100,20.1677565000,19.9021323900,19.9709979000,20.0497013400,427200,8674635.0000,2,0.884900,1,-0.392500,35.407970,2.382316,2.322174,-39.155297
2019-07-29,sz.002921,20.0103496200,20.0497013400,19.8922944600,19.9316461800,19.9709979000,406200,8238675.0000,2,0.841429,1,-0.197040,35.338200,2.377622,2.317598,-39.078143
2019-07-30,sz.002921,20.0300254800,20.3251633800,19.9709979000,20.1579185700,19.9316461800,516400,10599477.0000,2,1.069700,1,1.135200,35.739374,2.404613,2.343908,-39.521775
2019-07-31,sz.002921,20.1579185700,20.4137047500,20.0497013400,20.3153254500,20.1579185700,646100,13300693.0000,2,1.338400,1,0.780900,36.018452,2.423390,2.362211,-39.830388
2019-08-01,sz.002921,20.0300254800,20.4038668200,19.9218082500,20.2169461500,20.3153254500,464900,9523004.0000,2,0.963000,1,-0.484300,35.844029,2.411655,2.350772,-39.637505
2019-08-02,sz.002921,19.8726186000,20.0201875500,19.6758600000,19.9119703200,20.2169461500,588900,11894951.0000,2,1.219900,1,-1.508500,35.303316,2.375275,2.315310,-39.039567
2019-08-05,sz.002921,20.0890530600,20.6104633500,19.6955358600,19.9021323900,19.9119703200,706345,14493229.7000,2,1.463200,1,-0.049400,35.285873,2.374101,2.314166,-39.020278
2019-08-06,sz.002921,19.8529427400,20.1185668500,18.6330394200,19.4692634700,19.9021323900,1116900,21859535.0000,2,2.313600,1,-2.175000,34.518410,2.322465,2.263833,-38.171592
2019-08-07,sz.002921,19.4889393300,19.6758600000,18.9380152500,19.0560704100,19.4692634700,694845,13576634.4000,2,1.439300,1,-2.122300,33.785831,2.273175,2.215788,-37.361482
2019-08-08,sz.002921,19.0560704100,19.2626669400,18.7904463000,19.0560704100,19.0560704100,656200,12707442.0000,2,1.359300,1,0.000000,33.785831,2.273175,2.215788,-37.361482
2019-08-09,sz.002921,19.2233152200,19.2233152200,18.3083877300,18.3969291000,19.0560704100,1181300,22416951.0000,2,2.447000,1,-3.459000,32.617194,2.194547,2.139145,-36.069165
2019-08-12,sz.002921,18.4756325400,18.5543359800,17.9837360400,18.3280635900,18.3969291000,980200,18124149.0000,2,2.030500,1,-0.374300,32.495097,2.186332,2.131138,-35.934146
2019-08-13,sz.002921,18.2001705000,18.2001705000,18.0230877600,18.1313049900,18.3280635900,594300,10938247.0000,2,1.231100,1,-1.073500,32.146250,2.162861,2.108259,-35.548380
2019-08-14,sz.002921,18.2887118700,18.4756325400,18.1608187800,18.1706567100,18.1313049900,759500,14151464.0000,2,1.573300,1,0.217000,32.216020,2.167555,2.112835,-35.625533
2019-08-15,sz.002921,17.7082740000,18.2001705000,17.4820016100,18.1706567100,18.1706567100,891200,16147407.0000,2,1.846100,1,0.000000,32.216020,2.167555,2.112835,-35.625533
2019-08-16,sz.002921,18.1903325700,18.2788739400,17.9148705300,18.1509808500,18.1706567100,666500,12320085.0000,2,1.380600,1,-0.108300,32.181135,2.165208,2.110547,-35.586957
2019-08-19,sz.002921,18.2001705000,18.7806083700,18.2001705000,18.6920670000,18.1509808500,944300,17821335.0000,2,1.956100,1,2.981000,33.140464,2.229754,2.173463,-36.647814
2019-08-20,sz.002921,18.7904463000,18.7904463000,18.5936877000,18.6133635600,18.6920670000,655700,12432604.0000,2,1.358300,1,-0.421100,33.000926,2.220365,2.164311,-36.493508
2019-08-21,sz.002921,18.6133635600,18.7707704400,18.5444980500,18.6527152800,18.6133635600,538561,10231636.7200,2,1.115600,1,0.211400,33.070695,2.225060,2.168887,-36.570661
2019-08-22,sz.002921,18.8494738800,18.8494738800,18.5838497700,18.6133635600,18.6527152800,507516,9620930.2000,2,1.051300,1,-0.211000,33.000926,2.220365,2.164311,-36.493508
2019-08-23,sz.002921,18.6133635600,18.7510945800,18.3969291000,18.5051463300,18.6133635600,621900,11743493.0000,2,1.288200,1,-0.581400,35.383892,2.246943,2.140818,54.481247
2019-08-26,sz.002921,17.9837360400,18.3182256600,17.6590843500,18.1116291300,18.5051463300,734900,13495257.0000,2,1.522300,1,-2.126500,34.631443,2.199161,2.095293,53.322688
2019-08-27,sz.002921,18.1804946400,18.6035256300,18.1116291300,18.5543359800,18.1116291300,841200,15781979.0000,2,1.742500,1,2.444300,35.477948,2.252915,2.146509,54.626067
2019-08-28,sz.002921,18.4166049600,18.6723911400,18.4166049600,18.5838497700,18.5543359800,683700,12915618.0000,2,1.416300,1,0.159100,35.534382,2.256499,2.149923,54.712959
2019-08-29,sz.002921,18.5838497700,18.7117428600,18.4461187500,18.4854704700,18.5838497700,498108,9385828.6400,2,1.031800,1,-0.529400,35.346269,2.244553,2.138542,54.423319
2019-08-30,sz.002921,18.5248221900,18.6133635600,17.9247084600,17.9738981100,18.4854704700,913400,16887975.7600,2,1.892100,1,-2.767400,34.368086,2.182437,2.079359,52.917192
2019-09-02,sz.002921,18.1017912000,18.3870911700,17.9738981100,18.3280635900,17.9738981100,740351,13711228.8100,2,1.533600,1,1.970400,35.045290,2.225441,2.120332,53.959896
2019-09-03,sz.002921,18.3477394500,18.5248221900,18.3280635900,18.4264428900,18.3280635900,494900,9265954.0000,2,1.025200,1,0.536800,35.233402,2.237386,2.131713,54.249535
2019-09-04,sz.002921,18.5051463300,18.7904463000,18.4264428900,18.6133635600,18.4264428900,803145,15158396.1000,2,1.663700,1,1.014400,35.590815,2.260083,2.153338,54.799851
2019-09-05,sz.002921,18.6527152800,19.0265566200,18.6035256300,18.9478531800,18.6133635600,1410345,27046483.9000,2,2.921500,1,1.797000,36.230396,2.300697,2.192034,55.784626
2019-09-06,sz.002921,19.9709979000,20.0890530600,19.2134772900,19.2528290100,18.9478531800,3203900,63949847.1500,2,6.636800,1,1.609600,36.813544,2.337728,2.227316,56.682510
2019-09-09,sz.002921,19.1741255700,19.4200738200,19.1446117800,19.3413703800,19.2528290100,1685700,32992760.0000,2,3.491900,1,0.459900,36.982845,2.348479,2.237559,56.943186
2019-09-10,sz.002921,19.3905600300,19.3905600300,19.1347738500,19.2429910800,19.3413703800,909100,17794440.0000,2,1.883200,1,-0.508600,36.794733,2.336534,2.226178,56.653546
2019-09-11,sz.002921,19.2725048700,19.3610462400,19.1839635000,19.1839635000,19.2429910800,597180,11677087.6000,2,1.237000,1,-0.306700,36.681866,2.329366,2.219349,56.479762
2019-09-12,sz.002921,19.1839635000,19.3807221000,19.0954221300,19.3216945200,19.1839635000,754400,14746571.0000,2,1.562700,1,0.717900,36.945223,2.346090,2.235283,56.885258
2019-09-16,sz.002921,19.3315324500,19.5676427700,19.3315324500,19.4200738200,19.3216945200,711814,14075939.1800,2,1.474500,1,0.509200,37.133335,2.358035,2.246664,57.174897
2019-09-17,sz.002921,19.4200738200,19.5184531200,18.8593118100,18.9773669700,19.4200738200,713000,13850453.0000,2,1.477000,1,-2.279600,36.286830,2.304281,2.195448,55.871518
2019-09-18,sz.002921,19.1052600600,19.1052600600,18.9380152500,18.9970428300,18.9773669700,416100,8046777.0000,2,0.861900,1,0.103700,36.324452,2.306670,2.197725,55.929446
2019-09-19,sz.002921,19.0363945500,19.4692634700,18.7904463000,19.3413703800,18.9970428300,762900,14908509.0000,2,1.580300,1,1.812500,36.982845,2.348479,2.237559,56.943186
2019-09-20,sz.002921,19.3807221000,19.6069944900,19.3610462400,19.5578048400,19.3413703800,1077900,21363686.0000,2,2.232800,1,1.119000,37.396692,2.374759,2.262598,57.580393
2019-09-23,sz.002921,19.5578048400,19.5578048400,19.0363945500,19.1642876400,19.5578048400,702300,13678772.0000,2,1.454800,1,-2.012100,36.644243,2.326977,2.217073,56.421834
2019-09-24,sz.002921,19.1741255700,20.3546771700,19.1642876400,19.5086151900,19.1642876400,2734558,54633126.2000,2,5.664500,1,1.796700,37.302636,2.368786,2.256907,57.435573
2019-09-25,sz.002921,19.4791014000,19.4791014000,18.7707704400,18.8396359500,19.5086151900,1720445,33217079.5000,2,3.563800,1,-3.429100,36.023473,2.287557,2.179515,55.466023
2019-09-26,sz.002921,18.8691497400,19.0363945500,18.0230877600,18.0722774100,18.8396359500,1464900,27277955.0000,2,3.034500,1,-4.073100,34.556198,2.194382,2.090741,53.206832
2019-09-27,sz.002921,18.0526015500,18.2985498000,17.9738981100,18.1706567100,18.0722774100,801500,14825304.0000,2,1.660300,1,0.544400,34.744311,2.206328,2.102122,53.496472
2019-09-30,sz.002921,18.2493601500,18.3477394500,18.1313049900,18.1608187800,18.1706567100,487800,9040734.0000,2,1.010500,1,-0.054100,34.725499,2.205133,2.100984,53.467508
2019-10-08,sz.002921,18.1706567100,18.4756325400,18.1017912000,18.1214670600,18.1608187800,467700,8662792.0000,2,0.968800,1,-0.216700,34.650255,2.200355,2.096431,53.351652
2019-10-09,sz.002921,18.0132498300,18.3772532400,17.9738981100,18.3477394500,18.1214670600,419500,7776281.0000,2,0.869000,1,1.248600,35.082912,2.227830,2.122608,54.017824
2019-10-10,sz.002921,18.3674153100,18.7117428600,18.2985498000,18.7117428600,18.3477394500,793814,14956002.0600,2,1.644400,1,1.983900,35.778927,2.272028,2.164719,55.089491
2019-10-11,sz.002921,19.5774807000,19.5774807000,18.8888256000,18.9085014600,18.7117428600,2241900,43713965.0000,2,4.644000,1,1.051500,36.155152,2.295919,2.187482,55.668770
2019-10-14,sz.002921,18.9085014600,19.0855842000,18.7707704400,19.0167186900,18.9085014600,1244100,23981075.0000,2,2.577100,1,0.572300,36.362075,2.309059,2.200001,55.987374
2019-10-15,sz.002921,19.0167186900,19.0167186900,18.6232014900,18.7510945800,19.0167186900,727200,13869142.0000,2,1.506400,1,-1.396800,35.854172,2.276806,2.169272,55.205347
2019-10-16,sz.002921,18.6723911400,18.8593118100,18.6035256300,18.6133635600,18.7510945800,522000,9925673.0000,2,1.081300,1,-0.734500,35.590815,2.260083,2.153338,54.799851
2019-10-17,sz.002921,18.6133635600,18.7806083700,18.5641739100,18.6822290700,18.6133635600,445400,8452746.0000,2,0.922600,1,0.370000,35.722494,2.268444,2.161305,55.002599
2019-10-18,sz.002921,18.6920670000,18.8101221600,18.2690360100,18.4067670300,18.6822290700,608900,11489798.0000,2,1.261300,1,-1.474500,35.195780,2.234997,2.129437,54.191607
2019-10-21,sz.002921,18.3969291000,18.3969291000,17.9542222500,18.3575773800,18.4067670300,505200,9347915.0000,2,1.046500,1,-0.267200,35.101724,2.229024,2.123746,54.046787
2019-10-22,sz.002921,18.3575773800,18.5936877000,18.2788739400,18.5936877000,18.3575773800,474800,8902366.0000,2,0.983500,1,1.286200,35.553193,2.257693,2.151061,54.741923
2019-10-23,sz.002921,18.5936877000,18.6428773500,18.4657946100,18.5740118400,18.5936877000,385800,7272205.0000,2,0.799200,1,-0.105800,35.515570,2.255304,2.148785,54.683995
2019-10-24,sz.002921,18.5740118400,18.6625532100,18.4166049600,18.6133635600,18.5740118400,302700,5713510.0000,2,0.627000,1,0.211900,35.590815,2.260083,2.153338,54.799851
2019-10-25,sz.002921,18.5051463300,18.7215807900,18.3575773800,18.6920670000,18.6133635600,437106,8246400.5800,2,0.905500,1,0.422800,35.741305,2.269639,2.162443,55.031563
2019-10-28,sz.002921,18.6035256300,18.8888256000,18.5543359800,18.8396359500,18.6920670000,708000,13495470.0000,2,1.466600,1,0.789500,39.005241,2.262535,2.156328,-373.098911
2019-10-29,sz.002921,18.8789876700,18.8789876700,18.2985498000,18.3379015200,18.8396359500,675800,12727663.0000,2,1.399900,1,-2.663200,37.966459,2.202279,2.098901,-363.162595
