date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1998-11-19,sz.000793,1.6298784000,1.6639673600,1.6192256000,1.6533145600,1.6320089600,800718,6182153.6700,2,0.800718,1,1.305488,33.663873,3.631672,27.304062,0.000000
1998-11-20,sz.000793,1.6618368000,1.6703590400,1.6320089600,1.6362700800,1.6533145600,583515,4501894.4400,2,0.583515,1,-1.030933,33.316823,3.594232,27.022577,0.000000
1998-11-23,sz.000793,1.7023174400,1.7023174400,1.6362700800,1.6511840000,1.6362700800,739510,5746666.1000,2,0.739510,1,0.911461,33.620492,3.626992,27.268877,0.000000
1998-11-24,sz.000793,1.6511840000,1.6831424000,1.6234867200,1.6341395200,1.6511840000,649170,5020552.5600,2,0.649170,1,-1.032257,33.273441,3.589552,26.987392,0.000000
1998-11-25,sz.000793,1.6320089600,1.6405312000,1.5872672000,1.6000505600,1.6341395200,929570,7018079.6600,2,0.929570,1,-2.086047,32.579341,3.514673,26.424421,0.000000
1998-11-26,sz.000793,1.5979200000,1.6085728000,1.5744838400,1.5744838400,1.6000505600,1088007,8107488.4000,2,1.088007,1,-1.597874,32.058766,3.458513,26.002193,0.000000
1998-11-27,sz.000793,1.5553088000,1.5936588800,1.5340032000,1.5403948800,1.5744838400,830450,6071975.5000,2,0.830450,1,-2.165086,31.364665,3.383633,25.439223,0.000000
1998-11-30,sz.000793,1.5403948800,1.5595699200,1.4913920000,1.5105670400,1.5403948800,1090655,7743138.5000,2,1.090655,1,-1.936374,30.757327,3.318113,24.946624,0.000000
1998-12-01,sz.000793,1.5190892800,1.5446560000,1.5041753600,1.5233504000,1.5105670400,795150,5678450.5100,2,0.795150,1,0.846261,31.017615,3.346193,25.157738,0.000000
1998-12-03,sz.000793,1.5340032000,1.5617004800,1.4913920000,1.5190892800,1.5233504000,661500,4761550.1400,2,0.661500,1,-0.279720,30.930852,3.336833,25.087367,0.000000
1998-12-04,sz.000793,1.5190892800,1.5382643200,1.5020448000,1.5041753600,1.5190892800,286270,2032834.7000,2,0.286270,1,-0.981770,30.627183,3.304073,24.841067,0.000000
1998-12-07,sz.000793,1.5297420800,1.5340032000,1.4487808000,1.4700864000,1.5041753600,674600,4752100.0000,2,0.674600,1,-2.266287,29.933083,3.229193,24.278097,0.000000
1998-12-08,sz.000793,1.4658252800,1.5126976000,1.4530419200,1.4956531200,1.4700864000,581869,4057261.6000,2,0.581869,1,1.739129,30.453658,3.285353,24.700324,0.000000
1998-12-09,sz.000793,1.4956531200,1.5105670400,1.4722169600,1.4850003200,1.4956531200,210746,1465092.1400,2,0.210746,1,-0.712253,30.236752,3.261953,24.524396,0.000000
1998-12-10,sz.000793,1.4743475200,1.4913920000,1.4487808000,1.4509113600,1.4850003200,337600,2320235.0000,2,0.337600,1,-2.295550,29.542651,3.187073,23.961426,0.000000
1998-12-11,sz.000793,1.4487808000,1.4700864000,1.4296057600,1.4700864000,1.4509113600,253600,1720169.0000,2,0.253600,1,1.321588,29.933083,3.229193,24.278097,0.000000
1998-12-14,sz.000793,1.4700864000,1.4743475200,1.4317363200,1.4466502400,1.4700864000,305082,2068990.7200,2,0.305082,1,-1.594205,29.455889,3.177713,23.891055,0.000000
1998-12-15,sz.000793,1.5872672000,1.5872672000,1.4317363200,1.4636947200,1.4466502400,498089,3413567.2900,2,0.498089,1,1.178202,29.802939,3.215153,24.172540,0.000000
1998-12-16,sz.000793,1.4700864000,1.4700864000,1.4338668800,1.4466502400,1.4636947200,220500,1500383.0000,2,0.220500,1,-1.164482,29.455889,3.177713,23.891055,0.000000
1998-12-17,sz.000793,1.4232140800,1.4487808000,1.4040390400,1.4040390400,1.4466502400,363500,2424102.4000,2,0.363500,1,-2.945505,28.588263,3.084113,23.187342,0.000000
1998-12-18,sz.000793,1.4061696000,1.4253446400,1.3806028800,1.3891251200,1.4040390400,342300,2246809.3600,2,0.342300,1,-1.062218,28.284594,3.051353,22.941042,0.000000
1998-12-21,sz.000793,1.3848640000,1.3933862400,1.3614278400,1.3678195200,1.3891251200,299480,1935788.2000,2,0.299480,1,-1.533741,27.850782,3.004554,22.589186,0.000000
1998-12-22,sz.000793,1.3678195200,1.4317363200,1.3635584000,1.4274752000,1.3678195200,321931,2123341.9600,2,0.321931,1,4.361366,29.065457,3.135593,23.574384,0.000000
1998-12-23,sz.000793,1.4253446400,1.4359974400,1.4061696000,1.4104307200,1.4274752000,208500,1390431.0000,2,0.208500,1,-1.194029,28.718407,3.098153,23.292899,0.000000
1998-12-24,sz.000793,1.4061696000,1.4104307200,1.3742112000,1.3869945600,1.4104307200,231979,1511670.0600,2,0.231979,1,-1.661626,28.241213,3.046674,22.905856,0.000000
1998-12-25,sz.000793,1.3848640000,1.4146918400,1.3848640000,1.3933862400,1.3869945600,218230,1429688.3900,2,0.218230,1,0.460825,28.371357,3.060713,23.011413,0.000000
1998-12-28,sz.000793,1.4061696000,1.4274752000,1.3955168000,1.4083001600,1.3933862400,346514,2281258.8400,2,0.346514,1,1.070339,28.675026,3.093473,23.257713,0.000000
1998-12-29,sz.000793,1.3997779200,1.4061696000,1.3678195200,1.3699500800,1.4083001600,302300,1966938.6800,2,0.302300,1,-2.723151,27.894163,3.009234,22.624371,0.000000
1998-12-30,sz.000793,1.3635584000,1.3848640000,1.3166860800,1.3507750400,1.3699500800,379600,2400469.3900,2,0.379600,1,-1.399684,27.503731,2.967114,22.307700,0.000000
1998-12-31,sz.000793,1.3529056000,1.3529056000,1.3188166400,1.3252083200,1.3507750400,403700,2521514.5000,2,0.403700,1,-1.892750,26.983156,2.910954,21.885473,0.000000
1999-01-04,sz.000793,1.3209472000,1.3209472000,1.2825971200,1.2825971200,1.3252083200,262000,1595956.0000,2,0.262000,1,-3.215431,26.115530,2.817354,21.181760,0.000000
1999-01-05,sz.000793,1.2570304000,1.2783360000,1.2357248000,1.2740748800,1.2825971200,436900,2578552.0000,2,0.436900,1,-0.664451,25.942005,2.798634,21.041017,0.000000
1999-01-06,sz.000793,1.2783360000,1.2953804800,1.2740748800,1.2889888000,1.2740748800,274940,1658953.6000,2,0.274940,1,1.170571,26.245674,2.831394,21.287317,0.000000
1999-01-07,sz.000793,1.2783360000,1.3102944000,1.2783360000,1.2953804800,1.2889888000,186211,1133584.7900,2,0.186211,1,0.495863,26.375818,2.845434,21.392874,0.000000
1999-01-08,sz.000793,1.2953804800,1.3316000000,1.2911193600,1.3316000000,1.2953804800,318403,1973792.9600,2,0.318403,1,2.796054,27.113300,2.924994,21.991030,0.000000
1999-01-11,sz.000793,1.2804665600,1.3678195200,1.2804665600,1.3614278400,1.3316000000,377100,2377946.0000,2,0.377100,1,2.239998,27.720638,2.990514,22.483629,0.000000
1999-01-12,sz.000793,1.3614278400,1.3614278400,1.3316000000,1.3316000000,1.3614278400,260900,1645814.0000,2,0.260900,1,-2.190921,27.113300,2.924994,21.991030,0.000000
1999-01-13,sz.000793,1.3316000000,1.3316000000,1.2996416000,1.3039027200,1.3316000000,345550,2127515.3500,2,0.345550,1,-2.080002,26.549343,2.864154,21.533616,0.000000
1999-01-14,sz.000793,1.2996416000,1.3316000000,1.2996416000,1.3102944000,1.3039027200,245200,1510833.0000,2,0.245200,1,0.490200,26.679487,2.878194,21.639173,0.000000
1999-01-15,sz.000793,1.3039027200,1.3166860800,1.2825971200,1.2868582400,1.3102944000,295715,1796075.3000,2,0.295715,1,-1.788620,26.202293,2.826714,21.252131,0.000000
1999-01-18,sz.000793,1.2804665600,1.3102944000,1.2378553600,1.3102944000,1.2868582400,535624,3180293.7300,2,0.535624,1,1.821194,26.679487,2.878194,21.639173,0.000000
1999-01-19,sz.000793,1.2399859200,1.3294694400,1.2399859200,1.3209472000,1.3102944000,433067,2667104.5300,2,0.433067,1,0.813003,26.896393,2.901594,21.815101,0.000000
1999-01-20,sz.000793,1.3294694400,1.3422528000,1.3102944000,1.3294694400,1.3209472000,249800,1555363.4000,2,0.249800,1,0.645161,27.069918,2.920314,21.955844,0.000000
1999-01-21,sz.000793,1.3294694400,1.3337305600,1.3124249600,1.3316000000,1.3294694400,291550,1809232.0000,2,0.291550,1,0.160260,27.113300,2.924994,21.991030,0.000000
1999-01-22,sz.000793,1.3316000000,1.3827334400,1.3273388800,1.3678195200,1.3316000000,660053,4203005.3000,2,0.660053,1,2.720001,27.850782,3.004554,22.589186,0.000000
1999-01-25,sz.000793,1.3827334400,1.4019084800,1.3529056000,1.3933862400,1.3678195200,858024,5567387.2600,2,0.858024,1,1.869157,28.371357,3.060713,23.011413,0.000000
1999-01-26,sz.000793,1.3571667200,1.3976473600,1.3571667200,1.3827334400,1.3933862400,570775,3689111.4000,2,0.570775,1,-0.764529,28.154450,3.037314,22.835485,0.000000
1999-01-27,sz.000793,1.3635584000,1.4083001600,1.3635584000,1.3976473600,1.3827334400,498768,3252787.0400,2,0.498768,1,1.078585,28.458119,3.070073,23.081785,0.000000
1999-01-28,sz.000793,1.3976473600,1.3976473600,1.3529056000,1.3806028800,1.3976473600,397900,2560420.0000,2,0.397900,1,-1.219511,28.111069,3.032634,22.800300,0.000000
1999-01-29,sz.000793,1.3635584000,1.3891251200,1.3422528000,1.3848640000,1.3806028800,307516,1975374.6000,2,0.307516,1,0.308642,28.197832,3.041994,22.870671,0.000000
1999-02-01,sz.000793,1.3550361600,1.3955168000,1.3529056000,1.3742112000,1.3848640000,257507,1651690.9500,2,0.257507,1,-0.769234,27.980925,3.018594,22.694743,0.000000
1999-02-02,sz.000793,1.3635584000,1.3848640000,1.3230777600,1.3465139200,1.3742112000,366400,2311142.5000,2,0.366400,1,-2.015498,27.416969,2.957754,22.237329,0.000000
1999-02-03,sz.000793,1.3379916800,1.3422528000,1.3230777600,1.3230777600,1.3465139200,229787,1432989.8600,2,0.229787,1,-1.740508,26.939775,2.906274,21.850287,0.000000
1999-02-04,sz.000793,1.3209472000,1.3401222400,1.3124249600,1.3145555200,1.3230777600,472850,2937094.7000,2,0.472850,1,-0.644122,26.766250,2.887554,21.709544,0.000000
1999-02-05,sz.000793,1.3017721600,1.3081638400,1.2698137600,1.2762054400,1.3145555200,409870,2494219.9600,2,0.409870,1,-2.917347,25.985387,2.803314,21.076203,0.000000
1999-02-08,sz.000793,1.2783360000,1.2889888000,1.2314636800,1.2357248000,1.2762054400,388600,2294441.0000,2,0.388600,1,-3.171947,25.161142,2.714394,20.407676,0.000000
1999-02-09,sz.000793,1.2250720000,1.2783360000,1.2250720000,1.2719443200,1.2357248000,295228,1748621.2000,2,0.295228,1,2.931027,25.898624,2.793954,21.005832,0.000000
1999-03-01,sz.000793,1.2804665600,1.3422528000,1.2804665600,1.3209472000,1.2719443200,257169,1581702.3500,2,0.257169,1,3.852597,26.896393,2.901594,21.815101,0.000000
1999-03-02,sz.000793,1.3209472000,1.3422528000,1.2953804800,1.3081638400,1.3209472000,202062,1249824.2000,2,0.202062,1,-0.967741,26.636106,2.873514,21.603988,0.000000
1999-03-03,sz.000793,1.3102944000,1.3422528000,1.2996416000,1.3379916800,1.3081638400,279230,1731106.6000,2,0.279230,1,2.280136,27.243444,2.939034,22.096587,0.000000
1999-03-04,sz.000793,1.3422528000,1.3422528000,1.3124249600,1.3273388800,1.3379916800,246951,1534912.2000,2,0.246951,1,-0.796181,27.026537,2.915634,21.920658,0.000000
1999-03-05,sz.000793,1.3273388800,1.4061696000,1.3209472000,1.3614278400,1.3273388800,715310,4587280.3200,2,0.715310,1,2.568216,27.720638,2.990514,22.483629,0.000000
1999-03-08,sz.000793,1.3614278400,1.3848640000,1.3422528000,1.3827334400,1.3614278400,332650,2133345.5000,2,0.332650,1,1.564944,28.154450,3.037314,22.835485,0.000000
1999-03-09,sz.000793,1.3955168000,1.3976473600,1.3571667200,1.3614278400,1.3827334400,297030,1904555.9000,2,0.297030,1,-1.540831,27.720638,2.990514,22.483629,0.000000
1999-03-10,sz.000793,1.3209472000,1.3635584000,1.2825971200,1.3529056000,1.3614278400,371596,2334865.9200,2,0.371596,1,-0.625977,27.547113,2.971794,22.342886,0.000000
1999-03-11,sz.000793,1.4232140800,1.4232140800,1.3592972800,1.3614278400,1.3529056000,511000,3301525.0000,2,0.511000,1,0.629921,27.720638,2.990514,22.483629,0.000000
1999-03-12,sz.000793,1.3635584000,1.3635584000,1.3401222400,1.3592972800,1.3614278400,476474,3022694.2900,2,0.476474,1,-0.156491,27.677256,2.985834,22.448443,0.000000
1999-03-15,sz.000793,1.3592972800,1.4168224000,1.3529056000,1.3997779200,1.3592972800,1031635,6784441.8700,2,1.031635,1,2.978057,28.501501,3.074753,23.116970,0.000000
1999-03-16,sz.000793,1.3997779200,1.5041753600,1.3997779200,1.4913920000,1.3997779200,3892574,27069234.7400,2,3.892574,1,6.544899,30.366896,3.275993,24.629953,0.000000
1999-03-17,sz.000793,1.4913920000,1.5020448000,1.4551724800,1.4551724800,1.4913920000,1053700,7269965.3400,2,1.053700,1,-2.428572,29.629414,3.196433,24.031797,0.000000
1999-03-18,sz.000793,1.4530419200,1.4530419200,1.4061696000,1.4210835200,1.4551724800,603106,4048539.1000,2,0.603106,1,-2.342604,28.935314,3.121553,23.468827,0.000000
1999-03-19,sz.000793,1.4210835200,1.5148281600,1.4125612800,1.5126976000,1.4210835200,2717439,19102117.8400,2,2.717439,1,6.446774,30.800709,3.322793,24.981810,0.000000
1999-03-22,sz.000793,1.5297420800,1.5340032000,1.4700864000,1.4722169600,1.5126976000,1527996,10769570.4700,2,1.527996,1,-2.676057,29.976464,3.233873,24.313282,0.000000
1999-03-23,sz.000793,1.4700864000,1.5105670400,1.4594336000,1.5041753600,1.4722169600,1288106,8999888.7900,2,1.288106,1,2.170768,30.627183,3.304073,24.841067,0.000000
1999-03-24,sz.000793,1.5041753600,1.5617004800,1.4743475200,1.5340032000,1.5041753600,2551393,18255817.6100,2,2.551393,1,1.983001,31.234521,3.369593,25.333666,0.000000
1999-03-25,sz.000793,1.5340032000,1.5574393600,1.5126976000,1.5254809600,1.5340032000,1236824,8881135.9400,2,1.236824,1,-0.555555,31.060996,3.350873,25.192924,0.000000
1999-03-26,sz.000793,1.5233504000,1.5851366400,1.5084364800,1.5382643200,1.5254809600,2519318,18360700.4900,2,2.519318,1,0.837988,31.321284,3.378953,25.404037,0.000000
1999-03-29,sz.000793,1.5169587200,1.6149644800,1.4807392000,1.5446560000,1.5382643200,4752141,34822795.0600,2,4.752141,1,0.415515,31.451428,3.392993,25.509594,0.000000
1999-03-30,sz.000793,1.5553088000,1.6021811200,1.5510476800,1.5617004800,1.5446560000,2887763,21533813.8500,2,2.887763,1,1.103447,31.798478,3.430433,25.791080,0.000000
1999-03-31,sz.000793,1.5851366400,1.6618368000,1.5403948800,1.6575756800,1.5617004800,4156807,31680953.3900,2,4.156807,1,6.139158,33.750636,3.641032,27.374434,0.000000
1999-04-01,sz.000793,1.6618368000,1.7108396800,1.6192256000,1.6852729600,1.6575756800,7112458,56089356.1100,2,7.112458,1,1.670946,34.314592,3.701872,27.831847,0.000000
1999-04-02,sz.000793,1.6852729600,1.7023174400,1.6660979200,1.6810118400,1.6852729600,2011186,15899467.5300,2,2.011186,1,-0.252844,34.227830,3.692512,27.761476,0.000000
1999-04-05,sz.000793,1.6831424000,1.7491897600,1.6660979200,1.7257536000,1.6810118400,3248522,26187741.6100,2,3.248522,1,2.661603,35.138837,3.790792,28.500374,0.000000
1999-04-06,sz.000793,1.7236230400,1.8493260800,1.7065785600,1.8258899200,1.7257536000,5807631,49021850.7500,2,5.807631,1,5.802460,37.177757,4.010751,30.154100,0.000000
1999-04-07,sz.000793,1.8258899200,1.8578483200,1.7364064000,1.7385369600,1.8258899200,4833021,40697987.4300,2,4.833021,1,-4.784129,35.399124,3.818872,28.711488,0.000000
1999-04-08,sz.000793,1.7321452800,1.7768870400,1.5872672000,1.6000505600,1.7385369600,10669640,83656654.6200,2,10.669640,1,-7.965682,32.579341,3.514673,26.424421,0.000000
1999-04-09,sz.000793,1.5766144000,1.7598425600,1.5766144000,1.7598425600,1.6000505600,10105259,80502561.3600,2,10.105259,1,9.986685,35.832937,3.865672,29.063345,0.000000
1999-04-12,sz.000793,1.8109760000,1.9281568000,1.7896704000,1.8493260800,1.7598425600,11300179,98745175.5900,2,11.300179,1,5.084747,37.654951,4.062231,30.541142,0.000000
1999-04-13,sz.000793,1.8493260800,1.8642400000,1.7662342400,1.8514566400,1.8493260800,5490971,46959419.4400,2,5.490971,1,0.115199,37.698332,4.066911,30.576328,0.000000
1999-04-14,sz.000793,1.8322816000,1.9537235200,1.8152371200,1.9025900800,1.8514566400,8996596,80838248.6700,2,8.996596,1,2.761804,38.739483,4.179231,31.420783,0.000000
1999-04-15,sz.000793,1.8748928000,1.9388096000,1.8173676800,1.8621094400,1.9025900800,6360900,56212151.1000,2,6.360900,1,-2.127666,35.871381,3.751530,9.001174,-4549.823863
1999-04-16,sz.000793,1.8535872000,1.8855456000,1.8045843200,1.8514566400,1.8621094400,4113914,35734936.9700,2,4.113914,1,-0.572085,35.666167,3.730068,8.949680,-4523.795122
1999-04-19,sz.000793,1.8322816000,1.8535872000,1.7491897600,1.7939315200,1.8514566400,3290662,27580063.5900,2,3.290662,1,-3.107014,34.558012,3.614174,8.671612,-4383.239923
1999-04-20,sz.000793,1.7790176000,1.8791539200,1.7790176000,1.8727622400,1.7939315200,2106018,18230200.0000,2,2.106018,1,4.394298,36.076595,3.772992,9.052669,-4575.852604
1999-04-21,sz.000793,1.8855456000,1.8855456000,1.8280204800,1.8301510400,1.8727622400,2004999,17400258.5100,2,2.004999,1,-2.275311,35.255739,3.687145,8.846692,-4471.737641
1999-04-22,sz.000793,1.8131065600,1.8812844800,1.7704953600,1.8322816000,1.8301510400,2190178,18768607.9900,2,2.190178,1,0.116417,35.296782,3.691437,8.856991,-4476.943389
1999-04-23,sz.000793,1.8322816000,1.8855456000,1.8067148800,1.8365427200,1.8322816000,2522765,21858179.4300,2,2.522765,1,0.232552,35.378868,3.700022,8.877588,-4487.354886
1999-04-26,sz.000793,1.8131065600,1.8535872000,1.7662342400,1.7747564800,1.8365427200,1726640,14587850.4000,2,1.726640,1,-3.364269,34.188627,3.575543,8.578923,-4336.388190
1999-04-27,sz.000793,1.7641036800,1.7790176000,1.7065785600,1.7534508800,1.7747564800,1681011,13762805.0000,2,1.681011,1,-1.200485,33.778200,3.532619,8.475934,-4284.330709
1999-04-28,sz.000793,1.7641036800,1.8003232000,1.7087091200,1.7236230400,1.7534508800,1422400,11600743.4000,2,1.422400,1,-1.701086,33.203601,3.472526,8.331751,-4211.450235
1999-04-29,sz.000793,1.7108396800,1.8003232000,1.7065785600,1.7747564800,1.7236230400,646750,5313377.0000,2,0.646750,1,2.966623,34.188627,3.575543,8.578923,-4336.388190
1999-04-30,sz.000793,1.7747564800,1.8642400000,1.7683648000,1.8535872000,1.7747564800,1353254,11636223.1200,2,1.353254,1,4.441775,35.707210,3.734361,8.959979,-4529.000871
1999-05-04,sz.000793,1.8748928000,1.9175040000,1.8322816000,1.8450649600,1.8535872000,867300,7599645.8300,2,0.867300,1,-0.459770,35.543039,3.717191,8.918784,-4508.177878
1999-05-05,sz.000793,1.8429344000,1.8748928000,1.8109760000,1.8621094400,1.8450649600,619450,5339326.4600,2,0.619450,1,0.923787,35.871381,3.751530,9.001174,-4549.823863
1999-05-06,sz.000793,1.8663705600,1.9132428800,1.8344121600,1.9025900800,1.8621094400,1361866,12082107.6800,2,1.361866,1,2.173919,36.651193,3.833085,9.196852,-4648.733077
1999-05-07,sz.000793,1.9068512000,1.9175040000,1.8194982400,1.8301510400,1.9025900800,932060,8117473.6000,2,0.932060,1,-3.807392,35.255739,3.687145,8.846692,-4471.737641
1999-05-10,sz.000793,1.8152371200,1.8152371200,1.7044480000,1.7683648000,1.8301510400,1911394,15819558.2600,2,1.911394,1,-3.376018,34.065499,3.562666,8.548026,-4320.770945
1999-05-11,sz.000793,1.7683648000,1.8216288000,1.7641036800,1.8131065600,1.7683648000,852266,7178701.8600,2,0.852266,1,2.530121,34.927397,3.652806,8.764301,-4430.091656
1999-05-12,sz.000793,1.7491897600,1.8386732800,1.7491897600,1.8024537600,1.8131065600,914646,7789827.7600,2,0.914646,1,-0.587546,34.722183,3.631344,8.712807,-4404.062916
1999-05-13,sz.000793,1.8109760000,1.8663705600,1.7896704000,1.8535872000,1.8024537600,1072366,9227690.1000,2,1.072366,1,2.836877,35.707210,3.734361,8.959979,-4529.000871
1999-05-14,sz.000793,1.8535872000,1.8621094400,1.7811481600,1.7939315200,1.8535872000,1095470,9298306.8500,2,1.095470,1,-3.218388,34.558012,3.614174,8.671612,-4383.239923
1999-05-17,sz.000793,1.7470592000,1.8024537600,1.7470592000,1.7726259200,1.7939315200,500200,4190821.0000,2,0.500200,1,-1.187653,34.147584,3.571251,8.568624,-4331.182442
1999-05-18,sz.000793,1.7726259200,1.8194982400,1.7619731200,1.7704953600,1.7726259200,336790,2827637.6000,2,0.336790,1,-0.120184,34.106542,3.566958,8.558325,-4325.976694
1999-05-19,sz.000793,1.8109760000,1.8706316800,1.7470592000,1.8642400000,1.7704953600,941302,8091103.9200,2,0.941302,1,5.294820,35.912424,3.755823,9.011473,-4555.029611
1999-05-20,sz.000793,1.8642400000,2.0474681600,1.8535872000,1.9686374400,1.8642400000,7789947,72072865.1900,2,7.789947,1,5.599998,37.923519,3.966149,9.516116,-4810.111269
1999-05-21,sz.000793,1.9707680000,2.0091180800,1.9004595200,1.9196345600,1.9686374400,4430755,40519942.0600,2,4.430755,1,-2.489173,36.979536,3.867424,9.279243,-4690.379063
1999-05-24,sz.000793,1.9260262400,2.0453376000,1.9217651200,2.0133792000,1.9196345600,7100753,66936909.5900,2,7.100753,1,4.883458,38.785417,4.056288,9.732391,-4919.431980
1999-05-25,sz.000793,2.0240320000,2.0858182400,1.9601152000,1.9814208000,2.0133792000,4276550,40341527.8800,2,4.276550,1,-1.587298,38.169776,3.991903,9.577909,-4841.345758
1999-05-26,sz.000793,1.9835513600,2.0559904000,1.9175040000,1.9878124800,1.9814208000,3956836,36967904.0600,2,3.956836,1,0.322578,38.292904,4.004780,9.608805,-4856.963003
1999-05-27,sz.000793,1.9920736000,2.0453376000,1.9601152000,1.9771596800,1.9878124800,5066045,47484452.3000,2,5.066045,1,-0.535908,38.087690,3.983318,9.557311,-4830.934262
1999-05-28,sz.000793,1.9878124800,2.1476044800,1.9643763200,2.1177766400,1.9771596800,6550509,63657541.6300,2,6.550509,1,7.112067,40.796513,4.266614,10.237034,-5174.513638
1999-05-31,sz.000793,2.1518656000,2.3287020800,2.1518656000,2.3223104000,2.1177766400,8239900,88055628.8300,2,8.239900,1,9.657948,44.736619,4.678682,11.225721,-5674.265459
1999-06-01,sz.000793,2.3436160000,2.4032716800,2.2946131200,2.3500076800,2.3223104000,5349478,59288590.5100,2,5.349478,1,1.192662,45.270175,4.734483,11.359606,-5741.940184
1999-06-02,sz.000793,2.3542688000,2.3649216000,2.2179129600,2.2754380800,2.3500076800,5433152,58291062.4600,2,5.433152,1,-3.173159,43.833678,4.584250,10.999147,-5559.739000
1999-06-03,sz.000793,2.2583936000,2.3372243200,2.2370880000,2.2988742400,2.2754380800,1963950,21034350.2100,2,1.963950,1,1.029959,44.285149,4.631466,11.112434,-5617.002229
1999-06-04,sz.000793,2.2796992000,2.4607968000,2.2796992000,2.4267078400,2.2988742400,3035828,34035431.1800,2,3.035828,1,5.560708,46.747715,4.889008,11.730363,-5929.347117
1999-06-07,sz.000793,2.4714496000,2.4927552000,2.3436160000,2.4778412800,2.4267078400,4137252,46828169.0300,2,4.137252,1,2.107110,47.732741,4.992025,11.977535,-6054.285072
1999-06-08,sz.000793,2.4607968000,2.6333721600,2.4267078400,2.6205888000,2.4778412800,5463166,66176197.5400,2,5.463166,1,5.760963,50.482607,5.279613,12.667557,-6403.070196
1999-06-09,sz.000793,2.6205888000,2.7228556800,2.5907609600,2.6845056000,2.6205888000,3034371,38056766.6500,2,3.034371,1,2.439026,51.713890,5.408384,12.976521,-6559.242640
1999-06-10,sz.000793,2.7271168000,2.7590752000,2.6120665600,2.6397638400,2.6845056000,3845898,47997748.7900,2,3.845898,1,-1.666667,50.851992,5.318245,12.760246,-6449.921929
1999-06-11,sz.000793,2.6397638400,2.7164640000,2.5779776000,2.6078054400,2.6397638400,2857355,35525304.4400,2,2.857355,1,-1.210658,50.236350,5.253859,12.605764,-6371.835708
1999-06-14,sz.000793,2.6205888000,2.8123392000,2.6163276800,2.8123392000,2.6078054400,3330754,42911127.3100,2,3.330754,1,7.843138,54.176456,5.665927,13.594451,-6871.587528
1999-06-15,sz.000793,2.8442976000,2.9060838400,2.5737164800,2.6333721600,2.8123392000,9860522,128516850.1400,2,9.860522,1,-6.363638,50.728864,5.305368,12.729350,-6434.304685
1999-06-16,sz.000793,2.6632000000,2.8975616000,2.6482860800,2.8975616000,2.6333721600,3314862,43831838.1500,2,3.314862,1,10.032370,55.818167,5.837621,14.006404,-7079.817453
1999-06-17,sz.000793,2.9827840000,3.1873177600,2.9827840000,3.1873177600,2.8975616000,3009417,44348589.5800,2,3.009417,1,9.999997,61.399984,6.421383,15.407045,-7787.799198
1999-06-18,sz.000793,3.2064928000,3.4088960000,3.1958400000,3.2981068800,3.1873177600,3127885,48503629.3900,2,3.127885,1,3.475932,63.534208,6.644587,15.942584,-8058.498101
1999-06-21,sz.000793,3.3471097600,3.6283436800,3.2810624000,3.6262131200,3.2981068800,3303536,54331629.0600,2,3.303536,1,9.948327,69.854794,7.305611,17.528603,-8860.183312
1999-06-22,sz.000793,3.6453881600,3.8840108800,3.6432576000,3.8818803200,3.6262131200,3177113,56645172.6600,2,3.177113,1,7.050522,74.779927,7.820696,18.764462,-9484.873088
1999-06-23,sz.000793,3.8989248000,4.2376838400,3.8840108800,4.2121171200,3.8818803200,2543784,49248004.6000,2,2.543784,1,8.507141,81.141556,8.486013,20.360780,-10291.764047
1999-06-24,sz.000793,4.2653811200,4.3676480000,3.9415360000,4.1929420800,4.2121171200,4310895,83445366.5600,2,4.310895,1,-0.455236,80.772171,8.447381,20.268091,-10244.912314
1999-06-28,sz.000793,4.0480640000,4.4741760000,3.9415360000,4.4741760000,4.1929420800,5620576,111338034.7200,2,5.620576,1,6.707315,86.189817,9.013974,21.627536,-10932.071067
1999-06-29,sz.000793,4.5551372800,4.9215936000,4.4741760000,4.9215936000,4.4741760000,4564044,103286574.3000,2,4.564044,1,10.000000,94.808798,9.915371,23.790289,-12025.278174
1999-06-30,sz.000793,5.1133440000,5.3221388800,4.6872320000,4.8257184000,4.9215936000,1535622,34951168.3000,2,1.535622,1,-1.948055,92.961874,9.722215,23.326842,-11791.019508
1999-07-01,sz.000793,4.9002880000,4.9002880000,4.3442118400,4.3442118400,4.8257184000,2793820,58602067.3000,2,2.793820,1,-9.977926,83.686208,8.752140,20.999307,-10614.520431
1999-07-02,sz.000793,4.3676480000,4.7042764800,4.0906752000,4.5466150400,4.3442118400,1916530,40302047.5000,2,1.916530,1,4.659151,87.585271,9.159915,21.977696,-11109.066503
1999-07-05,sz.000793,4.5849651200,4.6872320000,4.3889536000,4.4507398400,4.5466150400,1015265,21442194.9700,2,1.015265,1,-2.108720,85.738346,8.966758,21.514249,-10874.807838
1999-07-06,sz.000793,4.3889536000,4.5487456000,4.3676480000,4.4741760000,4.4507398400,1028748,21509310.5200,2,1.028748,1,0.526571,86.189817,9.013974,21.627536,-10932.071067
1999-07-07,sz.000793,4.5167872000,4.7937600000,4.4315648000,4.5977484800,4.4741760000,1620314,34871441.0800,2,1.620314,1,2.761904,88.570297,9.262931,22.224868,-11234.004458
