date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-18,sh.600085,5.8422519000,5.8714924000,5.5966317000,5.8656443000,5.7808468500,1624157,32048188.0000,2,0.836107,1,1.466864,38.900013,3.189342,3.138225,77.169585
2008-07-21,sh.600085,5.9504417500,6.1843657500,5.8685683500,6.1141885500,5.8656443000,2864324,59181138.0000,2,1.474537,1,4.237290,40.548318,3.324483,3.271201,80.439483
2008-07-22,sh.600085,6.0820240000,6.4329100000,6.0293911000,6.3744290000,6.1141885500,6432153,138642066.0000,2,3.311235,1,4.256334,42.274191,3.465985,3.410434,83.863258
2008-07-23,sh.600085,6.3013277500,6.3451885000,6.1405050000,6.2837834500,6.3744290000,3337478,71339401.0000,2,1.718114,1,-1.422016,41.673045,3.416698,3.361937,82.670707
2008-07-24,sh.600085,6.3930439200,6.5340151200,6.2873155200,6.3366554400,6.2837912400,2985966,54311511.0000,2,1.280965,1,0.841277,41.839814,3.430371,3.375391,83.001544
2008-07-25,sh.600085,6.3366554400,6.4282867200,6.1674900000,6.3366554400,6.3366554400,2459297,44391221.0000,2,1.055027,1,0.000000,41.839814,3.430371,3.375391,83.001544
2008-07-28,sh.600085,6.4071410400,6.5163937200,6.3965682000,6.4353352800,6.3366554400,2458836,44960305.0000,2,1.054829,1,1.557290,42.491380,3.483792,3.427956,84.294115
2008-07-29,sh.600085,6.3965682000,6.5199180000,6.1674900000,6.4670538000,6.4353352800,3408910,61222019.0000,2,1.462406,1,0.492881,42.700812,3.500963,3.444852,84.709585
2008-07-30,sh.600085,6.4705780800,6.5904036000,6.3437040000,6.3754225200,6.4670538000,1801627,32965810.0000,2,0.772889,1,-1.416895,42.095786,3.451358,3.396042,83.509340
2008-07-31,sh.600085,6.4036167600,6.4141896000,6.1498686000,6.1604414400,6.3754225200,1706410,30338514.0000,2,0.732042,1,-3.372032,40.676304,3.334977,3.281526,80.693381
2008-08-01,sh.600085,6.1639657200,6.2908398000,6.0476644800,6.2379756000,6.1604414400,1473101,25782962.0000,2,0.631953,1,1.258600,41.188249,3.376950,3.322827,81.708973
2008-08-04,sh.600085,6.2027328000,6.3084612000,6.1111015200,6.2203542000,6.2379756000,1125144,19902216.0000,2,0.482681,1,-0.282500,41.071898,3.367411,3.313440,81.478156
2008-08-05,sh.600085,6.2414998800,6.2696941200,5.9666060400,5.9912760000,6.2203542000,1120656,19337481.0000,2,0.480756,1,-3.682700,39.559335,3.243399,3.191416,78.477544
2008-08-06,sh.600085,6.0088974000,6.1146258000,5.9172661200,5.9912760000,5.9912760000,876738,14901251.0000,2,0.376116,1,0.000000,39.559335,3.243399,3.191416,78.477544
2008-08-07,sh.600085,5.9912760000,6.0652858800,5.9207904000,6.0406159200,5.9912760000,759740,12892766.0000,2,0.325925,1,0.823500,39.885118,3.270109,3.217698,79.123830
2008-08-08,sh.600085,6.0229945200,6.0617616000,5.5859838000,5.5859838000,6.0406159200,1312091,21649261.0000,2,0.562881,1,-7.526300,36.883262,3.023992,2.975526,73.168769
2008-08-11,sh.600085,5.5436924400,5.6917122000,5.0291475600,5.0502932400,5.5859838000,1606836,23916178.0000,2,0.689325,1,-9.589900,33.346192,2.733994,2.690176,66.151954
2008-08-12,sh.600085,5.1031574400,5.1489730800,5.0044776000,5.1066817200,5.0502932400,1282552,18487817.0000,2,0.550209,1,1.116500,33.718516,2.764520,2.720213,66.890566
2008-08-13,sh.600085,5.1066817200,5.1701187600,4.9516134000,5.1348759600,5.1066817200,1174526,16768014.0000,2,0.503866,1,0.552100,33.904677,2.779783,2.735231,67.259872
2008-08-14,sh.600085,5.1348759600,5.2159344000,5.1102060000,5.1701187600,5.1348759600,770445,11316568.0000,2,0.330517,1,0.686300,34.137379,2.798862,2.754004,67.721504
2008-08-15,sh.600085,5.1771673200,5.2511772000,5.0855360400,5.2159344000,5.1701187600,986138,14519915.0000,2,0.423048,1,0.886200,37.316374,2.800444,2.780011,-135.949135
2008-08-18,sh.600085,5.2335558000,5.2687986000,4.8811278000,4.8917006400,5.2159344000,1197020,16987942.0000,2,0.513516,1,-6.216200,34.996707,2.626363,2.607199,-127.498243
2008-08-19,sh.600085,4.7859722400,4.9868562000,4.7577780000,4.8811278000,4.8917006400,1195253,16586747.0000,2,0.512758,1,-0.216100,34.921066,2.620686,2.601564,-127.222670
2008-08-20,sh.600085,4.8776035200,5.3533813200,4.8035936400,5.3146142400,4.8811278000,1994866,29340711.0000,2,0.855788,1,8.880900,38.022359,2.853426,2.832606,-138.521146
2008-08-21,sh.600085,5.2687986000,5.3569056000,5.0608660800,5.0679146400,5.3146142400,1627853,23907508.0000,2,0.698341,1,-4.641900,36.257396,2.720972,2.701119,-132.091119
2008-08-22,sh.600085,4.9621862400,5.0749632000,4.8635064000,5.0080018800,5.0679146400,872804,12332882.0000,2,0.374429,1,-1.182200,35.828762,2.688805,2.669186,-130.529541
2008-08-25,sh.600085,5.0397204000,5.1102060000,4.9727590800,5.0256232800,5.0080018800,536628,7705455.0000,2,0.230211,1,0.351900,35.954831,2.698266,2.678578,-130.988829
2008-08-26,sh.600085,4.9621862400,5.0714389200,4.8917006400,4.9516134000,5.0256232800,866799,12147802.0000,2,0.371853,1,-1.472700,35.425341,2.658530,2.639132,-129.059821
2008-08-27,sh.600085,4.9339920000,5.0256232800,4.8917006400,4.9304677200,4.9516134000,723163,10179662.0000,2,0.310233,1,-0.427000,35.274059,2.647177,2.627862,-128.508676
2008-08-28,sh.600085,4.9516134000,5.0044776000,4.9022734800,4.9339920000,4.9304677200,392147,5505293.0000,2,0.168229,1,0.071500,35.299273,2.649069,2.629740,-128.600533
2008-08-29,sh.600085,4.9339920000,5.0996331600,4.9339920000,5.0784874800,4.9339920000,1090096,15562896.0000,2,0.467646,1,2.928600,36.333037,2.726649,2.706754,-132.366692
2008-09-01,sh.600085,5.0573418000,5.0573418000,4.8811278000,4.8917006400,5.0784874800,935541,13120149.0000,2,0.401343,1,-3.678000,34.996707,2.626363,2.607199,-127.498243
2008-09-02,sh.600085,4.8917006400,4.9339920000,4.8035936400,4.8388364400,4.8917006400,675427,9286442.0000,2,0.289755,1,-1.080700,34.618501,2.597980,2.579024,-126.120380
2008-09-03,sh.600085,4.8388364400,4.9339920000,4.7436808800,4.9163706000,4.8388364400,1383164,18950493.0000,2,0.593371,1,1.602300,35.173204,2.639608,2.620348,-128.141245
2008-09-04,sh.600085,4.8987492000,5.0044776000,4.8317878800,4.9903804800,4.9163706000,730316,10189936.0000,2,0.313302,1,1.505400,35.702693,2.679344,2.659794,-130.070253
2008-09-05,sh.600085,4.8635064000,4.9410405600,4.7894965200,4.8881763600,4.9903804800,645505,8880197.0000,2,0.276919,1,-2.048000,34.971494,2.624470,2.605321,-127.406385
2008-09-08,sh.600085,4.8987492000,4.9339920000,4.6132825200,4.6379524800,4.8881763600,949315,12791713.0000,2,0.407252,1,-5.119000,33.181316,2.490125,2.471956,-120.884501
2008-09-09,sh.600085,4.6520496000,4.7154866400,4.5815640000,4.6590981600,4.6379524800,634883,8364574.0000,2,0.272362,1,0.455900,33.332599,2.501478,2.483226,-121.435646
2008-09-10,sh.600085,4.5850882800,4.7472051600,4.5850882800,4.6520496000,4.6590981600,458948,6090935.0000,2,0.196886,1,-0.151300,33.282171,2.497694,2.479469,-121.251931
2008-09-11,sh.600085,4.7295837600,4.7789236800,4.6168068000,4.6344282000,4.6520496000,604832,8039163.0000,2,0.259470,1,-0.378800,33.156102,2.488233,2.470077,-120.792644
2008-09-12,sh.600085,4.6203310800,4.7084380800,4.6203310800,4.6661467200,4.6344282000,560360,7430246.0000,2,0.240392,1,0.684400,33.383026,2.505262,2.486983,-121.619361
2008-09-16,sh.600085,4.6520496000,4.8000693600,4.4934570000,4.7930208000,4.6661467200,1754297,23285888.0000,2,0.752585,1,2.719000,34.290722,2.573381,2.554605,-124.926232
2008-09-17,sh.600085,4.7894965200,4.9163706000,4.6978652400,4.7965450800,4.7930208000,1109807,15113911.0000,2,0.476102,1,0.073500,34.315936,2.575273,2.556483,-125.018090
2008-09-18,sh.600085,4.7331080400,4.8952249200,4.4053500000,4.8317878800,4.7965450800,2252977,29663906.0000,2,0.966516,1,0.734800,34.568073,2.594195,2.575267,-125.936665
2008-09-19,sh.600085,5.2159344000,5.3146142400,5.1278274000,5.3146142400,4.8317878800,7337953,109858906.0000,2,3.147946,1,9.992700,38.022359,2.853426,2.832606,-138.521146
2008-09-22,sh.600085,5.6036052000,5.8150620000,5.2194586800,5.3639541600,5.3146142400,6476308,100465504.0000,2,2.778305,1,0.928400,38.375352,2.879916,2.858903,-139.807151
2008-09-23,sh.600085,5.2018372800,5.2018372800,4.8282636000,4.8282636000,5.3639541600,4365173,62948959.0000,2,1.872638,1,-9.986900,34.542860,2.592303,2.573388,-125.844807
2008-09-24,sh.600085,4.7613022800,4.9516134000,4.6696710000,4.9480891200,4.8282636000,1944856,26565769.0000,2,0.834334,1,2.481800,35.400128,2.656638,2.637254,-128.967963
2008-09-25,sh.600085,4.9586619600,5.1384002400,4.9057977600,5.0432446800,4.9480891200,2408865,34539534.0000,2,1.033391,1,1.923100,36.080899,2.707727,2.687970,-131.448116
2008-09-26,sh.600085,5.0573418000,5.1102060000,4.9269434400,5.0256232800,5.0432446800,1996677,28495941.0000,2,0.856565,1,-0.349400,35.954831,2.698266,2.678578,-130.988829
2008-10-06,sh.600085,4.9339920000,5.0749632000,4.6520496000,5.0502932400,5.0256232800,2045134,28467353.0000,2,0.877353,1,0.490900,36.131327,2.711511,2.691727,-131.631831
2008-10-07,sh.600085,4.8599821200,5.2828957200,4.7930208000,5.2652743200,5.0502932400,4015250,58589434.0000,2,1.722523,1,4.256800,37.669367,2.826935,2.806308,-137.235140
2008-10-08,sh.600085,5.1454488000,5.2300315200,5.0784874800,5.2159344000,5.2652743200,1891565,27806536.0000,2,0.811472,1,-0.937100,37.316374,2.800444,2.780011,-135.949135
2008-10-09,sh.600085,5.2864200000,5.3216628000,5.0044776000,5.0185747200,5.2159344000,1565712,22967950.0000,2,0.671683,1,-3.783800,35.904403,2.694482,2.674821,-130.805114
2008-10-10,sh.600085,4.8176907600,5.0220990000,4.7648265600,4.9022734800,5.0185747200,1760763,24475864.0000,2,0.755359,1,-2.317400,35.072349,2.632039,2.612835,-127.773815
2008-10-13,sh.600085,4.8564578400,5.0185747200,4.8000693600,5.0150504400,4.9022734800,1335460,18459223.0000,2,0.572906,1,2.300500,35.879189,2.692589,2.672943,-130.713256
2008-10-14,sh.600085,5.1560216400,5.2124101200,4.9551376800,4.9692348000,5.0150504400,1593035,23081331.0000,2,0.683404,1,-0.913600,35.551410,2.667991,2.648524,-129.519108
2008-10-15,sh.600085,4.9868562000,5.1419245200,4.9692348000,5.0714389200,4.9692348000,3811525,54599931.0000,2,1.635126,1,2.056700,36.282609,2.722864,2.702997,-132.182976
2008-10-16,sh.600085,4.9339920000,4.9339920000,4.8176907600,4.9234191600,5.0714389200,2761714,38383514.0000,2,1.184762,1,-2.918700,35.223631,2.643392,2.624105,-128.324960
2008-10-17,sh.600085,4.9692348000,5.0080018800,4.8952249200,4.9339920000,4.9234191600,983041,13773831.0000,2,0.421720,1,0.214700,35.299273,2.649069,2.629740,-128.600533
2008-10-20,sh.600085,4.9692348000,5.0361961200,4.8917006400,5.0220990000,4.9339920000,858509,12053350.0000,2,0.368296,1,1.785700,35.929617,2.696374,2.676700,-130.896971
2008-10-21,sh.600085,5.0397204000,5.0749632000,4.9868562000,5.0080018800,5.0220990000,1119764,15969210.0000,2,0.480373,1,-0.280700,35.828762,2.688805,2.669186,-130.529541
2008-10-22,sh.600085,5.0044776000,5.0397204000,4.8388364400,5.0115261600,5.0080018800,1338336,18692753.0000,2,0.574140,1,0.070400,35.853975,2.690697,2.671065,-130.621399
2008-10-23,sh.600085,4.9621862400,5.0009533200,4.8635064000,4.9727590800,5.0115261600,625264,8759713.0000,2,0.268235,1,-0.773600,35.576624,2.669883,2.650402,-129.610966
2008-10-24,sh.600085,4.9762833600,5.1384002400,4.7965450800,5.0925846000,4.9727590800,2590163,36591477.0000,2,1.111167,1,2.409600,36.433892,2.734218,2.714267,-132.734122
2008-10-27,sh.600085,5.0256232800,5.0256232800,4.8388364400,4.9339920000,5.0925846000,2319628,32224163.0000,2,0.995109,1,-3.114200,35.299273,2.649069,2.629740,-128.600533
2008-10-28,sh.600085,4.7648265600,4.9516134000,4.7154866400,4.8987492000,4.9339920000,1558314,21409314.0000,2,0.668509,1,-0.714300,35.415349,2.590833,2.545448,62.919921
2008-10-29,sh.600085,4.9339920000,4.9551376800,4.5110784000,4.5357483600,4.8987492000,2236549,29940299.0000,2,0.959469,1,-7.410100,32.791047,2.398851,2.356829,58.257510
2008-10-30,sh.600085,4.5780397200,4.6344282000,4.3278158400,4.3524858000,4.5357483600,3735274,46474894.0000,2,1.602414,1,-4.040400,31.466156,2.301927,2.261603,55.903671
2008-10-31,sh.600085,4.3560100800,4.3842043200,4.1093104800,4.1903689200,4.3524858000,2974901,35403759.0000,2,1.276218,1,-3.724700,30.294137,2.216188,2.177365,53.821429
2008-11-03,sh.600085,4.1586504000,4.1586504000,4.0212034800,4.0846405200,4.1903689200,1909075,22076284.0000,2,0.818984,1,-2.523100,29.529777,2.160270,2.122428,52.463445
2008-11-04,sh.600085,4.0705434000,4.0705434000,3.7921252800,3.8696594400,4.0846405200,3843730,42025490.0000,2,1.648942,1,-5.263200,27.975578,2.046572,2.010721,49.702211
2008-11-05,sh.600085,3.8731837200,3.9824364000,3.8731837200,3.9260479200,3.8696594400,4136918,46043653.0000,2,1.774718,1,1.457200,28.383237,2.076394,2.040021,50.426469
2008-11-06,sh.600085,3.8062224000,3.8555623200,3.7745038800,3.8062224000,3.9260479200,1750301,18915738.0000,2,0.750871,1,-3.052100,27.516962,2.013021,1.977758,48.887421
2008-11-07,sh.600085,3.7392610800,3.8132709600,3.6828726000,3.8026981200,3.8062224000,3269655,34771889.0000,2,1.402666,1,-0.092600,27.491483,2.011158,1.975927,48.842154
2008-11-10,sh.600085,3.8449894800,4.0071063600,3.8414652000,4.0035820800,3.8026981200,7594385,84962196.0000,2,3.257954,1,5.282700,28.943768,2.117400,2.080309,51.422324
2008-11-11,sh.600085,3.9965335200,3.9965335200,3.8767080000,3.9084265200,4.0035820800,5412219,60339304.0000,2,2.321816,1,-2.376800,28.255844,2.067075,2.030865,50.200138
2008-11-12,sh.600085,3.8661351600,3.9084265200,3.8167952400,3.8943294000,3.9084265200,5057943,55474347.0000,2,2.169833,1,-0.360700,28.153929,2.059619,2.023540,50.019074
2008-11-13,sh.600085,3.8943294000,4.1586504000,3.8731837200,4.1234076000,3.8943294000,8535627,98027460.0000,2,3.661743,1,5.882400,29.810042,2.180773,2.142572,52.961372
2008-11-14,sh.600085,4.1762718000,4.4229714000,4.1762718000,4.4018257200,4.1234076000,10955149,133972193.0000,2,4.699706,1,6.752100,31.822857,2.328022,2.287241,56.537397
2008-11-17,sh.600085,4.4088742800,4.4758356000,4.3348644000,4.4758356000,4.4018257200,8911014,111393678.0000,2,3.822782,1,1.681300,32.357909,2.367164,2.325697,57.487985
2008-11-18,sh.600085,4.4758356000,4.4758356000,4.0282520400,4.1797960800,4.4758356000,9457330,113678312.0000,2,4.057149,1,-6.614200,30.217701,2.210596,2.171872,53.685630
2008-11-19,sh.600085,4.1057862000,4.4053500000,4.0916890800,4.4018257200,4.1797960800,6063576,73510646.0000,2,2.601245,1,5.312000,31.822857,2.328022,2.287241,56.537397
2008-11-20,sh.600085,4.2643788000,4.3983014400,4.2326602800,4.2890487600,4.4018257200,4847931,59234660.0000,2,2.079739,1,-2.562000,31.007540,2.268377,2.228641,55.088880
2008-11-21,sh.600085,4.2009417600,4.3066701600,4.0811162400,4.2291360000,4.2890487600,4593101,54627357.0000,2,1.970418,1,-1.396900,30.574402,2.236690,2.197509,54.319356
2008-11-24,sh.600085,4.2502816800,4.3983014400,4.1551261200,4.1586504000,4.2291360000,6451641,78578927.0000,2,2.767723,1,-1.666700,30.064829,2.199412,2.160884,53.414034
2008-11-25,sh.600085,4.2256117200,4.2573302400,3.9683392800,4.0423491600,4.1586504000,3666776,42737806.0000,2,1.573029,1,-2.796600,29.224033,2.137903,2.100453,51.920251
2008-11-26,sh.600085,4.1586504000,4.1833203600,4.0599705600,4.0881648000,4.0423491600,2343452,27368505.0000,2,1.005330,1,1.133400,29.555256,2.162134,2.124259,52.508711
2008-11-27,sh.600085,4.3348644000,4.3983014400,4.1410290000,4.1480775600,4.0881648000,4795818,57943174.0000,2,2.057383,1,1.465500,29.988393,2.193821,2.155390,53.278235
2008-11-28,sh.600085,4.1093104800,4.1797960800,4.0811162400,4.0952133600,4.1480775600,2226418,26022150.0000,2,0.955123,1,-1.274400,29.606213,2.165862,2.127921,52.599243
2008-12-01,sh.600085,4.0881648000,4.2608545200,4.0106306400,4.2573302400,4.0952133600,3942974,46884673.0000,2,0.757061,1,3.958700,30.778232,2.251602,2.212159,54.681485
2008-12-02,sh.600085,4.1762718000,4.3665829200,4.1480775600,4.3383886800,4.2573302400,7292151,89258258.0000,2,1.400112,1,1.904000,31.364241,2.294472,2.254278,55.722606
2008-12-03,sh.600085,4.3947771600,4.5921368400,4.3947771600,4.5533697600,4.3383886800,9048210,116161737.0000,2,1.737280,1,4.955300,32.918440,2.408170,2.365985,58.483840
2008-12-04,sh.600085,4.6203310800,4.6767195600,4.5110784000,4.5251755200,4.5533697600,7662515,99861548.0000,2,1.471223,1,-0.619200,32.714611,2.393259,2.351335,58.121711
2008-12-05,sh.600085,4.5040298400,4.6837681200,4.4758356000,4.6520496000,4.5251755200,5348818,69499264.0000,2,1.026987,1,2.803700,33.631843,2.460360,2.417260,59.751292
2008-12-08,sh.600085,4.6908166800,4.7577780000,4.6062339600,4.7542537200,4.6520496000,11289070,150354188.0000,2,2.167531,1,2.197000,34.370724,2.514413,2.470367,61.064010
2008-12-09,sh.600085,4.7542537200,4.7577780000,4.5780397200,4.7013895200,4.7542537200,7975208,105002867.0000,2,1.531261,1,-1.111900,33.988544,2.486454,2.442898,60.385018
2008-12-10,sh.600085,4.6203310800,4.7507294400,4.5956611200,4.7154866400,4.7013895200,5720322,76179622.0000,2,1.098317,1,0.299900,34.090459,2.493910,2.450223,60.566082
2008-12-11,sh.600085,4.7295837600,4.7436808800,4.5921368400,4.5956611200,4.7154866400,4471688,59206178.0000,2,0.858576,1,-2.541100,33.224184,2.430537,2.387960,59.027034
2008-12-12,sh.600085,4.5709911600,4.5956611200,4.3313401200,4.3630586400,4.5956611200,4222753,53179407.0000,2,0.810780,1,-5.061300,31.542592,2.307519,2.267097,56.039469
2008-12-15,sh.600085,4.4229714000,4.5392726400,4.3278158400,4.4652627600,4.3630586400,3782712,47450732.0000,2,0.726291,1,2.342500,32.281473,2.361572,2.320203,57.352187
2008-12-16,sh.600085,4.4229714000,4.6520496000,4.2714273600,4.6450010400,4.4652627600,5319163,68225589.0000,2,1.021293,1,4.025300,33.580885,2.456632,2.413598,59.660760
2008-12-17,sh.600085,4.6872924000,4.7789236800,4.6238553600,4.6908166800,4.6450010400,5563711,74210212.0000,2,1.068247,1,0.986300,33.912108,2.480863,2.437404,60.249219
2008-12-18,sh.600085,4.7013895200,4.7295837600,4.5780397200,4.6943409600,4.6908166800,4521353,59905783.0000,2,0.868112,1,0.075100,33.937587,2.482726,2.439235,60.294485
2008-12-19,sh.600085,4.6802438400,4.8635064000,4.6520496000,4.8212150400,4.6943409600,6889758,93588508.0000,2,1.322851,1,2.702700,34.854819,2.549827,2.505161,61.924066
2008-12-22,sh.600085,4.7930208000,5.0044776000,4.7683508400,4.9198948800,4.8212150400,8163053,113579564.0000,2,1.567327,1,2.046800,35.568221,2.602017,2.556436,63.191518
2008-12-23,sh.600085,4.8987492000,4.8987492000,4.6273796400,4.6555738800,4.9198948800,6715580,89844780.0000,2,1.289409,1,-5.372500,33.657321,2.462223,2.419091,59.796558
2008-12-24,sh.600085,4.5850882800,4.6203310800,4.4934570000,4.5427969200,4.6555738800,2748971,35546923.0000,2,0.527810,1,-2.422400,32.842004,2.402578,2.360491,58.348042
2008-12-25,sh.600085,4.5463212000,4.6450010400,4.4864084400,4.5745154400,4.5427969200,2877972,37308777.0000,2,0.552578,1,0.698200,33.071312,2.419354,2.376972,58.755437
2008-12-26,sh.600085,4.6132825200,4.6168068000,4.4934570000,4.5322240800,4.5745154400,3670757,47461162.0000,2,0.704795,1,-0.924500,32.765568,2.396987,2.354997,58.212243
2008-12-29,sh.600085,4.4405928000,4.4758356000,4.2220874400,4.3806800400,4.5322240800,3259490,40089344.0000,2,0.625831,1,-3.343700,31.669985,2.316839,2.276253,56.265800
2008-12-30,sh.600085,4.3877286000,4.4159228400,4.3383886800,4.3665829200,4.3806800400,1867188,23242425.0000,2,0.358505,1,-0.321800,31.568070,2.309383,2.268928,56.084735
2008-12-31,sh.600085,4.3877286000,4.4723113200,4.3313401200,4.3383886800,4.3665829200,1760503,21946817.0000,2,0.338021,1,-0.645700,31.364241,2.294472,2.254278,55.722606
2009-01-05,sh.600085,4.3912528800,4.5216512400,4.3912528800,4.5110784000,4.3383886800,2651261,33719950.0000,2,0.509049,1,3.980500,32.612696,2.385803,2.344010,57.940647
2009-01-06,sh.600085,4.5110784000,4.6731952800,4.4828841600,4.6520496000,4.5110784000,3383080,44214530.0000,2,0.649560,1,3.125000,33.631843,2.460360,2.417260,59.751292
2009-01-07,sh.600085,4.6696710000,4.7507294400,4.6168068000,4.6590981600,4.6520496000,4194134,55748646.0000,2,0.805285,1,0.151500,33.682800,2.464087,2.420923,59.841824
2009-01-08,sh.600085,4.5780397200,4.7930208000,4.5639426000,4.7119623600,4.6590981600,5450174,72623493.0000,2,1.046448,1,1.134600,34.064980,2.492046,2.448392,60.520816
2009-01-09,sh.600085,4.7295837600,4.7930208000,4.6696710000,4.7472051600,4.7119623600,3935465,52963302.0000,2,0.755620,1,0.747900,34.319767,2.510685,2.466704,60.973477
2009-01-12,sh.600085,4.7753994000,4.8035936400,4.7049138000,4.7225352000,4.7472051600,3284159,44268529.0000,2,0.630567,1,-0.519700,34.141416,2.497638,2.453885,60.656614
2009-01-13,sh.600085,4.6168068000,4.7049138000,4.5110784000,4.5392726400,4.7225352000,2837444,36914817.0000,2,0.544797,1,-3.880600,32.816525,2.400714,2.358660,58.302776
2009-01-14,sh.600085,4.5392726400,4.6837681200,4.5110784000,4.6837681200,4.5392726400,2314404,30272926.0000,2,0.444372,1,3.183200,33.861151,2.477135,2.433741,60.158687
2009-01-15,sh.600085,4.6626224400,4.9269434400,4.6344282000,4.8635064000,4.6837681200,9867846,134523839.0000,2,1.894652,1,3.837500,35.160563,2.572194,2.527136,62.467260
2009-01-16,sh.600085,4.9093220400,4.9798076400,4.8564578400,4.9692348000,4.8635064000,8185887,114406175.0000,2,1.571712,1,2.173900,35.924923,2.628111,2.582073,63.825244
2009-01-19,sh.600085,4.9692348000,5.0220990000,4.8987492000,5.0150504400,4.9692348000,5280430,74398785.0000,2,1.013856,1,0.922000,36.256145,2.652342,2.605880,64.413703
2009-01-20,sh.600085,4.9410405600,5.0397204000,4.9163706000,5.0044776000,5.0150504400,3819884,53906246.0000,2,0.733428,1,-0.210800,36.179709,2.646750,2.600386,64.277905
2009-01-21,sh.600085,4.9445648400,5.0150504400,4.9128463200,4.9234191600,5.0044776000,4368800,61363090.0000,2,0.838821,1,-1.619700,35.593700,2.603881,2.558267,63.236784
2009-01-22,sh.600085,5.0397204000,5.1806916000,5.0044776000,5.1595459200,4.9234191600,8587102,124400484.0000,2,1.648746,1,4.796000,37.300771,2.728762,2.680961,66.269615
2009-01-23,sh.600085,5.1419245200,5.1454488000,4.9727590800,5.0432446800,5.1595459200,4136216,59424459.0000,2,0.794164,1,-2.254098,36.459975,2.667253,2.620530,64.775832
2009-02-02,sh.600085,5.0749632000,5.0925846000,4.9762833600,5.0326718400,5.0432446800,3609592,51350466.0000,2,0.693051,1,-0.209600,36.383539,2.661662,2.615036,64.640034
2009-02-03,sh.600085,5.0397204000,5.1983130000,5.0150504400,5.1806916000,5.0326718400,4709866,68829924.0000,2,0.904307,1,2.941200,37.453643,2.739946,2.691949,66.541211
2009-02-04,sh.600085,5.1701187600,5.2159344000,5.1031574400,5.1736430400,5.1806916000,7848284,114601546.0000,2,1.506891,1,-0.136100,37.402686,2.736218,2.688286,66.450679
2009-02-05,sh.600085,5.1630702000,5.2018372800,5.1031574400,5.1348759600,5.1736430400,7507621,109664547.0000,2,1.441483,1,-0.749300,37.122420,2.715715,2.668142,65.952752
2009-02-06,sh.600085,5.1102060000,5.2864200000,5.1102060000,5.2687986000,5.1348759600,8114993,120240492.0000,2,1.558100,1,2.608100,38.090610,2.786544,2.737730,67.672865
2009-02-09,sh.600085,5.3991969600,5.4203426400,5.2335558000,5.3322356400,5.2687986000,9460116,142944274.0000,2,1.816367,1,1.204000,38.549226,2.820094,2.770693,68.487655
2009-02-10,sh.600085,5.3322356400,5.6388480000,5.2547014800,5.5472167200,5.3322356400,8147656,124410660.0000,2,1.564371,1,4.031700,40.103424,2.933792,2.882400,71.248889
2009-02-11,sh.600085,5.5119739200,5.7868677600,5.4661582800,5.6423722800,5.5472167200,11423459,183179813.0000,2,2.193334,1,1.715400,40.791348,2.984118,2.931844,72.471074
2009-02-12,sh.600085,5.6212266000,5.8925961600,5.4696825600,5.7657220800,5.6423722800,8925964,142577520.0000,2,1.713808,1,2.186100,41.683102,3.049355,2.995938,74.055389
2009-02-13,sh.600085,5.7692463600,5.9207904000,5.7692463600,5.8432562400,5.7657220800,11164750,184537321.0000,2,2.143661,1,1.344700,42.243633,3.090361,3.036225,75.051244
2009-02-16,sh.600085,5.8855476000,6.1992085200,5.7269550000,5.9771788800,5.8432562400,9571651,158811685.0000,2,1.837782,1,2.291900,43.211822,3.161189,3.105813,76.771357
2009-02-17,sh.600085,6.0265188000,6.3331311600,5.8150620000,5.9983245600,5.9771788800,14541957,250161599.0000,2,2.792094,1,0.353800,43.364694,3.172373,3.116801,77.042954
2009-02-18,sh.600085,6.0018488400,6.1604414400,5.7375278400,5.8538290800,5.9983245600,15645327,265039851.0000,2,3.003943,1,-2.408900,42.320069,3.095952,3.041719,75.187042
2009-02-19,sh.600085,5.9207904000,5.9736546000,5.6494208400,5.9560332000,5.8538290800,12765103,210744417.0000,2,2.450933,1,1.745900,43.058950,3.150006,3.094826,76.499760
2009-02-20,sh.600085,6.0864315600,6.2203542000,5.9560332000,6.1251986400,5.9560332000,17370700,298432601.0000,2,3.335220,1,2.840200,44.281926,3.239473,3.182726,78.672534
2009-02-23,sh.600085,6.1322472000,6.2203542000,6.0300430800,6.1815871200,6.1251986400,12083312,210662409.0000,2,2.320027,1,0.920600,44.689585,3.269296,3.212026,79.396792
2009-02-24,sh.600085,6.2027328000,6.2097813600,5.8150620000,5.8221105600,6.1815871200,10489838,178853326.0000,2,2.014076,1,-5.815300,42.090761,3.079177,3.025238,74.779647
2009-02-25,sh.600085,5.8538290800,5.9207904000,5.5577895600,5.7093336000,5.8221105600,7728811,125188428.0000,2,1.483952,1,-1.937000,41.275443,3.019532,2.966637,73.331131
2009-02-26,sh.600085,5.7093336000,5.7762949200,5.1912644400,5.3216628000,5.7093336000,5176036,81654338.0000,2,0.993812,1,-6.790100,38.472790,2.814502,2.765199,68.351857
2009-02-27,sh.600085,5.2511772000,5.2511772000,5.0397204000,5.0820117600,5.3216628000,6860458,99662099.0000,2,1.317226,1,-4.503313,36.740240,2.687756,2.640674,65.273760
