date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-19,sz.002738,18.8267198600,18.8267198600,17.9718635200,18.0712654200,18.5881553000,1118947,20510434.4900,2,0.856172,1,-2.780751,63.485813,5.135182,6.085409,-465.297398
2018-07-20,sz.002738,18.0513850400,18.4390524500,18.0513850400,18.2700692200,18.0712654200,836424,15377300.9600,2,0.639997,1,1.100104,64.184227,5.191674,6.152355,-470.416181
2018-07-23,sz.002738,18.2700692200,18.4291122600,17.9122223800,18.3992916900,18.2700692200,1081650,19769207.5000,2,0.827634,1,0.707296,64.638196,5.228395,6.195870,-473.743391
2018-07-24,sz.002738,18.3396505500,18.8963011900,18.2303084600,18.6776170100,18.3992916900,1765935,33101391.5000,2,1.351221,1,1.512700,65.615975,5.307484,6.289594,-480.909687
2018-07-25,sz.002738,18.6776170100,18.7869591000,18.2104280800,18.3297103600,18.6776170100,1350077,25067658.1100,2,1.033023,1,-1.862695,64.393751,5.208622,6.172439,-471.951816
2018-07-26,sz.002738,18.4390524500,18.5782151100,18.0911458000,18.1309065600,18.3297103600,1127550,20708029.0000,2,0.862755,1,-1.084603,63.695337,5.152130,6.105492,-466.833033
2018-07-27,sz.002738,18.0911458000,18.3794113100,17.9718635200,18.0215644700,18.1309065600,632100,11519398.9200,2,0.483657,1,-0.603074,63.311210,5.121059,6.068672,-464.017702
2018-07-30,sz.002738,17.9420429500,18.1806075100,17.4152128800,17.6239568700,18.0215644700,1106750,19870038.1200,2,0.846840,1,-2.206286,61.914382,5.008073,5.934780,-453.780136
2018-07-31,sz.002738,17.6040764900,18.0215644700,17.3257511700,17.7332989600,17.6239568700,1061700,18952966.5000,2,0.812369,1,0.620421,62.298510,5.039144,5.971600,-456.595467
2018-08-01,sz.002738,17.8028802900,17.8923420000,17.3257511700,17.3953325000,17.7332989600,899970,15995388.6000,2,0.688620,1,-1.905830,61.111206,4.943107,5.857791,-447.893535
2018-08-02,sz.002738,17.4450334500,17.6338970600,16.4510144500,16.8386818600,17.3953325000,1666935,28471419.5000,2,1.275470,1,-3.199997,59.155648,4.784927,5.670342,-433.560942
2018-08-03,sz.002738,16.8386818600,16.8983230000,16.1031078000,16.2124498900,16.8386818600,784750,13133008.1800,2,0.600458,1,-3.719014,56.955644,4.606975,5.459462,-417.436775
2018-08-06,sz.002738,16.1329283700,16.2720910300,15.1090888000,15.2581916500,16.2124498900,1490270,23505544.5000,2,1.140293,1,-5.885954,53.603258,4.335811,5.138120,-392.866615
2018-08-07,sz.002738,15.2581916500,15.9043040000,15.2581916500,15.8844236200,15.2581916500,1439100,22821842.2000,2,1.101140,1,4.104229,55.803261,4.513763,5.349000,-408.990782
2018-08-08,sz.002738,15.8049021000,16.2124498900,15.6955600100,15.7850217200,15.8844236200,1236391,19845005.6000,2,0.946035,1,-0.625779,55.454054,4.485516,5.315527,-406.431391
2018-08-09,sz.002738,15.9043040000,16.1528087500,15.5166365900,16.0434666600,15.7850217200,947100,15234790.5000,2,0.724682,1,1.637275,56.361992,4.558957,5.402557,-413.085809
2018-08-10,sz.002738,16.0434666600,16.4211938800,15.9341245700,16.3217919800,16.0434666600,1039400,16912415.0800,2,0.795306,1,1.734825,57.339772,4.638046,5.496282,-420.252106
2018-08-13,sz.002738,17.8923420000,17.9519831400,17.3853923100,17.9519831400,16.3217919800,1931610,34795578.5000,2,1.477988,1,9.987816,63.066765,5.101286,6.045241,-462.226128
2018-08-14,sz.002738,18.7869591000,19.0851648000,17.6935382000,17.7730597200,17.9519831400,5133028,94881269.6900,2,3.927582,1,-0.996679,62.438192,5.050443,5.984989,-457.619223
2018-08-15,sz.002738,17.4450334500,17.6736578200,16.7193995800,16.8983230000,17.7730597200,3065052,52801153.8800,2,2.345252,1,-4.921696,59.365172,4.801875,5.690426,-435.096577
2018-08-16,sz.002738,16.5603565400,16.7790407200,16.1528087500,16.1925695100,16.8983230000,1975758,32755112.0400,2,1.511769,1,-4.176465,56.885803,4.601326,5.452767,-416.924896
2018-08-17,sz.002738,16.4510144500,16.6895790100,15.8546030500,15.9341245700,16.1925695100,1120800,18223372.0000,2,0.857590,1,-1.596073,55.977865,4.527886,5.365737,-410.270478
2018-08-20,sz.002738,15.8844236200,16.3714929300,15.7055002000,16.3615527400,15.9341245700,1080720,17483576.6200,2,0.826922,1,2.682460,57.479454,4.649345,5.509671,-421.275862
2018-08-21,sz.002738,16.2025097000,16.5504163500,16.1329283700,16.4211938800,16.3615527400,1001992,16488843.8000,2,0.814659,1,0.364528,57.688979,4.666293,5.529755,-422.811497
2018-08-22,sz.002738,16.5205957800,16.5205957800,15.9043040000,15.9937657100,16.4211938800,914200,14874446.5800,2,0.743280,1,-2.602907,54.337260,4.817996,5.191692,15.377067
2018-08-23,sz.002738,16.0732872300,16.3814331200,16.0732872300,16.1826293200,15.9937657100,1004578,16436074.5500,2,0.816761,1,1.180861,54.978905,4.874890,5.252998,15.558649
2018-08-24,sz.002738,16.3019116000,16.3019116000,15.8347226700,15.9440647600,16.1826293200,1038943,16724841.5700,2,0.844701,1,-1.474200,54.168406,4.803024,5.175559,15.329283
2018-08-27,sz.002738,16.0832274200,16.4311340700,15.9937657100,16.3615527400,15.9440647600,1068324,17495925.2800,2,0.868589,1,2.618442,55.586780,4.928789,5.311078,15.730673
2018-08-28,sz.002738,16.4808350200,16.5901771100,16.2323302700,16.4907752100,16.3615527400,931800,15401073.5000,2,0.757590,1,0.789800,56.025801,4.967716,5.353025,15.854913
2018-08-29,sz.002738,16.6001173000,16.6001173000,16.0434666600,16.0931676100,16.4907752100,979050,16004585.1800,2,0.796006,1,-2.411089,54.674968,4.847940,5.223958,15.472636
2018-08-30,sz.002738,16.3416723600,17.6040764900,16.2621508400,16.5106555900,16.0931676100,2227166,37651683.7200,2,1.810773,1,2.594194,56.093343,4.973705,5.359478,15.874027
2018-08-31,sz.002738,16.8585622400,17.0971268000,16.0037059000,16.1627489400,16.5106555900,1586500,26249316.5000,2,1.289886,1,-2.107167,54.911364,4.868901,5.246545,15.539535
2018-09-03,sz.002738,16.1627489400,16.2522106500,15.7055002000,15.9043040000,16.1627489400,1189489,18988280.5700,2,0.967101,1,-1.599017,54.033322,4.791046,5.162652,15.291055
2018-09-04,sz.002738,15.9043040000,16.0832274200,15.7055002000,15.9440647600,15.9043040000,862600,13819753.7200,2,0.701327,1,0.250006,54.168406,4.803024,5.175559,15.329283
2018-09-05,sz.002738,15.8049021000,15.8744834300,15.5066964000,15.5862179200,15.9440647600,1098393,17268946.8100,2,0.893036,1,-2.244393,52.952656,4.695225,5.059399,14.985234
2018-09-06,sz.002738,15.4072945000,15.7055002000,15.4072945000,15.4868160200,15.5862179200,628306,9843629.0000,2,0.510837,1,-0.637757,52.614948,4.665281,5.027132,14.889665
2018-09-07,sz.002738,15.6160384900,15.7353207700,15.4868160200,15.5762777300,15.4868160200,581050,9129854.5000,2,0.462357,1,0.577665,52.918885,4.692231,5.056172,14.975677
2018-09-10,sz.002738,15.4967562100,15.6259786800,15.1488495600,15.1687299400,15.5762777300,858150,13257056.5000,2,0.682853,1,-2.616464,51.534281,4.569461,4.923879,14.583844
2018-09-11,sz.002738,15.1687299400,15.3874141200,15.0196270900,15.2681318400,15.1687299400,529150,8113170.0000,2,0.421059,1,0.655304,51.871989,4.599405,4.956146,14.679413
2018-09-12,sz.002738,15.2681318400,15.5166365900,15.2283710800,15.4072945000,15.2681318400,699800,10840238.0000,2,0.556849,1,0.911461,52.344781,4.641326,5.001319,14.813210
2018-09-13,sz.002738,15.5066964000,15.7850217200,15.4470552600,15.6955600100,15.4072945000,948011,14903936.9600,2,0.754357,1,1.870967,69.622091,6.173277,6.652092,19.702568
2018-09-14,sz.002738,15.6060983000,15.7949619100,15.5464571600,15.6458590600,15.6955600100,690650,10886255.0000,2,0.549568,1,-0.316657,69.401628,6.153729,6.631028,19.640179
2018-09-17,sz.002738,15.6359188700,15.6359188700,15.0991486100,15.2780720300,15.6458590600,632800,9738257.1200,2,0.503536,1,-2.350698,67.770205,6.009073,6.475152,19.178498
2018-09-18,sz.002738,15.0892084200,15.3774739300,15.0693280400,15.3774739300,15.2780720300,1040150,15984494.5000,2,0.827675,1,0.650621,68.211130,6.048170,6.517281,19.303276
2018-09-19,sz.002738,15.2383112700,15.7353207700,15.2184308900,15.5563973500,15.3774739300,949800,14818444.4400,2,0.755781,1,1.163538,69.004796,6.118543,6.593112,19.527878
2018-09-20,sz.002738,15.5166365900,15.8347226700,15.4967562100,15.5762777300,15.5563973500,814450,12815385.5000,2,0.648079,1,0.127799,69.092981,6.126362,6.601538,19.552834
2018-09-21,sz.002738,15.6955600100,16.0335264700,15.4172346900,15.8247824800,15.5762777300,1423220,22603614.1600,2,1.132494,1,1.595405,70.195294,6.224102,6.706859,19.864781
2018-09-25,sz.002738,15.6359188700,15.8049021000,15.6359188700,15.7055002000,15.8247824800,645950,10220061.0000,2,0.514000,1,-0.753768,69.666184,6.177187,6.656305,19.715046
2018-09-26,sz.002738,15.7750815300,16.2621508400,15.7055002000,16.2522106500,15.7055002000,1901277,30828268.8000,2,1.512896,1,3.481014,72.091272,6.392215,6.888012,20.401330
2018-09-27,sz.002738,16.2522106500,16.3814331200,15.8645432400,15.9142441900,16.2522106500,1481367,23885835.4300,2,1.178763,1,-2.079512,70.592127,6.259289,6.744775,19.977082
2018-09-28,sz.002738,16.0136460900,16.0832274200,15.9142441900,15.9440647600,15.9142441900,790240,12700956.7500,2,0.628815,1,0.187387,70.724404,6.271017,6.757413,20.014515
2018-10-08,sz.002738,15.6259786800,15.8247824800,15.2084907000,15.4868160200,15.9440647600,1002360,15697856.0000,2,0.797604,1,-2.867836,68.696148,6.091175,6.563622,19.440533
2018-10-09,sz.002738,15.6359188700,15.7452609600,15.3078926000,15.7055002000,15.4868160200,860553,13494534.8800,2,0.684765,1,1.412068,69.666184,6.177187,6.656305,19.715046
2018-10-10,sz.002738,15.8844236200,15.8943638100,15.4172346900,15.5066964000,15.7055002000,834405,13114386.3100,2,0.663958,1,-1.265822,68.784333,6.098994,6.572048,19.465489
2018-10-11,sz.002738,14.9401055700,15.0693280400,13.9560267600,14.1846511300,15.5066964000,1730636,25224271.6900,2,1.377113,1,-8.525640,62.920028,5.579016,6.011739,17.805931
2018-10-12,sz.002738,14.1747109400,14.1846511300,13.1309909900,13.8466846700,14.1846511300,1285804,17780039.2400,2,1.023148,1,-2.382622,61.420882,5.446089,5.868502,17.381683
2018-10-15,sz.002738,14.1150698000,14.2641726500,13.7373425800,13.7870435300,13.8466846700,620334,8728335.5000,2,0.493616,1,-0.430728,61.156327,5.422632,5.843224,17.306816
2018-10-16,sz.002738,13.6180603000,13.9162660000,12.9222470000,13.0017685200,13.7870435300,862330,11619675.9000,2,0.686179,1,-5.695746,57.673018,5.113772,5.510409,16.321064
2018-10-17,sz.002738,13.1409311800,13.4888378300,12.4749384500,13.0514694700,13.0017685200,1315950,17280327.6400,2,1.047136,1,0.382264,57.893480,5.133320,5.531474,16.383453
2018-10-18,sz.002738,13.2204527000,13.2204527000,12.5942207300,12.7433235800,13.0514694700,824052,10594116.9400,2,0.655720,1,-2.361009,56.526612,5.012122,5.400875,15.996639
2018-10-19,sz.002738,12.6737422500,13.4192565000,12.2463140800,13.0713498500,12.7433235800,1028952,13317002.1700,2,0.818764,1,2.574102,57.981665,5.141140,5.539899,16.408409
2018-10-22,sz.002738,13.1608115600,13.8367444800,13.1608115600,13.6478808700,13.0713498500,1157169,15761408.0600,2,0.920790,1,4.410646,60.539032,5.367897,5.784245,17.132126
2018-10-23,sz.002738,13.6578210600,13.7671631500,13.4788976400,13.7174622000,13.6478808700,1028259,14091075.0200,2,0.818213,1,0.509837,60.847679,5.395264,5.813735,17.219471
2018-10-24,sz.002738,13.6180603000,13.9063258100,13.4192565000,13.8864454300,13.7174622000,1449434,19968491.2200,2,1.153353,1,1.231885,40.491838,1.691549,5.203954,28.271300
2018-10-25,sz.002738,13.4093163100,13.8765052400,13.0117087100,13.7671631500,13.8864454300,1287050,17613924.5000,2,1.024140,1,-0.858983,40.144020,1.677019,5.159253,28.028454
2018-10-26,sz.002738,13.7969837200,14.2442922700,13.7671631500,13.8566248600,13.7671631500,1258535,17690012.2000,2,1.001450,1,0.649814,40.404884,1.687917,5.192779,28.210589
2018-10-29,sz.002738,13.9659669500,14.1846511300,13.8168641000,13.8566248600,13.8566248600,1048355,14704955.4000,2,0.834204,1,0.000000,40.404884,1.687917,5.192779,28.210589
2018-10-30,sz.002738,13.8566248600,14.1448903700,13.6180603000,14.0653688500,13.8566248600,1045770,14700146.8800,2,0.832147,1,1.506456,41.013566,1.713345,5.271006,28.635569
2018-10-31,sz.002738,13.9759071400,14.7611821500,13.9759071400,14.7313615800,14.0653688500,1500574,21984725.0100,2,1.194046,1,4.734983,42.955551,1.794471,5.520587,29.991458
2018-11-01,sz.002738,14.7512419600,14.9003448100,14.4729166400,14.5822587300,14.7313615800,1274305,18813134.3500,2,1.013998,1,-1.012143,42.520778,1.776309,5.464710,29.687901
2018-11-02,sz.002738,14.5822587300,15.0196270900,14.5822587300,14.9599859500,14.5822587300,1288903,19264828.9000,2,1.025614,1,2.590321,43.622202,1.822321,5.606264,30.456912
2018-11-05,sz.002738,15.0395074700,15.2482514600,14.7413017700,14.9798663300,14.9599859500,1402150,21170755.5000,2,1.115728,1,0.132887,43.680172,1.824742,5.613714,30.497387
2018-11-06,sz.002738,14.9699261400,15.0892084200,14.7910027200,14.9997467100,14.9798663300,928300,13986148.0000,2,0.738673,1,0.132717,43.738142,1.827164,5.621164,30.537861
2018-11-07,sz.002738,15.0792682300,16.0633470400,15.0792682300,15.2780720300,14.9997467100,2428287,38142575.1600,2,1.932252,1,1.855532,44.549718,1.861068,5.725467,31.104501
2018-11-08,sz.002738,15.4669356400,15.4669356400,15.0892084200,15.0892084200,15.2780720300,1246061,19110689.0800,2,0.991524,1,-1.236172,43.999005,1.838062,5.654690,30.719995
2018-11-09,sz.002738,14.9301653800,15.2283710800,14.9301653800,15.0494476600,15.0892084200,875700,13327130.2900,2,0.696818,1,-0.263504,43.883066,1.833218,5.639790,30.639047
2018-11-12,sz.002738,14.8904046200,15.3774739300,14.8904046200,15.2880122200,15.0494476600,915109,14033235.9400,2,0.728176,1,1.585203,44.578703,1.862279,5.729192,31.124738
2018-11-13,sz.002738,15.2880122200,15.6756796300,15.2482514600,15.5464571600,15.2880122200,1240075,19324356.3100,2,0.986761,1,1.690509,45.332309,1.893760,5.826044,31.650904
2018-11-14,sz.002738,15.5265767800,15.8347226700,15.4669356400,15.6756796300,15.5464571600,1150909,18163503.9000,2,0.915809,1,0.831203,45.709112,1.909501,5.874471,31.913987
2018-11-15,sz.002738,15.5663375400,15.7949619100,15.5066964000,15.7552011500,15.6756796300,1012402,15963308.5800,2,0.805595,1,0.507292,45.940991,1.919188,5.904271,32.075885
2018-11-16,sz.002738,15.7552011500,16.0037059000,15.7552011500,15.8049021000,15.7552011500,1032511,16473663.5100,2,0.821596,1,0.315453,46.085915,1.925242,5.922897,32.177070
2018-11-19,sz.002738,16.0335264700,16.0931676100,15.7055002000,15.9142441900,15.8049021000,1749250,27973331.0000,2,1.391925,1,0.691828,46.404748,1.938562,5.963873,32.399679
2018-11-20,sz.002738,15.7353207700,16.0037059000,15.5862179200,15.6060983000,15.9142441900,1112610,17647603.8000,2,0.885333,1,-1.936292,45.506218,1.901026,5.848395,31.772327
2018-11-21,sz.002738,15.5066964000,15.9540049500,15.3874141200,15.9043040000,15.6060983000,1367700,21630865.0000,2,1.088315,1,1.910829,46.375763,1.937351,5.960148,32.379442
2018-11-22,sz.002738,15.9043040000,16.0931676100,15.8645432400,16.0335264700,15.9043040000,949102,15272346.2400,2,0.755226,1,0.812495,46.752566,1.953092,6.008574,32.642525
2018-11-23,sz.002738,15.9241843800,16.0037059000,14.9202251900,14.9997467100,16.0335264700,1387261,21495118.0000,2,1.103880,1,-6.447607,43.738142,1.827164,5.621164,30.537861
2018-11-26,sz.002738,15.1886103200,15.9937657100,15.0792682300,15.8247824800,14.9997467100,1939910,30544479.8000,2,1.543638,1,5.500331,46.143885,1.927664,5.930347,32.217545
2018-11-27,sz.002738,15.9937657100,15.9937657100,15.1687299400,15.2780720300,15.8247824800,2090829,32464836.5600,2,1.663728,1,-3.454775,44.549718,1.861068,5.725467,31.104501
2018-11-28,sz.002738,15.2780720300,15.5862179200,14.9401055700,15.5166365900,15.2780720300,1035650,15973274.7100,2,0.824094,1,1.561482,45.245354,1.890128,5.814869,31.590193
2018-11-29,sz.002738,15.4569954500,15.8247824800,15.2184308900,15.2880122200,15.5166365900,1572670,24733004.3000,2,1.251415,1,-1.473412,44.578703,1.862279,5.729192,31.124738
2018-11-30,sz.002738,15.0196270900,15.5862179200,14.9202251900,15.1488495600,15.2880122200,1604998,24634494.3000,2,1.277139,1,-0.910275,44.172915,1.845327,5.677041,30.841418
2018-12-03,sz.002738,15.5166365900,16.5901771100,15.5166365900,16.3814331200,15.1488495600,3013124,49019299.9600,2,2.397623,1,8.136482,47.767036,1.995471,6.138952,33.350825
2018-12-04,sz.002738,16.2919714100,16.4013135000,15.9540049500,16.1031078000,16.3814331200,2083658,33753382.7200,2,1.658022,1,-1.699022,46.955460,1.961568,6.034650,32.784185
2018-12-05,sz.002738,15.9043040000,16.0931676100,15.7253805800,15.8247824800,16.1031078000,1299770,20761234.5500,2,1.043503,1,-1.728399,46.143885,1.927664,5.930347,32.217545
2018-12-06,sz.002738,15.7651413400,15.9540049500,15.5265767800,15.6060983000,15.8247824800,973333,15377662.7400,2,0.781427,1,-1.381911,45.506218,1.901026,5.848395,31.772327
2018-12-07,sz.002738,15.5066964000,15.7154403900,15.4271748800,15.5166365900,15.6060983000,843027,13176980.1700,2,0.668664,1,-0.573249,45.245354,1.890128,5.814869,31.590193
2018-12-10,sz.002738,15.5066964000,15.5066964000,14.9202251900,15.0892084200,15.5166365900,1178064,17922288.4400,2,0.934405,1,-2.754640,43.999005,1.838062,5.654690,30.719995
2018-12-11,sz.002738,15.1886103200,15.5166365900,15.1389093700,15.4371150700,15.0892084200,1017660,15750019.2200,2,0.807178,1,2.305661,45.013475,1.880441,5.785068,31.428296
2018-12-12,sz.002738,15.2780720300,15.6359188700,15.2780720300,15.3874141200,15.4371150700,476821,7437822.4700,2,0.378200,1,-0.321959,44.868551,1.874387,5.766443,31.327110
2018-12-13,sz.002738,15.5762777300,15.8049021000,15.3973543100,15.7253805800,15.3874141200,1047060,16491419.7300,2,0.830497,1,2.196383,45.854036,1.915556,5.893096,32.015173
2018-12-14,sz.002738,15.6557992500,15.7055002000,15.1886103200,15.2581916500,15.7253805800,899300,13987774.4100,2,0.713298,1,-2.970919,44.491748,1.858646,5.718017,31.064027
2018-12-17,sz.002738,15.3774739300,15.4271748800,15.0096869000,15.0096869000,15.2581916500,703208,10716021.6000,2,0.557764,1,-1.628664,43.767127,1.828375,5.624889,30.558098
2018-12-18,sz.002738,15.0196270900,15.1587897500,14.8506438600,14.9798663300,15.0096869000,1153804,17420800.4900,2,0.915163,1,-0.198680,43.680172,1.824742,5.613714,30.497387
2018-12-19,sz.002738,14.9102850000,15.1687299400,14.5723185400,14.9202251900,14.9798663300,1004423,15074511.1600,2,0.796679,1,-0.398139,43.506263,1.817477,5.591364,30.375964
2018-12-20,sz.002738,14.9102850000,15.1687299400,14.9102850000,15.0792682300,14.9202251900,795994,12056657.9700,2,0.631359,1,1.065955,43.970021,1.836851,5.650965,30.699758
2018-12-21,sz.002738,15.1587897500,15.1587897500,14.8009429100,14.9798663300,15.0792682300,541628,8152186.2500,2,0.429603,1,-0.659198,43.680172,1.824742,5.613714,30.497387
2018-12-24,sz.002738,14.9798663300,15.1090888000,14.6816606300,14.8108831000,14.9798663300,737800,11048403.9600,2,0.585201,1,-1.128070,43.187430,1.804158,5.550388,30.153355
2018-12-25,sz.002738,14.7810625300,14.7810625300,14.0554286600,14.5723185400,14.8108831000,795215,11539953.1500,2,0.631267,1,-1.610737,42.491793,1.775098,5.460985,29.667664
2018-12-26,sz.002738,14.4331558800,14.7214213900,14.4331558800,14.6418998700,14.5723185400,624766,9153020.6200,2,0.495959,1,0.477488,42.694687,1.783574,5.487061,29.809324
2018-12-27,sz.002738,14.7313615800,15.1389093700,14.0554286600,14.0554286600,14.6418998700,961600,14005988.0000,2,0.763348,1,-4.005426,40.984581,1.712134,5.267281,28.615332
2018-12-28,sz.002738,14.2244118900,14.5623783500,14.1051296100,14.4530362600,14.0554286600,909791,13165521.6500,2,0.721963,1,2.828851,42.143975,1.760568,5.416284,29.424818
2019-01-02,sz.002738,14.3635745500,14.5921989200,14.2244118900,14.2939932200,14.4530362600,536757,7767398.9100,2,0.425942,1,-1.100412,41.680217,1.741194,5.356683,29.101023
2019-01-03,sz.002738,14.2939932200,14.3933951200,13.7373425800,13.8268042900,14.2939932200,884647,12528528.1500,2,0.702010,1,-3.268430,40.317929,1.684284,5.181603,28.149877
2019-01-04,sz.002738,13.6280004900,14.5027372100,13.6280004900,14.4629764500,13.8268042900,1178028,16892388.2100,2,0.934822,1,4.601009,42.172960,1.761778,5.420009,29.445055
2019-01-07,sz.002738,14.9102850000,14.9798663300,14.4927970200,14.7512419600,14.4629764500,1012962,15003480.0100,2,0.562166,1,1.993127,43.013520,1.796893,5.528037,30.031932
2019-01-08,sz.002738,14.7711223400,14.9798663300,14.6617802500,14.8208232900,14.7512419600,779974,11644657.3300,2,0.432864,1,0.471696,43.216414,1.805369,5.554113,30.173592
2019-01-09,sz.002738,14.7413017700,14.9500457600,14.5126774000,14.5623783500,14.8208232900,1176602,17386241.1600,2,0.652982,1,-1.743798,42.462808,1.773887,5.457260,29.647426
2019-01-10,sz.002738,14.5424979700,14.6518400600,14.2641726500,14.3039334100,14.5623783500,1021317,14774935.3600,2,0.566803,1,-1.774739,41.709202,1.742405,5.360408,29.121261
2019-01-11,sz.002738,14.3735147400,14.7015410100,14.2840530300,14.6717204400,14.3039334100,1111621,16290885.8600,2,0.616919,1,2.571229,42.781642,1.787206,5.498236,29.870035
2019-01-14,sz.002738,14.8108831000,15.0096869000,14.6617802500,14.7512419600,14.6717204400,907879,13567649.1000,2,0.503848,1,0.542005,43.013520,1.796893,5.528037,30.031932
2019-01-15,sz.002738,14.8407036700,14.9798663300,14.6916008200,14.7413017700,14.7512419600,788896,11756633.6400,2,0.437816,1,-0.067387,42.984536,1.795682,5.524312,30.011695
2019-01-16,sz.002738,14.7711223400,15.0593878500,14.7711223400,15.0096869000,14.7413017700,1048879,15803062.8300,2,0.582099,1,1.820637,43.767127,1.828375,5.624889,30.558098
2019-01-17,sz.002738,14.9898065200,14.9898065200,14.3735147400,14.4132755000,15.0096869000,1520800,22289501.2000,2,0.844002,1,-3.973512,42.028036,1.755724,5.401384,29.343869
2019-01-18,sz.002738,14.5524381600,14.8605840500,14.3337539800,14.8208232900,14.4132755000,1100294,16282106.7700,2,0.610633,1,2.827585,43.216414,1.805369,5.554113,30.173592
2019-01-21,sz.002738,14.7114812000,15.0096869000,14.7114812000,14.7810625300,14.8208232900,757476,11329500.5700,2,0.420378,1,-0.268276,43.100475,1.800525,5.539212,30.092644
2019-01-22,sz.002738,14.7910027200,15.0096869000,14.6418998700,14.7810625300,14.7810625300,900283,13475064.8700,2,0.499632,1,0.000000,43.100475,1.800525,5.539212,30.092644
2019-01-23,sz.002738,14.7413017700,14.7910027200,14.3735147400,14.4331558800,14.7810625300,963416,14065858.9000,2,0.534669,1,-2.353729,42.086005,1.758146,5.408834,29.384343
2019-01-24,sz.002738,14.4132755000,14.6617802500,14.3735147400,14.6518400600,14.4331558800,674866,9896398.0300,2,0.374532,1,1.515147,42.723672,1.784784,5.490786,29.829561
2019-01-25,sz.002738,14.6120793000,14.6617802500,14.2939932200,14.3834549300,14.6518400600,1216283,17687368.5500,2,0.675004,1,-1.831747,41.941081,1.752092,5.390209,29.283158
2019-01-28,sz.002738,14.3834549300,14.5921989200,13.8168641000,14.2343520800,14.3834549300,1936230,27589347.3500,2,1.074554,1,-1.036631,41.506308,1.733929,5.334332,28.979600
2019-01-29,sz.002738,14.1349501800,14.2343520800,13.2403330800,13.9759071400,14.2343520800,1899000,26161883.8300,2,1.053893,1,-1.815637,40.752702,1.702447,5.237480,28.453435
2019-01-30,sz.002738,13.9560267600,13.9560267600,13.3894359300,13.6180603000,13.9759071400,1627425,22213126.2500,2,0.903176,1,-2.560459,39.709247,1.658857,5.103376,27.724897
2019-01-31,sz.002738,13.6280004900,13.8466846700,13.4192565000,13.4192565000,13.6180603000,1109841,15228972.9100,2,0.615931,1,-1.459853,39.129550,1.634640,5.028875,27.320154
2019-02-01,sz.002738,13.6777014400,14.3735147400,13.5683593500,14.2045315100,13.4192565000,1387074,19748476.7000,2,0.769788,1,5.851851,41.419354,1.730296,5.323157,28.918889
2019-02-11,sz.002738,14.2144717000,14.5623783500,14.2144717000,14.4331558800,14.2045315100,1037561,15043262.5600,2,0.575818,1,1.609521,42.086005,1.758146,5.408834,29.384343
2019-02-12,sz.002738,14.5027372100,14.6518400600,14.3635745500,14.5226175900,14.4331558800,783616,11437772.0600,2,0.434885,1,0.619829,42.346869,1.769044,5.442360,29.566478
2019-02-13,sz.002738,14.5623783500,14.8307634800,14.5623783500,14.7711223400,14.5226175900,1237652,18325942.0900,2,0.686863,1,1.711157,43.071490,1.799315,5.535487,30.072407
2019-02-14,sz.002738,14.7910027200,14.9301653800,14.7611821500,14.8108831000,14.7711223400,969561,14467520.7300,2,0.538080,1,0.269179,43.187430,1.804158,5.550388,30.153355
2019-02-15,sz.002738,14.9798663300,15.5663375400,14.8009429100,15.0892084200,14.8108831000,1913600,29238670.8400,2,1.061995,1,1.879199,43.999005,1.838062,5.654690,30.719995
2019-02-18,sz.002738,15.0395074700,15.3973543100,15.0395074700,15.3078926000,15.0892084200,1597550,24455548.0000,2,0.886596,1,1.449271,44.636672,1.864700,5.736642,31.165213
2019-02-19,sz.002738,15.4072945000,15.9043040000,15.3178327900,15.5066964000,15.3078926000,1986307,31263551.2800,2,1.102346,1,1.298706,45.216369,1.888917,5.811144,31.569956
2019-02-20,sz.002738,15.5265767800,15.9241843800,15.3874141200,15.8049021000,15.5066964000,1951252,30942007.8900,2,1.082891,1,1.923072,46.085915,1.925242,5.922897,32.177070
2019-02-21,sz.002738,15.8049021000,15.8347226700,15.4172346900,15.6060983000,15.8049021000,2279962,35844040.6300,2,1.265316,1,-1.257860,45.506218,1.901026,5.848395,31.772327
2019-02-22,sz.002738,15.5961581100,15.6458590600,15.3973543100,15.5961581100,15.6060983000,1865816,29126526.0400,2,1.035476,1,-0.063696,45.477233,1.899815,5.844670,31.752090
2019-02-25,sz.002738,15.5862179200,16.1726891300,15.5862179200,16.0832274200,15.5961581100,3320768,53450754.4600,2,1.842935,1,3.123013,46.897491,1.959146,6.027199,32.743711
2019-02-26,sz.002738,16.1031078000,16.8585622400,15.9937657100,16.4510144500,16.0832274200,3895416,64197882.0900,2,2.161849,1,2.286767,47.969930,2.003947,6.165028,33.492485
2019-02-27,sz.002738,16.4510144500,16.5901771100,15.9341245700,16.1528087500,16.4510144500,2748216,45113519.0700,2,1.525184,1,-1.812684,47.100385,1.967622,6.053275,32.885371
2019-02-28,sz.002738,16.5106555900,16.5305359700,16.1229881800,16.2124498900,16.1528087500,1802261,29508119.8400,2,1.000205,1,0.369227,36.626737,1.974887,4.722461,33.006794
2019-03-01,sz.002738,16.2720910300,16.5007154000,15.9639451400,16.2522106500,16.2124498900,1434833,23422552.3500,2,0.796293,1,0.245254,36.716564,1.979730,4.734043,33.087742
