date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-13,sz.002859,24.2680761500,24.7278149000,23.9799732000,24.1822582500,24.2006478000,5540904,220155045.4600,2,9.520454,1,-0.075985,56.325855,7.873591,10.932574,67.012034
2017-11-14,sz.002859,24.0964403500,24.0964403500,22.9869375000,22.9869375000,24.1822582500,6627910,252879429.4000,2,11.388162,1,-4.942968,53.541687,7.484402,10.392180,63.699652
2017-11-15,sz.002859,22.6865748500,22.8520808000,22.3126540000,22.3678226500,22.9869375000,3891770,142976573.3000,2,6.686890,1,-2.693329,52.099631,7.282822,10.112284,61.984008
2017-11-16,sz.002859,22.2636152000,22.5578480000,21.8835645000,22.0552003000,22.3678226500,3113760,112564322.2000,2,5.350103,1,-1.397649,51.371464,7.181034,9.970951,61.117693
2017-11-17,sz.002859,22.2452256500,22.4536405500,21.2276705500,21.3196183000,22.0552003000,3481350,124514656.6100,2,5.981701,1,-3.335188,49.658130,6.941533,9.638401,59.079304
2017-11-20,sz.002859,21.2092810000,22.1103689500,20.2346348500,22.0674600000,21.3196183000,3727821,129090119.6300,2,6.405191,1,3.507767,51.400019,7.185026,9.976493,61.151666
2017-11-21,sz.002859,22.1900570000,22.4229913000,21.6751496000,22.0306809000,22.0674600000,3091441,111146050.8600,2,5.311754,1,-0.166670,51.314353,7.173051,9.959866,61.049747
2017-11-22,sz.002859,22.0429406000,22.1839271500,21.3012287500,21.3318780000,22.0306809000,2695965,95423349.6400,2,4.632242,1,-3.171952,49.686685,6.945525,9.643943,59.113277
2017-11-23,sz.002859,21.3686571000,21.5770720000,20.7801915000,20.8169706000,21.3318780000,2390037,82154419.2200,2,4.106593,1,-2.413794,48.487352,6.777874,9.411158,57.686405
2017-11-24,sz.002859,20.8108407500,21.3196183000,20.5349975000,20.9947362500,20.8169706000,1906750,65512230.5000,2,3.276203,1,0.853949,48.901407,6.835754,9.491525,58.179016
2017-11-27,sz.002859,20.9947362500,21.4851242500,20.7679318000,21.0866840000,20.9947362500,1646050,56922565.9400,2,2.828265,1,0.437961,49.115574,6.865691,9.533093,58.433815
2017-11-28,sz.002859,21.0805541500,21.3196183000,20.8721392500,21.2583198000,21.0866840000,1470920,50773057.0000,2,2.527354,1,0.813950,49.515352,6.921575,9.610688,58.909439
2017-11-29,sz.002859,21.3318780000,22.0245510500,21.3318780000,21.6996690000,21.2583198000,2873972,101981079.6200,2,4.938096,1,2.076128,50.543352,7.065275,9.810218,60.132472
2017-11-30,sz.002859,21.5341630500,22.0061615000,21.3625272500,21.6996690000,21.6996690000,1865340,66063581.0000,2,3.205052,1,0.000000,50.543352,7.065275,9.810218,60.132472
2017-12-01,sz.002859,21.6996690000,23.5999225000,21.4728645500,22.8582106500,21.6996690000,5105847,187656515.4500,2,8.772933,1,5.338981,53.241853,7.442489,10.333984,63.342934
2017-12-04,sz.002859,23.3547285000,23.9861030500,22.8030420000,22.8030420000,22.8582106500,7534479,288028285.1000,2,12.945840,1,-0.241352,53.113353,7.424527,10.309043,63.190055
2017-12-05,sz.002859,22.8827300500,22.9869375000,20.8414900000,21.2705795000,22.8030420000,5359940,191960616.6000,2,9.209519,1,-6.720429,49.543908,6.925566,9.616231,58.943412
2017-12-06,sz.002859,21.0805541500,21.7609675000,20.6637243500,21.7609675000,21.2705795000,3376885,116885021.1000,2,5.802208,1,2.305473,50.686130,7.085234,9.837931,60.302338
2017-12-07,sz.002859,21.4851242500,22.1594077500,21.4851242500,21.9448630000,21.7609675000,2496700,88794101.8000,2,4.289863,1,0.845068,51.114464,7.145109,9.921068,60.811935
2017-12-08,sz.002859,21.8467854000,22.2820047500,21.7364481000,21.8713048000,21.9448630000,2454920,88184211.3000,2,4.218076,1,-0.335193,50.943130,7.121159,9.887813,60.608096
2017-12-11,sz.002859,21.7609675000,22.0552003000,21.6445003500,21.9080839000,21.8713048000,1568940,55957950.3000,2,2.695773,1,0.168165,51.028797,7.133134,9.904441,60.710015
2017-12-12,sz.002859,21.9203436000,21.9387331500,21.1357228000,21.2215407000,21.9080839000,2389435,83679877.4000,2,4.105558,1,-3.133751,49.429685,6.909600,9.594061,58.807519
2017-12-13,sz.002859,21.1050735500,21.3563974000,21.0437750500,21.3134884500,21.2215407000,1006570,34868113.1000,2,1.729502,1,0.433280,49.643852,6.939537,9.635630,59.062318
2017-12-14,sz.002859,21.1908914500,21.5586824500,21.1847616000,21.4483451500,21.3134884500,1052850,36668656.0000,2,1.809021,1,0.632733,49.957963,6.983446,9.696597,59.436022
2017-12-15,sz.002859,21.3686571000,21.3686571000,20.9027885000,21.1479825000,21.4483451500,1260250,43507909.5000,2,2.165378,1,-1.400405,49.258352,6.885650,9.560806,58.603680
2017-12-18,sz.002859,21.1479825000,21.2399302500,20.6575945000,20.7679318000,21.1479825000,1316550,44866123.5000,2,2.262113,1,-1.797098,48.373129,6.761907,9.388988,57.550513
2017-12-19,sz.002859,20.8782691000,21.1541123500,20.8782691000,20.9640870000,20.7679318000,881250,30181249.0000,2,1.514175,1,0.944509,48.830018,6.825774,9.477668,58.094083
2017-12-20,sz.002859,20.9640870000,21.1479825000,20.7066333000,20.7311527000,20.9640870000,883400,30122007.9000,2,1.517869,1,-1.111114,48.287463,6.749932,9.372361,57.448593
2017-12-21,sz.002859,20.7188930000,21.0131258000,20.2530244000,20.7679318000,20.7311527000,1726950,58063455.1800,2,2.967268,1,0.177414,48.373129,6.761907,9.388988,57.550513
2017-12-22,sz.002859,20.8169706000,21.1295929500,20.6024258500,20.9518273000,20.7679318000,1252564,42850604.3000,2,2.152172,1,0.885476,48.801463,6.821783,9.472126,58.060110
2017-12-25,sz.002859,20.9089183500,21.0805541500,20.4920885500,20.5411273500,20.9518273000,1120190,37732402.2000,2,1.924725,1,-1.960217,47.844851,6.688061,9.286452,56.922009
2017-12-26,sz.002859,20.5227378000,20.9702168500,20.5227378000,20.8660094000,20.5411273500,946674,32100222.9600,2,1.626588,1,1.581625,48.601574,6.793841,9.433328,57.822298
2017-12-27,sz.002859,20.8598795500,21.0069959500,20.7311527000,20.7679318000,20.8660094000,1144004,38953719.9800,2,1.965643,1,-0.470035,48.373129,6.761907,9.388988,57.550513
2017-12-28,sz.002859,20.6637243500,21.2889690500,20.5717766000,20.9334377500,20.7679318000,1346122,45984766.1000,2,2.312924,1,0.796932,48.758630,6.815795,9.463812,58.009150
2017-12-29,sz.002859,20.9640870000,22.0613301500,20.7188930000,21.8529152500,20.9334377500,3095622,108840661.8000,2,5.318938,1,4.392386,50.900297,7.115171,9.879499,60.557136
2018-01-02,sz.002859,22.4352510000,23.0359763000,22.2207062500,22.4781599500,21.8529152500,5300495,195083520.4700,2,9.107380,1,2.861140,52.356631,7.318747,10.162167,62.289767
2018-01-03,sz.002859,22.0674600000,22.3739525000,21.7609675000,22.1042391000,22.4781599500,3204432,115137310.7000,2,5.505897,1,-1.663476,51.485686,7.197001,9.993121,61.253586
2018-01-04,sz.002859,22.1042391000,22.6804450000,22.0674600000,22.1410182000,22.1042391000,2571782,93804486.2400,2,4.418869,1,0.166383,51.571353,7.208976,10.009748,61.355505
2018-01-05,sz.002859,21.9326033000,22.3923420500,21.8222660000,22.0490704500,22.1410182000,2080637,74977069.8800,2,3.574978,1,-0.415276,51.357186,7.179038,9.968179,61.100707
2018-01-08,sz.002859,21.9080839000,21.9142137500,21.2460601000,21.3318780000,22.0490704500,2348750,82259239.0000,2,4.035653,1,-3.252716,49.686685,6.945525,9.643943,59.113277
2018-01-09,sz.002859,21.3502675500,21.5157735000,20.9518273000,20.9886064000,21.3318780000,1920315,66155776.5800,2,3.299510,1,-1.609189,48.887130,6.833758,9.488753,58.162029
2018-01-10,sz.002859,20.9089183500,21.4054362000,20.9089183500,20.9886064000,20.9886064000,1573149,54124472.3800,2,2.703005,1,0.000000,48.887130,6.833758,9.488753,58.162029
2018-01-11,sz.002859,21.3625272500,21.6199809500,21.2705795000,21.4299556000,20.9886064000,3322096,116310709.2400,2,5.708069,1,2.102796,49.915130,6.977458,9.688283,59.385063
2018-01-12,sz.002859,21.1847616000,21.3686571000,20.9150482000,20.9824765500,21.4299556000,1823708,62614786.5400,2,3.133519,1,-2.088099,48.872852,6.831762,9.485982,58.145043
2018-01-15,sz.002859,20.8414900000,20.9579571500,19.6093901500,19.7319871500,20.9824765500,3787522,124953323.5600,2,6.507770,1,-5.959687,45.960184,6.424610,8.920648,54.679782
2018-01-16,sz.002859,19.7381170000,19.7442468500,19.1803006500,19.4438842000,19.7319871500,2449000,77729026.6700,2,4.207904,1,-1.460079,45.289128,6.330806,8.790399,53.881413
2018-01-17,sz.002859,19.4929230000,19.6093901500,18.5979649000,19.4438842000,19.4438842000,2192200,68475407.0000,2,3.766667,1,0.000000,45.289128,6.330806,8.790399,53.881413
2018-01-18,sz.002859,19.3641961500,19.7810259500,19.3396767500,19.4561439000,19.4438842000,1360900,43382867.8600,2,2.338316,1,0.063053,45.317684,6.334798,8.795941,53.915386
2018-01-19,sz.002859,19.6032603000,19.8116752000,19.3825857000,19.7074677500,19.4561439000,1499417,48060363.0300,2,2.576318,1,1.291751,45.903073,6.416627,8.909563,54.611835
2018-01-22,sz.002859,19.6829483500,19.7197274500,19.0822230500,19.5910006000,19.7074677500,1337115,42473557.1000,2,2.297448,1,-0.590987,45.631795,6.378706,8.856909,54.289090
2018-01-23,sz.002859,19.6155200000,19.8913632500,19.4929230000,19.5480916500,19.5910006000,1233524,39564696.5300,2,2.119457,1,-0.219023,45.531851,6.364735,8.837510,54.170184
2018-01-24,sz.002859,19.3028976500,19.7135976000,19.1128723000,19.6155200000,19.5480916500,1356541,43064518.2000,2,2.330826,1,0.344938,45.688906,6.386689,8.867994,54.357037
2018-01-25,sz.002859,19.4929230000,19.8607140000,19.4929230000,19.6155200000,19.6155200000,1748862,56126470.1800,2,3.004918,1,0.000000,45.688906,6.386689,8.867994,54.357037
2018-01-26,sz.002859,19.8545841500,20.1304274000,19.6277797000,19.7319871500,19.6155200000,1520430,49239624.0000,2,2.612423,1,0.593746,42.195477,6.424610,8.260627,54.679782
2018-01-29,sz.002859,19.7135976000,19.8361946000,19.0270544000,19.1067424500,19.7319871500,1468950,46198914.0000,2,2.523969,1,-3.168682,40.858435,6.221035,7.998873,52.947151
2018-01-30,sz.002859,19.1557812500,19.2783782500,18.9596260500,19.0025350000,19.1067424500,829700,25834904.0000,2,1.425601,1,-0.545396,40.635595,6.187105,7.955248,52.658379
2018-01-31,sz.002859,18.9105872500,18.9105872500,17.8869023000,18.0707978000,19.0025350000,1826512,54938202.3400,2,3.138337,1,-4.903227,38.643140,5.883738,7.565184,50.076420
2018-02-01,sz.002859,18.0094993000,18.1933948000,17.0900218000,17.1635800000,18.0707978000,1774600,50888632.6200,2,3.049141,1,-5.020351,36.703118,5.588353,7.185385,47.562407
2018-02-02,sz.002859,17.1574501500,17.6417083000,16.5505950000,17.4332934000,17.1635800000,1281800,36107496.0100,2,2.202405,1,1.571430,37.279881,5.676170,7.298298,48.309816
2018-02-05,sz.002859,17.5313710000,17.6171889000,17.3352158000,17.3474755000,17.4332934000,1324000,37739241.5000,2,2.274914,1,-0.492269,37.096366,5.648229,7.262371,48.072004
2018-02-06,sz.002859,16.8570875000,17.0838919500,15.6801563000,16.0050383500,17.3474755000,1604629,43199595.7000,2,2.757095,1,-7.738511,34.225657,5.211139,6.700372,44.351945
2018-02-07,sz.002859,16.5505950000,16.7651397500,15.8150130000,16.2992711500,16.0050383500,1455933,38873929.1800,2,2.501603,1,1.838374,34.854854,5.306940,6.823550,45.167300
2018-02-08,sz.002859,16.3666995000,16.7283606500,16.2931413000,16.6302830500,16.2992711500,895502,24263541.4000,2,1.538663,1,2.030835,35.562700,5.414715,6.962125,46.084575
2018-02-09,sz.002859,15.9376100000,17.3168262500,15.9376100000,16.6486726000,16.6302830500,1854700,50971281.6700,2,3.186770,1,0.110581,35.602024,5.420703,6.969823,46.135535
2018-02-12,sz.002859,16.8999964500,17.7397859000,16.8693472000,17.5252411500,16.6486726000,1775777,50190212.0700,2,3.051163,1,5.265097,37.476505,5.706108,7.336791,48.564615
2018-02-13,sz.002859,17.7826948500,17.9604605000,17.3352158000,17.4700725000,17.5252411500,1284900,37061372.6500,2,2.207732,1,-0.314796,37.358531,5.688145,7.313695,48.411736
2018-02-14,sz.002859,17.7643053000,17.7765650000,17.2861770000,17.4945919000,17.4700725000,788800,22512999.5000,2,1.355326,1,0.140354,37.410964,5.696129,7.323960,48.479682
2018-02-22,sz.002859,17.7765650000,17.9911097500,17.5742799500,17.7030068000,17.4945919000,942300,27316600.5000,2,1.619072,1,1.191304,37.856644,5.763987,7.411211,49.057226
2018-02-23,sz.002859,17.7030068000,18.2056545000,17.5681501000,18.2056545000,17.7030068000,1363500,39814883.0000,2,2.342784,1,2.839341,38.931521,5.927646,7.621641,50.450125
2018-02-26,sz.002859,18.7328216000,19.4316245000,18.4753679000,19.1128723000,18.2056545000,2687100,83472634.4000,2,4.617010,1,4.983163,40.871543,6.223031,8.001439,52.964138
2018-02-27,sz.002859,18.9596260500,19.3090275000,18.8247693500,18.9228469500,19.1128723000,2227800,69277465.5000,2,3.827835,1,-0.994225,40.227534,5.862224,7.921887,45.021576
2018-02-28,sz.002859,18.8431589000,19.2967678000,18.7021723500,18.8983275500,18.9228469500,1623897,50493027.5500,2,2.790201,1,-0.129579,40.175409,5.854628,7.911622,44.963239
2018-03-01,sz.002859,18.8983275500,19.2109499000,18.7328216000,19.0454439500,18.8983275500,1571447,48888764.1200,2,2.700081,1,0.778462,40.488159,5.900205,7.973211,45.313261
2018-03-02,sz.002859,19.0393141000,19.3580663000,18.9718857500,19.1190021500,19.0454439500,1448650,45261932.6200,2,2.489089,1,0.386227,40.644534,5.922993,8.004006,45.488272
2018-03-05,sz.002859,19.1680409500,19.1741708000,18.8492887500,19.1251320000,19.1190021500,1433240,44393550.4000,2,2.462612,1,0.032062,40.657566,5.924892,8.006572,45.502857
2018-03-06,sz.002859,19.0822230500,19.4806633000,18.9657559000,19.2048200500,19.1251320000,1934240,60778219.9000,2,3.323436,1,0.416664,40.826972,5.949579,8.039933,45.692452
2018-03-07,sz.002859,19.3458066000,20.1059080000,19.2538588500,20.0629990500,19.2048200500,3675020,118575374.5000,2,6.314467,1,4.468559,42.651350,6.215439,8.399202,47.734247
2018-03-08,sz.002859,20.0752587500,20.1059080000,19.6277797000,19.7687662500,20.0629990500,2191550,70834338.5100,2,3.765550,1,-1.466543,42.025849,6.124287,8.276024,47.034203
2018-03-09,sz.002859,19.7381170000,20.1059080000,19.6216498500,20.0262199500,19.7687662500,2278600,73829030.9300,2,3.915120,1,1.302320,42.573163,6.204045,8.383805,47.646741
2018-03-12,sz.002859,20.1365572500,20.4124005000,19.8913632500,20.2898035000,20.0262199500,2833611,92995624.2700,2,4.868747,1,1.316193,43.133507,6.285702,8.494152,48.273864
2018-03-13,sz.002859,20.2346348500,20.2591542500,19.6706886500,19.7074677500,20.2898035000,1687150,54823332.0000,2,2.898883,1,-2.870082,41.895536,6.105297,8.250362,46.888360
2018-03-14,sz.002859,19.8852334000,20.4369199000,19.7013379000,19.7871558000,19.7074677500,2270514,74399307.5200,2,3.901227,1,0.404346,42.064943,6.129984,8.283722,47.077956
2018-03-15,sz.002859,19.5235722500,20.2959333500,19.4009752500,20.0629990500,19.7871558000,2353197,76623680.0600,2,4.043294,1,1.394055,42.651350,6.215439,8.399202,47.734247
2018-03-16,sz.002859,19.9342722000,20.2162453000,19.7381170000,19.8178050500,20.0629990500,1546097,50306789.4000,2,2.656524,1,-1.222113,42.130099,6.139479,8.296553,47.150877
2018-03-19,sz.002859,19.8178050500,20.3633617000,19.6829483500,20.2652841000,19.8178050500,2194100,72158774.5000,2,3.769931,1,2.257963,43.081382,6.278106,8.483887,48.215527
2018-03-20,sz.002859,20.1181677000,20.2101154500,19.8116752000,19.9526617500,20.2652841000,1952850,63675202.5000,2,3.355412,1,-1.542656,42.416787,6.181257,8.353010,47.471730
2018-03-21,sz.002859,20.1120378500,20.1672065000,19.8361946000,19.9220125000,19.9526617500,2235344,73032168.7200,2,3.840797,1,-0.153608,42.351631,6.171762,8.340179,47.398809
2018-03-22,sz.002859,19.9220125000,20.1978557500,19.6522991000,19.7687662500,19.9220125000,1414860,45831430.1600,2,2.431031,1,-0.769231,42.025849,6.124287,8.276024,47.034203
2018-03-23,sz.002859,18.8983275500,19.5235722500,18.0401485500,18.3956798500,19.7687662500,3219220,98013241.8000,2,5.531306,1,-6.945736,39.106844,5.698910,7.701193,43.767331
2018-03-26,sz.002859,17.8991620000,18.8492887500,17.7030068000,18.6408738500,18.3956798500,2244850,66699510.6500,2,3.857131,1,1.332888,39.628095,5.774870,7.803841,44.350701
2018-03-27,sz.002859,18.9596260500,19.4929230000,18.9596260500,19.3396767500,18.6408738500,2362350,74127259.4800,2,4.059021,1,3.748765,41.113660,5.991357,8.096389,46.013305
2018-03-28,sz.002859,19.0638335000,20.1242975500,19.0393141000,19.4867931500,19.3396767500,1944000,62578779.0000,2,3.340206,1,0.760703,41.426411,6.036933,8.157978,46.363327
2018-03-29,sz.002859,19.4316245000,20.0446095000,19.4316245000,19.6768185000,19.4867931500,1307900,42211006.5000,2,2.247251,1,0.975142,41.830380,6.095802,8.237531,46.815439
2018-03-30,sz.002859,19.6768185000,20.4614393000,19.6768185000,20.3143229000,19.6768185000,3360642,110737106.5400,2,5.774299,1,3.239878,43.185632,6.293298,8.504416,48.332201
2018-04-02,sz.002859,20.3572318500,21.0131258000,20.3511020000,20.4614393000,20.3143229000,3460679,116866671.8000,2,5.946184,1,0.724205,43.498383,6.338874,8.566005,48.682223
2018-04-03,sz.002859,20.1120378500,20.9027885000,20.0875184500,20.8414900000,20.4614393000,2616040,87474154.0000,2,4.494914,1,1.857396,44.306322,6.456613,8.725110,49.586446
2018-04-04,sz.002859,21.1663720500,21.3196183000,19.9404020500,20.0568692000,20.8414900000,3668337,122648026.8700,2,6.302985,1,-3.764702,42.638319,6.213540,8.396636,47.719662
2018-04-09,sz.002859,19.9220125000,22.0613301500,19.8545841500,21.9755122500,20.0568692000,6008443,207779166.0100,2,10.323785,1,9.566006,46.717107,6.807928,9.199859,52.284532
2018-04-10,sz.002859,21.6751496000,21.8590451000,20.8476198500,20.9456974500,21.9755122500,4845120,167119086.3000,2,8.324948,1,-4.686193,44.527853,6.488896,8.768736,49.834379
2018-04-11,sz.002859,20.7801915000,21.6812794500,20.5411273500,21.1541123500,20.9456974500,4661041,160132130.5600,2,4.297385,1,0.995025,44.970916,6.553462,8.855987,50.330243
2018-04-12,sz.002859,20.9702168500,22.3187838500,20.9702168500,21.6996690000,21.1541123500,4568994,162527774.8100,2,4.212520,1,2.578972,46.130699,6.722473,9.084380,51.628241
2018-04-13,sz.002859,21.7057988500,22.2084465500,21.4544750000,22.0429406000,21.6996690000,3885603,138652417.1900,2,3.582447,1,1.581914,46.860451,6.828817,9.228087,52.444959
2018-04-16,sz.002859,21.7548376500,22.6497957500,21.7548376500,22.0674600000,22.0429406000,5826364,212211003.2700,2,5.371790,1,0.111237,46.912576,6.836413,9.238352,52.503296
2018-04-17,sz.002859,22.0674600000,22.2513555000,21.2399302500,21.2644496500,22.0674600000,3989688,141129800.8600,2,3.678412,1,-3.638893,45.205479,6.587644,8.902179,50.592760
2018-04-18,sz.002859,21.3625272500,21.8038764500,20.5349975000,21.6383705000,21.2644496500,5102890,176645230.0500,2,4.704761,1,1.758434,46.000387,6.703483,9.058718,51.482399
2018-04-19,sz.002859,21.6506302000,23.0482360000,21.6506302000,22.6436659000,21.6383705000,7860990,288979978.4600,2,7.247674,1,4.645891,48.137515,7.014920,9.479576,53.874216
2018-04-20,sz.002859,22.4597704000,22.6191465000,21.9080839000,21.9816421000,22.6436659000,5025151,181956148.9300,2,4.633087,1,-2.923655,46.730138,6.809827,9.202425,52.299117
2018-04-23,sz.002859,21.5770720000,21.9387331500,21.1295929500,21.3870466500,21.9816421000,4142265,144457421.4700,2,3.819084,1,-2.704967,44.571095,6.482930,8.340375,-17.050901
2018-04-24,sz.002859,21.1899876900,22.1629659100,21.1284067900,22.0336460200,21.3870465700,3141460,111466456.6100,2,2.896362,1,3.023321,45.708047,6.648301,8.553127,-17.485848
2018-04-25,sz.002859,21.6148959000,22.3538667000,21.4301532000,22.1875982700,22.0336460200,3804712,135813835.4000,2,3.507867,1,0.698714,46.027416,6.694754,8.612889,-17.608024
2018-04-26,sz.002859,22.0459622000,22.0829107400,21.4609436500,21.4609436500,22.1875982700,2059257,72678339.4400,2,1.898593,1,-3.275049,44.519996,6.475497,8.330813,-17.031353
2018-04-27,sz.002859,21.6148959000,22.2183887200,21.4794179200,22.0582783800,21.4609436500,3099085,110345270.3700,2,2.857294,1,2.783361,45.759146,6.655733,8.562689,-17.505396
2018-05-02,sz.002859,22.0582783800,22.2922858000,21.8735356800,22.1691240000,22.0582783800,2834614,102032319.5000,2,2.613457,1,0.502513,45.989092,6.689179,8.605718,-17.593363
2018-05-03,sz.002859,22.1691240000,22.9943080600,21.9597489400,22.8034072700,22.1691240000,4352503,160169905.7500,2,4.012920,1,2.861108,47.304891,6.880564,8.851937,-18.096728
2018-05-04,sz.002859,22.6001903000,22.9696757000,22.5632417600,22.6063483900,22.8034072700,2514667,92833488.9500,2,2.318472,1,-0.864163,46.896099,6.821105,8.775441,-17.940343
2018-05-07,sz.002859,22.6063483900,22.9450433400,22.5262932200,22.7910910900,22.6063483900,2501461,92357836.1200,2,2.306296,1,0.817214,47.279341,6.876848,8.847156,-18.086954
2018-05-08,sz.002859,22.7910910900,22.8526719900,22.1691240000,22.3600247900,22.7910910900,2925648,107059405.4100,2,2.697388,1,-1.891373,46.385109,6.746781,8.679822,-17.744861
2018-05-09,sz.002859,22.3600247900,22.6494550200,21.9720651200,22.1752820900,22.3600247900,2315519,83643155.8600,2,2.134862,1,-0.826227,46.001866,6.691037,8.608108,-17.598250
2018-05-10,sz.002859,22.1075431000,22.3661828800,22.0274879300,22.2430210800,22.1752820900,1587566,57197733.3000,2,1.463704,1,0.305472,46.142388,6.711477,8.634403,-17.652007
2018-05-11,sz.002859,22.2553372600,22.3353924300,21.5225245500,21.5533150000,22.2430210800,2612770,92362199.1900,2,2.408921,1,-3.100772,44.711617,6.503369,8.366670,-17.104658
2018-05-14,sz.002859,21.6210539900,21.7380577000,21.1407229700,21.5533150000,21.5533150000,2324944,80910367.6000,2,2.143551,1,0.000000,44.711617,6.503369,8.366670,-17.104658
2018-05-15,sz.002859,21.5533150000,21.7380577000,21.3377818500,21.6272120800,21.5533150000,1596939,55991526.1400,2,1.472345,1,0.342854,44.864914,6.525666,8.395356,-17.163303
2018-05-16,sz.002859,21.5717892700,22.0952269200,21.5594730900,21.8550614100,21.6272120800,1749075,62232964.8400,2,1.612612,1,1.053539,45.337579,6.594416,8.483803,-17.344123
2018-05-17,sz.002859,21.8612195000,22.5324513100,21.8612195000,22.1814401800,21.8550614100,1927294,69621295.3900,2,1.776926,1,1.493375,46.014641,6.692896,8.610499,-17.603137
2018-05-18,sz.002859,22.1752820900,22.2676534400,21.6210539900,22.0151717500,22.1814401800,1560079,55523065.0500,2,1.438361,1,-0.749585,45.669723,6.642727,8.545956,-17.471187
2018-05-21,sz.002859,22.0829107400,22.2861277100,22.0459622000,22.1260173700,22.0151717500,1572696,56570083.2300,2,1.449994,1,0.503497,45.899668,6.676173,8.588984,-17.559153
2018-05-22,sz.002859,22.1691240000,22.3107600700,21.9597489400,22.0274879300,22.1260173700,1327746,47530228.9500,2,1.224155,1,-0.445310,45.695272,6.646443,8.550737,-17.480961
2018-05-23,sz.002859,21.9720651200,22.5262932200,21.9720651200,22.4339218700,22.0274879300,3444326,125265650.9200,2,3.175599,1,1.845121,46.538406,6.769078,8.708508,-17.803506
2018-05-24,sz.002859,22.5324513100,22.5386094000,21.9228004000,22.1937563600,22.4339218700,2374576,85544878.6100,2,2.189311,1,-1.070545,46.040191,6.696612,8.615279,-17.612911
2018-05-25,sz.002859,22.1075431000,22.4339218700,22.0336460200,22.1568078200,22.1937563600,1720138,61986934.2100,2,1.585932,1,-0.166486,45.963542,6.685463,8.600937,-17.583589
2018-05-28,sz.002859,21.9228004000,21.9228004000,21.1468810600,21.1961457800,22.1568078200,3733813,130340510.7200,2,3.442500,1,-4.335746,43.970681,6.395599,8.228022,-16.821210
2018-05-29,sz.002859,21.0914582500,21.6025797200,20.8205022900,21.1222487000,21.1961457800,3036000,104846519.0000,2,2.799130,1,-0.348631,43.817384,6.373301,8.199336,-16.762565
2018-05-30,sz.002859,20.7219728500,21.2454105000,20.6603919500,20.8882412800,21.1222487000,1839807,62589974.1000,2,1.696265,1,-1.107875,43.331944,6.302693,8.108498,-16.576857
2018-05-31,sz.002859,20.9005574600,21.2330943200,20.6296015000,20.9744545400,20.8882412800,1379803,46677618.3300,2,1.272150,1,0.412745,43.510790,6.328707,8.141965,-16.645276
2018-06-01,sz.002859,20.8636089200,21.0729839800,20.3340131800,20.4202264400,20.9744545400,1415353,47562756.9200,2,1.304927,1,-2.642400,42.361063,6.161477,7.926822,-16.205442
2018-06-04,sz.002859,20.4202264400,20.7034985800,19.7243622700,20.6911824000,20.4202264400,1774516,58382540.9800,2,1.636068,1,1.326896,42.923152,6.243234,8.032003,-16.420472
2018-06-05,sz.002859,20.8020280200,21.5902635400,20.5433882400,21.4301532000,20.6911824000,2351100,80989951.2700,2,2.167667,1,3.571431,44.456122,6.466207,8.318860,-17.006917
2018-06-06,sz.002859,21.4178370200,21.6580025300,21.2454105000,21.4917341000,21.4301532000,1248579,43639761.2200,2,1.151165,1,0.287363,44.583869,6.484788,8.342765,-17.055788
2018-06-07,sz.002859,21.4917341000,21.7011091600,21.3377818500,21.4978921900,21.4917341000,1323825,46229789.2200,2,1.220540,1,0.028648,44.596644,6.486646,8.345156,-17.060675
2018-06-08,sz.002859,21.3870465700,21.5225245500,21.1468810600,21.4301532000,21.4978921900,934470,32377713.5700,2,0.861562,1,-0.315098,44.456122,6.466207,8.318860,-17.006917
2018-06-11,sz.002859,21.2330943200,22.0952269200,21.2330943200,21.7750062400,21.4301532000,1543776,54771786.1700,2,1.423330,1,1.609199,45.171508,6.570261,8.452727,-17.280592
2018-06-12,sz.002859,21.7011091600,22.1875982700,21.6518444400,22.1875982700,21.7750062400,1754632,62834208.6400,2,1.617735,1,1.894791,46.027416,6.694754,8.612889,-17.608024
2018-06-13,sz.002859,22.0459622000,22.4647123200,21.9720651200,21.9905393900,22.1875982700,1307220,46981219.9700,2,1.205230,1,-0.888148,45.618624,6.635294,8.536394,-17.451638
2018-06-14,sz.002859,21.9535908500,22.1814401800,21.8920099500,21.9905393900,21.9905393900,1250966,44717668.3100,2,1.153365,1,0.000000,45.618624,6.635294,8.536394,-17.451638
2018-06-15,sz.002859,22.1075431000,22.1506497300,21.2638847700,21.7072672500,21.9905393900,1396128,49041670.5200,2,1.287202,1,-1.288152,45.030985,6.549821,8.426432,-17.226834
2018-06-19,sz.002859,21.4671017400,21.8550614100,20.3955940800,20.9436640900,21.7072672500,2762745,94955294.9300,2,2.547195,1,-3.517735,43.446917,6.319416,8.130013,-16.620841
2018-06-20,sz.002859,20.9436640900,22.1075431000,20.7650794800,21.9720651200,20.9436640900,1772153,61889586.1200,2,1.633889,1,4.910327,45.580300,6.629720,8.529222,-17.436977
2018-06-21,sz.002859,22.0521202900,22.9943080600,22.0151717500,22.3292343400,21.9720651200,4255492,155839633.5300,2,3.923477,1,1.625555,46.321235,6.737490,8.667870,-17.720426
