date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-18,sz.002569,8.1431412000,8.1497616400,7.9312871200,7.9710097600,8.1696229600,728412,8809062.1900,2,2.486897,1,-2.431100,20.515827,1.899384,1.512864,-50.259735
2012-09-19,sz.002569,8.0372141600,8.1034185600,7.9511484400,8.0901776800,7.9710097600,295625,3583036.0600,2,1.009304,1,1.495000,20.822542,1.927780,1.535482,-51.011126
2012-09-20,sz.002569,8.0835572400,8.0835572400,7.7922578800,7.7922578800,8.0901776800,280034,3333780.3300,2,0.956074,1,-3.682500,20.055754,1.856790,1.478938,-49.132648
2012-09-21,sz.002569,7.7856374400,7.9048053600,7.7260534800,7.8054987600,7.7922578800,186753,2205334.3700,2,0.637600,1,0.169900,20.089834,1.859945,1.481451,-49.216135
2012-09-24,sz.002569,7.7128126000,7.8717031600,7.7128126000,7.8319805200,7.8054987600,181700,2137430.9700,2,0.620348,1,0.339300,20.157993,1.866255,1.486477,-49.383111
2012-09-25,sz.002569,7.7459148000,7.8717031600,7.7459148000,7.7790170000,7.8319805200,143578,1693286.5900,2,0.490195,1,-0.676200,20.021675,1.853635,1.476425,-49.049160
2012-09-26,sz.002569,7.8054987600,7.8187396400,7.5473016000,7.5473016000,7.7790170000,268491,3112622.4900,2,0.916664,1,-2.978700,19.425285,1.798420,1.432446,-47.588121
2012-09-27,sz.002569,7.5009585200,7.7922578800,7.5009585200,7.6863308400,7.5473016000,214098,2480091.8800,2,0.730959,1,1.842100,19.783119,1.831549,1.458833,-48.464744
2012-09-28,sz.002569,7.6664695200,7.8319805200,7.6598490800,7.8187396400,7.6863308400,196707,2308340.4600,2,0.671584,1,1.722700,20.123913,1.863100,1.483964,-49.299623
2012-10-08,sz.002569,7.8187396400,7.8783236000,7.7392943600,7.7790170000,7.8187396400,157998,1862715.3800,2,0.539426,1,-0.508000,20.021675,1.853635,1.476425,-49.049160
2012-10-09,sz.002569,7.8386009600,7.9710097600,7.7922578800,7.9246666800,7.7790170000,263202,3149935.4900,2,0.898607,1,1.872300,20.396549,1.888341,1.504068,-49.967527
2012-10-10,sz.002569,7.9379075600,8.0173528400,7.8849440400,7.9842506400,7.9246666800,275337,3306364.3800,2,0.940038,1,0.751900,20.549906,1.902539,1.515377,-50.343223
2012-10-11,sz.002569,7.9445280000,7.9842506400,7.8386009600,7.8386009600,7.9842506400,199409,2383542.5000,2,0.680809,1,-1.824200,20.175033,1.867833,1.487733,-49.424855
2012-10-12,sz.002569,7.8981849200,7.9842506400,7.7988783200,7.8849440400,7.8386009600,159602,1900507.7500,2,0.544903,1,0.591200,20.294311,1.878876,1.496529,-49.717063
2012-10-15,sz.002569,7.9180462400,7.9312871200,7.7922578800,7.9114258000,7.8849440400,175999,2085685.3900,2,0.600884,1,0.335900,20.362469,1.885186,1.501555,-49.884039
2012-10-16,sz.002569,7.8386009600,7.9776302000,7.7856374400,7.9114258000,7.9114258000,288535,3454668.9600,2,0.985097,1,0.000000,20.362469,1.885186,1.501555,-49.884039
2012-10-17,sz.002569,7.9445280000,7.9908710800,7.8452214000,7.9114258000,7.9114258000,168600,2015231.0000,2,0.575623,1,0.000000,20.362469,1.885186,1.501555,-49.884039
2012-10-18,sz.002569,7.9445280000,8.0173528400,7.8121192000,7.9842506400,7.9114258000,455928,5487527.3600,2,1.556600,1,0.920500,20.549906,1.902539,1.515377,-50.343223
2012-10-19,sz.002569,8.0239732800,8.0239732800,7.8981849200,7.9445280000,7.9842506400,208015,2496093.8500,2,0.710191,1,-0.497516,20.447668,1.893074,1.507838,-50.092759
2012-10-22,sz.002569,7.9445280000,7.9776302000,7.8783236000,7.9643893200,7.9445280000,133904,1604960.7500,2,0.457166,1,0.250000,20.498787,1.897806,1.511608,-50.217991
2012-10-23,sz.002569,8.0107324000,8.0107324000,7.9180462400,7.9379075600,7.9643893200,192873,2318753.8700,2,0.658494,1,-0.332500,20.430628,1.891496,1.506581,-50.051015
2012-10-24,sz.002569,7.8121192000,7.9710097600,7.8121192000,7.9246666800,7.9379075600,154205,1841928.5200,2,0.526477,1,-0.166800,20.396549,1.888341,1.504068,-49.967527
2012-10-25,sz.002569,7.8849440400,7.9643893200,7.7591556800,7.7856374400,7.9246666800,235163,2787050.3700,2,0.802878,1,-1.754400,20.038715,1.855212,1.477681,-49.090904
2012-10-26,sz.002569,7.7856374400,7.8319805200,7.5605424800,7.5671629200,7.7856374400,271430,3137169.7000,2,0.926699,1,-2.806100,19.476404,1.803153,1.436216,-47.713353
2012-10-29,sz.002569,7.5274402800,7.5274402800,7.2229000400,7.2891044400,7.5671629200,480407,5315008.4900,2,1.640174,1,-3.674500,18.716124,1.695975,1.426047,-13.826248
2012-10-30,sz.002569,7.3354475200,7.3354475200,7.2560022400,7.2891044400,7.2891044400,205300,2262597.1100,2,0.700922,1,0.000000,18.716124,1.695975,1.426047,-13.826248
2012-10-31,sz.002569,7.2891044400,7.3155862000,7.2162796000,7.2891044400,7.2891044400,191390,2099238.3000,2,0.653431,1,0.000000,18.716124,1.695975,1.426047,-13.826248
2012-11-01,sz.002569,7.3155862000,7.4678563200,7.2957248800,7.4347541200,7.2891044400,272299,3044315.7600,2,0.929665,1,1.998200,19.090106,1.729864,1.454542,-14.102522
2012-11-02,sz.002569,7.4347541200,7.4810972000,7.4082723600,7.4744767600,7.4347541200,226801,2548217.1900,2,0.774329,1,0.534300,19.192101,1.739106,1.462313,-14.177870
2012-11-05,sz.002569,7.4678563200,7.5605424800,7.4148928000,7.4546154400,7.4744767600,195399,2205244.8100,2,0.667118,1,-0.265700,19.141104,1.734485,1.458428,-14.140196
2012-11-06,sz.002569,7.4215132400,7.4479950000,7.3288270800,7.4082723600,7.4546154400,173953,1938659.2900,2,0.593899,1,-0.621700,19.022109,1.723702,1.449361,-14.052291
2012-11-07,sz.002569,7.4744767600,7.4744767600,7.3751701600,7.4546154400,7.4082723600,141000,1581344.0000,2,0.481393,1,0.625600,19.141104,1.734485,1.458428,-14.140196
2012-11-08,sz.002569,7.4413745600,7.4943380800,7.3023453200,7.3486884000,7.4546154400,243899,2721061.8500,2,0.832704,1,-1.421000,18.869116,1.709839,1.437704,-13.939270
2012-11-09,sz.002569,7.3288270800,7.4148928000,7.3089657600,7.3553088400,7.3486884000,160290,1781056.2000,2,0.547252,1,0.090100,18.886116,1.711379,1.438999,-13.951827
2012-11-12,sz.002569,7.4479950000,7.4612358800,7.3884110400,7.4479950000,7.3553088400,211880,2377051.2000,2,0.723387,1,1.260100,19.124105,1.732945,1.457132,-14.127638
2012-11-13,sz.002569,7.4347541200,7.5075789600,7.3486884000,7.3751701600,7.4479950000,323307,3619277.4600,2,1.103814,1,-0.977800,18.937113,1.716000,1.442885,-13.989501
2012-11-14,sz.002569,7.3685497200,7.4479950000,7.3619292800,7.4413745600,7.3751701600,305490,3421640.7000,2,1.042984,1,0.897700,19.107105,1.731404,1.455837,-14.115080
2012-11-15,sz.002569,7.4678563200,7.4678563200,7.3023453200,7.3751701600,7.4413745600,338000,3759779.0000,2,1.153977,1,-0.889700,18.937113,1.716000,1.442885,-13.989501
2012-11-16,sz.002569,7.3023453200,7.4479950000,7.2824840000,7.4082723600,7.3751701600,344000,3826341.2000,2,1.174462,1,0.448800,19.022109,1.723702,1.449361,-14.052291
2012-11-19,sz.002569,7.3089657600,7.8187396400,7.3089657600,7.7128126000,7.4082723600,1722442,19888758.5500,2,5.880649,1,4.110800,19.804073,1.794561,1.508942,-14.629954
2012-11-20,sz.002569,7.7128126000,7.8915644800,7.5406811600,7.5936446800,7.7128126000,876848,10168294.2000,2,2.993677,1,-1.545100,19.498087,1.766833,1.485627,-14.403912
2012-11-21,sz.002569,7.5936446800,7.6664695200,7.4148928000,7.5870242400,7.5936446800,500132,5670445.8200,2,1.707518,1,-0.087200,19.481088,1.765293,1.484332,-14.391354
2012-11-22,sz.002569,7.5473016000,7.5605424800,7.4479950000,7.4810972000,7.5870242400,321067,3634446.7500,2,1.096166,1,-1.396200,19.209101,1.740647,1.463609,-14.190428
2012-11-23,sz.002569,7.4810972000,7.6002651200,7.4479950000,7.4810972000,7.4810972000,298101,3392097.3200,2,1.017757,1,0.000000,19.209101,1.740647,1.463609,-14.190428
2012-11-26,sz.002569,7.4612358800,7.4943380800,7.3817906000,7.4479950000,7.4810972000,180863,2029609.4600,2,0.617491,1,-0.442500,19.124105,1.732945,1.457132,-14.127638
2012-11-27,sz.002569,7.4479950000,7.4479950000,7.1633160800,7.1699365200,7.4479950000,338900,3714997.2400,2,1.157050,1,-3.733300,18.410138,1.668248,1.402733,-13.600206
2012-11-28,sz.002569,7.1699365200,7.1699365200,6.9779437600,7.0044255200,7.1699365200,162599,1729001.4500,2,0.555135,1,-2.308400,17.985158,1.629738,1.370352,-13.286259
2012-11-29,sz.002569,6.9911846400,7.1302138800,6.9713233200,6.9713233200,7.0044255200,217316,2305393.4400,2,0.741946,1,-0.472600,17.900162,1.622036,1.363876,-13.223469
2012-11-30,sz.002569,6.9713233200,7.0971116800,6.9713233200,7.0242868400,6.9713233200,102294,1089746.6000,2,0.349245,1,0.759700,18.036155,1.634359,1.374238,-13.323932
2012-12-03,sz.002569,6.9448415600,7.2493818000,6.9183598000,7.1037321200,7.0242868400,536709,5794915.5900,2,1.832397,1,1.131000,18.240146,1.652844,1.389781,-13.474627
2012-12-04,sz.002569,7.0507686000,7.1831774000,6.9779437600,7.0971116800,7.1037321200,155953,1660165.6700,2,0.532445,1,-0.093200,18.223147,1.651304,1.388485,-13.462069
2012-12-05,sz.002569,7.2030387200,7.3619292800,7.0904912400,7.2824840000,7.0971116800,512752,5662318.9700,2,1.750604,1,2.611900,18.699124,1.694435,1.424752,-13.813691
2012-12-06,sz.002569,7.3817906000,7.3817906000,7.2295204800,7.2692431200,7.2824840000,126798,1396882.3700,2,0.432905,1,-0.181800,18.665126,1.691354,1.422161,-13.788575
2012-12-07,sz.002569,7.2162796000,7.4347541200,7.1831774000,7.4082723600,7.2692431200,280893,3118071.3400,2,0.959006,1,1.912600,19.022109,1.723702,1.449361,-14.052291
2012-12-10,sz.002569,7.4082723600,7.4810972000,7.2824840000,7.4810972000,7.4082723600,272705,3056659.8300,2,0.931052,1,0.983000,19.209101,1.740647,1.463609,-14.190428
2012-12-11,sz.002569,7.1500752000,7.5936446800,7.0573890400,7.4546154400,7.4810972000,187608,2114385.4200,2,0.640519,1,-0.354000,19.141104,1.734485,1.458428,-14.140196
2012-12-12,sz.002569,7.3685497200,7.5075789600,7.3685497200,7.4479950000,7.4546154400,219420,2460181.0000,2,0.749129,1,-0.088800,19.124105,1.732945,1.457132,-14.127638
2012-12-13,sz.002569,7.5870242400,7.5870242400,7.3553088400,7.4082723600,7.4479950000,167000,1872464.2000,2,0.570160,1,-0.533300,19.022109,1.723702,1.449361,-14.052291
2012-12-14,sz.002569,7.4281336800,7.6333673200,7.3619292800,7.6201264400,7.4082723600,509487,5812566.8400,2,1.739457,1,2.859700,19.566084,1.772995,1.490808,-14.454144
2012-12-17,sz.002569,7.7128126000,7.7128126000,7.5671629200,7.6002651200,7.6201264400,303850,3502305.9100,2,1.037385,1,-0.260600,19.515086,1.768374,1.486923,-14.416470
2012-12-18,sz.002569,7.5473016000,7.6532286400,7.5274402800,7.5473016000,7.6002651200,281610,3221653.6300,2,0.961454,1,-0.696900,19.379093,1.756051,1.476561,-14.316007
2012-12-19,sz.002569,7.5208198400,7.5936446800,7.5075789600,7.5274402800,7.5473016000,206590,2353050.3000,2,0.705326,1,-0.263200,19.328095,1.751430,1.472675,-14.278333
2012-12-20,sz.002569,7.6598490800,7.6598490800,7.5141994000,7.5340607200,7.5274402800,312101,3572953.1000,2,1.065555,1,0.088000,19.345094,1.752970,1.473970,-14.290891
2012-12-21,sz.002569,7.5340607200,7.6466082000,7.5009585200,7.5804038000,7.5340607200,377234,4318630.7000,2,1.287928,1,0.615100,19.464089,1.763753,1.483037,-14.378796
2012-12-24,sz.002569,7.5605424800,7.6929512800,7.5605424800,7.6863308400,7.5804038000,352975,4081325.8900,2,1.205104,1,1.397400,19.736076,1.788399,1.503761,-14.579723
2012-12-25,sz.002569,7.6797104000,7.8650827200,7.6797104000,7.7988783200,7.6863308400,667410,7849563.2200,2,2.278628,1,1.464300,20.025062,1.814586,1.525780,-14.793207
2012-12-26,sz.002569,7.9114258000,8.1431412000,7.7856374400,8.1431412000,7.7988783200,2398160,28763475.6800,2,8.187641,1,4.414300,20.909021,1.894686,1.593131,-15.446218
2012-12-27,sz.002569,8.1100390000,8.3814770400,7.8783236000,7.9114258000,8.1431412000,1451200,17906431.0700,2,4.954592,1,-2.845500,20.314049,1.840772,1.547798,-15.006691
2012-12-28,sz.002569,7.8849440400,8.0107324000,7.8121192000,7.9710097600,7.9114258000,650600,7758707.0200,2,2.221236,1,0.753100,20.467042,1.854636,1.559455,-15.119712
2012-12-31,sz.002569,7.9445280000,8.0305937200,7.6664695200,7.8650827200,7.9710097600,958313,11310647.0100,2,3.271809,1,-1.328900,20.195054,1.829990,1.538732,-14.918786
2013-01-04,sz.002569,7.8650827200,7.9048053600,7.7128126000,7.8054987600,7.8650827200,791472,9334744.5900,2,2.702192,1,-0.757600,20.042062,1.816126,1.527075,-14.805765
2013-01-07,sz.002569,7.8054987600,8.0107324000,7.7194330400,7.9908710800,7.8054987600,677628,8080692.7200,2,2.313513,1,2.374900,20.518039,1.859257,1.563341,-15.157386
2013-01-08,sz.002569,7.9776302000,8.1630025200,7.9577688800,8.1232798800,7.9908710800,981480,11966427.3400,2,3.350905,1,1.657000,20.858023,1.890065,1.589246,-15.408544
2013-01-09,sz.002569,8.0239732800,8.7720830000,8.0173528400,8.4874040800,8.1232798800,2788301,35649423.5800,2,9.519635,1,4.482500,21.792980,1.974787,1.660483,-16.099228
2013-01-10,sz.002569,8.3682361600,8.4079588000,8.2027251600,8.2954113200,8.4874040800,1098546,13774750.9900,2,3.750584,1,-2.262100,21.300003,1.930115,1.622922,-15.735049
2013-01-11,sz.002569,8.3549952800,8.3549952800,8.0438346000,8.0636959200,8.2954113200,880113,10862971.0700,2,3.004824,1,-2.793300,20.705030,1.876202,1.577589,-15.295523
2013-01-14,sz.002569,8.0636959200,8.2887908800,7.9710097600,8.2755500000,8.0636959200,683877,8471683.9500,2,2.334848,1,2.627300,21.249005,1.925494,1.619036,-15.697376
2013-01-15,sz.002569,8.2159660400,8.5205062800,8.2159660400,8.4741632000,8.2755500000,1155308,14671386.5700,2,3.944377,1,2.400000,21.758981,1.971706,1.657893,-16.074113
2013-01-16,sz.002569,8.4741632000,8.8515282800,8.3947179200,8.7389808000,8.4741632000,2168014,28275829.7200,2,7.401891,1,3.125000,22.438949,2.033322,1.709702,-16.576429
2013-01-17,sz.002569,8.6131924400,8.8581487200,8.6131924400,8.7919443200,8.7389808000,1615519,21331542.5200,2,5.515599,1,0.606100,22.574943,2.045645,1.720064,-16.676892
2013-01-18,sz.002569,8.7389808000,8.9773166400,8.6529150800,8.9375940000,8.7919443200,1774441,23841378.6500,2,6.058180,1,1.656600,22.948925,2.079534,1.748559,-16.953166
2013-01-21,sz.002569,8.9508348800,9.8313534000,8.9442144400,9.7651490000,8.9375940000,4340175,61728332.6600,2,14.817941,1,9.259300,25.073826,2.272083,1.910463,-18.522903
2013-01-22,sz.002569,9.9306600000,10.5927040000,9.4341270000,9.5003314000,9.7651490000,5582780,83686348.6100,2,19.060362,1,-2.711900,24.393858,2.210467,1.858653,-18.020587
2013-01-23,sz.002569,9.5731562400,9.5731562400,9.2024116000,9.5069518400,9.5003314000,1966405,27793688.8200,2,6.713571,1,0.069700,24.410857,2.212008,1.859949,-18.033145
2013-01-24,sz.002569,9.2818568800,9.5996380000,9.2686160000,9.3480612800,9.5069518400,1124278,15997303.5000,2,3.838436,1,-1.671300,24.002876,2.175038,1.828863,-17.731756
2013-01-25,sz.002569,9.3480612800,9.6658424000,9.2752364400,9.3480612800,9.3480612800,758873,10892323.7600,2,2.590895,1,0.000000,24.002876,2.175038,1.828863,-17.731756
2013-01-28,sz.002569,9.3083386400,9.6526015200,9.3083386400,9.5665358000,9.3480612800,677271,9739190.7600,2,2.312294,1,2.337100,24.563850,2.225871,1.871606,-18.146166
2013-01-29,sz.002569,9.4738496400,9.7982512000,9.4672292000,9.7651490000,9.5665358000,550027,8019100.7700,2,1.877866,1,2.076100,25.073826,2.272083,1.910463,-18.522903
2013-01-30,sz.002569,9.6989446000,9.9240395600,9.5532949200,9.8975578000,9.7651490000,773018,11379424.2000,2,2.639187,1,1.355900,25.413810,2.302891,1.936367,-18.774061
2013-01-31,sz.002569,9.8313534000,9.8843169200,9.6857037200,9.6989446000,9.8975578000,397011,5838464.1600,2,1.355449,1,-2.006700,24.903834,2.256679,1.897510,-18.397324
2013-02-01,sz.002569,9.5665358000,9.8644556000,9.4870905200,9.8578351600,9.6989446000,538389,7911166.7900,2,1.838132,1,1.638200,25.311815,2.293649,1.928596,-18.698714
2013-02-04,sz.002569,9.8578351600,9.8644556000,9.6724628400,9.7982512000,9.8578351600,732421,10840466.0700,2,2.500584,1,-0.604400,25.158822,2.279785,1.916939,-18.585693
2013-02-05,sz.002569,9.7982512000,9.9968644000,9.6327402000,9.9306600000,9.7982512000,1655182,24685064.0000,2,5.651014,1,1.351400,25.498806,2.310593,1.942843,-18.836851
2013-02-06,sz.002569,9.9240395600,10.1425140800,9.7982512000,9.9637622000,9.9306600000,2363510,35768061.2500,2,8.069341,1,0.333300,25.583802,2.318295,1.949319,-18.899640
2013-02-07,sz.002569,9.9637622000,10.0034848400,9.7717694400,9.8843169200,9.9637622000,2378760,35549620.0200,2,8.121407,1,-0.797300,25.379812,2.299810,1.933777,-18.748945
2013-02-08,sz.002569,9.7717694400,10.0299666000,9.7717694400,9.8975578000,9.8843169200,3294607,49320542.0100,2,11.248231,1,0.134000,25.413810,2.302891,1.936367,-18.774061
2013-02-18,sz.002569,9.8975578000,9.9306600000,9.6989446000,9.8975578000,9.8975578000,914693,13554542.3000,2,3.122885,1,0.000000,25.413810,2.302891,1.936367,-18.774061
2013-02-19,sz.002569,9.7386672400,9.9968644000,9.5466744800,9.8975578000,9.8975578000,1015866,15070777.8400,2,3.468303,1,0.000000,25.413810,2.302891,1.936367,-18.774061
2013-02-20,sz.002569,9.7188059200,10.0564483600,9.7188059200,9.9836235200,9.8975578000,2119795,31840140.7000,2,7.237265,1,0.869600,25.634800,2.322916,1.953205,-18.937314
2013-02-21,sz.002569,9.9770030800,9.9770030800,9.7452876800,9.9041782400,9.9836235200,661956,9836043.8200,2,2.260007,1,-0.795800,25.430809,2.304431,1.937662,-18.786619
2013-02-22,sz.002569,9.7717694400,9.8776964800,9.7717694400,9.8644556000,9.9041782400,330615,4910179.0600,2,1.128764,1,-0.401100,25.328814,2.295189,1.929891,-18.711272
2013-02-25,sz.002569,9.8776964800,9.8776964800,9.7121854800,9.8710760400,9.8644556000,572417,8454640.5300,2,1.954309,1,0.067100,25.345813,2.296729,1.931186,-18.723830
2013-02-26,sz.002569,9.7916307600,10.4602952000,9.7452876800,9.9306600000,9.8710760400,5667039,86132276.2800,2,19.348033,1,0.603600,25.498806,2.310593,1.942843,-18.836851
2013-02-27,sz.002569,10.0961710000,10.1491345200,9.4275065600,10.0763096800,9.9306600000,6353253,95613554.2500,2,21.690860,1,1.466700,35.370666,2.344482,2.174120,-19.113125
2013-02-28,sz.002569,9.9306600000,9.9306600000,9.4937109600,9.6062584400,10.0763096800,2790223,40555303.7900,2,9.526197,1,-4.664900,33.720654,2.235114,2.072700,-18.221514
2013-03-01,sz.002569,9.6128788800,9.6128788800,9.3348204000,9.3944043600,9.6062584400,1832239,26027966.5900,2,6.255510,1,-2.205400,32.976987,2.185821,2.026989,-17.819661
2013-03-04,sz.002569,9.3944043600,9.3944043600,8.9375940000,8.9508348800,9.3944043600,1510016,20976218.0100,2,5.155398,1,-4.721600,31.419934,2.082615,1.931282,-16.978282
2013-03-05,sz.002569,8.9442144400,9.0567619200,8.9375940000,9.0104188400,8.9508348800,764274,10383502.0700,2,2.609334,1,0.665700,31.629091,2.096478,1.944138,-17.091303
2013-03-06,sz.002569,9.0567619200,9.2288933600,8.9508348800,9.2222729200,9.0104188400,985553,13521520.4300,2,3.364811,1,2.351200,32.372758,2.145771,1.989849,-17.493155
2013-03-07,sz.002569,9.1626889600,9.2553751200,9.0435210400,9.0766232400,9.2222729200,745641,10302676.9000,2,2.545719,1,-1.579300,31.861487,2.111882,1.958423,-17.216882
2013-03-08,sz.002569,9.0898641200,9.1031050000,8.9375940000,8.9442144400,9.0766232400,814174,11078539.6500,2,2.779700,1,-1.458800,31.396695,2.081074,1.929853,-16.965724
2013-03-11,sz.002569,8.9044918000,9.1362072000,8.9044918000,9.0302801600,8.9442144400,904949,12370890.1900,2,3.089618,1,0.962300,31.698809,2.101099,1.948423,-17.128976
2013-03-12,sz.002569,9.0302801600,9.0700028000,8.8449078400,8.8713896000,9.0302801600,752321,10189418.5100,2,2.568525,1,-1.759500,31.141059,2.064130,1.914140,-16.827587
2013-03-13,sz.002569,8.9111122400,9.0501414800,8.8581487200,8.9773166400,8.8713896000,511186,6910453.3100,2,1.745258,1,1.194000,31.512893,2.088776,1.936996,-17.028513
2013-03-14,sz.002569,8.9574553200,9.0302801600,8.9044918000,8.9375940000,8.9773166400,547107,7403136.6400,2,1.867897,1,-0.442500,31.373455,2.079534,1.928425,-16.953166
2013-03-15,sz.002569,8.9309735600,8.9706962000,8.6396742000,8.8118056400,8.9375940000,531189,7086238.7700,2,1.813551,1,-1.407400,30.931903,2.050266,1.901284,-16.714566
2013-03-18,sz.002569,8.8184260800,8.8713896000,8.6727764000,8.6926377200,8.8118056400,405020,5365965.0000,2,1.382793,1,-1.352400,30.513590,2.022539,1.875572,-16.488523
2013-03-19,sz.002569,8.6727764000,8.7720830000,8.5072654000,8.5403676000,8.6926377200,380574,4934443.0000,2,1.299331,1,-1.751700,29.979079,1.987110,1.842717,-16.199692
2013-03-20,sz.002569,8.5734698000,8.8449078400,8.5403676000,8.8382874000,8.5403676000,620774,8154886.0000,2,2.119406,1,3.488400,31.024861,2.056428,1.906998,-16.764797
2013-03-21,sz.002569,8.8184260800,8.9375940000,8.7919443200,8.8382874000,8.8382874000,435217,5824559.0000,2,1.485889,1,0.000000,31.024861,2.056428,1.906998,-16.764797
2013-03-22,sz.002569,8.8316669600,8.9508348800,8.8316669600,8.8846304800,8.8382874000,406259,5461174.0000,2,1.387023,1,0.524300,31.187538,2.067211,1.916997,-16.852703
2013-03-25,sz.002569,8.8382874000,8.9773166400,8.8316669600,8.9706962000,8.8846304800,338059,4567033.0000,2,1.154179,1,0.968700,31.489653,2.087236,1.935567,-17.015955
2013-03-26,sz.002569,8.9706962000,8.9773166400,8.8515282800,8.9375940000,8.9706962000,429691,5788770.0000,2,1.467023,1,-0.369000,31.373455,2.079534,1.928425,-16.953166
2013-03-27,sz.002569,8.9442144400,8.9442144400,8.8250465200,8.9309735600,8.9375940000,302446,4058549.0000,2,1.032591,1,-0.074100,31.350216,2.077993,1.926996,-16.940608
2013-03-28,sz.002569,8.8647691600,8.9177326800,8.6065720000,8.6065720000,8.9309735600,359694,4751589.0000,2,1.228044,1,-3.632300,30.211475,2.002514,1.857002,-16.325271
2013-03-29,sz.002569,8.6065720000,8.6727764000,8.5271267200,8.5469880400,8.6065720000,496603,6425959.0000,2,1.695469,1,-0.692300,30.002319,1.988650,1.844145,-16.212250
2013-04-01,sz.002569,8.5469880400,8.7058786000,8.4807836400,8.5867106800,8.5469880400,157308,2053135.0000,2,0.537071,1,0.464800,30.141756,1.997893,1.852716,-16.287597
2013-04-02,sz.002569,8.5668493600,8.7257399200,8.5602289200,8.5602289200,8.5867106800,424834,5523249.0000,2,1.450440,1,-0.308400,30.048798,1.991731,1.847002,-16.237365
2013-04-03,sz.002569,8.5800902400,9.3546817200,8.5734698000,8.8051852000,8.5602289200,3035508,41466168.0000,2,10.363633,1,2.861600,30.908663,2.048726,1.899856,-16.702008
2013-04-08,sz.002569,8.7389808000,8.7389808000,8.3483748400,8.4410610000,8.8051852000,553850,7068944.0000,2,1.890918,1,-4.135300,29.630485,1.964004,1.821290,-16.011323
2013-04-09,sz.002569,8.4145792400,8.5072654000,8.3616157200,8.5072654000,8.4410610000,414568,5284589.0000,2,1.415391,1,0.784300,29.862881,1.979408,1.835575,-16.136902
2013-04-10,sz.002569,8.5205062800,8.5403676000,8.4145792400,8.4211996800,8.5072654000,266630,3407156.0000,2,0.910311,1,-1.011700,29.560767,1.959383,1.817005,-15.973649
2013-04-11,sz.002569,8.4410610000,8.7257399200,8.4410610000,8.6992581600,8.4211996800,678732,8813491.0000,2,2.317282,1,3.301900,30.536830,2.024079,1.877000,-16.501081
2013-04-12,sz.002569,8.6926377200,8.7654625600,8.4079588000,8.4410610000,8.6992581600,353252,4583018.0000,2,1.206050,1,-2.968039,29.631341,1.941423,1.821290,-14.199576
2013-04-15,sz.002569,8.3616157200,8.4410610000,8.3152726400,8.3682361600,8.4410610000,224670,2838149.0000,2,0.767054,1,-0.862700,29.375698,1.924674,1.805577,-14.077070
2013-04-16,sz.002569,8.3483748400,8.4543018800,8.3417544000,8.4410610000,8.3682361600,232198,2949213.0000,2,0.792755,1,0.870251,29.631341,1.941423,1.821290,-14.199576
2013-04-17,sz.002569,8.4344405600,8.5337471600,8.4013383600,8.5337471600,8.4410610000,433862,5539352.0000,2,1.481263,1,1.098000,29.956704,1.962741,1.841289,-14.355493
2013-04-18,sz.002569,8.4675427600,8.5933311200,8.4145792400,8.5205062800,8.5337471600,245130,3149185.0000,2,0.836907,1,-0.155200,29.910224,1.959695,1.838432,-14.333219
2013-04-19,sz.002569,8.5602289200,8.7191194800,8.5403676000,8.6727764000,8.5205062800,413942,5409901.0000,2,1.413254,1,1.787106,30.444750,1.994717,1.871286,-14.589369
2013-04-22,sz.002569,8.6529150800,8.7323603600,8.5933311200,8.6198128800,8.6727764000,291864,3801383.0000,2,0.996463,1,-0.610700,30.258828,1.982536,1.859859,-14.500273
2013-04-23,sz.002569,8.7058786000,8.7257399200,8.4807836400,8.6065720000,8.6198128800,378685,4891179.0000,2,1.292882,1,-0.153600,30.212347,1.979490,1.857002,-14.477999
2013-04-24,sz.002569,8.6065720000,8.7191194800,8.5205062800,8.7124990400,8.6065720000,312504,4086485.0000,2,1.066931,1,1.230800,30.584192,2.003853,1.879857,-14.656190
2013-04-25,sz.002569,8.7124990400,8.7720830000,8.6198128800,8.6661559600,8.7124990400,369955,4870798.0000,2,1.263076,1,-0.531900,30.421510,1.993195,1.869858,-14.578232
2013-04-26,sz.002569,8.6065720000,8.6131924400,8.3947179200,8.3947179200,8.6661559600,342406,4402658.0000,2,1.169020,1,-3.132161,29.319517,1.906693,1.719906,-13.325179
2013-05-02,sz.002569,8.3748566000,8.4543018800,8.3152726400,8.3483748400,8.3947179200,169200,2137121.0000,2,0.577672,1,-0.552100,29.157658,1.896167,1.710411,-13.251617
2013-05-03,sz.002569,8.3947179200,8.5403676000,8.3549952800,8.4874040800,8.3483748400,246164,3148855.0000,2,0.840437,1,1.665345,29.643234,1.927745,1.738895,-13.472302
2013-05-06,sz.002569,8.4807836400,8.5734698000,8.4741632000,8.5602289200,8.4874040800,298957,3854076.0000,2,1.020679,1,0.858000,29.897583,1.944286,1.753816,-13.587899
2013-05-07,sz.002569,8.5536084800,8.6264333200,8.5006449600,8.5867106800,8.5602289200,257315,3338529.0000,2,0.878508,1,0.309400,29.990074,1.950301,1.759241,-13.629935
