date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-23,sz.002081,1.1614818000,1.2351451000,1.1529163000,1.2334320000,1.1649080000,73503,2572329.8300,2,0.267284,1,5.882353,33.313109,5.581260,1.215347,-37.530460
2008-04-24,sz.002081,1.3362180000,1.3567752000,1.3081231600,1.3564325800,1.2334320000,478456,18733669.1600,2,1.739840,1,9.972223,36.635166,6.137835,1.336544,-41.273081
2008-04-25,sz.002081,1.3533490000,1.4006305600,1.3225132000,1.3653407000,1.3564325800,383915,15320790.5400,2,1.396055,1,0.656727,36.875761,6.178144,1.345321,-41.544134
2008-04-28,sz.002081,1.3293656000,1.3797307400,1.3293656000,1.3382737200,1.3653407000,187632,7411088.3700,2,0.682298,1,-1.982427,36.144723,6.055667,1.318651,-40.720549
2008-04-29,sz.002081,1.3629423600,1.3876110000,1.3382737200,1.3704800000,1.3382737200,197242,7893627.4100,2,0.717244,1,2.406550,37.014566,6.201400,1.350385,-41.700511
2008-04-30,sz.002081,1.3704800000,1.4794331600,1.3704800000,1.4732660000,1.3704800000,291046,12265170.6600,2,1.058349,1,7.500000,39.790658,6.666505,1.451664,-44.828049
2008-05-05,sz.002081,1.4801184000,1.6099713800,1.4801184000,1.5589210000,1.4732660000,369055,16763697.9700,2,1.342018,1,5.813954,42.104068,7.054092,1.536063,-47.434331
2008-05-06,sz.002081,1.5592636200,1.5959239600,1.5092411000,1.5822191600,1.5589210000,225871,10348025.6800,2,0.821349,1,1.494506,42.733316,7.159516,1.559020,-48.143240
2008-05-07,sz.002081,1.5589210000,1.5983223000,1.4732660000,1.4732660000,1.5822191600,353507,15908243.9400,2,1.285480,1,-6.886098,39.790658,6.666505,1.451664,-44.828049
2008-05-08,sz.002081,1.4458920000,1.5130227000,1.4288511300,1.4964982200,1.4732606700,286853,8201808.4000,2,0.695401,1,1.577283,40.225579,6.739371,1.467531,-45.318030
2008-05-09,sz.002081,1.4980473900,1.6297268400,1.4815229100,1.6008090000,1.4964982200,740457,22659562.2600,2,1.795047,1,6.970326,43.029433,7.209127,1.569823,-48.476844
2008-05-12,sz.002081,1.6002926100,1.6307596200,1.5233505000,1.6002926100,1.6008090000,375337,11525264.6400,2,0.909908,1,-0.032259,43.015552,7.206801,1.569317,-48.461206
2008-05-13,sz.002081,1.5749895000,1.5894484200,1.4985637800,1.5491700000,1.6002926100,426453,12785183.6800,2,1.033825,1,-3.194578,41.641386,6.976574,1.519184,-46.913075
2008-05-14,sz.002081,1.5336783000,1.5842845200,1.5243832800,1.5687928200,1.5491700000,211484,6371062.6100,2,0.512688,1,1.266664,42.168844,7.064944,1.538427,-47.507307
2008-05-15,sz.002081,1.5724075500,1.6286940600,1.5724075500,1.6266285000,1.5687928200,429601,13375586.0200,2,1.041457,1,3.686639,43.723456,7.325403,1.595143,-49.258728
2008-05-16,sz.002081,1.6266285000,1.6777511100,1.6070056800,1.6462513200,1.6266285000,341863,10903289.0300,2,0.828759,1,1.206347,44.250913,7.413773,1.614386,-49.852961
2008-05-19,sz.002081,1.6240465500,1.6240465500,1.5594978000,1.5817025700,1.6462513200,161600,4983720.6400,2,0.391758,1,-3.920954,42.515855,7.123083,1.551086,-47.898249
2008-05-20,sz.002081,1.5744731100,1.6008090000,1.4913343200,1.4975310000,1.5817025700,199300,5955536.9300,2,0.483152,1,-5.321578,40.253340,6.744022,1.468544,-45.349305
2008-05-21,sz.002081,1.4923671000,1.5486536100,1.4396953200,1.5223177200,1.4975310000,322897,9157095.2600,2,0.782781,1,1.655171,40.919602,6.855647,1.492851,-46.099915
2008-05-22,sz.002081,1.4964982200,1.5181866000,1.4588017500,1.4732606700,1.5223177200,233500,6709315.0000,2,0.566061,1,-3.222520,39.600958,6.634722,1.444744,-44.614334
2008-05-23,sz.002081,1.4722278900,1.4949490500,1.4283347400,1.4458920000,1.4732606700,255722,7168178.7000,2,0.619932,1,-1.857696,38.865294,6.511470,1.417905,-43.785536
2008-05-26,sz.002081,1.4458920000,1.4458920000,1.3921874400,1.3947693900,1.4458920000,238317,6459238.1600,2,0.577738,1,-3.535714,37.491128,6.281243,1.367772,-42.237405
2008-05-27,sz.002081,1.3942530000,1.4396953200,1.3885727100,1.4174905500,1.3947693900,106750,2922332.0000,2,0.258788,1,1.629028,38.101869,6.383566,1.390053,-42.925463
2008-05-28,sz.002081,1.4009660700,1.4686131600,1.3999332900,1.4464083900,1.4174905500,139287,3850407.3000,2,0.337665,1,2.040071,38.879174,6.513795,1.418411,-43.801174
2008-05-29,sz.002081,1.4680967700,1.4680967700,1.4025152400,1.4025152400,1.4464083900,108770,3043546.2000,2,0.263685,1,-3.034632,37.699335,6.316125,1.375368,-42.471970
2008-05-30,sz.002081,1.4355642000,1.5429733200,1.4076791400,1.5171538200,1.4025152400,145207,4151693.7900,2,0.352017,1,8.173782,40.780798,6.832392,1.487787,-45.943538
2008-06-02,sz.002081,1.5233505000,1.5946123200,1.4877195900,1.5471044400,1.5171538200,296230,8968969.3700,2,0.718133,1,1.974132,41.585865,6.967272,1.517158,-46.850524
2008-06-03,sz.002081,1.5238668900,1.5465880500,1.4794573500,1.5016621200,1.5471044400,138300,4020537.8600,2,0.335273,1,-2.937247,40.364384,6.762626,1.472595,-45.474407
2008-06-04,sz.002081,1.4975310000,1.5233505000,1.4758426200,1.5083751900,1.5016621200,270226,7785375.2000,2,0.655093,1,0.447040,40.544830,6.792858,1.479178,-45.677697
2008-06-05,sz.002081,1.4980473900,1.5460716600,1.4753262300,1.5130227000,1.5083751900,83300,2442731.0000,2,0.201939,1,0.308114,40.669754,6.813788,1.483736,-45.818436
2008-06-06,sz.002081,1.4980473900,1.5279980100,1.4903015400,1.4975310000,1.5130227000,71852,2096255.4800,2,0.174187,1,-1.023888,40.253340,6.744022,1.468544,-45.349305
2008-06-10,sz.002081,1.4717115000,1.4717115000,1.3477779000,1.3477779000,1.4975310000,339196,9194388.6400,2,0.822293,1,-9.999999,36.228006,6.069620,1.321690,-40.814375
2008-06-11,sz.002081,1.2951061200,1.3787613000,1.2951061200,1.3420976100,1.3477779000,195478,5077218.9500,2,0.473886,1,-0.421458,36.075321,6.044039,1.316119,-40.642360
2008-06-12,sz.002081,1.3648187700,1.3648187700,1.2914913900,1.3364173200,1.3420976100,79740,2054119.3200,2,0.193309,1,-0.423242,35.922636,6.018458,1.310549,-40.470346
2008-06-13,sz.002081,1.3116306000,1.3467451200,1.3116306000,1.3281550800,1.3364173200,98498,2549130.0300,2,0.238783,1,-0.618237,35.700549,5.981250,1.302447,-40.220143
2008-06-16,sz.002081,1.3426140000,1.3477779000,1.2852947100,1.3167945000,1.3281550800,119900,3069937.4200,2,0.290667,1,-0.855363,35.395178,5.930088,1.291306,-39.876113
2008-06-17,sz.002081,1.2930405600,1.3219584000,1.2909750000,1.3090486500,1.3167945000,247535,6251318.8000,2,0.600085,1,-0.588234,35.186971,5.895205,1.283710,-39.641548
2008-06-18,sz.002081,1.2987208500,1.3787613000,1.2940733400,1.3648187700,1.3090486500,334169,8543630.0600,2,0.810107,1,4.260355,36.686061,6.146362,1.338401,-41.330419
2008-06-19,sz.002081,1.3431303900,1.3431303900,1.2331393200,1.2672210600,1.3648187700,189552,4690899.8800,2,0.459520,1,-7.150962,34.062654,5.706838,1.242692,-38.374895
2008-06-20,sz.002081,1.2589588200,1.3209256200,1.2011231400,1.2909750000,1.2672210600,292785,7281074.6600,2,0.709782,1,1.874487,34.701155,5.813812,1.265986,-39.094229
2008-06-23,sz.002081,1.2806472000,1.2806472000,1.2300409800,1.2444999000,1.2909750000,189702,4614536.6200,2,0.459884,1,-3.599998,33.451914,5.604515,1.220411,-37.686837
2008-06-24,sz.002081,1.2630899400,1.2909750000,1.2238443000,1.2909750000,1.2444999000,99680,2446681.6600,2,0.241648,1,3.734438,34.701155,5.813812,1.265986,-39.094229
2008-06-25,sz.002081,1.2909750000,1.3529418000,1.2703194000,1.3513926300,1.2909750000,111855,2889497.7500,2,0.271164,1,4.680000,36.325169,6.085898,1.325234,-40.923839
2008-06-26,sz.002081,1.3431303900,1.4019988500,1.3431303900,1.3792776900,1.3513926300,148457,3935578.8000,2,0.359896,1,2.063428,37.074714,6.211477,1.352580,-41.768274
2008-06-27,sz.002081,1.3617204300,1.3617204300,1.2682538400,1.2806472000,1.3792776900,133626,3399627.8000,2,0.323942,1,-7.150879,34.423546,5.767302,1.255858,-38.781475
2008-06-30,sz.002081,1.2651555000,1.3167945000,1.2398523900,1.3074994800,1.2806472000,91189,2278267.8800,2,0.221064,1,2.096776,35.145330,5.888229,1.282191,-39.594635
2008-07-01,sz.002081,1.2785816400,1.3157617200,1.2785816400,1.3121469900,1.3074994800,54682,1375263.4600,2,0.132562,1,0.355451,35.270254,5.909159,1.286748,-39.735374
2008-07-02,sz.002081,1.2858111000,1.3426140000,1.2858111000,1.3167945000,1.3121469900,54870,1400884.8000,2,0.133018,1,0.354192,35.395178,5.930088,1.291306,-39.876113
2008-07-03,sz.002081,1.3384828800,1.3916710500,1.2909750000,1.3901218800,1.3167945000,117784,3118202.9900,2,0.285537,1,5.568628,37.366204,6.260313,1.363214,-42.096666
2008-07-04,sz.002081,1.3885727100,1.3885727100,1.3431303900,1.3684335000,1.3901218800,65943,1740127.6900,2,0.159862,1,-1.560179,36.783225,6.162641,1.341945,-41.439883
2008-07-07,sz.002081,1.3684335000,1.4355642000,1.3684335000,1.4252364000,1.3684335000,214406,5898602.6200,2,0.519772,1,4.150945,38.310075,6.418449,1.397649,-43.160029
2008-07-08,sz.002081,1.4112938700,1.4443428300,1.3803104700,1.4195561100,1.4252364000,122364,3337648.7900,2,0.296640,1,-0.398553,38.157390,6.392868,1.392079,-42.988014
2008-07-09,sz.002081,1.4200725000,1.4458920000,1.4004496800,1.4458920000,1.4195561100,318678,8742053.3400,2,0.772553,1,1.855221,38.865294,6.511470,1.417905,-43.785536
2008-07-10,sz.002081,1.4510559000,1.4510559000,1.4076791400,1.4092283100,1.4458920000,225958,6210518.1600,2,0.547777,1,-2.535711,37.879781,6.346357,1.381951,-42.675260
2008-07-11,sz.002081,1.4019988500,1.4081955300,1.3322862000,1.3426140000,1.4092283100,167450,4383409.5900,2,0.405939,1,-4.727009,36.089202,6.046365,1.316626,-40.657998
2008-07-14,sz.002081,1.3219584000,1.3679171100,1.3013028000,1.3379664900,1.3426140000,110980,2881284.6000,2,0.269042,1,-0.346154,35.964277,6.025435,1.312068,-40.517259
2008-07-15,sz.002081,1.3415812200,1.3839252000,1.3121469900,1.3131797700,1.3379664900,122270,3160816.6000,2,0.296412,1,-1.852565,31.759230,5.913810,1.167953,-39.766650
2008-07-16,sz.002081,1.3013028000,1.3255731300,1.2661882800,1.2945897300,1.3131797700,118400,2982993.0000,2,0.287030,1,-1.415653,31.309630,5.830091,1.151419,-39.203693
2008-07-17,sz.002081,1.3002700200,1.3307370300,1.2708357900,1.2909750000,1.2945897300,80741,2028852.6700,2,0.195736,1,-0.279217,31.222208,5.813812,1.148204,-39.094229
2008-07-18,sz.002081,1.3271223000,1.3415812200,1.2754833000,1.3415812200,1.2909750000,106165,2689561.2400,2,0.257370,1,3.919998,32.446118,6.041714,1.193214,-40.626723
2008-07-21,sz.002081,1.3374501000,1.3787613000,1.3116306000,1.3787613000,1.3415812200,198610,5214674.9200,2,0.481479,1,2.771367,33.345318,6.209151,1.226282,-41.752636
2008-07-22,sz.002081,1.3581057000,1.3932202200,1.3581057000,1.3797940800,1.3787613000,57650,1537057.9700,2,0.139758,1,0.074901,33.370295,6.213802,1.227201,-41.783912
2008-07-23,sz.002081,1.3622368200,1.3834088100,1.3591384800,1.3627532100,1.3797940800,94563,2505499.6500,2,0.229244,1,-1.235030,32.958162,6.137060,1.212044,-41.267868
2008-07-24,sz.002081,1.3586220900,1.3942530000,1.3488106800,1.3606876500,1.3627532100,171832,4544484.2700,2,0.416562,1,-0.151569,32.908207,6.127758,1.210207,-41.205317
2008-07-25,sz.002081,1.3322862000,1.3725646200,1.3322862000,1.3513926300,1.3606876500,52225,1371470.7800,2,0.126606,1,-0.683113,32.683407,6.085898,1.201940,-40.923839
2008-07-28,sz.002081,1.3684335000,1.3735974000,1.3467451200,1.3539745800,1.3513926300,59500,1566376.5000,2,0.144242,1,0.191056,32.745851,6.097526,1.204237,-41.002027
2008-07-29,sz.002081,1.3513926300,1.3513926300,1.3142125500,1.3364173200,1.3539745800,166327,4267812.4900,2,0.403217,1,-1.296721,32.321229,6.018458,1.188621,-40.470346
2008-07-30,sz.002081,1.3668843300,1.3927038300,1.3204092300,1.3632696000,1.3364173200,110300,2889510.2300,2,0.267394,1,2.009275,32.970651,6.139386,1.212504,-41.283506
2008-07-31,sz.002081,1.3333189800,1.3529418000,1.3281550800,1.3472615100,1.3632696000,37169,967327.3500,2,0.090107,1,-1.174240,32.583496,6.067294,1.198266,-40.798737
2008-08-01,sz.002081,1.3601712600,1.3601712600,1.3018191900,1.3519090200,1.3472615100,62998,1627203.0800,2,0.152722,1,0.345000,32.695896,6.088224,1.202400,-40.939476
2008-08-04,sz.002081,1.3534581900,1.3601712600,1.3209256200,1.3451959500,1.3519090200,115970,3021437.4800,2,0.281139,1,-0.496600,32.533546,5.976441,1.196429,-60.724717
2008-08-05,sz.002081,1.3586220900,1.4799737400,1.3467451200,1.4655148200,1.3451959500,627634,17473877.1000,2,1.521537,1,8.944300,35.443457,6.510995,1.303442,-66.156141
2008-08-06,sz.002081,1.4448592200,1.4510559000,1.3880563200,1.4143922100,1.4655148200,414223,11392821.9800,2,1.004177,1,-3.488400,34.207057,6.283867,1.257973,-63.848369
2008-08-07,sz.002081,1.4149086000,1.4149086000,1.3436467800,1.3684335000,1.4143922100,231765,6164896.5000,2,0.561855,1,-3.249400,33.095546,6.079681,1.217097,-61.773705
2008-08-08,sz.002081,1.3431303900,1.3911546600,1.2951061200,1.2956225100,1.3684335000,173844,4485262.1800,2,0.421440,1,-5.320800,31.334613,5.756196,1.152338,-58.486877
2008-08-11,sz.002081,1.2956225100,1.2956225100,1.1876970000,1.1969920200,1.2956225100,223731,5253542.3400,2,0.542378,1,-7.612600,28.949236,5.318000,1.064615,-54.034508
2008-08-12,sz.002081,1.1722053000,1.2238443000,1.1722053000,1.1892461700,1.1969920200,201968,4647211.5400,2,0.489619,1,-0.647100,28.761903,5.283587,1.057726,-53.684846
2008-08-13,sz.002081,1.1778855900,1.2290082000,1.1360580000,1.1995739700,1.1892461700,143230,3283880.8000,2,0.347224,1,0.868400,29.011681,5.329472,1.066911,-54.151063
2008-08-14,sz.002081,1.1871806100,1.2253934700,1.1871806100,1.2099017700,1.1995739700,28180,654707.8100,2,0.068315,1,0.861000,29.261458,5.375356,1.076097,-54.617279
2008-08-15,sz.002081,1.2228115200,1.2228115200,1.1876970000,1.1876970000,1.2099017700,57629,1345476.4200,2,0.139707,1,-1.835300,28.724436,5.276705,1.056348,-53.614914
2008-08-18,sz.002081,1.2135165000,1.2331393200,1.1427710700,1.1443202400,1.1876970000,53150,1217046.5100,2,0.128848,1,-3.652200,27.675370,5.083990,1.017768,-51.656804
2008-08-19,sz.002081,1.1660086200,1.1773692000,1.1391563400,1.1644594500,1.1443202400,77871,1748664.8100,2,0.188778,1,1.759900,28.162437,5.173465,1.035680,-52.565926
2008-08-20,sz.002081,1.1463858000,1.2729013500,1.1463858000,1.2486310200,1.1644594500,162892,3887315.0500,2,0.394890,1,7.228400,30.198125,5.547422,1.110543,-56.365592
2008-08-21,sz.002081,1.2331393200,1.2470818500,1.1784019800,1.2186804000,1.2486310200,73001,1711504.1400,2,0.176972,1,-2.398700,29.473769,5.414358,1.083905,-55.013563
2008-08-22,sz.002081,1.2073198200,1.2377868300,1.1876970000,1.2186804000,1.2186804000,46699,1087990.0200,2,0.113210,1,0.000000,29.473769,5.414358,1.083905,-55.013563
2008-08-25,sz.002081,1.2042214800,1.2362376600,1.1913117300,1.2150656700,1.2186804000,20652,484992.1800,2,0.050065,1,-0.296600,29.386347,5.398298,1.080690,-54.850388
2008-08-26,sz.002081,1.1954428500,1.2078362100,1.1365743900,1.1443202400,1.2150656700,45863,1028827.5700,2,0.111183,1,-5.822400,27.675370,5.083990,1.017768,-51.656804
2008-08-28,sz.002081,1.1432874600,1.1432874600,1.0782223200,1.0844190000,1.1443202400,102952,2223256.7100,2,0.249581,1,-5.234700,26.226659,4.817861,0.964492,-48.952747
2008-08-29,sz.002081,1.0534356000,1.0988779200,1.0410422400,1.0689273000,1.0844190000,670373,13746104.6600,2,1.625147,1,-1.428600,25.851993,4.749034,0.950713,-48.253422
2008-09-01,sz.002081,1.0575667200,1.0575667200,0.9955999200,0.9955999200,1.0689273000,296800,5869548.5000,2,0.719515,1,-6.859900,24.078571,4.423255,0.885495,-44.943284
2008-09-02,sz.002081,0.9914688000,1.0136735700,0.9258872700,0.9868212900,0.9955999200,616199,11372542.9100,2,1.493816,1,-0.881700,23.866260,4.384253,0.877687,-44.547000
2008-09-03,sz.002081,0.9697804200,1.0064441100,0.9656493000,0.9904360200,0.9868212900,302668,5749829.7300,2,0.733741,1,0.366300,23.953682,4.400313,0.880902,-44.710176
2008-09-04,sz.002081,1.0012802100,1.0012802100,0.9449937000,0.9914688000,0.9904360200,450751,8430982.1000,2,1.092730,1,0.104300,23.978660,4.404901,0.881821,-44.756797
2008-09-05,sz.002081,0.9661656900,0.9692640300,0.9346659000,0.9558378900,0.9914688000,158332,2925299.0000,2,0.383835,1,-3.593800,23.116927,4.246600,0.850130,-43.148350
2008-09-08,sz.002081,0.9553215000,0.9733951500,0.9295020000,0.9382806300,0.9558378900,56830,1036602.9000,2,0.137770,1,-1.836800,22.692305,4.168597,0.834515,-42.355782
2008-09-09,sz.002081,0.9310511700,0.9692640300,0.9295020000,0.9346659000,0.9382806300,55259,1001079.9700,2,0.133961,1,-0.385300,22.604883,4.152537,0.831300,-42.192606
2008-09-10,sz.002081,0.9295020000,0.9542887200,0.9295020000,0.9346659000,0.9346659000,68449,1239448.4000,2,0.165937,1,0.000000,22.604883,4.152537,0.831300,-42.192606
2008-09-11,sz.002081,0.9289856100,0.9367314600,0.9176250300,0.9238217100,0.9346659000,74261,1332342.8700,2,0.180027,1,-1.160200,22.342616,4.104358,0.821655,-41.703078
2008-09-12,sz.002081,0.9289856100,0.9289856100,0.9088464000,0.9238217100,0.9238217100,57176,1011873.5500,2,0.138608,1,0.000000,22.342616,4.104358,0.821655,-41.703078
2008-09-16,sz.002081,0.9346659000,0.9346659000,0.8887071900,0.8912891400,0.9238217100,57797,1010929.2500,2,0.140114,1,-3.521500,21.555816,3.959823,0.792720,-40.234496
2008-09-17,sz.002081,0.8918055300,0.9109119600,0.8835432900,0.8954202600,0.8912891400,65616,1137887.3900,2,0.159069,1,0.463500,21.655727,3.978176,0.796394,-40.420983
2008-09-18,sz.002081,0.8835432900,0.9057480600,0.8535926700,0.8659860300,0.8954202600,154552,2623999.6200,2,0.374672,1,-3.287200,20.943861,3.847406,0.770215,-39.092265
2008-09-19,sz.002081,0.9439609200,0.9527395500,0.9191742000,0.9527395500,0.8659860300,249384,4534850.1200,2,0.604567,1,10.017900,23.041994,4.232835,0.847375,-43.008485
2008-09-22,sz.002081,0.9811410000,1.0327800000,0.9233053200,0.9553215000,0.9527395500,474620,8765160.6500,2,1.150594,1,0.271000,23.104438,4.244306,0.849671,-43.125039
2008-09-23,sz.002081,0.9289856100,0.9289856100,0.8623713000,0.8623713000,0.9553215000,161750,2808049.5000,2,0.392121,1,-9.729700,20.856439,3.831346,0.767000,-38.929089
2008-09-24,sz.002081,0.8623713000,0.8757974400,0.8530762800,0.8623713000,0.8623713000,53370,891703.0800,2,0.129382,1,0.000000,20.856439,3.831346,0.767000,-38.929089
2008-09-25,sz.002081,0.8546254500,0.9026497200,0.8546254500,0.8871580200,0.8623713000,102540,1761325.2000,2,0.248582,1,2.874300,21.455905,3.941469,0.789046,-40.048009
2008-09-26,sz.002081,0.8949038700,0.9253708800,0.8778630000,0.9212397600,0.8871580200,229089,4014314.3300,2,0.555367,1,3.841700,22.280171,4.092887,0.819359,-41.586524
2008-10-06,sz.002081,0.9088464000,0.9176250300,0.8788957800,0.9036825000,0.9212397600,119018,2069724.6200,2,0.288528,1,-1.905800,21.855549,4.014884,0.803743,-40.793956
2008-10-07,sz.002081,0.8794121700,0.9243381000,0.8546254500,0.9119447400,0.9036825000,123452,2145388.1800,2,0.299278,1,0.914300,22.055372,4.051591,0.811092,-41.166929
2008-10-08,sz.002081,0.8866416300,0.9119447400,0.8613385200,0.8943874800,0.9119447400,51169,879833.7100,2,0.124046,1,-1.925300,21.630749,3.973588,0.795476,-40.374361
2008-10-09,sz.002081,0.8995513800,0.9036825000,0.8649532500,0.8675352000,0.8943874800,56260,956349.6000,2,0.136388,1,-3.002300,20.981327,3.854289,0.771593,-39.162198
2008-10-10,sz.002081,0.8525598900,0.8525598900,0.8055684000,0.8055684000,0.8675352000,82950,1318116.0000,2,0.201091,1,-7.142900,19.482661,3.578982,0.716479,-36.364898
2008-10-13,sz.002081,0.8004045000,0.8004045000,0.7487655000,0.7781997300,0.8055684000,122331,1807692.3100,2,0.296560,1,-3.397400,18.820750,3.457389,0.692138,-35.129424
2008-10-14,sz.002081,0.8158962000,0.8164125900,0.7528966200,0.7683883200,0.7781997300,124400,1888246.0000,2,0.301576,1,-1.260800,18.583461,3.413798,0.683411,-34.686518
2008-10-15,sz.002081,0.7492818900,0.7668391500,0.7374049200,0.7534130100,0.7683883200,57483,830410.7000,2,0.139353,1,-1.948900,18.221284,3.347266,0.670092,-34.010504
2008-10-16,sz.002081,0.7332738000,0.7332738000,0.7064215200,0.7172657100,0.7534130100,71269,989225.5800,2,0.172773,1,-4.797800,17.347062,3.186671,0.637942,-32.378746
2008-10-17,sz.002081,0.7456671600,0.7456671600,0.6976428900,0.7239787800,0.7172657100,26700,369588.0000,2,0.064727,1,0.935900,17.509417,3.216496,0.643913,-32.681786
2008-10-20,sz.002081,0.7270771200,0.7461835500,0.7126182000,0.7456671600,0.7239787800,223398,3155101.8700,2,0.541571,1,2.995700,18.033950,3.312853,0.663203,-33.660841
2008-10-21,sz.002081,0.7286262900,0.7539294000,0.7244951700,0.7487655000,0.7456671600,213700,3079963.0000,2,0.518061,1,0.415500,16.076639,3.116229,0.644829,-75.955067
2008-10-22,sz.002081,0.7379213100,0.7487655000,0.7275935100,0.7358557500,0.7487655000,112180,1608183.2400,2,0.271952,1,-1.724100,15.799456,3.062501,0.633712,-74.645497
2008-10-23,sz.002081,0.7353393600,0.7580605200,0.7167493200,0.7580605200,0.7358557500,76460,1085200.2000,2,0.185358,1,3.017500,16.276211,3.154913,0.652834,-76.897957
2008-10-24,sz.002081,0.7580605200,0.7818144600,0.7291426800,0.7745850000,0.7580605200,230530,3411180.5500,2,0.558861,1,2.179800,16.631006,3.223685,0.667065,-78.574207
2008-10-27,sz.002081,0.7580605200,0.7740686100,0.7234623900,0.7234623900,0.7745850000,188160,2743884.2000,2,0.456145,1,-6.600000,15.533360,3.010922,0.623039,-73.388309
2008-10-28,sz.002081,0.7229460000,0.7683883200,0.7229460000,0.7683883200,0.7234623900,253879,3626587.9400,2,0.615464,1,6.209900,16.497958,3.197895,0.661728,-77.945613
2008-10-29,sz.002081,0.7797489000,0.7874947500,0.7528966200,0.7874947500,0.7683883200,122558,1831348.1000,2,0.297110,1,2.486600,16.908190,3.277413,0.678183,-79.883777
2008-10-30,sz.002081,0.7874947500,0.7895603100,0.7683883200,0.7807816800,0.7874947500,55250,832000.5000,2,0.133939,1,-0.852500,16.764054,3.249474,0.672401,-79.202801
2008-10-31,sz.002081,0.7725194400,0.7792325100,0.7482491100,0.7590933000,0.7807816800,57850,850841.5000,2,0.140242,1,-2.777800,16.298386,3.159211,0.653724,-77.002723
2008-11-03,sz.002081,0.7637408100,0.7642572000,0.7281099000,0.7642572000,0.7590933000,65538,947912.9500,2,0.158880,1,0.680300,16.409259,3.180702,0.658171,-77.526551
2008-11-04,sz.002081,0.7487655000,0.7616752500,0.7399868700,0.7580605200,0.7642572000,44300,646265.5000,2,0.107394,1,-0.810800,16.276211,3.154913,0.652834,-76.897957
2008-11-05,sz.002081,0.7570277400,0.7911094800,0.7461835500,0.7616752500,0.7580605200,85202,1263974.9000,2,0.206550,1,0.476800,16.353823,3.169957,0.655947,-77.264637
2008-11-06,sz.002081,0.7508310600,0.7606424700,0.7332738000,0.7446343800,0.7616752500,57902,841384.9200,2,0.140368,1,-2.237300,15.987941,3.099036,0.641272,-75.536004
2008-11-07,sz.002081,0.7534130100,0.7823308500,0.7436016000,0.7823308500,0.7446343800,77950,1147319.0000,2,0.188970,1,5.062400,16.797316,3.255922,0.673736,-79.359949
2008-11-10,sz.002081,0.7642572000,0.8365518000,0.7544457900,0.8355190200,0.7823308500,270102,4239127.1700,2,0.654793,1,6.798700,17.939312,3.477281,0.719541,-84.755378
2008-11-11,sz.002081,0.8112486900,0.8463632100,0.8004045000,0.8143470300,0.8355190200,146418,2337671.5500,2,0.354953,1,-2.534000,17.484731,3.389167,0.701308,-82.607683
2008-11-12,sz.002081,0.8055684000,0.8257076100,0.8055684000,0.8257076100,0.8143470300,98134,1545163.5800,2,0.237901,1,1.395100,17.728652,3.436448,0.711091,-83.760105
2008-11-13,sz.002081,0.8055684000,0.8825105100,0.8055684000,0.8649532500,0.8257076100,319222,5310610.2800,2,0.773872,1,4.753000,18.571290,3.599781,0.744889,-87.741198
2008-11-14,sz.002081,0.8763138300,0.8985186000,0.8592729600,0.8933547000,0.8649532500,492051,8455591.5000,2,1.192851,1,3.283600,19.181094,3.717983,0.769348,-90.622252
2008-11-17,sz.002081,0.8819941200,0.9372478500,0.8819941200,0.9320839500,0.8933547000,281651,5023486.3600,2,0.682790,1,4.335300,20.012644,3.879167,0.802701,-94.550963
2008-11-18,sz.002081,0.9129775200,0.9439609200,0.8520435000,0.8520435000,0.9320839500,290948,4986754.6800,2,0.705328,1,-8.587300,18.294107,3.546053,0.733771,-86.431628
2008-11-19,sz.002081,0.8649532500,0.9140103000,0.8572074000,0.9140103000,0.8520435000,193046,3331022.5400,2,0.467990,1,7.272700,19.624587,3.803948,0.787137,-92.717564
2008-11-20,sz.002081,0.8938710900,0.9382806300,0.8933547000,0.9000677700,0.9140103000,224152,3995050.8600,2,0.543399,1,-1.525400,19.325229,3.745922,0.775129,-91.303229
2008-11-21,sz.002081,0.8778630000,0.9000677700,0.8329370700,0.8799285600,0.9000677700,271695,4609136.0000,2,0.658655,1,-2.237500,18.892823,3.662106,0.757786,-89.260299
2008-11-24,sz.002081,0.8572074000,0.8778630000,0.8262240000,0.8365518000,0.8799285600,264894,4367314.7000,2,0.642167,1,-4.929600,17.961487,3.481580,0.720430,-84.860144
2008-11-25,sz.002081,0.8417157000,0.8520435000,0.8277731700,0.8453304300,0.8365518000,104494,1698650.0000,2,0.253319,1,1.049400,18.149971,3.518115,0.727990,-85.750651
2008-11-26,sz.002081,0.8520435000,0.8618549100,0.8267403900,0.8566910100,0.8453304300,116848,1922715.0600,2,0.283268,1,1.343900,18.393893,3.565395,0.737774,-86.903073
2008-11-27,sz.002081,0.9088464000,0.9295020000,0.8623713000,0.8783793900,0.8566910100,186862,3229866.1100,2,0.452999,1,2.531600,18.859561,3.655659,0.756452,-89.103151
2008-11-28,sz.002081,0.8680515900,0.8783793900,0.8427484800,0.8732154900,0.8783793900,107900,1799493.0000,2,0.261576,1,-0.587900,18.748688,3.634167,0.752005,-88.579323
2008-12-01,sz.002081,0.8654696400,0.8985186000,0.8587565700,0.8907727500,0.8732154900,92790,1584149.1000,2,0.224945,1,2.010600,19.125657,3.707238,0.767125,-90.360338
