date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-17,sz.002581,27.8000000000,28.1500000000,27.6700000000,27.7900000000,27.7100000000,2051596,57117819.0000,2,0.918859,1,0.288700,58.039028,8.315783,16.841371,30.271495
2016-08-18,sz.002581,27.7200000000,28.1600000000,27.7200000000,27.8300000000,27.7900000000,1816089,50651101.0000,2,0.813381,1,0.143900,58.122567,8.327752,16.865612,30.315067
2016-08-19,sz.002581,27.8500000000,28.5800000000,27.4800000000,28.3600000000,27.8300000000,2991482,83498471.0000,2,1.339811,1,1.904400,59.229465,8.486348,17.186804,30.892393
2016-08-22,sz.002581,28.4600000000,28.6400000000,27.6000000000,27.6500000000,28.3600000000,2628045,73701580.0000,2,1.177036,1,-2.503500,57.746640,8.273890,16.756528,30.118994
2016-08-23,sz.002581,27.6500000000,27.9400000000,27.5000000000,27.6500000000,27.6500000000,2093176,57985745.0000,2,0.937482,1,0.000000,57.746640,8.273890,16.756528,30.118994
2016-08-24,sz.002581,27.6200000000,27.8700000000,27.0100000000,27.0900000000,27.6500000000,4000358,109230716.0000,2,1.791661,1,-2.025300,56.577088,8.106317,16.417155,29.508989
2016-08-25,sz.002581,26.9800000000,26.9800000000,26.4000000000,26.7700000000,27.0900000000,2676801,71468166.0000,2,1.198873,1,-1.181200,55.908772,8.010561,16.223228,29.160415
2016-08-26,sz.002581,27.0000000000,27.1000000000,26.5600000000,26.6400000000,26.7700000000,2898300,77977702.0000,2,1.298077,1,-0.485600,55.637269,7.971661,16.144445,29.018807
2016-08-29,sz.002581,26.6400000000,27.2700000000,26.6400000000,26.7200000000,26.6400000000,2978083,80113414.0000,2,1.333810,1,0.300300,55.804348,7.995600,16.192927,29.105950
2016-08-30,sz.002581,26.7800000000,27.0300000000,26.7800000000,26.9400000000,26.7200000000,1604303,43154995.0000,2,0.718528,1,0.823400,56.263815,8.061432,16.326252,29.345595
2016-08-31,sz.002581,26.9400000000,27.0600000000,26.5800000000,26.8100000000,26.9400000000,1484461,39773366.0000,2,0.664853,1,-0.482600,55.992312,8.022531,16.247469,29.203987
2016-09-01,sz.002581,26.8500000000,26.9800000000,26.1000000000,26.1000000000,26.8100000000,3937505,104118995.0000,2,1.763511,1,-2.648300,54.509487,7.810073,15.817193,28.430588
2016-09-02,sz.002581,25.7500000000,25.8700000000,24.9800000000,25.1500000000,26.1000000000,5758456,145587507.0000,2,2.579070,1,-3.639800,52.525425,7.525798,15.241471,27.395758
2016-09-05,sz.002581,25.1500000000,25.3200000000,24.7800000000,24.8800000000,25.1500000000,4443888,111386744.0000,2,1.990307,1,-1.073560,51.961534,7.445004,15.077845,27.101648
2016-09-06,sz.002581,24.9800000000,25.6400000000,24.8100000000,25.5900000000,24.8800000000,4169609,105323336.0000,2,1.867465,1,2.853702,53.444359,7.657462,15.508121,27.875047
2016-09-07,sz.002581,25.6000000000,25.9700000000,25.5000000000,25.9700000000,25.5900000000,4508274,116250784.0000,2,2.019144,1,1.484952,54.237983,7.771172,15.738410,28.288979
2016-09-08,sz.002581,25.9000000000,25.9700000000,25.5600000000,25.7500000000,25.9700000000,1869911,48081518.0000,2,0.837487,1,-0.847129,53.778516,7.705340,15.605085,28.049334
2016-09-09,sz.002581,25.7500000000,26.1000000000,25.5800000000,26.0400000000,25.7500000000,3004175,77837630.0000,2,1.345496,1,1.126217,54.384177,7.792119,15.780831,28.365230
2016-09-12,sz.002581,25.8000000000,26.3000000000,25.3800000000,26.2200000000,26.0400000000,4300185,111735718.0000,2,1.925946,1,0.691238,54.760105,7.845981,15.889916,28.561303
2016-09-13,sz.002581,26.2300000000,26.2700000000,25.7200000000,26.1000000000,26.2200000000,2446847,63469379.0000,2,1.095882,1,-0.457662,54.509487,7.810073,15.817193,28.430588
2016-09-14,sz.002581,25.8700000000,26.3000000000,25.8600000000,26.2800000000,26.1000000000,2632931,68785607.0000,2,1.179225,1,0.689656,54.885414,7.863936,15.926277,28.626661
2016-09-19,sz.002581,26.2300000000,26.2700000000,25.9000000000,26.2000000000,26.2800000000,2775056,72466583.0000,2,1.242879,1,-0.304414,54.718335,7.839997,15.877795,28.539517
2016-09-20,sz.002581,26.1600000000,26.1600000000,25.1000000000,25.2100000000,26.2000000000,4291187,109453253.0000,2,1.921916,1,-3.778632,52.650734,7.543753,15.277833,27.461115
2016-09-21,sz.002581,25.2500000000,25.7000000000,25.2500000000,25.5300000000,25.2100000000,3130007,79888014.0000,2,1.401853,1,1.269344,53.319049,7.639508,15.471760,27.809690
2016-09-22,sz.002581,25.5000000000,25.7800000000,25.2000000000,25.5000000000,25.5300000000,2694601,68539170.0000,2,1.206845,1,-0.117512,53.256395,7.630531,15.453579,27.777011
2016-09-23,sz.002581,25.4900000000,25.5500000000,25.1600000000,25.4800000000,25.5000000000,2568701,65064382.0000,2,1.150458,1,-0.078433,53.214625,7.624546,15.441459,27.755225
2016-09-26,sz.002581,25.3900000000,26.3400000000,25.2600000000,25.7500000000,25.4800000000,4998898,129353573.0000,2,2.238883,1,1.059656,53.778516,7.705340,15.605085,28.049334
2016-09-27,sz.002581,25.7000000000,25.9700000000,25.5000000000,25.7700000000,25.7500000000,2407486,61806485.0000,2,1.078253,1,0.077672,53.820286,7.711325,15.617205,28.071120
2016-09-28,sz.002581,25.8300000000,25.8400000000,25.4600000000,25.7800000000,25.7700000000,1780682,45604829.0000,2,0.797523,1,0.038806,53.841171,7.714317,15.623266,28.082013
2016-09-29,sz.002581,25.7800000000,25.7800000000,25.2600000000,25.4100000000,25.7800000000,2454252,62513797.0000,2,0.985946,1,-1.435224,53.068431,7.603600,15.399037,27.678974
2016-09-30,sz.002581,25.3600000000,25.3700000000,24.8800000000,25.3300000000,25.4100000000,4507206,113421486.0000,2,1.810679,1,-0.314836,52.901352,7.579661,15.350555,27.591831
2016-10-10,sz.002581,25.3300000000,25.6800000000,25.3000000000,25.5800000000,25.3300000000,3853283,98130655.0000,2,1.547979,1,0.986972,53.423474,7.654470,15.502061,27.864154
2016-10-11,sz.002581,25.5900000000,26.9800000000,25.5600000000,26.5800000000,25.5800000000,7857144,207447833.0000,2,3.156449,1,3.909304,55.511960,7.953707,16.108084,28.953449
2016-10-12,sz.002581,26.5600000000,26.5600000000,26.1700000000,26.3300000000,26.5800000000,3241908,85215416.0000,2,1.302371,1,-0.940557,54.989838,7.878897,15.956578,28.681125
2016-10-13,sz.002581,26.3000000000,26.7800000000,26.2600000000,26.3000000000,26.3300000000,2303275,60938244.0000,2,0.925294,1,-0.113941,54.927184,7.869920,15.938397,28.648446
2016-10-14,sz.002581,26.2500000000,26.3800000000,25.7700000000,26.0100000000,26.3000000000,2511159,65402812.0000,2,1.008807,1,-1.102658,54.321523,7.783142,15.762651,28.332551
2016-10-17,sz.002581,26.0100000000,26.3500000000,25.3500000000,25.4900000000,26.0100000000,3775984,97720103.0000,2,1.516925,1,-1.999233,53.235510,7.627539,15.447519,27.766118
2016-10-18,sz.002581,25.5900000000,25.9500000000,25.4100000000,25.9100000000,25.4900000000,2369133,60804783.0000,2,0.951751,1,1.647705,54.112674,7.753218,15.702048,28.223622
2016-10-19,sz.002581,25.8600000000,25.8800000000,25.4300000000,25.7100000000,25.9100000000,3680975,94346399.0000,2,1.478757,1,-0.771906,53.694977,7.693371,15.580844,28.005763
2016-10-20,sz.002581,25.6600000000,25.7800000000,25.4800000000,25.6000000000,25.7100000000,2761537,70656641.0000,2,1.109392,1,-0.427844,53.465244,7.660455,15.514181,27.885940
2016-10-21,sz.002581,25.6500000000,25.8000000000,25.4100000000,25.5200000000,25.6000000000,2632251,67365731.0000,2,1.057454,1,-0.312500,53.298165,7.636516,15.465700,27.798797
2016-10-24,sz.002581,25.5600000000,25.9200000000,25.5100000000,25.8200000000,25.5200000000,3240875,83467812.0000,2,1.301956,1,1.175546,45.533703,7.337055,13.853495,-98.579026
2016-10-25,sz.002581,25.8600000000,25.9600000000,25.6300000000,25.8000000000,25.8200000000,2816107,72677637.0000,2,1.131314,1,-0.077461,45.498433,7.331371,13.842764,-98.502667
2016-10-26,sz.002581,25.8900000000,25.8900000000,25.5500000000,25.6600000000,25.8000000000,2503762,64375066.0000,2,1.005836,1,-0.542633,45.251542,7.291589,13.767649,-97.968157
2016-10-27,sz.002581,25.6700000000,25.7400000000,25.4800000000,25.6200000000,25.6600000000,1695981,43350513.0000,2,0.681326,1,-0.155881,45.181002,7.280222,13.746187,-97.815440
2016-10-28,sz.002581,25.5500000000,25.6400000000,25.1300000000,25.3000000000,25.6200000000,3212921,81400885.0000,2,1.290726,1,-1.249030,44.616680,7.189291,13.574494,-96.593701
2016-10-31,sz.002581,25.1800000000,25.3800000000,25.1700000000,25.2500000000,25.3000000000,1675528,42323967.0000,2,0.592922,1,-0.197625,44.528505,7.175083,13.547667,-96.402804
2016-11-01,sz.002581,25.3000000000,25.6300000000,25.2500000000,25.5700000000,25.2500000000,2541407,64812821.0000,2,0.899333,1,1.267326,45.092827,7.266014,13.719360,-97.624543
2016-11-02,sz.002581,25.5800000000,25.6500000000,25.3700000000,25.4700000000,25.5700000000,2081818,53179336.0000,2,0.736697,1,-0.391085,44.916476,7.237598,13.665706,-97.242750
2016-11-03,sz.002581,25.4200000000,25.6800000000,25.2600000000,25.5100000000,25.4700000000,2404617,61228540.0000,2,0.850927,1,0.157051,44.987017,7.248965,13.687167,-97.395467
2016-11-04,sz.002581,25.5900000000,25.8000000000,25.5300000000,25.6900000000,25.5100000000,2930839,75246612.0000,2,1.037142,1,0.705607,45.304447,7.300114,13.783745,-98.082695
2016-11-07,sz.002581,25.6400000000,26.6200000000,25.6400000000,26.2600000000,25.6900000000,7193164,189506588.0000,2,2.545459,1,2.218761,46.309645,7.462086,14.089573,-100.258917
2016-11-08,sz.002581,26.1500000000,26.5200000000,26.0000000000,26.4000000000,26.2600000000,2973046,78377322.0000,2,1.052078,1,0.533128,46.556536,7.501868,14.164689,-100.793427
2016-11-09,sz.002581,26.3000000000,27.2500000000,26.3000000000,26.8500000000,26.4000000000,7118318,191776993.0000,2,2.518973,1,1.704548,47.350113,7.629741,14.406133,-102.511497
2016-11-10,sz.002581,27.1800000000,27.5900000000,26.9900000000,27.3400000000,26.8500000000,4745291,129340505.0000,2,1.679226,1,1.824952,48.214231,7.768980,14.669038,-104.382284
2016-11-11,sz.002581,27.1400000000,27.3400000000,26.9000000000,27.3000000000,27.3400000000,3128468,84702958.0000,2,1.107077,1,-0.146309,48.143691,7.757614,14.647576,-104.229567
2016-11-14,sz.002581,27.2600000000,27.3400000000,26.8100000000,26.9500000000,27.3000000000,2764335,74733496.0000,2,0.978221,1,-1.282046,47.526464,7.658157,14.459787,-102.893290
2016-11-15,sz.002581,26.8400000000,27.2000000000,26.7600000000,26.9300000000,26.9500000000,1723475,46507348.0000,2,0.609890,1,-0.074213,47.491194,7.652474,14.449056,-102.816932
2016-11-16,sz.002581,26.9000000000,27.0100000000,26.8000000000,26.8500000000,26.9300000000,1602096,43062361.0000,2,0.566937,1,-0.297066,47.350113,7.629741,14.406133,-102.511497
2016-11-17,sz.002581,26.8400000000,26.8400000000,26.3000000000,26.5500000000,26.8500000000,2302594,60965616.0000,2,0.814824,1,-1.117323,46.821062,7.544493,14.245170,-101.366117
2016-11-18,sz.002581,26.4900000000,26.6600000000,26.3300000000,26.5000000000,26.5500000000,1906920,50483799.0000,2,0.674806,1,-0.188321,46.732887,7.530285,14.218343,-101.175220
2016-11-21,sz.002581,26.5200000000,26.8200000000,26.2900000000,26.7200000000,26.5000000000,1947024,51790707.0000,2,0.688997,1,0.830186,47.120858,7.592800,14.336382,-102.015166
2016-11-22,sz.002581,26.7000000000,26.9700000000,26.6600000000,26.9000000000,26.7200000000,1998204,53630822.0000,2,0.707108,1,0.673654,47.438289,7.643949,14.432960,-102.702394
2016-11-23,sz.002581,26.9000000000,26.9500000000,26.4800000000,26.5300000000,26.9000000000,2682140,71544434.0000,2,0.949134,1,-1.375461,46.785792,7.538809,14.234439,-101.289758
2016-11-24,sz.002581,26.4100000000,26.5400000000,25.3400000000,25.5600000000,26.5300000000,5638265,145895235.0000,2,1.995224,1,-3.656243,45.075192,7.263173,13.713994,-97.586364
2016-11-25,sz.002581,25.6100000000,25.7300000000,25.0100000000,25.7100000000,25.5600000000,2598992,66111296.0000,2,0.919710,1,0.586853,45.339718,7.305797,13.794476,-98.159054
2016-11-28,sz.002581,25.7200000000,25.9700000000,25.4600000000,25.5300000000,25.7100000000,2716735,69584169.0000,2,0.961376,1,-0.700110,45.022287,7.254648,13.697898,-97.471826
2016-11-29,sz.002581,25.6500000000,25.7700000000,25.2800000000,25.3900000000,25.5300000000,2639114,67244934.0000,2,0.933909,1,-0.548380,44.775396,7.214865,13.622782,-96.937315
2016-11-30,sz.002581,25.3900000000,25.8000000000,25.2800000000,25.4500000000,25.3900000000,2978456,76107579.0000,2,1.053992,1,0.236319,44.881206,7.231915,13.654975,-97.166391
2016-12-01,sz.002581,25.4500000000,26.1000000000,25.3600000000,26.0300000000,25.4500000000,3754907,96559204.0000,2,1.328756,1,2.278978,45.904039,7.396729,13.966169,-99.380792
2016-12-02,sz.002581,25.9900000000,25.9900000000,25.5200000000,25.5800000000,26.0300000000,2261718,58022369.0000,2,0.800359,1,-1.728777,45.110462,7.268856,13.724725,-97.662722
2016-12-05,sz.002581,25.4100000000,25.6800000000,25.3200000000,25.6000000000,25.5800000000,1986792,50728744.0000,2,0.703070,1,0.078188,45.145732,7.274539,13.735456,-97.739081
2016-12-06,sz.002581,25.5900000000,25.7000000000,25.4900000000,25.6000000000,25.6000000000,1231187,31525702.0000,2,0.435683,1,0.000000,45.145732,7.274539,13.735456,-97.739081
2016-12-07,sz.002581,25.6600000000,25.6600000000,25.2600000000,25.5900000000,25.6000000000,1293589,32892378.0000,2,0.457765,1,-0.039063,45.128097,7.271698,13.730091,-97.700902
2016-12-08,sz.002581,25.6600000000,25.6600000000,25.4700000000,25.5200000000,25.5900000000,1190407,30408180.0000,2,0.421252,1,-0.273543,45.004652,7.251806,13.692533,-97.433646
2016-12-09,sz.002581,25.5800000000,25.7600000000,25.3500000000,25.4800000000,25.5200000000,1254271,32072583.0000,2,0.443851,1,-0.156743,44.934111,7.240440,13.671071,-97.280929
2016-12-12,sz.002581,25.5000000000,25.6800000000,24.9400000000,25.3000000000,25.4800000000,3507224,88961279.0000,2,1.241108,1,-0.706438,44.616680,7.189291,13.574494,-96.593701
2016-12-13,sz.002581,25.0700000000,25.2600000000,23.9800000000,24.1200000000,25.3000000000,5807775,142163010.0000,2,2.055209,1,-4.664025,42.535744,6.853980,12.941375,-92.088540
2016-12-14,sz.002581,24.0700000000,24.0700000000,23.3800000000,23.4700000000,24.1200000000,2935666,69353679.0000,2,1.038850,1,-2.694865,41.389466,6.669275,12.592623,-89.606884
2016-12-15,sz.002581,23.4000000000,24.0000000000,23.3000000000,23.7500000000,23.4700000000,1873032,44375539.0000,2,0.662814,1,1.193015,41.883247,6.748840,12.742855,-90.675905
2016-12-16,sz.002581,23.5900000000,23.8600000000,23.4000000000,23.6700000000,23.7500000000,2133121,50347111.0000,2,0.754852,1,-0.336842,41.742167,6.726107,12.699931,-90.370471
2016-12-19,sz.002581,23.6200000000,23.7700000000,23.3800000000,23.5200000000,23.6700000000,1630152,38301842.0000,2,0.576865,1,-0.633712,41.477641,6.683483,12.619450,-89.797781
2016-12-20,sz.002581,23.5600000000,23.5900000000,23.3200000000,23.4800000000,23.5200000000,1489402,34913698.0000,2,0.527058,1,-0.170072,41.407101,6.672116,12.597989,-89.645063
2016-12-21,sz.002581,23.5000000000,23.9400000000,23.5000000000,23.8000000000,23.4800000000,1768804,42079376.0000,2,0.625930,1,1.362861,41.971423,6.763048,12.769682,-90.866802
2016-12-22,sz.002581,23.8000000000,23.8900000000,23.4200000000,23.5000000000,23.8000000000,1210269,28493730.0000,2,0.428280,1,-1.260501,41.442371,6.677800,12.608719,-89.721422
2016-12-23,sz.002581,23.4700000000,23.5800000000,22.2000000000,22.3300000000,23.5000000000,5465022,124144590.0000,2,1.933918,1,-4.978724,39.379070,6.345330,11.980966,-85.254440
2016-12-26,sz.002581,22.3300000000,23.0400000000,21.7600000000,22.8000000000,22.3300000000,2381800,53670759.0000,2,0.842852,1,2.104789,40.207918,6.478886,12.233141,-87.048869
2016-12-27,sz.002581,22.8400000000,24.3000000000,22.8400000000,24.0300000000,22.8000000000,4906872,116224486.0000,2,1.736405,1,5.394743,42.377029,6.828405,12.893086,-91.744926
2016-12-28,sz.002581,23.9800000000,24.3000000000,23.4000000000,24.1800000000,24.0300000000,3441605,82088454.0000,2,1.217888,1,0.624218,42.641555,6.871030,12.973567,-92.317616
2016-12-29,sz.002581,24.0800000000,24.2300000000,23.8000000000,24.2000000000,24.1800000000,2032861,49000520.0000,2,0.719373,1,0.082715,42.676825,6.876713,12.984298,-92.393975
2016-12-30,sz.002581,24.1600000000,24.3000000000,23.8100000000,24.2700000000,24.2000000000,2141813,51787597.0000,2,0.757928,1,0.289255,42.800270,6.896604,13.021856,-92.661230
2017-01-03,sz.002581,24.0900000000,24.4600000000,23.9700000000,24.2800000000,24.2700000000,2047104,49542057.0000,2,0.724413,1,0.041204,42.817905,6.899446,13.027222,-92.699410
2017-01-04,sz.002581,24.4200000000,24.4200000000,24.0200000000,24.2500000000,24.2800000000,1264600,30597643.0000,2,0.447507,1,-0.123561,42.765000,6.890921,13.011125,-92.584872
2017-01-05,sz.002581,24.2700000000,25.0800000000,24.1700000000,24.7400000000,24.2500000000,1890276,46872518.0000,2,0.668916,1,2.020617,43.629118,7.030160,13.274031,-94.455659
2017-01-06,sz.002581,24.4900000000,24.7300000000,24.0100000000,24.0900000000,24.7400000000,1369903,33148189.0000,2,0.484770,1,-2.627323,42.482839,6.845455,12.925279,-91.974002
2017-01-09,sz.002581,24.2300000000,24.4500000000,23.9000000000,24.3100000000,24.0900000000,1910530,46150197.0000,2,0.676083,1,0.913239,42.870810,6.907971,13.043318,-92.813948
2017-01-10,sz.002581,24.3000000000,24.3700000000,24.2000000000,24.3100000000,24.3100000000,883221,21447248.0000,2,0.312547,1,0.000000,42.870810,6.907971,13.043318,-92.813948
2017-01-11,sz.002581,24.1600000000,24.2700000000,23.4300000000,23.8900000000,24.3100000000,1826911,43561522.0000,2,0.646493,1,-1.727684,42.130138,6.788623,12.817971,-91.210416
2017-01-12,sz.002581,23.8400000000,23.8400000000,23.2000000000,23.5900000000,23.8900000000,1763418,41377569.0000,2,0.624024,1,-1.255752,41.601087,6.703374,12.657008,-90.065036
2017-01-13,sz.002581,23.5400000000,23.5500000000,23.1000000000,23.1500000000,23.5900000000,1150512,26836290.0000,2,0.407134,1,-1.865199,40.825144,6.578343,12.420930,-88.385145
2017-01-16,sz.002581,23.0100000000,23.0100000000,20.8400000000,21.8500000000,23.1500000000,3781588,83455738.0000,2,1.338198,1,-5.615548,38.532588,6.208933,11.723426,-83.421833
2017-01-17,sz.002581,21.9000000000,22.0800000000,21.2900000000,22.0500000000,21.8500000000,2759280,59874272.0000,2,0.976432,1,0.915327,38.885289,6.265765,11.830735,-84.185419
2017-01-18,sz.002581,22.0500000000,22.2500000000,21.6500000000,22.0800000000,22.0500000000,1070380,23638496.0000,2,0.378777,1,0.136057,38.938194,6.274290,11.846831,-84.299957
2017-01-19,sz.002581,21.9900000000,21.9900000000,21.4000000000,21.5900000000,22.0800000000,2013800,43480790.0000,2,0.708742,1,-2.219202,38.074076,6.135051,11.583926,-82.429170
2017-01-20,sz.002581,21.7900000000,22.5000000000,21.6000000000,22.4800000000,21.5900000000,2296758,50984694.0000,2,0.808327,1,4.122276,39.643596,6.387955,12.061447,-85.827130
2017-01-23,sz.002581,22.2500000000,22.8200000000,22.0000000000,22.0500000000,22.4800000000,1897145,42283283.0000,2,0.667686,1,-1.912813,38.885289,6.265765,11.830735,-84.185419
2017-01-24,sz.002581,22.1800000000,22.2700000000,21.7500000000,21.9500000000,22.0500000000,998876,21983722.0000,2,0.351547,1,-0.453508,38.708938,6.237349,11.777081,-83.803626
2017-01-25,sz.002581,21.9500000000,22.2800000000,21.7900000000,22.1500000000,21.9500000000,1636284,36132312.0000,2,0.575878,1,0.911157,39.061639,6.294181,11.884389,-84.567213
2017-01-26,sz.002581,22.2200000000,22.3700000000,22.1100000000,22.2400000000,22.1500000000,737724,16414440.0000,2,0.259636,1,0.406321,39.220355,6.319756,11.932677,-84.910827
2017-02-03,sz.002581,22.0000000000,22.2000000000,21.4600000000,21.8200000000,22.2400000000,1624187,35384129.0000,2,0.571620,1,-1.888489,38.479683,6.200408,11.707330,-83.307295
2017-02-06,sz.002581,21.8100000000,21.9500000000,21.6600000000,21.8700000000,21.8200000000,1989524,43388061.0000,2,0.700198,1,0.229153,38.567858,6.214616,11.734157,-83.498191
2017-02-07,sz.002581,21.7900000000,21.9800000000,21.7100000000,21.9500000000,21.8700000000,1895454,41439573.0000,2,0.667091,1,0.365797,38.708938,6.237349,11.777081,-83.803626
2017-02-08,sz.002581,21.9500000000,22.1300000000,21.7400000000,22.0800000000,21.9500000000,1728641,37930131.0000,2,0.608382,1,0.592251,38.938194,6.274290,11.846831,-84.299957
2017-02-09,sz.002581,22.0000000000,22.4600000000,22.0000000000,22.3100000000,22.0800000000,2199677,49002644.0000,2,0.774160,1,1.041665,39.343800,6.339647,11.970235,-85.178082
2017-02-10,sz.002581,22.4400000000,22.4400000000,21.9500000000,22.0800000000,22.3100000000,2301528,50855126.0000,2,0.810005,1,-1.030926,38.938194,6.274290,11.846831,-84.299957
2017-02-13,sz.002581,22.1000000000,22.1400000000,21.8000000000,22.0900000000,22.0800000000,2616019,57430594.0000,2,0.920688,1,0.045291,38.955829,6.277132,11.852196,-84.338137
2017-02-14,sz.002581,22.0900000000,22.4100000000,22.0900000000,22.1700000000,22.0900000000,2370834,52816926.0000,2,0.834397,1,0.362154,39.096909,6.299865,11.895120,-84.643571
2017-02-15,sz.002581,22.0500000000,22.3300000000,22.0500000000,22.2200000000,22.1700000000,2111979,46856522.0000,2,0.743295,1,0.225527,39.185085,6.314073,11.921947,-84.834468
2017-02-16,sz.002581,22.2200000000,22.3400000000,21.9100000000,21.9400000000,22.2200000000,2095663,46094796.0000,2,0.737553,1,-1.260121,38.691303,6.234507,11.771715,-83.765447
2017-02-17,sz.002581,21.9400000000,22.0900000000,21.8000000000,21.9500000000,21.9400000000,1922146,42235670.0000,2,0.676485,1,0.045580,38.708938,6.237349,11.777081,-83.803626
2017-02-20,sz.002581,21.9600000000,22.0900000000,21.4300000000,21.6000000000,21.9500000000,3242230,70014967.0000,2,1.141078,1,-1.594535,38.091711,6.137892,11.589291,-82.467350
2017-02-21,sz.002581,21.6000000000,21.9800000000,21.5100000000,21.9200000000,21.6000000000,2375826,51752647.0000,2,0.836154,1,1.481480,38.656033,6.228824,11.760984,-83.689088
2017-02-22,sz.002581,21.9200000000,24.1100000000,21.9200000000,24.1100000000,21.9200000000,11198626,264868029.0000,2,3.941272,1,9.990878,42.518109,6.851138,12.936010,-92.050361
2017-02-23,sz.002581,23.8000000000,24.0000000000,23.0300000000,23.6000000000,24.1100000000,8641400,203480892.0000,2,3.041276,1,-2.115306,41.618722,6.706216,12.662374,-90.103215
2017-02-24,sz.002581,23.6000000000,23.8300000000,23.0400000000,23.2800000000,23.6000000000,5196363,121001902.0000,2,1.828821,1,-1.355931,41.054400,6.615284,12.490680,-88.881477
2017-02-27,sz.002581,23.4800000000,24.3100000000,23.3700000000,23.5400000000,23.2800000000,6104420,145646006.0000,2,2.148405,1,1.116839,36.701343,6.689166,12.242708,-89.874139
2017-02-28,sz.002581,23.6700000000,23.9400000000,23.5000000000,23.9100000000,23.5400000000,3404425,80790028.0000,2,1.198162,1,1.571788,37.278212,6.794306,12.435138,-91.286774
2017-03-01,sz.002581,23.7900000000,24.1000000000,23.6200000000,23.6500000000,23.9100000000,3185011,76058559.0000,2,1.120941,1,-1.087412,36.872845,6.720424,12.299917,-90.294112
2017-03-02,sz.002581,23.7100000000,23.7900000000,23.4300000000,23.6400000000,23.6500000000,1827795,43133575.0000,2,0.643279,1,-0.042284,36.857254,6.717582,12.294716,-90.255933
2017-03-03,sz.002581,23.4900000000,23.9000000000,23.4100000000,23.6800000000,23.6400000000,2197333,52061031.0000,2,0.773335,1,0.169209,36.919618,6.728949,12.315519,-90.408650
2017-03-06,sz.002581,23.6800000000,24.1000000000,23.5500000000,23.9900000000,23.6800000000,2993576,71701471.0000,2,1.053567,1,1.309119,37.402941,6.817039,12.476745,-91.592209
2017-03-07,sz.002581,24.0100000000,24.3000000000,23.8500000000,24.1500000000,23.9900000000,2483592,59759261.0000,2,0.874082,1,0.666944,37.652398,6.862505,12.559958,-92.203078
2017-03-08,sz.002581,24.1600000000,24.2500000000,23.5600000000,23.9400000000,24.1500000000,2450558,58534786.0000,2,0.862455,1,-0.869561,37.324986,6.802831,12.450741,-91.401312
2017-03-09,sz.002581,23.9400000000,23.9400000000,23.3300000000,23.4800000000,23.9400000000,2506570,58869565.0000,2,0.882168,1,-1.921474,36.607797,6.672116,12.211503,-89.645063
2017-03-10,sz.002581,23.4100000000,23.6100000000,23.3300000000,23.4500000000,23.4800000000,1287388,30195569.0000,2,0.453087,1,-0.127763,36.561024,6.663591,12.195901,-89.530525
2017-03-13,sz.002581,23.6000000000,23.6000000000,23.1600000000,23.4600000000,23.4500000000,1860247,43372087.0000,2,0.654700,1,0.042637,36.576615,6.666433,12.201102,-89.568705
2017-03-14,sz.002581,23.5000000000,23.5900000000,23.3400000000,23.3800000000,23.4600000000,1582301,37097433.0000,2,0.556879,1,-0.341006,36.451887,6.643700,12.159495,-89.263270
2017-03-15,sz.002581,23.3800000000,23.9000000000,23.1400000000,23.8800000000,23.3800000000,2891924,67907933.0000,2,1.017791,1,2.138580,37.231439,6.785781,12.419536,-91.172236
2017-03-16,sz.002581,23.8800000000,24.6900000000,23.7500000000,24.4700000000,23.8800000000,5342662,129399376.0000,2,1.880310,1,2.470687,38.151312,6.953436,12.726384,-93.424817
2017-03-17,sz.002581,24.4700000000,24.5800000000,23.9000000000,24.0000000000,24.4700000000,2474205,60014608.0000,2,0.870778,1,-1.920717,37.418532,6.819880,12.481945,-91.630388
2017-03-20,sz.002581,24.0200000000,24.7700000000,24.0200000000,24.5800000000,24.0000000000,3410923,83419930.0000,2,1.200449,1,2.416667,38.322813,6.984694,12.783592,-93.844789
2017-03-21,sz.002581,24.5500000000,25.3800000000,24.3200000000,25.1600000000,24.5800000000,5615239,140365095.0000,2,1.976241,1,2.359642,39.227094,7.149508,13.085239,-96.059190
2017-03-22,sz.002581,24.9900000000,25.2400000000,24.7000000000,25.0000000000,25.1600000000,2531698,63090408.0000,2,0.891012,1,-0.635930,38.977637,7.104042,13.002026,-95.448321
2017-03-23,sz.002581,24.8000000000,25.4700000000,24.2300000000,24.6200000000,25.0000000000,2946988,73238025.0000,2,1.037170,1,-1.519997,38.385177,6.996061,12.804396,-93.997507
2017-03-24,sz.002581,24.5600000000,25.3100000000,24.5600000000,25.0000000000,24.6200000000,2989508,74791083.0000,2,1.052135,1,1.543457,38.977637,7.104042,13.002026,-95.448321
2017-03-27,sz.002581,25.0500000000,25.4400000000,24.6100000000,24.9900000000,25.0000000000,1955393,48567991.0000,2,0.688186,1,-0.040001,38.962046,7.101200,12.996826,-95.410142
2017-03-28,sz.002581,24.8700000000,24.9400000000,24.5000000000,24.5200000000,24.9900000000,2125381,52467413.0000,2,0.748012,1,-1.880749,38.229267,6.967645,12.752388,-93.615713
