date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1997-05-09,sz.000025,6.1987178200,6.7009446800,6.1987178200,6.7009446800,6.0886407000,4040992,38835084.9500,2,11.783516,1,10.056490,-12.948664,7.175765,4.920938,0.000000
1997-05-12,sz.000025,6.9898971200,7.3682872200,6.9898971200,7.2169311800,6.7009446800,5607513,58972560.4100,2,16.351485,1,7.700206,-13.945738,7.728314,5.299860,0.000000
1997-05-13,sz.000025,6.9830173000,6.9830173000,6.5564684600,6.7972621600,7.2169311800,3455831,33826577.1700,2,10.077189,1,-5.815059,-13.134785,7.278908,4.991670,0.000000
1997-05-14,sz.000025,6.7078245000,6.7422236000,6.1230398000,6.2606362000,6.7972621600,1933178,17900976.2200,2,5.637139,1,-7.894734,-12.097828,6.704257,4.597591,0.000000
1997-05-15,sz.000025,6.1849581800,6.6046272000,5.9372846600,6.4876702600,6.2606362000,1393630,12747134.5600,2,4.063819,1,3.626373,-12.536540,6.947378,4.764317,0.000000
1997-05-16,sz.000025,5.8409671800,6.3019151200,5.8409671800,5.8409671800,6.4876702600,1402100,12267120.2400,2,4.088518,1,-9.968192,-11.286875,6.254851,4.289401,0.000000
1997-05-19,sz.000025,5.5038560000,5.9579241200,5.5038560000,5.8065680800,5.8409671800,1083249,9057434.2600,2,3.158750,1,-0.588930,-11.220403,6.218014,4.264139,0.000000
1997-05-20,sz.000025,5.9166452000,6.0542416000,5.7102506000,5.9372846600,5.8065680800,1058050,9018526.3800,2,3.085270,1,2.251191,-11.472995,6.357993,4.360133,0.000000
1997-05-21,sz.000025,5.8478470000,5.8478470000,5.4350578000,5.5382551000,5.9372846600,1451132,11811397.5400,2,4.231495,1,-6.720740,-10.701925,5.930689,4.067100,0.000000
1997-05-22,sz.000025,4.9878695000,5.2630623000,4.9878695000,4.9878695000,5.5382551000,540000,3938861.0000,2,1.574638,1,-9.937891,-9.638379,5.341304,3.662916,0.000000
1997-05-23,sz.000025,4.8158740000,4.9878695000,4.4925224600,4.6301188600,4.9878695000,1295365,8718388.2400,2,3.777279,1,-7.172413,-8.947075,4.958203,3.400196,0.000000
1997-05-26,sz.000025,4.6782776000,4.8021143600,4.1966902000,4.4650031800,4.6301188600,673914,4404780.9400,2,1.965131,1,-3.566125,-8.628011,4.781388,3.278941,0.000000
1997-05-27,sz.000025,4.5406812000,4.8021143600,4.4787628200,4.8021143600,4.4650031800,1220089,8333730.4200,2,3.557775,1,7.550081,-9.279433,5.142386,3.526504,0.000000
1997-05-28,sz.000025,4.8502731000,5.0222686000,4.6851574200,4.7814749000,4.8021143600,1088894,7755495.9400,2,3.175211,1,-0.429802,-9.239550,5.120284,3.511347,0.000000
1997-05-29,sz.000025,4.8021143600,5.2630623000,4.8021143600,5.2630623000,4.7814749000,1858182,13978299.2400,2,5.418451,1,10.071950,-10.170152,5.635996,3.865008,0.000000
1997-05-30,sz.000025,5.2974614000,5.5726542000,5.2286632000,5.4350578000,5.2630623000,1619330,12703561.4200,2,4.721960,1,3.267974,-10.502510,5.820179,3.991315,0.000000
1997-06-02,sz.000025,5.5038560000,5.8134479000,5.4350578000,5.6620918600,5.4350578000,1596536,13133417.6800,2,4.655493,1,4.177208,-10.941222,6.063300,4.158041,0.000000
1997-06-03,sz.000025,5.7102506000,5.7790488000,5.4694569000,5.7652891600,5.6620918600,1575125,12907030.5200,2,4.593058,1,1.822607,-11.140637,6.173810,4.233826,0.000000
1997-06-04,sz.000025,5.7652891600,6.3294344000,5.6276927600,6.2812756600,5.7652891600,2677000,22926777.9200,2,7.806121,1,8.949881,-12.137711,6.726359,4.612748,0.000000
1997-06-05,sz.000025,6.2468765600,6.2606362000,5.9510443000,6.0955205200,6.2812756600,2270913,20186373.8000,2,6.621973,1,-2.957289,-11.778764,6.527441,4.476336,0.000000
1997-06-06,sz.000025,5.4900963600,5.9166452000,5.4900963600,5.6345725800,6.0955205200,2816251,23166184.2500,2,8.212177,1,-7.562078,-10.888045,6.033831,4.137832,0.000000
1997-06-10,sz.000025,6.1918380000,6.1987178200,5.8547268200,6.1987178200,5.6345725800,4761161,42637450.8200,2,13.883526,1,10.012220,-11.978179,6.637951,4.552120,0.000000
1997-06-11,sz.000025,6.5151895400,6.6183868400,5.7102506000,6.5977473800,6.1987178200,7023629,63752813.5400,2,20.480874,1,6.437291,-12.749250,7.065255,4.845154,0.000000
1997-06-12,sz.000025,6.4670308000,6.5977473800,6.1643187200,6.1987178200,6.5977473800,3502852,32334075.5000,2,10.214302,1,-6.047966,-11.978179,6.637951,4.552120,0.000000
1997-06-13,sz.000025,5.7240102400,6.5014299000,5.7102506000,6.3638335000,6.1987178200,3824568,34746105.1000,2,11.152425,1,2.663704,-12.297243,6.814767,4.673376,0.000000
1997-06-16,sz.000025,6.4670308000,6.7078245000,6.3294344000,6.3569536800,6.3638335000,3632922,34227871.3500,2,10.593586,1,-0.108111,-12.283948,6.807399,4.668323,0.000000
1997-06-17,sz.000025,6.3294344000,6.3569536800,6.0886407000,6.1024003400,6.3569536800,1477021,13387473.2500,2,4.306987,1,-4.004328,-11.792059,6.534809,4.481388,0.000000
1997-06-18,sz.000025,6.0542416000,6.1918380000,5.9510443000,6.0542416000,6.1024003400,1210956,10651813.0400,2,3.531143,1,-0.789174,-11.698999,6.483237,4.446022,0.000000
1997-06-19,sz.000025,6.1230398000,6.1918380000,5.9716837600,6.0267223200,6.0542416000,783476,6916998.2000,2,2.284613,1,-0.454545,-11.645821,6.453768,4.425813,0.000000
1997-06-20,sz.000025,6.1918380000,6.5358290000,6.0542416000,6.4532711600,6.0267223200,2067079,19176014.9500,2,6.027594,1,7.077624,-12.470069,6.910542,4.739055,0.000000
1997-06-23,sz.000025,6.6046272000,6.7422236000,5.8822461000,6.2812756600,6.4532711600,3222191,30193271.1800,2,9.395896,1,-2.665245,-12.137711,6.726359,4.612748,0.000000
1997-06-24,sz.000025,6.2743958400,6.4532711600,6.1918380000,6.3982326000,6.2812756600,1341678,12258236.1400,2,3.912328,1,1.861994,-12.363714,6.851603,4.698637,0.000000
1997-06-25,sz.000025,6.4670308000,6.6596657600,6.2262371000,6.5220693600,6.3982326000,2595242,24422135.3100,2,7.567715,1,1.935477,-12.603012,6.984215,4.789578,0.000000
1997-06-26,sz.000025,6.4601509800,6.5220693600,6.2812756600,6.3156747600,6.5220693600,989995,9153452.3400,2,2.886821,1,-3.164549,-12.204183,6.763195,4.638009,0.000000
1997-06-27,sz.000025,6.2606362000,6.5220693600,5.8478470000,5.9716837600,6.3156747600,1647566,14531472.0400,2,4.804296,1,-5.446623,-11.539467,6.394830,4.385395,0.000000
1997-07-02,sz.000025,5.9854434000,6.1849581800,5.3731394200,5.5520147400,5.9716837600,1052010,8528988.8200,2,3.067657,1,-7.027657,-10.728513,5.945423,4.077204,0.000000
1997-07-03,sz.000025,5.5038560000,5.5382551000,5.0153887800,5.0222686000,5.5520147400,940500,7010085.5000,2,2.742494,1,-9.541507,-9.704851,5.378140,3.688177,0.000000
1997-07-04,sz.000025,4.8846722000,5.4350578000,4.7333161600,5.3456201400,5.0222686000,927957,6955050.9000,2,2.705919,1,6.438353,-10.329684,5.724404,3.925635,0.000000
1997-07-07,sz.000025,5.4144183400,5.4144183400,4.8158740000,4.8158740000,5.3456201400,626350,4560236.5400,2,1.826434,1,-9.909910,-9.306022,5.157121,3.536609,0.000000
1997-07-08,sz.000025,4.6851574200,5.0910668000,4.6851574200,5.0222686000,4.8158740000,704032,5073433.7600,2,2.052954,1,4.285717,-9.704851,5.378140,3.688177,0.000000
1997-07-09,sz.000025,4.8158740000,5.1598650000,4.8158740000,5.0360282400,5.0222686000,525700,3870586.0300,2,1.532939,1,0.273972,-9.731440,5.392875,3.698282,0.000000
1997-07-10,sz.000025,5.0222686000,5.0773071600,4.9190713000,4.9328309400,5.0360282400,518870,3743570.2600,2,1.513023,1,-2.049182,-9.532025,5.282365,3.622498,0.000000
1997-07-11,sz.000025,4.8365134600,5.1598650000,4.8158740000,5.1392255400,4.9328309400,685882,4958035.3000,2,2.000029,1,4.184096,-9.930854,5.503385,3.774067,0.000000
1997-07-14,sz.000025,5.0910668000,5.4900963600,5.0222686000,5.3249806800,5.1392255400,1160695,8913316.8200,2,3.384582,1,3.614458,-10.289801,5.702302,3.910479,0.000000
1997-07-15,sz.000025,5.3318605000,5.3318605000,5.1598650000,5.2149035600,5.3249806800,551787,4175217.7800,2,1.609009,1,-2.067182,-10.077092,5.584425,3.829642,0.000000
1997-07-16,sz.000025,5.1598650000,5.4625770800,5.0910668000,5.2699421200,5.2149035600,677695,5177881.7000,2,1.976156,1,1.055408,-10.183446,5.643364,3.870060,0.000000
1997-07-17,sz.000025,5.3249806800,5.3249806800,5.1392255400,5.2011439200,5.2699421200,575115,4333247.6500,2,1.677033,1,-1.305482,-10.050503,5.569690,3.819537,0.000000
1997-07-18,sz.000025,5.2286632000,5.2905815800,5.0910668000,5.2424228400,5.2011439200,696850,5270623.7000,2,2.032012,1,0.793650,-10.130269,5.613894,3.849851,0.000000
1997-07-21,sz.000025,5.2424228400,5.2493026600,4.9878695000,5.0085089600,5.2424228400,707772,5213655.2800,2,2.063860,1,-4.461938,-9.678262,5.363406,3.678073,0.000000
1997-07-22,sz.000025,4.9190713000,5.1529851800,4.8571529200,5.0773071600,5.0085089600,623687,4510813.7900,2,1.818669,1,1.373625,-9.811206,5.437079,3.728596,0.000000
1997-07-23,sz.000025,5.1254659000,5.2355430200,5.0222686000,5.0566677000,5.0773071600,680564,5075231.7000,2,1.984522,1,-0.406507,-9.771323,5.414977,3.713439,0.000000
1997-07-24,sz.000025,5.0910668000,5.2286632000,4.9741098600,4.9809896800,5.0566677000,546600,4076793.0600,2,1.593883,1,-1.496601,-9.625085,5.333936,3.657864,0.000000
1997-07-25,sz.000025,4.9809896800,5.0360282400,4.8502731000,4.9190713000,4.9809896800,475726,3404864.8400,2,1.387215,1,-1.243090,-9.505436,5.267630,3.612393,0.000000
1997-07-28,sz.000025,4.8984318400,5.1323457200,4.8158740000,4.9534704000,4.9190713000,633851,4603483.8100,2,1.848307,1,0.699297,-9.571908,5.304467,3.637654,0.000000
1997-07-29,sz.000025,4.8502731000,5.0566677000,4.8502731000,4.9878695000,4.9534704000,293125,2099788.6600,2,0.854751,1,0.694447,-9.638379,5.341304,3.662916,0.000000
1997-07-30,sz.000025,5.0429080600,5.0910668000,4.9328309400,5.0773071600,4.9878695000,323004,2358533.0000,2,0.941878,1,1.793105,-9.811206,5.437079,3.728596,0.000000
1997-07-31,sz.000025,5.1323457200,5.1598650000,4.9672300400,5.0153887800,5.0773071600,354763,2600806.3100,2,1.034487,1,-1.219514,-9.691557,5.370773,3.683125,0.000000
1997-08-01,sz.000025,5.0222686000,5.0910668000,4.9534704000,5.0566677000,5.0153887800,279739,2031699.2800,2,0.815718,1,0.823044,-9.771323,5.414977,3.713439,0.000000
1997-08-04,sz.000025,5.0910668000,5.1254659000,4.9534704000,5.1254659000,5.0566677000,443140,3251835.8000,2,1.292194,1,1.360543,-9.904266,5.488650,3.763962,0.000000
1997-08-05,sz.000025,5.1736246400,5.1942641000,5.0222686000,5.0497878800,5.1254659000,413260,3044411.6000,2,1.205065,1,-1.476506,-9.758028,5.407609,3.708387,0.000000
1997-08-06,sz.000025,5.1254659000,5.1461053600,4.8846722000,4.8915520200,5.0497878800,362870,2609818.9200,2,1.058127,1,-3.133515,-9.452259,5.238161,3.592184,0.000000
1997-08-07,sz.000025,4.8709125600,5.0016291400,4.8158740000,4.9947493200,4.8915520200,437295,3097361.8800,2,1.275150,1,2.109706,-9.651674,5.348671,3.667968,0.000000
1997-08-08,sz.000025,5.0222686000,5.0222686000,4.8709125600,4.8846722000,4.9947493200,398500,2839246.5000,2,1.162024,1,-2.203861,-9.438965,5.230794,3.587131,0.000000
1997-08-11,sz.000025,4.8846722000,4.9190713000,4.6782776000,4.7333161600,4.8846722000,608100,4199811.5000,2,1.773217,1,-3.098589,-9.146490,5.068713,3.475981,0.000000
1997-08-12,sz.000025,4.7470758000,4.7470758000,4.4030848000,4.5475610200,4.7333161600,387504,2584885.2800,2,1.129960,1,-3.924418,-8.787543,4.869795,3.339569,0.000000
1997-08-13,sz.000025,4.4718830000,4.6232390400,4.4030848000,4.4099646200,4.5475610200,314900,2064493.0000,2,0.918247,1,-3.025723,-8.521657,4.722449,3.238523,0.000000
1997-08-14,sz.000025,4.4030848000,4.5062821000,4.2998875000,4.4994022800,4.4099646200,335003,2148927.8900,2,0.976867,1,2.028083,-8.694483,4.818224,3.304203,0.000000
1997-08-15,sz.000025,4.5475610200,4.5475610200,4.3686857000,4.4099646200,4.4994022800,237701,1530749.0300,2,0.693135,1,-1.987769,-8.521657,4.722449,3.238523,0.000000
1997-08-18,sz.000025,4.3686857000,4.3686857000,4.1622911000,4.2792480400,4.4099646200,235070,1462817.7000,2,0.685463,1,-2.964120,-8.269065,4.582470,3.142529,0.000000
1997-08-19,sz.000025,4.1278920000,4.4718830000,4.1278920000,4.3480462400,4.2792480400,239424,1495269.1200,2,0.698159,1,1.607723,-8.402008,4.656143,3.193052,0.000000
1997-08-20,sz.000025,4.3686857000,4.4237242600,4.3480462400,4.3824453400,4.3480462400,155100,988450.0000,2,0.452271,1,0.791135,-8.468480,4.692980,3.218314,0.000000
1997-08-21,sz.000025,4.2998875000,4.5131619200,4.2998875000,4.4512435400,4.3824453400,240640,1541509.8200,2,0.701705,1,1.569857,-8.601423,4.766653,3.268837,0.000000
1997-08-22,sz.000025,4.3686857000,4.5750803000,4.3686857000,4.4718830000,4.4512435400,350674,2274541.2900,2,1.022564,1,0.463682,-8.641306,4.788755,3.283994,0.000000
1997-08-25,sz.000025,4.5131619200,4.5338013800,4.2792480400,4.3755655200,4.4718830000,265104,1684926.3600,2,0.773042,1,-2.153844,-8.455185,4.685613,3.213261,0.000000
1997-08-26,sz.000025,4.5406812000,4.8158740000,4.2998875000,4.8158740000,4.3755655200,1088134,7512006.4600,2,3.172994,1,10.062890,-8.337410,5.684896,3.304181,0.000000
1997-08-27,sz.000025,4.9603502200,5.1736246400,4.8365134600,4.8502731000,4.8158740000,2186994,15908595.1400,2,6.377266,1,0.714288,-8.396963,5.725502,3.327782,0.000000
1997-08-28,sz.000025,4.8502731000,5.0222686000,4.6094794000,4.8915520200,4.8502731000,1040933,7349896.9200,2,3.035356,1,0.851063,-8.468426,5.774230,3.356103,0.000000
1997-08-29,sz.000025,4.8640327400,4.9947493200,4.8640327400,4.9121914800,4.8915520200,773126,5507332.0900,2,2.254432,1,0.421937,-8.504158,5.798594,3.370264,0.000000
1997-09-01,sz.000025,4.8846722000,5.0222686000,4.8021143600,4.9190713000,4.9121914800,620635,4461682.3700,2,1.809769,1,0.140059,-8.516069,5.806715,3.374984,0.000000
1997-09-02,sz.000025,4.9190713000,5.1598650000,4.8158740000,5.1392255400,4.9190713000,1206298,8844090.8100,2,3.517560,1,4.475520,-8.897207,6.066596,3.526033,0.000000
1997-09-03,sz.000025,5.1598650000,5.1942641000,5.0497878800,5.0773071600,5.1392255400,832568,6191853.8000,2,2.427765,1,-1.204815,-8.790012,5.993505,3.483550,0.000000
1997-09-04,sz.000025,5.0841869800,5.1254659000,4.9878695000,5.0566677000,5.0773071600,493594,3623079.3000,2,1.439318,1,-0.406507,-8.754280,5.969141,3.469390,0.000000
1997-09-05,sz.000025,5.0773071600,5.0773071600,4.9534704000,5.0429080600,5.0566677000,401280,2924686.7000,2,1.170131,1,-0.272109,-8.730459,5.952898,3.459949,0.000000
1997-09-08,sz.000025,5.0773071600,5.1942641000,4.9741098600,5.1873842800,5.0429080600,813458,6037889.5900,2,2.372040,1,2.864939,-8.980582,6.123445,3.559075,0.000000
1997-09-09,sz.000025,5.1873842800,5.1873842800,4.9534704000,4.9603502200,5.1873842800,494300,3631280.0000,2,1.441377,1,-4.376657,-8.587532,5.855443,3.403306,0.000000
1997-09-10,sz.000025,4.8365134600,5.0497878800,4.8365134600,5.0222686000,4.9603502200,481160,3459755.5200,2,1.403061,1,1.248268,-8.694727,5.928534,3.445788,0.000000
1997-09-11,sz.000025,5.0360282400,5.1736246400,4.8846722000,4.9190713000,5.0222686000,622034,4565797.0800,2,1.813849,1,-2.054796,-8.516069,5.806715,3.374984,0.000000
1997-09-12,sz.000025,4.9672300400,5.0153887800,4.8227538200,4.8365134600,4.9190713000,281398,2007550.9800,2,0.820555,1,-1.678320,-8.373142,5.709260,3.318341,0.000000
1997-09-15,sz.000025,4.8227538200,4.8846722000,4.6989170600,4.7057968800,4.8365134600,348300,2438591.8400,2,1.015641,1,-2.702703,-8.146841,5.554956,3.228656,0.000000
1997-09-16,sz.000025,4.6645179600,4.8158740000,4.6645179600,4.7126767000,4.7057968800,295385,2026154.5300,2,0.861341,1,0.146195,-8.158751,5.563077,3.233377,0.000000
1997-09-17,sz.000025,4.7470758000,4.7470758000,4.6094794000,4.6713977800,4.7126767000,119400,812877.1000,2,0.348170,1,-0.875912,-8.087288,5.514349,3.205055,0.000000
1997-09-18,sz.000025,4.7333161600,4.7814749000,4.6438785000,4.7539556200,4.6713977800,154650,1063174.5000,2,0.450959,1,1.767303,-8.230215,5.611805,3.261698,0.000000
1997-09-19,sz.000025,4.7814749000,4.9053116600,4.7814749000,4.8915520200,4.7539556200,229141,1615153.6400,2,0.668174,1,2.894360,-8.468426,5.774230,3.356103,0.000000
1997-09-22,sz.000025,4.9328309400,4.9397107600,4.5062821000,4.5819601200,4.8915520200,229800,1571352.3600,2,0.670096,1,-6.329118,-7.932450,5.408773,3.143692,0.000000
1997-09-23,sz.000025,4.4718830000,4.5888399400,4.1278920000,4.1622911000,4.5819601200,257200,1643147.9300,2,0.749994,1,-9.159155,-7.205904,4.913374,2.855756,0.000000
1997-09-24,sz.000025,4.1622911000,4.4925224600,4.1622911000,4.4718830000,4.1622911000,385188,2448316.4100,2,1.123207,1,7.438013,-7.741881,5.278832,3.068168,0.000000
1997-09-25,sz.000025,4.5131619200,4.5888399400,4.4030848000,4.4718830000,4.4718830000,300595,1976913.4400,2,0.876534,1,0.000000,-7.741881,5.278832,3.068168,0.000000
1997-09-26,sz.000025,4.3342866000,4.5406812000,4.2998875000,4.4856426400,4.4718830000,200990,1289644.1800,2,0.586086,1,0.307692,-7.765702,5.295075,3.077608,0.000000
1997-09-29,sz.000025,4.6094794000,4.6094794000,4.3342866000,4.3893251600,4.4856426400,122980,790576.0100,2,0.358609,1,-2.147237,-7.598954,5.181377,3.011525,0.000000
1997-09-30,sz.000025,4.4650031800,4.4718830000,4.3755655200,4.4168444400,4.3893251600,108626,694695.6600,2,0.316753,1,0.626959,-7.646596,5.213862,3.030406,0.000000
1997-10-06,sz.000025,4.4581233600,4.4581233600,4.3342866000,4.3411664200,4.4168444400,83122,532846.1000,2,0.242383,1,-1.713398,-7.515580,5.124528,2.978483,0.000000
1997-10-07,sz.000025,4.3893251600,4.4374839000,4.3342866000,4.3893251600,4.3411664200,82127,522837.9100,2,0.239482,1,1.109353,-7.598954,5.181377,3.011525,0.000000
1997-10-08,sz.000025,4.4787628200,4.5750803000,4.3755655200,4.5200417400,4.3893251600,161524,1057742.1300,2,0.471003,1,2.978057,-7.825255,5.335681,3.101210,0.000000
1997-10-09,sz.000025,4.4030848000,4.6576381400,4.4030848000,4.5819601200,4.5200417400,242141,1611657.6400,2,0.706082,1,1.369858,-7.932450,5.408773,3.143692,0.000000
1997-10-10,sz.000025,4.6782776000,4.6782776000,4.5406812000,4.6094794000,4.5819601200,160876,1076771.7100,2,0.469114,1,0.600600,-7.980092,5.441258,3.162573,0.000000
1997-10-13,sz.000025,4.6782776000,4.7057968800,4.5406812000,4.5475610200,4.6094794000,169240,1138611.6800,2,0.493503,1,-1.343279,-7.872897,5.368166,3.120091,0.000000
1997-10-14,sz.000025,4.3686857000,4.7333161600,4.3342866000,4.6782776000,4.5475610200,341301,2291795.0400,2,0.995232,1,2.874434,-8.099198,5.522470,3.209775,0.000000
1997-10-15,sz.000025,4.6507583200,4.9190713000,4.5750803000,4.7470758000,4.6782776000,889812,6244185.0300,2,2.594688,1,1.470587,-8.218304,5.603683,3.256978,0.000000
1997-10-16,sz.000025,4.7677152600,4.8915520200,4.6507583200,4.7470758000,4.7470758000,460844,3175882.9600,2,1.343819,1,0.000000,-8.218304,5.603683,3.256978,0.000000
1997-10-17,sz.000025,4.7470758000,4.9190713000,4.6782776000,4.8846722000,4.7470758000,966855,6773688.9100,2,2.819345,1,2.898548,-8.456516,5.766109,3.351383,0.000000
1997-10-20,sz.000025,4.8984318400,5.3731394200,4.8984318400,5.3731394200,4.8846722000,2729484,21043874.8900,2,7.959164,1,10.000000,-9.302167,6.342720,3.686522,0.000000
1997-10-21,sz.000025,5.5038560000,5.8478470000,5.4694569000,5.5795340200,5.3731394200,3529530,28833860.5300,2,10.292095,1,3.841225,-9.659485,6.586358,3.828129,0.000000
1997-10-22,sz.000025,5.6070533000,5.6139331200,5.1805044600,5.2974614000,5.5795340200,2048448,16028289.6600,2,5.973266,1,-5.055485,-9.171151,6.253386,3.634599,0.000000
1997-10-23,sz.000025,5.2630623000,5.6276927600,5.1117062600,5.4832165400,5.2974614000,1236289,9754026.7000,2,3.605014,1,3.506493,-9.492737,6.472660,3.762046,0.000000
1997-10-24,sz.000025,5.4969761800,5.8134479000,5.3043412200,5.6552120400,5.4832165400,2080991,17125337.4900,2,6.068161,1,3.136769,-9.790501,6.675692,3.880052,0.000000
1997-10-27,sz.000025,5.7790488000,5.8478470000,5.5038560000,5.5520147400,5.6552120400,1893120,15593126.2800,2,5.520330,1,-1.824825,-9.611843,6.553873,3.809248,0.000000
1997-10-28,sz.000025,5.5107358200,5.6414524000,5.2286632000,5.5313752800,5.5520147400,1306466,10432697.8100,2,3.809650,1,-0.371744,-9.576111,6.529509,3.795087,0.000000
1997-10-29,sz.000025,5.5038560000,6.0817608800,5.4350578000,6.0817608800,5.5313752800,4860652,42432126.6900,2,14.173642,1,9.950252,-10.528958,7.179212,4.172708,0.000000
1997-10-30,sz.000025,6.1987178200,6.3500738600,5.7446497000,5.7446497000,6.0817608800,3730985,32703928.7000,2,10.879537,1,-5.542984,-9.945339,6.781269,3.941415,0.000000
1997-10-31,sz.000025,5.6414524000,6.0542416000,5.5176156400,5.9579241200,5.7446497000,1740356,14827571.1900,2,5.074871,1,3.712569,-10.314567,7.033029,4.087743,0.000000
1997-11-03,sz.000025,6.0542416000,6.3294344000,5.9579241200,6.1230398000,5.9579241200,1996498,17834034.2300,2,5.821780,1,2.771360,-10.600421,7.227939,4.201030,0.000000
1997-11-04,sz.000025,6.0542416000,6.0886407000,5.8478470000,6.0473617800,6.1230398000,958720,8359518.1000,2,2.795624,1,-1.235951,-10.469405,7.138605,4.149107,0.000000
1997-11-05,sz.000025,6.0817608800,6.1643187200,5.9028855600,6.0748810600,6.0473617800,1134417,9876675.2200,2,3.307955,1,0.455062,-10.517047,7.171090,4.167988,0.000000
1997-11-06,sz.000025,6.1711985400,6.1711985400,5.8822461000,5.9028855600,6.0748810600,856800,7472842.0800,2,2.498425,1,-2.831257,-10.219282,6.968058,4.049981,0.000000
1997-11-07,sz.000025,5.9028855600,6.1230398000,5.8891259200,5.9441644800,5.9028855600,608128,5278570.0700,2,1.773299,1,0.699306,-10.290746,7.016786,4.078303,0.000000
1997-11-10,sz.000025,5.8478470000,5.9166452000,5.5726542000,5.6758515000,5.9441644800,1074478,8926964.5000,2,3.133174,1,-4.513893,-9.826233,6.700056,3.894213,0.000000
1997-11-11,sz.000025,5.7102506000,5.7446497000,5.5382551000,5.6414524000,5.6758515000,644910,5273839.5600,2,1.880555,1,-0.606063,-9.766680,6.659450,3.870612,0.000000
1997-11-12,sz.000025,5.7377698800,5.8065680800,5.5244954600,5.6001734800,5.6414524000,456420,3768771.7200,2,1.330919,1,-0.731701,-9.695217,6.610722,3.842290,0.000000
1997-11-13,sz.000025,5.6414524000,5.8478470000,5.5038560000,5.8478470000,5.6001734800,1106704,9249078.7000,2,3.227144,1,4.422600,-10.123998,6.903088,4.012219,0.000000
1997-11-14,sz.000025,5.9510443000,6.3844729600,5.8478470000,6.3569536800,5.8478470000,4704301,42391330.8600,2,13.717723,1,8.705880,-11.005381,7.504063,4.361518,0.000000
1997-11-17,sz.000025,6.3431940400,6.4670308000,6.1574389000,6.1780783600,6.3569536800,1822952,16657019.2300,2,5.315721,1,-2.813855,-10.695706,7.292909,4.238792,0.000000
1997-11-18,sz.000025,6.3707133200,6.7903823400,6.1780783600,6.1918380000,6.1780783600,1158164,10689383.0300,2,3.377202,1,0.222722,-10.719527,7.309152,4.248232,0.000000
1997-11-19,sz.000025,6.1918380000,6.1918380000,5.8478470000,5.9372846600,6.1918380000,924471,8091529.8100,2,2.695754,1,-4.111110,-10.278835,7.008665,4.073583,0.000000
1997-11-20,sz.000025,5.8684864600,6.0542416000,5.7790488000,5.8065680800,5.9372846600,564810,4814386.9200,2,1.646984,1,-2.201628,-10.052534,6.854360,3.983898,0.000000
1997-11-21,sz.000025,5.7790488000,5.9785635800,5.7446497000,5.8684864600,5.8065680800,627078,5316711.4200,2,1.828557,1,1.066353,-10.159730,6.927452,4.026380,0.000000
1997-11-24,sz.000025,5.8616066400,6.0542416000,5.8134479000,5.9166452000,5.8684864600,603706,5214488.4600,2,1.760404,1,0.820641,-10.243104,6.984301,4.059422,0.000000
1997-11-25,sz.000025,5.8478470000,6.0198425000,5.7790488000,5.9166452000,5.9166452000,370558,3154886.9200,2,1.080546,1,0.000000,-10.243104,6.984301,4.059422,0.000000
1997-11-26,sz.000025,6.0198425000,6.0198425000,5.8065680800,5.9166452000,5.9166452000,166186,1420313.6200,2,0.484598,1,0.000000,-10.243104,6.984301,4.059422,0.000000
1997-11-27,sz.000025,5.9166452000,5.9166452000,5.6070533000,5.6414524000,5.9166452000,357600,2984559.0400,2,1.042760,1,-4.651169,-9.766680,6.659450,3.870612,0.000000
1997-11-28,sz.000025,5.5726542000,5.8478470000,5.4763367200,5.8340873600,5.6414524000,231257,1902601.8800,2,0.674344,1,3.414631,-10.100177,6.886845,4.002779,0.000000
1997-12-01,sz.000025,5.6483322200,5.7996882600,5.6483322200,5.6964909600,5.8340873600,169920,1413551.2000,2,0.495486,1,-2.358488,-9.861965,6.724420,3.908374,0.000000
1997-12-02,sz.000025,5.7446497000,5.7446497000,5.6414524000,5.6620918600,5.6964909600,140200,1161056.0000,2,0.408823,1,-0.603867,-9.802412,6.683813,3.884772,0.000000
1997-12-03,sz.000025,5.8478470000,5.8478470000,5.5038560000,5.6483322200,5.6620918600,119012,982061.4000,2,0.347039,1,-0.243007,-9.778591,6.667571,3.875332,0.000000
1997-12-04,sz.000025,5.6758515000,5.7652891600,5.5726542000,5.7446497000,5.6483322200,267504,2208760.0000,2,0.780041,1,1.705242,-9.945339,6.781269,3.941415,0.000000
1997-12-05,sz.000025,5.7515295200,6.1161599800,5.7102506000,5.9166452000,5.7446497000,838954,7243124.3800,2,2.446386,1,2.994012,-10.243104,6.984301,4.059422,0.000000
1997-12-08,sz.000025,5.9166452000,6.0542416000,5.8478470000,6.0473617800,5.9166452000,639329,5568897.4700,2,1.864281,1,2.209297,-10.469405,7.138605,4.149107,0.000000
1997-12-09,sz.000025,6.0404819600,6.0955205200,5.9166452000,5.9716837600,6.0473617800,389226,3405421.7600,2,1.134981,1,-1.251418,-10.338388,7.049271,4.097184,0.000000
1997-12-10,sz.000025,6.0198425000,6.0336021400,5.8478470000,5.8753662800,5.9716837600,328520,2824072.2000,2,0.957963,1,-1.612907,-10.171640,6.935573,4.031100,0.000000
