date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-22,sz.002817,10.6197182000,10.7947685000,10.6197182000,10.6430582400,10.6663982800,520100,9541447.6400,2,1.252046,1,-0.218823,42.252539,2.306431,5.527754,6.978247
2019-01-23,sz.002817,10.6488932500,10.6488932500,10.4388328900,10.5905431500,10.6430582400,709130,12802391.7000,2,1.707102,1,-0.493422,42.044056,2.295050,5.500479,6.943815
2019-01-24,sz.002817,10.5905431500,10.6197182000,10.5088530100,10.5905431500,10.5905431500,341100,6170195.0000,2,0.821136,1,0.000000,42.044056,2.295050,5.500479,6.943815
2019-01-25,sz.002817,10.6080481800,10.6430582400,10.5496980800,10.5613681000,10.5905431500,359400,6523395.0000,2,0.865190,1,-0.275478,41.928233,2.288728,5.485326,6.924686
2019-01-28,sz.002817,10.6488932500,10.6488932500,10.3571427500,10.3629777600,10.5613681000,298300,5374322.0000,2,0.718103,1,-1.878454,41.140630,2.245735,5.382287,6.794609
2019-01-29,sz.002817,10.3396377200,10.4621729300,10.0128771600,10.1062373200,10.3629777600,521500,9124077.0000,2,1.255416,1,-2.477480,40.121381,2.190097,5.248942,6.626274
2019-01-30,sz.002817,10.1062373200,10.1587524100,9.9253520100,9.9778671000,10.1062373200,248900,4275367.0000,2,0.599182,1,-1.270204,39.611756,2.162279,5.182269,6.542107
2019-01-31,sz.002817,9.9253520100,10.0478872200,9.6452715300,9.7094566400,9.9778671000,412445,6963863.3500,2,0.992886,1,-2.690064,38.546176,2.104112,5.042863,6.366120
2019-02-01,sz.002817,9.7794767600,10.0012071400,9.7794767600,9.9720320900,9.7094566400,227900,3876319.0000,2,0.548628,1,2.704332,39.588591,2.161014,5.179239,6.538281
2019-02-11,sz.002817,9.9486920500,10.1937624700,9.9311870200,10.1762574400,9.9720320900,315739,5457078.6500,2,0.760084,1,2.047984,40.399358,2.205271,5.285309,6.672184
2019-02-12,sz.002817,10.1762574400,10.4096578400,10.0653922500,10.2871226300,10.1762574400,406600,7180338.0000,2,0.978816,1,1.089442,40.839488,2.229297,5.342889,6.744874
2019-02-13,sz.002817,10.2987926500,10.4855129700,10.2171025100,10.3804827900,10.2871226300,573300,10209283.7000,2,1.380116,1,0.907554,41.210125,2.249528,5.391379,6.806087
2019-02-14,sz.002817,10.3863178000,10.5321930500,10.3221326900,10.5030180000,10.3804827900,459400,8214460.0000,2,1.105922,1,1.180433,41.696585,2.276083,5.455020,6.886428
2019-02-15,sz.002817,10.4096578400,10.5030180000,10.3863178000,10.4213278600,10.5030180000,495900,8857104.0000,2,1.193789,1,-0.777774,41.372278,2.258380,5.412593,6.832867
2019-02-18,sz.002817,10.4913479800,10.7364184000,10.4855129700,10.7189133700,10.4213278600,769819,14048784.6600,2,1.853199,1,2.855544,42.553681,2.322869,5.567151,7.027983
2019-02-19,sz.002817,10.6897383200,10.7947685000,10.6255532100,10.7597584400,10.7189133700,698500,12814889.4400,2,1.681512,1,0.381054,42.715835,2.331720,5.588365,7.054763
2019-02-20,sz.002817,10.6488932500,10.7830984800,10.6372232300,10.7305833900,10.7597584400,671577,12316815.2500,2,1.616700,1,-0.271156,42.600011,2.325398,5.573213,7.035634
2019-02-21,sz.002817,10.6955733300,11.0106638700,10.6780683000,10.7364184000,10.7305833900,906177,16870946.9500,2,2.181456,1,0.054379,42.623176,2.326662,5.576243,7.039460
2019-02-22,sz.002817,10.6839033100,10.9639837900,10.6780683000,10.8997986800,10.7364184000,755639,14057232.0600,2,1.819064,1,1.521743,43.271789,2.362068,5.661099,7.146582
2019-02-25,sz.002817,10.9406437500,11.3199194000,10.9406437500,11.3082493800,10.8997986800,1336100,25646937.0000,2,3.216418,1,3.747317,44.893323,2.450582,5.873239,7.414388
2019-02-26,sz.002817,11.3432594400,11.5591548100,11.0865190000,11.2907443500,11.3082493800,1709884,33228911.1600,2,4.116235,1,-0.154792,46.742491,2.446789,5.690566,7.402910
2019-02-27,sz.002817,11.2615693000,11.3607644700,10.9698188000,11.1156940500,11.2907443500,2097937,40049730.5100,2,5.050402,1,-1.550393,46.017802,2.408854,5.602340,7.288137
2019-02-28,sz.002817,11.1273640700,11.2732393200,11.0631789600,11.1915491800,11.1156940500,970820,18566165.8000,2,2.337073,1,0.682420,46.331834,2.425293,5.640572,7.337872
2019-03-01,sz.002817,11.1857141700,11.3024143700,11.1215290600,11.2732393200,11.1915491800,1224339,23573983.9700,2,2.947374,1,0.729924,46.670022,2.442995,5.681744,7.391433
2019-03-04,sz.002817,11.3199194000,11.5824948500,11.2615693000,11.3490944500,11.2732393200,1600539,31212634.5000,2,3.853007,1,0.672883,46.984055,2.459434,5.719975,7.441168
2019-03-05,sz.002817,11.2907443500,11.4832996800,11.1915491800,11.4657946500,11.3490944500,1338239,25997602.0600,2,3.221567,1,1.028272,47.467181,2.484724,5.778792,7.517684
2019-03-06,sz.002817,11.5766598400,11.5766598400,11.3899395200,11.5708248300,11.4657946500,1387943,27354187.4100,2,3.341221,1,0.916032,47.901995,2.507485,5.831728,7.586549
2019-03-07,sz.002817,11.5999998800,11.8742453500,11.4891346900,11.7867202000,11.5708248300,1938962,38868792.2200,2,4.667699,1,1.865864,48.795779,2.554271,5.940539,7.728103
2019-03-08,sz.002817,11.5533198000,11.6816900200,11.1448691000,11.1915491800,11.7867202000,2013551,39514799.1800,2,4.847258,1,-5.049507,46.331834,2.425293,5.640572,7.337872
2019-03-11,sz.002817,11.1915491800,11.6583499800,11.0865190000,11.6408449500,11.1915491800,1236600,24256768.0000,2,2.976890,1,4.014601,48.191871,2.522658,5.867018,7.632458
2019-03-12,sz.002817,12.7611668700,12.7670018800,12.0084505800,12.1893358900,11.6408449500,6647245,141334068.8500,2,16.002034,1,4.711772,50.462566,2.641520,6.143459,7.992083
2019-03-13,sz.002817,12.0551306600,12.1484908200,11.7167000800,11.8450703000,12.1893358900,2804100,57177507.0000,2,6.750361,1,-2.824319,49.037342,2.566916,5.969948,7.766361
2019-03-14,sz.002817,11.6700200000,11.8158952500,11.1156940500,11.2674043100,11.8450703000,2164296,42294285.6200,2,5.210149,1,-4.876846,46.645866,2.441731,5.678803,7.387607
2019-03-15,sz.002817,11.2615693000,11.5241447500,11.2615693000,11.4482896200,11.2674043100,1441919,28162571.0300,2,3.471158,1,1.605393,47.394712,2.480930,5.769969,7.506207
2019-03-18,sz.002817,11.3899395200,11.7750501800,11.3374244300,11.7517101400,11.4482896200,1671900,33228183.0000,2,4.024795,1,2.650349,48.650841,2.546684,5.922894,7.705148
2019-03-19,sz.002817,11.7750501800,12.0492956500,11.6991950500,12.0026155700,11.7517101400,2104356,42678359.7700,2,5.065855,1,2.135056,49.689563,2.601057,6.049351,7.869657
2019-03-20,sz.002817,11.9501004800,12.0784707000,11.7692151700,11.9734405200,12.0026155700,1619307,33115297.3200,2,3.898187,1,-0.243069,49.568782,2.594734,6.034647,7.850528
2019-03-21,sz.002817,12.0084505800,12.0784707000,11.8859153700,11.9734405200,11.9734405200,1456328,29974037.9000,2,3.505845,1,0.000000,49.568782,2.594734,6.034647,7.850528
2019-03-22,sz.002817,11.9150904200,12.2126759300,11.8917503800,12.1835008800,11.9734405200,1506100,31059168.0000,2,3.625662,1,1.754380,50.438409,2.640256,6.140518,7.988257
2019-03-25,sz.002817,12.0784707000,12.4285713000,11.8859153700,12.1776658700,12.1835008800,2382356,49926666.4000,2,5.735089,1,-0.047885,50.414253,2.638992,6.137577,7.984431
2019-03-26,sz.002817,12.1776658700,12.3177061100,11.6350099400,11.7283701000,12.1776658700,1767045,35942318.5500,2,4.253840,1,-3.689508,48.554216,2.541626,5.911131,7.689845
2019-03-27,sz.002817,11.7808851900,11.9559354900,11.6875250300,11.8800803600,11.7283701000,984400,19931071.1600,2,2.369764,1,1.293533,49.182280,2.574503,5.987593,7.789316
2019-03-28,sz.002817,11.8800803600,12.0317906200,11.6175049100,11.6583499800,11.8800803600,1103300,22460971.0000,2,2.655994,1,-1.866410,48.264340,2.526452,5.875840,7.643935
2019-03-29,sz.002817,11.6700200000,11.8567403200,11.3257544100,11.8392352900,11.6583499800,1400003,27847247.3400,2,3.370253,1,1.551558,49.013186,2.565651,5.967007,7.762535
2019-04-01,sz.002817,11.8917503800,12.4869214000,11.7867202000,12.3643861900,11.8392352900,1801082,37495225.0900,2,4.335778,1,4.435680,51.187255,2.679455,6.231685,8.106856
2019-04-02,sz.002817,12.3643861900,12.7670018800,12.3643861900,12.4752513800,12.3643861900,2738634,59085729.0700,2,6.592764,1,0.896643,51.646226,2.703481,6.287561,8.179547
2019-04-03,sz.002817,12.4869214000,12.9537222000,12.4110662700,12.8370220000,12.4752513800,2952517,64824548.1900,2,7.107648,1,2.899910,53.143918,2.781879,6.469894,8.416746
2019-04-04,sz.002817,12.9537222000,13.0004022800,12.7086517800,12.8895370900,12.8370220000,1816552,39997912.8400,2,4.373019,1,0.409092,53.361325,2.793259,6.496362,8.451178
2019-04-08,sz.002817,12.8895370900,12.9945672700,12.6211266300,12.7845069100,12.8895370900,1540180,33800156.0000,2,3.707703,1,-0.814850,52.926511,2.770499,6.443427,8.382314
2019-04-09,sz.002817,12.7203218000,12.9420521800,12.6969817600,12.8545270300,12.7845069100,1259619,27607058.1600,2,3.032304,1,0.547699,53.216387,2.785672,6.478717,8.428223
2019-04-10,sz.002817,12.7378268300,13.1287725000,12.7203218000,12.8720320600,12.8545270300,1550719,34278395.2400,2,3.733074,1,0.136172,53.288856,2.789466,6.487540,8.439700
2019-04-11,sz.002817,12.8720320600,13.0120723000,12.7144867900,12.7961769300,12.8720320600,1168300,25616405.0000,2,2.812470,1,-0.589298,52.974824,2.773027,6.449308,8.389965
2019-04-12,sz.002817,12.7903419200,12.7903419200,12.4110662700,12.6152916200,12.7961769300,920971,19916609.4400,2,2.217070,1,-1.413586,52.225977,2.733828,6.358142,8.271366
2019-04-15,sz.002817,12.7261568100,12.9187121400,12.3702212000,12.4052312600,12.6152916200,974282,21153944.6200,2,2.345407,1,-1.665128,51.356350,2.688307,6.252271,8.133637
2019-04-16,sz.002817,12.5160964500,12.5802815600,12.2068409200,12.5277664700,12.4052312600,826245,17555521.6000,2,1.989035,1,0.987766,51.863633,2.714861,6.314029,8.213979
2019-04-17,sz.002817,12.4635813600,12.7494968500,12.4285713000,12.5744465500,12.5277664700,693500,14970757.0000,2,1.669475,1,0.372613,52.056883,2.724977,6.337556,8.244585
2019-04-18,sz.002817,12.5744465500,12.6911467500,12.4985914200,12.6327966500,12.5744465500,663205,14324056.8300,2,1.596545,1,0.464039,52.298446,2.737622,6.366964,8.282843
2019-04-19,sz.002817,12.6561366900,13.0004022800,12.5686115400,12.8661970500,12.6327966500,1045802,22963792.7700,2,2.517578,1,1.847573,53.264699,2.788201,6.484599,8.435875
2019-04-22,sz.002817,12.9420521800,12.9770622400,12.4869214000,12.8253519800,12.8661970500,1430239,31083159.6600,2,3.443040,1,-0.317459,53.095605,2.779350,6.464013,8.409094
2019-04-23,sz.002817,12.8020119400,12.9362171700,12.5336014800,12.6269616400,12.8253519800,1461101,31759536.2300,2,3.517335,1,-1.546862,52.274290,2.736357,6.364023,8.279017
2019-04-24,sz.002817,12.6269616400,12.6911467500,12.2535210000,12.5744465500,12.6269616400,921956,19652411.5000,2,2.219442,1,-0.415897,52.056883,2.724977,6.337556,8.244585
2019-04-25,sz.002817,12.5336014800,12.5452715000,11.8567403200,11.9325954500,12.5744465500,1142274,23981414.3700,2,2.749817,1,-5.104401,49.399687,2.585883,6.014061,7.823748
2019-04-26,sz.002817,11.9034204000,11.9034204000,11.6408449500,11.7458751300,11.9325954500,927600,18662214.6100,2,2.233028,1,-1.564800,51.183705,2.487698,5.872360,9.490601
2019-04-29,sz.002817,11.6816900200,11.8450703000,11.0865190000,11.1040240300,11.7458751300,723693,14084355.2200,2,1.742159,1,-5.464473,48.386781,2.351758,5.551466,8.971989
2019-04-30,sz.002817,11.0865190000,11.3315894200,11.0865190000,11.1740441500,11.1040240300,536760,10292101.7100,2,1.292152,1,0.630578,48.691900,2.366588,5.586473,9.028565
2019-05-06,sz.002817,10.8531186000,10.8531186000,10.0653922500,10.1470823900,11.1740441500,1007638,17859986.1000,2,2.425705,1,-9.190602,44.216822,2.149084,5.073042,8.198786
2019-05-07,sz.002817,10.1062373200,10.4971829900,10.1062373200,10.3454727300,10.1470823900,612700,10863092.9800,2,1.474964,1,1.955148,45.081326,2.191102,5.172228,8.359084
2019-05-08,sz.002817,10.1412473800,10.8939636700,10.1412473800,10.5263580400,10.3454727300,1046021,19065487.8100,2,2.518105,1,1.748457,45.869549,2.229413,5.262661,8.505238
2019-05-09,sz.002817,10.4446679000,11.0690139700,10.3863178000,10.9931588400,10.5263580400,1055434,19614679.8500,2,2.540766,1,4.434585,47.903676,2.328278,5.496039,8.882411
2019-05-10,sz.002817,10.9814888200,11.3957745300,10.8822936500,11.3315894200,10.9931588400,1153182,22235959.3600,2,2.776076,1,3.078556,49.378417,2.399955,5.665238,9.155861
2019-05-13,sz.002817,11.2032192000,11.4832996800,11.2032192000,11.2498992800,11.3315894200,694987,13469940.3600,2,1.673055,1,-0.720903,49.022445,2.382654,5.624397,9.089856
2019-05-14,sz.002817,11.0865190000,11.3957745300,11.0281689000,11.3082493800,11.2498992800,437854,8466746.5000,2,1.054054,1,0.518664,49.276711,2.395012,5.653569,9.137002
2019-05-15,sz.002817,11.4249495800,11.5533198000,11.2498992800,11.3199194000,11.3082493800,394600,7661249.0000,2,0.949928,1,0.103202,49.327564,2.397484,5.659403,9.146431
2019-05-16,sz.002817,11.3257544100,11.5124747300,11.3082493800,11.3607644700,11.3199194000,431839,8431215.8200,2,1.039574,1,0.360823,49.505550,2.406134,5.679824,9.179434
2019-05-17,sz.002817,11.4074445500,11.4657946500,10.9348087400,10.9464787600,11.3607644700,518908,9892084.8700,2,1.249177,1,-3.646631,47.700263,2.318391,5.472701,8.844693
2019-05-20,sz.002817,10.9464787600,11.2440642700,10.7130783600,11.2323942500,10.9464787600,501794,9436342.1100,2,1.207978,1,2.611939,48.946166,2.378946,5.615645,9.075712
2019-05-21,sz.002817,11.2323942500,11.3315894200,11.0573439500,11.2557342900,11.2323942500,342097,6576457.2800,2,0.823536,1,0.207797,49.047872,2.383890,5.627314,9.094570
2019-05-22,sz.002817,11.2557342900,11.3432594400,10.9056336900,11.0340039100,11.2557342900,364677,6932303.8500,2,0.877894,1,-1.969938,48.081662,2.336929,5.516459,8.915413
2019-05-23,sz.002817,11.1040240300,11.1098590400,10.5496980800,10.6080481800,11.0340039100,400653,7396951.2400,2,0.964499,1,-3.860389,46.225522,2.246714,5.303503,8.571243
2019-05-24,sz.002817,10.5088530100,10.8997986800,10.5030180000,10.7947685000,10.6080481800,447074,8252662.0000,2,1.076249,1,1.760174,47.039172,2.286260,5.396854,8.722112
2019-05-27,sz.002817,10.7947685000,11.1798791600,10.7305833900,11.1740441500,10.7947685000,606035,11494955.6200,2,1.458919,1,3.513511,48.691900,2.366588,5.586473,9.028565
2019-05-28,sz.002817,11.2323942500,11.2440642700,10.9523137700,10.9989938500,11.1740441500,417379,7959220.7400,2,1.004764,1,-1.566576,47.929102,2.329514,5.498956,8.887125
2019-05-29,sz.002817,11.1215290600,11.1565391200,10.9931588400,11.0281689000,10.9989938500,312289,5916809.1000,2,0.751779,1,0.265248,48.056235,2.335693,5.513542,8.910699
2019-05-30,sz.002817,10.9698188000,11.0223338900,10.6313882200,10.7772634700,11.0281689000,470315,8672764.8800,2,1.132198,1,-2.275134,46.962892,2.282553,5.388102,8.707968
2019-05-31,sz.002817,10.7830984800,11.3024143700,10.7830984800,11.1915491800,10.7772634700,856548,16320326.1600,2,2.061984,1,3.844077,48.768180,2.370296,5.595224,9.042709
2019-06-03,sz.002817,11.1915491800,11.2323942500,10.7130783600,10.8589536100,11.1915491800,707637,13298761.5700,2,1.703507,1,-2.971844,47.318865,2.299854,5.428943,8.773974
2019-06-04,sz.002817,10.8997986800,10.9523137700,10.5380280600,10.5555330900,10.8589536100,479325,8795258.8600,2,1.153888,1,-2.794199,45.996682,2.235592,5.277248,8.528812
2019-06-05,sz.002817,10.6080481800,10.9989938500,10.6080481800,10.8764586400,10.5555330900,486845,9004865.6300,2,1.171991,1,3.040349,47.395144,2.303561,5.437695,8.788118
2019-06-06,sz.002817,10.9698188000,10.9698188000,10.7072433500,10.8531186000,10.8764586400,453927,8402261.3500,2,1.092747,1,-0.214587,47.293438,2.298618,5.426026,8.769259
2019-06-10,sz.002817,10.9231387200,11.0223338900,10.6955733300,10.8647886200,10.8531186000,503196,9331341.4400,2,1.211353,1,0.107529,47.344291,2.301090,5.431860,8.778688
2019-06-11,sz.002817,10.9639837900,11.1915491800,10.7364184000,11.0981890200,10.8647886200,926592,17374749.5200,2,2.230602,1,2.148226,48.361354,2.350523,5.548549,8.967274
2019-06-12,sz.002817,11.0223338900,11.1331990800,10.9814888200,11.0398389200,11.0981890200,523661,9911869.5700,2,1.260619,1,-0.525764,48.107088,2.338164,5.519377,8.920128
2019-06-13,sz.002817,11.0456739300,11.5124747300,10.9756538100,11.4074445500,11.0398389200,977300,18888394.8000,2,2.352672,1,3.329805,49.708963,2.416021,5.703161,9.217151
2019-06-14,sz.002817,11.4891346900,12.0609656700,11.2732393200,11.6116699000,11.4074445500,2356834,47141835.6100,2,5.673649,1,1.790283,50.598893,2.459274,5.805264,9.382164
2019-06-17,sz.002817,11.6116699000,11.9909455500,11.4599596400,11.4716296600,11.6116699000,1322986,26425563.0600,2,3.184848,1,-1.206029,49.988655,2.429615,5.735251,9.269012
2019-06-18,sz.002817,11.6005230000,11.6766880500,11.3251570500,11.4540517500,11.4716283000,664797,13021819.2000,2,1.600378,1,-0.153221,49.708963,2.416021,5.703161,9.217151
2019-06-19,sz.002817,11.6239584000,11.8817478000,11.5243579500,11.8348770000,11.4540517500,1229231,24547494.3600,2,2.959150,1,3.324816,51.361691,2.496349,5.892781,9.523604
2019-06-20,sz.002817,11.8231593000,12.3035850000,11.7177000000,12.0926664000,11.8348770000,1580756,32673742.2400,2,3.805383,1,2.178211,52.480460,2.550725,6.021138,9.731049
2019-06-21,sz.002817,12.1219606500,12.4676328000,12.0106425000,12.3797500500,12.0926664000,1563929,32727646.5600,2,3.764875,1,2.374030,53.726363,2.611280,6.164082,9.962067
2019-06-24,sz.002817,12.4734916500,12.4852093500,12.3270204000,12.3797500500,12.3797500500,1392062,29464034.5500,2,3.351136,1,0.000000,53.726363,2.611280,6.164082,9.962067
2019-06-25,sz.002817,12.3797500500,12.9011877000,12.3094438500,12.5262213000,12.3797500500,4162712,89500574.9400,2,10.020973,1,1.183152,54.362027,2.642175,6.237012,10.079933
2019-06-26,sz.002817,12.4207620000,12.4266208500,12.0926664000,12.1278195000,12.5262213000,1990422,41606598.2800,2,4.791579,1,-3.180535,52.633020,2.558140,6.038641,9.759337
2019-06-27,sz.002817,12.2157022500,12.2918673000,12.1278195000,12.2157022500,12.1278195000,582359,12127008.3600,2,1.401923,1,0.724636,53.014418,2.576677,6.082400,9.830056
2019-06-28,sz.002817,12.2801496000,12.3211615500,12.0926664000,12.2098434000,12.2157022500,1279600,26700939.0000,2,3.080404,1,-0.047963,52.988992,2.575441,6.079483,9.825342
2019-07-01,sz.002817,12.2274199500,12.3211615500,12.1453960500,12.2332788000,12.2098434000,738820,15408982.8000,2,1.778575,1,0.191934,53.090698,2.580384,6.091151,9.844200
2019-07-02,sz.002817,12.2742907500,12.2742907500,11.9286186000,11.9696305500,12.2332788000,779199,15992787.1400,2,1.875780,1,-2.155167,51.946502,2.524773,5.959877,9.632041
2019-07-03,sz.002817,12.0106425000,12.0985252500,11.7821473500,11.8876066500,11.9696305500,465524,9481991.3600,2,1.120664,1,-0.685264,51.590530,2.507471,5.919036,9.566036
2019-07-04,sz.002817,11.7294177000,12.3445969500,11.7294177000,11.9520540000,11.8876066500,1246332,25726449.2600,2,3.000318,1,0.542133,51.870222,2.521065,5.951125,9.617897
2019-07-05,sz.002817,12.0457956000,12.0457956000,11.6591115000,11.9403363000,11.9520540000,2996070,61014625.7100,2,7.212494,1,-0.098041,51.819369,2.518594,5.945291,9.608468
2019-07-08,sz.002817,11.9169009000,11.9989248000,11.5126402500,11.5595110500,11.9403363000,737226,14709359.9000,2,1.774738,1,-3.189399,50.166641,2.438265,5.755671,9.302015
2019-07-09,sz.002817,11.4950637000,11.7762885000,11.4833460000,11.7294177000,11.5595110500,629718,12486606.6300,2,1.515932,1,1.469848,50.904012,2.474104,5.840271,9.438740
2019-07-10,sz.002817,11.6356761000,12.1864080000,11.6356761000,12.0809487000,11.7294177000,1627182,33242666.6100,2,3.917145,1,2.997005,52.429607,2.548253,6.015304,9.721619
2019-07-11,sz.002817,12.1278195000,12.3914677500,11.9813482500,12.0106425000,12.0809487000,1403100,29173120.3000,2,3.377708,1,-0.581963,52.124488,2.533423,5.980297,9.665043
2019-07-12,sz.002817,12.0985252500,12.1864080000,11.8407358500,12.0047836500,12.0106425000,1080736,22148730.4600,2,2.601675,1,-0.048782,52.099061,2.532188,5.977380,9.660329
2019-07-15,sz.002817,11.9520540000,12.3035850000,11.6766880500,12.0926664000,12.0047836500,1601711,32969322.7900,2,3.855828,1,0.732063,52.480460,2.550725,6.021138,9.731049
2019-07-16,sz.002817,12.1512549000,12.2449965000,12.0106425000,12.1395372000,12.0926664000,1313774,27151661.4200,2,3.162672,1,0.387597,52.683873,2.560611,6.044476,9.768766
2019-07-17,sz.002817,12.1219606500,12.4207620000,12.0047836500,12.2684319000,12.1395372000,3669171,76668533.2000,2,8.832862,1,1.061782,53.243258,2.587799,6.108655,9.872488
2019-07-18,sz.002817,12.2039845500,12.5848098000,12.1395372000,12.5555155500,12.2684319000,6551311,138743480.2300,2,15.771091,1,2.340018,54.489160,2.648354,6.251598,10.103506
2019-07-19,sz.002817,12.5672332500,12.7137045000,12.2567142000,12.4500562500,12.5555155500,4537595,96673860.5900,2,10.923435,1,-0.839945,54.031482,2.626110,6.199088,10.018643
2019-07-22,sz.002817,12.3973266000,12.6375394500,12.0868075500,12.5379390000,12.4500562500,4638896,98158122.1900,2,11.167299,1,0.705881,54.412880,2.644647,6.242847,10.089362
2019-07-23,sz.002817,12.6433983000,12.9597762000,12.2449965000,12.4207620000,12.5379390000,3672900,78135360.1000,2,8.841839,1,-0.934574,53.904349,2.619930,6.184502,9.995069
2019-07-24,sz.002817,12.3094438500,12.4676328000,12.1278195000,12.1981257000,12.4207620000,2793852,58485094.3000,2,6.725691,1,-1.792458,52.938139,2.572969,6.073648,9.815912
2019-07-25,sz.002817,12.2567142000,12.2625730500,11.6005230000,11.7001234500,12.1981257000,2482300,49916182.1400,2,5.975686,1,-4.082615,50.776879,2.467925,5.825685,9.415167
2019-07-26,sz.002817,11.4540517500,11.5712287500,11.1669681000,11.1962623500,11.7001234500,2309923,44696124.8100,2,5.560700,1,-4.306500,48.590194,2.361645,5.574804,9.009706
2019-07-29,sz.002817,11.0732265000,11.3134393500,11.0439322500,11.1962623500,11.1962623500,1146639,21955042.4200,2,2.760325,1,0.000000,48.590194,2.361645,5.574804,9.009706
2019-07-30,sz.002817,11.1962623500,11.2958628000,11.1493915500,11.1728269500,11.1962623500,823269,15776508.8700,2,1.981900,1,-0.209300,48.488487,2.356702,5.563135,8.990848
2019-07-31,sz.002817,11.1435327000,11.2021212000,10.9853437500,11.0204968500,11.1728269500,886700,16735936.0000,2,2.134600,1,-1.363400,47.827396,2.324570,5.487287,8.868267
2019-08-01,sz.002817,11.0204968500,11.1318150000,11.0146380000,11.1025207500,11.0204968500,770760,14565114.0000,2,1.855500,1,0.744300,48.183368,2.341872,5.528128,8.934272
2019-08-02,sz.002817,10.9091787000,11.0263557000,10.8681667500,10.8974610000,11.1025207500,638000,11889061.0000,2,1.535900,1,-1.847000,47.293438,2.298618,5.426026,8.769259
2019-08-05,sz.002817,10.8388725000,10.9853437500,10.8388725000,10.8447313500,10.8974610000,526700,9792527.0000,2,1.267900,1,-0.483900,47.064599,2.287496,5.399771,8.726827
2019-08-06,sz.002817,10.7099778000,10.7744251500,10.1885401500,10.4521884000,10.8447313500,1066799,19067953.9600,2,2.568100,1,-3.619700,45.361018,2.204696,5.204317,8.410945
2019-08-07,sz.002817,10.4580472500,10.5928008000,10.4228941500,10.4873415000,10.4521884000,388500,6943074.0000,2,0.935200,1,0.336300,45.513577,2.212111,5.221820,8.439233
2019-08-08,sz.002817,10.5869419500,10.6045185000,10.4463295500,10.5049180500,10.4873415000,420501,7562683.9200,2,1.012300,1,0.167600,45.589857,2.215819,5.230572,8.453377
2019-08-09,sz.002817,10.5049180500,10.5869419500,10.3701645000,10.4053176000,10.5049180500,353000,6299749.0000,2,0.849800,1,-0.948100,45.157605,2.194810,5.180979,8.373228
2019-08-12,sz.002817,10.4053176000,10.5459300000,10.4053176000,10.5400711500,10.4053176000,386929,6914103.6200,2,0.931500,1,1.295000,45.742417,2.223233,5.248075,8.481665
2019-08-13,sz.002817,10.5576477000,10.5576477000,10.4111764500,10.4697649500,10.5400711500,309300,5526662.0000,2,0.744600,1,-0.667000,45.437298,2.208404,5.213069,8.425089
2019-08-14,sz.002817,10.5342123000,10.6865424000,10.4580472500,10.4756238000,10.4697649500,433979,7809497.1200,2,1.044700,1,0.056000,45.462724,2.209639,5.215986,8.429804
2019-08-15,sz.002817,10.2705640500,10.6045185000,10.2412698000,10.5928008000,10.4756238000,654657,11684591.5700,2,1.576000,1,1.118600,45.971256,2.234356,5.274330,8.524097
2019-08-16,sz.002817,10.5810831000,10.7627074500,10.5459300000,10.6513893000,10.5928008000,508700,9269181.0000,2,1.224600,1,0.553100,46.225522,2.246714,5.303503,8.571243
2019-08-19,sz.002817,10.6631070000,10.9560495000,10.6631070000,10.9443318000,10.6513893000,795200,14721060.0000,2,1.914300,1,2.750300,47.496851,2.308505,5.449363,8.806976
2019-08-20,sz.002817,10.9443318000,10.9501906500,10.8212959500,10.8447313500,10.9443318000,601389,11175812.7200,2,1.447700,1,-0.910100,47.064599,2.287496,5.399771,8.726827
2019-08-21,sz.002817,10.8974610000,10.9501906500,10.7920017000,10.8388725000,10.8447313500,500700,9314906.0000,2,1.205300,1,-0.054000,47.039172,2.286260,5.396854,8.722112
2019-08-22,sz.002817,10.8271548000,10.9091787000,10.7627074500,10.8447313500,10.8388725000,312700,5772735.0000,2,0.752800,1,0.054100,47.064599,2.287496,5.399771,8.726827
2019-08-23,sz.002817,10.8447313500,10.9736260500,10.7861428500,10.8857433000,10.8447313500,630064,11730835.8800,2,1.516800,1,0.378200,47.242585,2.296147,5.420191,8.759830
2019-08-26,sz.002817,10.7216955000,11.0790853500,10.6806835500,10.9560495000,10.8857433000,691308,12955722.3800,2,1.664200,1,0.645900,47.547704,2.310976,5.455198,8.816405
2019-08-27,sz.002817,10.9208964000,11.2724274000,10.9208964000,11.1259561500,10.9560495000,745357,14158585.1700,2,1.794300,1,1.550800,48.285075,2.346815,5.539797,8.953130
2019-08-28,sz.002817,10.9736260500,11.2489920000,10.9736260500,11.0204968500,11.1259561500,505600,9580391.7200,2,1.217100,1,-0.947900,48.294877,2.317143,5.350196,-16.653904
2019-08-29,sz.002817,11.1611092500,11.1904035000,10.5459300000,11.0849442000,11.0204968500,880000,16653058.0000,2,2.118400,1,0.584800,48.577303,2.330693,5.381484,-16.751295
2019-08-30,sz.002817,11.0908030500,11.1669681000,10.7568486000,10.8330136500,11.0849442000,704200,13156024.0000,2,1.695200,1,-2.272700,47.473274,2.277723,5.259177,-16.370584
