date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-16,sz.000623,1.2457777500,1.2609198000,1.2416481000,1.2540370500,1.2444012000,660440,5999195.4600,2,0.527849,1,0.770000,28.043485,1.974452,3.663136,-1890.615281
2003-05-19,sz.000623,1.2567901500,1.2622963500,1.2320122500,1.2402715500,1.2540370500,1015326,9159095.2500,2,0.811487,1,-1.100000,27.735653,1.952778,3.622925,-1869.862094
2003-05-20,sz.000623,1.2388950000,1.2416481000,1.2113640000,1.2209998500,1.2402715500,787729,6982040.2400,2,0.629583,1,-1.550000,27.304689,1.922435,3.566631,-1840.807633
2003-05-21,sz.000623,1.2182467500,1.2402715500,1.2182467500,1.2306357000,1.2209998500,530342,4748065.4900,2,0.423870,1,0.790000,27.520171,1.937607,3.594778,-1855.334864
2003-05-22,sz.000623,1.2113640000,1.2361419000,1.2113640000,1.2347653500,1.2306357000,407669,3631319.5300,2,0.325825,1,0.340000,27.612521,1.944109,3.606841,-1861.560820
2003-05-23,sz.000623,1.2347653500,1.2512839500,1.2154936500,1.2457777500,1.2347653500,1377476,12297769.0300,2,1.100931,1,0.890000,27.858786,1.961447,3.639009,-1878.163369
2003-05-26,sz.000623,1.2471543000,1.2581667000,1.2333888000,1.2444012000,1.2457777500,663324,6011646.9900,2,0.530154,1,-0.110000,27.828003,1.959280,3.634988,-1876.088050
2003-05-27,sz.000623,1.2388950000,1.2622963500,1.2333888000,1.2595432500,1.2444012000,658937,5996889.2400,2,0.526648,1,1.220000,28.166618,1.983121,3.679220,-1898.916555
2003-05-28,sz.000623,1.2609198000,1.2650494500,1.2485308500,1.2485308500,1.2595432500,528913,4816680.7700,2,0.422727,1,-0.870000,27.920352,1.965782,3.647051,-1882.314006
2003-05-29,sz.000623,1.2499074000,1.2622963500,1.2347653500,1.2622963500,1.2485308500,677382,6149266.7400,2,0.541390,1,1.100000,28.228184,1.987456,3.687262,-1903.067192
2003-05-30,sz.000623,1.2636729000,1.2856977000,1.2609198000,1.2829446000,1.2622963500,1083685,10053790.3900,2,0.866122,1,1.640000,28.689932,2.019966,3.747577,-1934.196972
2003-06-02,sz.000623,1.2678025500,1.2801915000,1.2664260000,1.2788149500,1.2829446000,393824,3639387.4900,2,0.314759,1,-0.320000,28.597583,2.013464,3.735514,-1927.971016
2003-06-03,sz.000623,1.2691791000,1.2746853000,1.2581667000,1.2595432500,1.2788149500,423374,3890463.0100,2,0.338377,1,-1.510000,28.166618,1.983121,3.679220,-1898.916555
2003-06-04,sz.000623,1.2581667000,1.2595432500,1.2444012000,1.2526605000,1.2595432500,457978,4162710.8000,2,0.366033,1,-0.550000,28.012702,1.972284,3.659115,-1888.539962
2003-06-05,sz.000623,1.2499074000,1.2526605000,1.2388950000,1.2388950000,1.2526605000,389741,3524190.0500,2,0.311496,1,-1.100000,27.704870,1.950611,3.618904,-1867.786775
2003-06-06,sz.000623,1.2278826000,1.2457777500,1.2251295000,1.2320122500,1.2388950000,246616,2217109.8300,2,0.197105,1,-0.560000,27.550954,1.939774,3.598799,-1857.410182
2003-06-09,sz.000623,1.2278826000,1.2388950000,1.2251295000,1.2278826000,1.2320122500,262974,2350412.8200,2,0.210179,1,-0.340000,27.458605,1.933272,3.586736,-1851.184226
2003-06-10,sz.000623,1.2361419000,1.2388950000,1.2278826000,1.2292591500,1.2278826000,187360,1676837.4000,2,0.149745,1,0.110000,27.489388,1.935439,3.590757,-1853.259545
2003-06-11,sz.000623,1.2278826000,1.2499074000,1.2265060500,1.2444012000,1.2292591500,266725,2402424.6100,2,0.213177,1,1.230000,27.828003,1.959280,3.634988,-1876.088050
2003-06-12,sz.000623,1.2402715500,1.2457777500,1.2361419000,1.2402715500,1.2444012000,97928,883629.5600,2,0.078268,1,-0.330000,27.735653,1.952778,3.622925,-1869.862094
2003-06-13,sz.000623,1.2402715500,1.2595432500,1.2402715500,1.2526605000,1.2402715500,187168,1701087.9500,2,0.149592,1,1.000000,28.012702,1.972284,3.659115,-1888.539962
2003-06-16,sz.000623,1.2526605000,1.2526605000,1.2416481000,1.2457777500,1.2526605000,92055,833730.5000,2,0.073574,1,-0.550000,27.858786,1.961447,3.639009,-1878.163369
2003-06-17,sz.000623,1.2388950000,1.2540370500,1.2320122500,1.2416481000,1.2457777500,396430,3584111.7000,2,0.316842,1,-0.330000,27.766437,1.954945,3.626946,-1871.937413
2003-06-18,sz.000623,1.2416481000,1.2512839500,1.2402715500,1.2430246500,1.2416481000,160500,1450385.3000,2,0.128278,1,0.110000,27.797220,1.957113,3.630967,-1874.012731
2003-06-19,sz.000623,1.2388950000,1.2388950000,1.2182467500,1.2223764000,1.2430246500,277897,2474026.9000,2,0.222106,1,-1.660000,27.335472,1.924603,3.570652,-1842.882952
2003-06-20,sz.000623,1.2251295000,1.2292591500,1.2141171000,1.2196233000,1.2223764000,171048,1515215.6400,2,0.136708,1,-0.230000,27.273905,1.920268,3.562610,-1838.732315
2003-06-23,sz.000623,1.2141171000,1.2251295000,1.2113640000,1.2154936500,1.2196233000,225643,1989554.4000,2,0.180342,1,-0.340000,27.181556,1.913766,3.550547,-1832.506359
2003-06-24,sz.000623,1.2168702000,1.2320122500,1.2127405500,1.2292591500,1.2154936500,115930,1029365.7000,2,0.092656,1,1.130000,27.489388,1.935439,3.590757,-1853.259545
2003-06-25,sz.000623,1.2251295000,1.2333888000,1.2141171000,1.2154936500,1.2292591500,119720,1064467.7000,2,0.095685,1,-1.120000,27.181556,1.913766,3.550547,-1832.506359
2003-06-26,sz.000623,1.2113640000,1.2251295000,1.2113640000,1.2251295000,1.2154936500,122303,1081429.7700,2,0.097749,1,0.790000,27.397038,1.928937,3.578694,-1847.033589
2003-06-27,sz.000623,1.2392072000,1.2406153900,1.2194925400,1.2223089200,1.2251253000,153830,1347089.8000,2,0.122947,1,-0.230000,26.719808,1.881256,3.490232,-1801.376579
2003-07-01,sz.000623,1.2110434000,1.2223089200,1.1772468400,1.1828796000,1.2223089200,448480,3829816.5000,2,0.358442,1,-3.230000,25.857879,1.820570,3.377644,-1743.267657
2003-07-02,sz.000623,1.1828796000,1.1983696900,1.1758386500,1.1969615000,1.1828796000,224524,1896497.9400,2,0.179448,1,1.190000,26.165711,1.842243,3.417854,-1764.020844
2003-07-03,sz.000623,1.1941451200,1.2180843500,1.1842877900,1.2054106400,1.1969615000,162100,1388321.4000,2,0.129557,1,0.710000,26.350410,1.855248,3.441980,-1776.472755
2003-07-04,sz.000623,1.1969615000,1.1983696900,1.1885123600,1.1899205500,1.2054106400,173000,1466671.0000,2,0.138268,1,-1.290000,26.011795,1.831407,3.397749,-1753.644250
2003-07-07,sz.000623,1.1899205500,1.2025942600,1.1828796000,1.1856959800,1.1899205500,155520,1309835.3000,2,0.124298,1,-0.360000,25.919445,1.824905,3.385686,-1747.418294
2003-07-08,sz.000623,1.1899205500,1.2040024500,1.1899205500,1.1997778800,1.1856959800,119312,1015230.5000,2,0.095359,1,1.190000,26.227277,1.846578,3.425896,-1768.171481
2003-07-09,sz.000623,1.2040024500,1.2040024500,1.1899205500,1.1913287400,1.1997778800,77700,659638.0000,2,0.062101,1,-0.700000,26.042578,1.833574,3.401770,-1755.719569
2003-07-10,sz.000623,1.1927369300,1.2082270200,1.1899205500,1.2054106400,1.1913287400,147998,1263030.8100,2,0.118286,1,1.180000,26.350410,1.855248,3.441980,-1776.472755
2003-07-11,sz.000623,1.2054106400,1.2110434000,1.1969615000,1.2025942600,1.2054106400,132569,1135705.4300,2,0.105954,1,-0.230000,26.288843,1.850913,3.433938,-1772.322118
2003-07-14,sz.000623,1.1997778800,1.2068188300,1.1941451200,1.1983696900,1.2025942600,126272,1073975.5600,2,0.100921,1,-0.350000,26.196494,1.844411,3.421875,-1766.096162
2003-07-15,sz.000623,1.1969615000,1.1969615000,1.1814714100,1.1828796000,1.1983696900,188912,1591178.8000,2,0.150986,1,-1.290000,25.857879,1.820570,3.377644,-1743.267657
2003-07-16,sz.000623,1.1814714100,1.1941451200,1.1786550300,1.1913287400,1.1828796000,277760,2337508.6000,2,0.221996,1,0.710000,26.042578,1.833574,3.401770,-1755.719569
2003-07-17,sz.000623,1.1856959800,1.1941451200,1.1800632200,1.1871041700,1.1913287400,308187,2589344.5000,2,0.246315,1,-0.350000,25.950228,1.827072,3.389707,-1749.493613
2003-07-18,sz.000623,1.1885123600,1.1885123600,1.1702058900,1.1702058900,1.1871041700,267000,2236237.1200,2,0.213397,1,-1.420000,25.580830,1.801064,3.341455,-1724.589789
2003-07-21,sz.000623,1.1631649400,1.1645731300,1.1335929500,1.1462666600,1.1702058900,297900,2433115.1000,2,0.238093,1,-2.050000,25.057516,1.764219,3.273098,-1689.309372
2003-07-22,sz.000623,1.1518994200,1.1561239900,1.1392257100,1.1448584700,1.1462666600,216370,1758602.8000,2,0.172931,1,-0.120000,25.026733,1.762052,3.269077,-1687.234054
2003-07-23,sz.000623,1.1462666600,1.1589403700,1.1434502800,1.1547158000,1.1448584700,191957,1566902.0000,2,0.153419,1,0.860000,25.242215,1.777223,3.297224,-1701.761284
2003-07-24,sz.000623,1.1448584700,1.1547158000,1.1406339000,1.1434502800,1.1547158000,152002,1238142.7000,2,0.121486,1,-0.980000,24.995949,1.759884,3.265056,-1685.158735
2003-07-25,sz.000623,1.1420420900,1.1462666600,1.1209192400,1.1293683800,1.1434502800,768477,6158768.7300,2,0.614196,1,-1.230000,24.688118,1.738211,3.224846,-1664.405549
2003-07-28,sz.000623,1.1237356200,1.1237356200,1.1096537200,1.1124701000,1.1293683800,191321,1513663.5200,2,0.152911,1,-1.500000,24.318719,1.712203,3.176594,-1639.501725
2003-07-29,sz.000623,1.1124701000,1.1335929500,1.1124701000,1.1209192400,1.1124701000,63907,508858.6500,2,0.051077,1,0.760000,24.503418,1.725207,3.200720,-1651.953637
2003-07-30,sz.000623,1.1237356200,1.1406339000,1.1237356200,1.1378175200,1.1209192400,182515,1465931.0200,2,0.145873,1,1.510000,24.872817,1.751215,3.248972,-1676.857461
2003-07-31,sz.000623,1.1293683800,1.1350011400,1.1251438100,1.1279601900,1.1378175200,157520,1263694.6000,2,0.125896,1,-0.870000,24.657334,1.736044,3.220825,-1662.330230
2003-08-01,sz.000623,1.1265520000,1.1265520000,1.1124701000,1.1237356200,1.1279601900,224249,1782735.7600,2,0.179228,1,-0.370000,24.564985,1.729542,3.208762,-1656.104274
2003-08-04,sz.000623,1.1251438100,1.1378175200,1.1124701000,1.1350011400,1.1237356200,358173,2878512.5700,2,0.286266,1,1.000000,24.811250,1.746880,3.240930,-1672.706823
2003-08-05,sz.000623,1.1406339000,1.1561239900,1.1406339000,1.1462666600,1.1350011400,161008,1314148.6900,2,0.128684,1,0.990000,25.057516,1.764219,3.273098,-1689.309372
2003-08-06,sz.000623,1.1547158000,1.1547158000,1.1392257100,1.1490830400,1.1462666600,193359,1576777.9000,2,0.154540,1,0.250000,25.119082,1.768554,3.281140,-1693.460010
2003-08-07,sz.000623,1.1392257100,1.1518994200,1.1307765700,1.1406339000,1.1490830400,138120,1119224.9700,2,0.110391,1,-0.740000,24.934383,1.755550,3.257014,-1681.008098
2003-08-08,sz.000623,1.1378175200,1.1490830400,1.1307765700,1.1392257100,1.1406339000,156864,1265285.1900,2,0.125372,1,-0.120000,24.903600,1.753382,3.252993,-1678.932779
2003-08-11,sz.000623,1.1321847600,1.1476748500,1.1265520000,1.1462666600,1.1392257100,74990,605934.6600,2,0.059935,1,0.620000,25.057516,1.764219,3.273098,-1689.309372
2003-08-12,sz.000623,1.1195110500,1.1547158000,1.1195110500,1.1518994200,1.1462666600,154066,1257814.3800,2,0.123135,1,0.490000,25.180649,1.772888,3.289182,-1697.610647
2003-08-13,sz.000623,1.1476748500,1.1504912300,1.1406339000,1.1448584700,1.1518994200,65060,529280.2000,2,0.051998,1,-0.610000,25.026733,1.762052,3.269077,-1687.234054
2003-08-14,sz.000623,1.1335929500,1.1448584700,1.1265520000,1.1392257100,1.1448584700,150999,1218714.1000,2,0.120684,1,-0.490000,24.903600,1.753382,3.252993,-1678.932779
2003-08-15,sz.000623,1.1293683800,1.1420420900,1.1265520000,1.1307765700,1.1392257100,159170,1280732.3600,2,0.127215,1,-0.740000,28.539250,1.708741,3.222064,-23.659437
2003-08-18,sz.000623,1.1321847600,1.1476748500,1.1279601900,1.1321847600,1.1307765700,131635,1060854.7200,2,0.105208,1,0.120000,28.574791,1.710869,3.226076,-23.688901
2003-08-19,sz.000623,1.1335929500,1.1406339000,1.1251438100,1.1265520000,1.1321847600,216700,1739462.5000,2,0.173195,1,-0.500000,28.432628,1.702357,3.210026,-23.571046
2003-08-20,sz.000623,1.1195110500,1.1321847600,1.1195110500,1.1209192400,1.1265520000,173132,1382216.0400,2,0.138374,1,-0.500000,28.290464,1.693845,3.193976,-23.453191
2003-08-21,sz.000623,1.1237356200,1.1293683800,1.1195110500,1.1265520000,1.1209192400,150180,1200251.4000,2,0.120030,1,0.500000,28.432628,1.702357,3.210026,-23.571046
2003-08-22,sz.000623,1.1335929500,1.1335929500,1.1209192400,1.1265520000,1.1265520000,70490,564892.4000,2,0.056338,1,0.000000,28.432628,1.702357,3.210026,-23.571046
2003-08-25,sz.000623,1.1237356200,1.1265520000,1.1124701000,1.1152864800,1.1265520000,177715,1412596.5500,2,0.142037,1,-1.000000,28.148301,1.685334,3.177926,-23.335335
2003-08-26,sz.000623,1.1152864800,1.1265520000,1.1124701000,1.1265520000,1.1152864800,116030,923579.1000,2,0.092736,1,1.010000,28.432628,1.702357,3.210026,-23.571046
2003-08-27,sz.000623,1.1406339000,1.1406339000,1.1195110500,1.1279601900,1.1265520000,76250,611483.7000,2,0.060942,1,0.120000,28.468168,1.704485,3.214039,-23.600510
2003-08-28,sz.000623,1.1265520000,1.1335929500,1.1124701000,1.1166946700,1.1279601900,112228,896344.3600,2,0.089697,1,-1.000000,28.183842,1.687462,3.181938,-23.364799
2003-08-29,sz.000623,1.1124701000,1.1124701000,1.0955718200,1.1040209600,1.1166946700,231515,1812355.9200,2,0.185036,1,-1.130000,27.863975,1.668310,3.145825,-23.099625
2003-09-01,sz.000623,1.1124701000,1.1321847600,1.1040209600,1.1321847600,1.1040209600,182430,1451183.8000,2,0.145805,1,2.550000,28.574791,1.710869,3.226076,-23.688901
2003-09-02,sz.000623,1.1279601900,1.1518994200,1.1265520000,1.1350011400,1.1321847600,189140,1530931.0000,2,0.151168,1,0.250000,28.645872,1.715125,3.234101,-23.747829
2003-09-03,sz.000623,1.1350011400,1.1392257100,1.1265520000,1.1364093300,1.1350011400,121718,979884.5400,2,0.097282,1,0.120000,28.681413,1.717253,3.238114,-23.777292
2003-09-04,sz.000623,1.1364093300,1.1533076100,1.1350011400,1.1406339000,1.1364093300,192799,1566884.0600,2,0.154092,1,0.370000,28.788035,1.723637,3.250151,-23.865684
2003-09-05,sz.000623,1.1434502800,1.1434502800,1.1195110500,1.1237356200,1.1406339000,139798,1123990.1000,2,0.111732,1,-1.480000,28.361546,1.698101,3.202001,-23.512118
2003-09-08,sz.000623,1.1195110500,1.1378175200,1.1082455300,1.1237356200,1.1237356200,115118,918281.4200,2,0.092007,1,0.000000,28.361546,1.698101,3.202001,-23.512118
2003-09-09,sz.000623,1.1237356200,1.1476748500,1.1181028600,1.1420420900,1.1237356200,324703,2608919.1300,2,0.259515,1,1.630000,28.823576,1.725765,3.254164,-23.895148
2003-09-10,sz.000623,1.1434502800,1.1533076100,1.1307765700,1.1378175200,1.1420420900,249510,2029286.7600,2,0.199418,1,-0.370000,28.716954,1.719381,3.242126,-23.806756
2003-09-11,sz.000623,1.1406339000,1.1406339000,1.1265520000,1.1293683800,1.1378175200,93530,751946.4000,2,0.074753,1,-0.740000,28.503709,1.706613,3.218051,-23.629973
2003-09-12,sz.000623,1.1237356200,1.1392257100,1.1040209600,1.1040209600,1.1293683800,101800,802874.3700,2,0.081362,1,-2.240000,27.863975,1.668310,3.145825,-23.099625
2003-09-15,sz.000623,1.1012045800,1.1195110500,1.0279787000,1.0533261200,1.1040209600,252100,1931486.6500,2,0.201488,1,-4.590000,26.584507,1.591704,3.001374,-22.038928
2003-09-17,sz.000623,1.0575506900,1.0603670700,1.0392442200,1.0406524100,1.0533261200,235121,1747206.7100,2,0.187918,1,-1.200000,26.264640,1.572553,2.965262,-21.773754
2003-09-18,sz.000623,1.0406524100,1.0561425000,1.0406524100,1.0462851700,1.0406524100,146509,1091055.0000,2,0.117096,1,0.540000,26.406803,1.581064,2.981312,-21.891609
2003-09-19,sz.000623,1.0589588800,1.0589588800,1.0420606000,1.0533261200,1.0462851700,73564,549056.1800,2,0.058795,1,0.670000,26.584507,1.591704,3.001374,-22.038928
2003-09-22,sz.000623,1.0533261200,1.0589588800,1.0462851700,1.0589588800,1.0533261200,72590,543442.7200,2,0.058017,1,0.530000,26.726670,1.600216,3.017424,-22.156783
2003-09-23,sz.000623,1.0589588800,1.0631834500,1.0448769800,1.0631834500,1.0589588800,95570,717635.4000,2,0.076383,1,0.400000,26.833292,1.606600,3.029462,-22.245174
2003-09-24,sz.000623,1.0688162100,1.0828981100,1.0603670700,1.0814899200,1.0631834500,137444,1047206.6900,2,0.109850,1,1.720000,27.295323,1.634263,3.081625,-22.628204
2003-09-25,sz.000623,1.0913472500,1.0913472500,1.0645916400,1.0744489700,1.0814899200,90800,690890.8000,2,0.072571,1,-0.650000,27.117619,1.623623,3.061562,-22.480885
2003-09-26,sz.000623,1.0575506900,1.0744489700,1.0505097400,1.0744489700,1.0744489700,141422,1071548.2000,2,0.113030,1,0.000000,27.117619,1.623623,3.061562,-22.480885
2003-09-29,sz.000623,1.0420606000,1.0800817300,1.0420606000,1.0462851700,1.0744489700,45550,340048.7000,2,0.036405,1,-2.620000,26.406803,1.581064,2.981312,-21.891609
2003-09-30,sz.000623,1.0378360300,1.0575506900,1.0378360300,1.0561425000,1.0462851700,89803,672142.7200,2,0.071774,1,0.940000,26.655588,1.595960,3.009399,-22.097855
2003-10-08,sz.000623,1.0674080200,1.1223274300,1.0659998300,1.1124701000,1.0561425000,713295,5602273.4000,2,0.570093,1,5.330000,28.077220,1.681078,3.169901,-23.276408
2003-10-09,sz.000623,1.1054291500,1.1152864800,1.0955718200,1.0983882000,1.1124701000,257950,2022407.2500,2,0.206163,1,-1.270000,27.721812,1.659798,3.129775,-22.981770
2003-10-10,sz.000623,1.0913472500,1.1321847600,1.0913472500,1.1181028600,1.0983882000,295819,2336005.9200,2,0.236430,1,1.790000,28.219383,1.689590,3.185951,-23.394263
2003-10-13,sz.000623,1.1181028600,1.1307765700,1.1152864800,1.1166946700,1.1181028600,155900,1243519.5200,2,0.124601,1,-0.130000,28.183842,1.687462,3.181938,-23.364799
2003-10-14,sz.000623,1.0983882000,1.1406339000,1.0983882000,1.1012045800,1.1166946700,192500,1533747.2900,2,0.153853,1,-1.390000,27.792893,1.664054,3.137800,-23.040697
2003-10-15,sz.000623,1.1152864800,1.1209192400,1.0955718200,1.1040209600,1.1012045800,185500,1461438.9900,2,0.148259,1,0.260000,27.863975,1.668310,3.145825,-23.099625
2003-10-16,sz.000623,1.0941636300,1.1195110500,1.0941636300,1.1026127700,1.1040209600,87774,686120.4800,2,0.070152,1,-0.130000,27.828434,1.666182,3.141813,-23.070161
2003-10-17,sz.000623,1.1012045800,1.1096537200,1.0843063000,1.0983882000,1.1026127700,87194,680340.7400,2,0.069689,1,-0.380000,27.721812,1.659798,3.129775,-22.981770
2003-10-20,sz.000623,1.0843063000,1.1152864800,1.0702244000,1.1068373400,1.0983882000,177699,1392012.5700,2,0.142024,1,0.770000,27.935057,1.672566,3.153851,-23.158552
2003-10-21,sz.000623,1.0885308700,1.0997963900,1.0631834500,1.0941636300,1.1068373400,152090,1172008.6000,2,0.121556,1,-1.150000,27.615190,1.653414,3.117738,-22.893378
2003-10-22,sz.000623,1.1096537200,1.1237356200,1.0983882000,1.1209192400,1.0941636300,211442,1672634.1100,2,0.168993,1,2.450000,28.290464,1.693845,3.193976,-23.453191
2003-10-23,sz.000623,1.1307765700,1.1406339000,1.1124701000,1.1138782900,1.1209192400,282286,2260734.1000,2,0.225614,1,-0.630000,28.112761,1.683206,3.173913,-23.305872
2003-10-24,sz.000623,1.1138782900,1.1138782900,1.0997963900,1.1040209600,1.1138782900,112669,885248.3200,2,0.090049,1,-0.880000,28.937625,1.661569,3.104121,-23.099625
2003-10-27,sz.000623,1.0997963900,1.1012045800,1.0589588800,1.0899390600,1.1040209600,172317,1328788.5000,2,0.137722,1,-1.280000,28.568522,1.640375,3.064528,-22.804987
2003-10-28,sz.000623,1.0885308700,1.1012045800,1.0702244000,1.0758571600,1.0899390600,153315,1179658.3000,2,0.122535,1,-1.290000,28.199420,1.619182,3.024934,-22.510349
2003-10-29,sz.000623,1.0758571600,1.0885308700,1.0505097400,1.0843063000,1.0758571600,244470,1862937.1700,2,0.195390,1,0.790000,28.420881,1.631898,3.048690,-22.687132
2003-10-30,sz.000623,1.0983882000,1.0983882000,1.0561425000,1.0575506900,1.0843063000,149427,1142288.6700,2,0.119428,1,-2.470000,27.719587,1.591630,2.973463,-22.127319
2003-10-31,sz.000623,1.0561425000,1.0772653500,1.0448769800,1.0547343100,1.0575506900,60720,456567.8000,2,0.048530,1,-0.270000,27.645766,1.587392,2.965544,-22.068392
2003-11-03,sz.000623,1.0448769800,1.0561425000,1.0420606000,1.0448769800,1.0547343100,174010,1295867.4500,2,0.139075,1,-0.930000,27.387395,1.572556,2.937829,-21.862145
2003-11-04,sz.000623,1.0491015500,1.0772653500,1.0462851700,1.0519179300,1.0448769800,208181,1565619.0400,2,0.166386,1,0.670000,27.571946,1.583153,2.957626,-22.009464
2003-11-05,sz.000623,1.0575506900,1.0575506900,1.0237541300,1.0237541300,1.0519179300,207900,1534400.8000,2,0.166162,1,-2.680000,26.833741,1.540766,2.878439,-21.420188
2003-11-06,sz.000623,1.0138968000,1.0209377500,0.9209562600,0.9209562600,1.0237541300,960519,6442336.5700,2,0.767683,1,-10.040000,24.139294,1.386054,2.589407,-19.269330
2003-11-07,sz.000623,0.9068743600,0.9434873000,0.8899760800,0.9322217800,0.9209562600,411151,2657013.3100,2,0.328608,1,1.220000,24.434576,1.403008,2.621082,-19.505040
2003-11-10,sz.000623,0.9153235000,0.9153235000,0.8702614200,0.9125071200,0.9322217800,116335,748883.7300,2,0.092979,1,-2.110000,23.917833,1.373338,2.565651,-19.092547
2003-11-11,sz.000623,0.9026497900,0.9308135900,0.8956088400,0.9279972100,0.9125071200,249097,1631516.8100,2,0.199088,1,1.700000,24.323845,1.396650,2.609204,-19.416649
2003-11-12,sz.000623,0.9223644500,0.9392627300,0.9195480700,0.9294054000,0.9279972100,220980,1463606.4600,2,0.176616,1,0.150000,24.360755,1.398770,2.613163,-19.446113
2003-11-13,sz.000623,0.9294054000,0.9434873000,0.9265890200,0.9434873000,0.9294054000,254222,1693470.5100,2,0.203184,1,1.520000,24.729858,1.419963,2.652757,-19.740751
2003-11-14,sz.000623,0.9434873000,0.9575692000,0.9082825500,0.9251808300,0.9434873000,550286,3620516.3200,2,0.439810,1,-1.940000,24.250025,1.392412,2.601285,-19.357721
2003-11-17,sz.000623,0.9336299700,0.9336299700,0.9068743600,0.9209562600,0.9251808300,250875,1633262.3200,2,0.200509,1,-0.456624,24.139294,1.386054,2.589407,-19.269330
2003-11-18,sz.000623,0.9209562600,0.9251808300,0.8942006500,0.9153235000,0.9209562600,204579,1329169.5000,2,0.163507,1,-0.610000,23.991653,1.377576,2.573570,-19.151475
2003-11-19,sz.000623,0.9082825500,0.9378545400,0.9082825500,0.9364463500,0.9153235000,192807,1274378.5200,2,0.154099,1,2.310000,24.545307,1.409366,2.632960,-19.593432
2003-11-20,sz.000623,0.9378545400,0.9688347200,0.9378545400,0.9674265300,0.9364463500,470903,3203858.8900,2,0.376364,1,3.310000,25.357332,1.455992,2.720065,-20.241636
2003-11-21,sz.000623,0.9716511000,0.9772838600,0.9575692000,0.9603855800,0.9674265300,578721,3960818.2600,2,0.462536,1,-0.730000,25.172781,1.445395,2.700269,-20.094317
2003-11-24,sz.000623,0.9716511000,1.0068558500,0.9716511000,0.9941821400,0.9603855800,612775,4314223.9400,2,0.489753,1,3.520000,26.058626,1.496260,2.795293,-20.801448
2003-11-26,sz.000623,0.9941821400,0.9941821400,0.9660183400,0.9744674800,0.9941821400,450156,3133673.7400,2,0.359782,1,-1.980000,25.541883,1.466589,2.739862,-20.388955
2003-11-27,sz.000623,0.9758756700,0.9801002400,0.9561610100,0.9575692000,0.9744674800,466373,3196342.6000,2,0.372743,1,-1.730000,25.098960,1.441157,2.692350,-20.035389
2003-11-28,sz.000623,0.9561610100,0.9716511000,0.9434873000,0.9617937700,0.9575692000,226790,1543941.3000,2,0.181259,1,0.440000,25.209691,1.447515,2.704228,-20.123780
2003-12-01,sz.000623,0.9505282500,0.9885493800,0.9463036800,0.9857330000,0.9617937700,508664,3536248.9900,2,0.406544,1,2.490000,25.837165,1.483544,2.771537,-20.624665
2003-12-02,sz.000623,0.9843248100,0.9969985200,0.9758756700,0.9857330000,0.9857330000,383325,2691469.6700,2,0.306368,1,0.000000,25.837165,1.483544,2.771537,-20.624665
2003-12-03,sz.000623,0.9843248100,0.9843248100,0.9632019600,0.9786920500,0.9857330000,287619,1987442.5400,2,0.229876,1,-0.710000,25.652614,1.472947,2.751740,-20.477346
2003-12-04,sz.000623,0.9857330000,0.9927739500,0.9829166200,0.9857330000,0.9786920500,334127,2341955.6100,2,0.267047,1,0.720000,25.837165,1.483544,2.771537,-20.624665
2003-12-05,sz.000623,0.9927739500,0.9927739500,0.9786920500,0.9815084300,0.9857330000,202377,1418628.1800,2,0.161747,1,-0.430000,25.726434,1.477186,2.759659,-20.536274
2003-12-08,sz.000623,0.9955903300,0.9969985200,0.9575692000,0.9688347200,0.9815084300,423435,2962935.8500,2,0.338425,1,-1.290000,25.394242,1.458112,2.724025,-20.271099
2003-12-09,sz.000623,0.9688347200,0.9772838600,0.9589773900,0.9730592900,0.9688347200,171092,1173841.0800,2,0.136743,1,0.440000,25.504973,1.464470,2.735903,-20.359491
2003-12-10,sz.000623,0.9744674800,0.9941821400,0.9744674800,0.9927739500,0.9730592900,399150,2803019.2500,2,0.319016,1,2.030000,26.021716,1.494140,2.791333,-20.771984
2003-12-11,sz.000623,0.9941821400,1.0068558500,0.9857330000,0.9927739500,0.9927739500,340875,2410415.1000,2,0.272440,1,0.000000,26.021716,1.494140,2.791333,-20.771984
2003-12-12,sz.000623,0.9899575700,0.9955903300,0.9857330000,0.9941821400,0.9927739500,127150,893144.2100,2,0.101623,1,0.140000,26.058626,1.496260,2.795293,-20.801448
2003-12-15,sz.000623,0.9885493800,1.0082640400,0.9744674800,1.0054476600,0.9941821400,534974,3771376.2000,2,0.427572,1,1.130000,26.353908,1.513215,2.826967,-21.037158
2003-12-16,sz.000623,1.0082640400,1.0096722300,0.9927739500,1.0012230900,1.0054476600,671051,4759493.8800,2,0.536330,1,-0.420000,26.243177,1.506857,2.815089,-20.948767
2003-12-17,sz.000623,0.9941821400,1.0195295600,0.9857330000,1.0153049900,1.0012230900,995345,7117531.0000,2,0.795518,1,1.410000,26.612280,1.528050,2.854683,-21.243405
2003-12-18,sz.000623,1.0153049900,1.0209377500,0.9955903300,1.0096722300,1.0153049900,656320,4707519.3700,2,0.524556,1,-0.550000,26.464639,1.519573,2.838846,-21.125550
2003-12-19,sz.000623,1.0012230900,1.0096722300,0.9589773900,0.9927739500,1.0096722300,769029,5406973.7000,2,0.614637,1,-1.670000,26.021716,1.494140,2.791333,-20.771984
