date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-04,sz.000026,10.9955001000,11.3560083000,10.9354154000,11.2899151300,10.9053730500,1511444,28170522.5000,2,2.487974,1,3.526178,319.442064,7.896928,18.514482,-326.864379
2001-07-05,sz.000026,11.1757542000,11.7766012000,11.1757542000,11.6504233300,11.2899151300,2013422,38899205.3800,2,3.314275,1,3.193180,329.642449,8.149092,19.105685,-337.301772
2001-07-06,sz.000026,11.6864741500,11.6864741500,11.3560083000,11.4881946400,11.6504233300,720220,13811617.8600,2,1.185547,1,-1.392463,325.052275,8.035618,18.839644,-332.604945
2001-07-09,sz.000026,11.4761777000,11.9448383600,11.4160930000,11.8366859000,11.4881946400,1245133,24507853.9900,2,2.049602,1,3.033472,334.912648,8.279377,19.411139,-342.694426
2001-07-10,sz.000026,11.8366859000,12.9182105000,11.8366859000,12.3894651400,11.8366859000,2522572,52244518.3000,2,4.152382,1,4.670051,350.553239,8.666028,20.317649,-358.698429
2001-07-11,sz.000026,12.4074905500,12.5877446500,12.0770247000,12.4315244300,12.3894651400,1024859,21100402.5600,2,1.687011,1,0.339475,351.743283,8.695447,20.386623,-359.916125
2001-07-12,sz.000026,12.3173635000,12.5757277100,12.2272364500,12.4014820800,12.4315244300,934105,19321136.1200,2,1.537621,1,-0.241668,350.893251,8.674433,20.337356,-359.046343
2001-07-13,sz.000026,12.3173635000,12.5276599500,12.1971941000,12.4315244300,12.4014820800,540264,11126257.5000,2,0.889323,1,0.242254,351.743283,8.695447,20.386623,-359.916125
2001-07-16,sz.000026,12.4375329000,12.6538378200,12.1971941000,12.3053465600,12.4315244300,1406960,29076570.3400,2,2.315984,1,-1.014988,348.173149,8.607189,20.179702,-356.263038
2001-07-17,sz.000026,12.3053465600,12.3053465600,11.7826096700,12.1911856300,12.3053465600,1269147,25484539.3500,2,2.089131,1,-0.927728,344.943027,8.527338,19.992488,-352.957863
2001-07-18,sz.000026,12.1371094000,12.2993380900,11.7766012000,12.1911856300,12.1911856300,517301,10454175.9000,2,0.851524,1,0.000000,344.943027,8.527338,19.992488,-352.957863
2001-07-19,sz.000026,12.1851771600,12.3774482000,11.8667282500,12.0950501100,12.1911856300,833320,16830547.9300,2,1.371720,1,-0.788574,342.222924,8.460094,19.834834,-350.174558
2001-07-20,sz.000026,12.1250924600,12.3774482000,11.8967706000,12.3534143200,12.0950501100,941450,19146383.0200,2,1.549712,1,2.136117,349.533200,8.640811,20.258529,-357.654690
2001-07-23,sz.000026,12.3173635000,12.6658547600,12.3173635000,12.6237954700,12.3534143200,1209975,25264415.9900,2,1.991728,1,2.188720,357.183489,8.829934,20.701930,-365.482735
2001-07-24,sz.000026,12.6177870000,12.7079140500,12.3774482000,12.6117785300,12.6237954700,864582,18136624.1800,2,1.423180,1,-0.095195,356.843476,8.821529,20.682224,-365.134822
2001-07-25,sz.000026,12.6057700600,12.7079140500,12.4435413700,12.6358124100,12.6117785300,1285610,26979959.9500,2,2.116230,1,0.190571,357.523502,8.838340,20.721637,-365.830648
2001-07-26,sz.000026,12.6177870000,12.6177870000,12.3774482000,12.5877446500,12.6358124100,1024925,21388067.3700,2,1.687119,1,-0.380409,356.163450,8.804718,20.642810,-364.438996
2001-07-27,sz.000026,12.3774482000,12.4976176000,11.7766012000,12.0169400000,12.5877446500,1492802,30043893.9000,2,2.457287,1,-4.534610,340.012840,8.405458,19.706740,-347.913123
2001-07-30,sz.000026,12.0169400000,12.0169400000,10.8152460000,11.1637372600,12.0169400000,1359437,25531725.6800,2,2.237756,1,-7.100000,315.871929,7.808671,18.307562,-323.211291
2001-07-31,sz.000026,10.7551613000,11.4521438200,10.7131020100,11.1397033800,11.1637372600,1605298,29835344.4000,2,2.642466,1,-0.215280,315.191903,7.791860,18.268148,-322.515465
2001-08-01,sz.000026,11.2358389000,11.4641607600,11.1156695000,11.4160930000,11.1397033800,945491,17912061.8600,2,1.556364,1,2.481117,323.012198,7.985185,18.721403,-330.517467
2001-08-02,sz.000026,11.5602962800,11.5602962800,11.0555848000,11.3139490100,11.4160930000,610771,11433115.7600,2,1.005384,1,-0.894737,320.122089,7.913739,18.553896,-327.560205
2001-08-03,sz.000026,11.3980675900,11.5663047500,11.3259659500,11.5482793400,11.3139490100,1543303,29553570.0900,2,2.540417,1,2.071160,326.752340,8.077646,18.938177,-334.344511
2001-08-06,sz.000026,11.5362624000,11.7165165000,11.0676017400,11.3259659500,11.5482793400,1172271,22204582.0000,2,1.929664,1,-1.925073,320.462102,7.922145,18.573603,-327.908118
2001-08-07,sz.000026,11.2959236000,11.3560083000,11.1156695000,11.3079405400,11.3259659500,986493,18517936.8700,2,1.623857,1,-0.159155,319.952083,7.909536,18.544042,-327.386248
2001-08-08,sz.000026,11.3560083000,11.3560083000,11.1637372600,11.2118050200,11.3079405400,447990,8389916.8500,2,0.737432,1,-0.850159,317.231980,7.842293,18.386389,-324.602943
2001-08-09,sz.000026,11.1757542000,11.3860506500,11.1457118500,11.2778981900,11.2118050200,1094560,20517214.0400,2,1.801745,1,0.589499,319.102051,7.888523,18.494776,-326.516466
2001-08-10,sz.000026,11.2959236000,11.6263894500,11.2959236000,11.6263894500,11.2778981900,1497868,28669852.9400,2,2.465626,1,3.090037,201.679073,7.980663,20.246537,97.214383
2001-08-13,sz.000026,11.5963471000,11.7165165000,11.3379828900,11.7044995600,11.6263894500,1482536,28744173.8400,2,2.440389,1,0.671830,203.034023,8.034280,20.382560,97.867503
2001-08-14,sz.000026,11.7165165000,11.7165165000,11.3860506500,11.5122285200,11.7044995600,388950,7460699.0300,2,0.640247,1,-1.642709,199.698762,7.902300,20.047734,96.259823
2001-08-15,sz.000026,11.5663047500,11.5963471000,11.3499998300,11.5362624000,11.5122285200,201136,3849399.7500,2,0.331088,1,0.208773,200.115669,7.918798,20.089587,96.460783
2001-08-16,sz.000026,11.5362624000,11.5663047500,11.3860506500,11.4160930000,11.5362624000,410188,7829279.6200,2,0.675207,1,-1.041671,198.031131,7.836310,19.880321,95.455983
2001-08-17,sz.000026,11.4160930000,11.5362624000,11.3860506500,11.4701692300,11.4160930000,291562,5557592.6000,2,0.479937,1,0.473685,198.969173,7.873430,19.974491,95.908143
2001-08-20,sz.000026,11.4761777000,11.6684487400,11.4160930000,11.6624402700,11.4701692300,704244,13543562.2900,2,1.159249,1,1.676269,202.304434,8.005410,20.309317,97.515823
2001-08-21,sz.000026,11.5062200500,11.7645842600,11.4761777000,11.7585757900,11.6624402700,585310,11398536.1600,2,0.963473,1,0.824317,203.972065,8.071400,20.476730,98.319663
2001-08-22,sz.000026,11.7165165000,11.8006350800,11.5362624000,11.6023555700,11.7585757900,1009778,19602598.5600,2,1.662186,1,-1.328565,201.262165,7.964166,20.204684,97.013423
2001-08-23,sz.000026,11.5963471000,11.8246689600,11.4341184100,11.7585757900,11.6023555700,581015,11289548.6200,2,0.956403,1,1.346454,203.972065,8.071400,20.476730,98.319663
2001-08-24,sz.000026,11.6263894500,11.8306774300,11.5843301600,11.6984910900,11.7585757900,262329,5120269.8000,2,0.431817,1,-0.510988,202.929796,8.030156,20.372097,97.817263
2001-08-27,sz.000026,11.5963471000,11.6263894500,11.1757542000,11.4040760600,11.6984910900,386707,7345499.2900,2,0.636555,1,-2.516691,197.822677,7.828062,19.859394,95.355503
2001-08-28,sz.000026,11.1216779700,11.3259659500,10.9955001000,11.2959236000,11.4040760600,382895,7130081.6000,2,0.630280,1,-0.948368,195.946593,7.753823,19.671054,94.451183
2001-08-29,sz.000026,11.1757542000,11.5062200500,11.1757542000,11.4100845300,11.2959236000,558284,10587848.9000,2,0.918986,1,1.010641,197.926904,7.832186,19.869857,95.405743
2001-08-30,sz.000026,11.3319744200,11.6444148600,11.1156695000,11.5663047500,11.4100845300,568660,10836838.2300,2,0.936066,1,1.369143,200.636804,7.939420,20.141904,96.711983
2001-08-31,sz.000026,11.5062200500,11.5362624000,11.2959236000,11.4100845300,11.5663047500,130050,2466035.0000,2,0.214074,1,-1.350651,197.926904,7.832186,19.869857,95.405743
2001-09-03,sz.000026,11.3560083000,11.6564318000,11.2959236000,11.3860506500,11.4100845300,92190,1756533.8500,2,0.151753,1,-0.210632,197.509996,7.815688,19.828004,95.204783
2001-09-04,sz.000026,11.4160930000,11.8366859000,11.3860506500,11.8066435500,11.3860506500,363020,7024363.4000,2,0.597564,1,3.693925,204.805880,8.104395,20.560437,98.721583
2001-09-05,sz.000026,11.8066435500,11.9868976500,11.6263894500,11.8006350800,11.8066435500,569990,11251071.4400,2,0.938255,1,-0.050892,204.701653,8.100270,20.549973,98.671343
2001-09-06,sz.000026,11.7766012000,11.8967706000,11.5062200500,11.5422708700,11.8006350800,130850,2558925.5000,2,0.215391,1,-2.189411,200.219896,7.922922,20.100050,96.511023
2001-09-07,sz.000026,11.4100845300,11.5362624000,11.2358389000,11.3139490100,11.5422708700,255092,4810370.5500,2,0.419905,1,-1.978132,196.259273,7.766196,19.702444,94.601903
2001-09-10,sz.000026,11.1156695000,11.8066435500,11.1156695000,11.6143725100,11.3139490100,180550,3420041.0500,2,0.297202,1,2.655337,201.470619,7.972415,20.225610,97.113903
2001-09-11,sz.000026,11.6143725100,11.7465588500,11.4221014700,11.6143725100,11.6143725100,80650,1554571.4800,2,0.132757,1,0.000000,201.470619,7.972415,20.225610,97.113903
2001-09-12,sz.000026,11.4100845300,11.4100845300,11.1156695000,11.3499998300,11.6143725100,231348,4332466.4800,2,0.380820,1,-2.276257,196.884635,7.790942,19.765224,94.903343
2001-09-13,sz.000026,11.5663047500,11.5663047500,11.2238219600,11.4100845300,11.3499998300,43118,814846.9300,2,0.070976,1,0.529383,197.926904,7.832186,19.869857,95.405743
2001-09-14,sz.000026,11.1937796100,11.5302539300,11.1757542000,11.2478558400,11.4100845300,262763,4955429.3200,2,0.432532,1,-1.421803,195.112777,7.720828,19.587347,94.049263
2001-09-17,sz.000026,11.1817626700,11.2358389000,11.0255424500,11.0676017400,11.2478558400,184250,3401177.3000,2,0.303292,1,-1.602560,191.985970,7.597097,19.273448,92.542064
2001-09-18,sz.000026,11.0255424500,11.4160930000,11.0255424500,11.3920591200,11.0676017400,429708,8097262.6400,2,0.707338,1,2.931591,197.614223,7.819813,19.838467,95.255023
2001-09-19,sz.000026,11.1216779700,11.5122285200,11.1156695000,11.4942031100,11.3920591200,547360,10392644.6000,2,0.901004,1,0.896625,199.386081,7.889927,20.016344,96.109103
2001-09-20,sz.000026,11.6444148600,11.6864741500,11.2358389000,11.2478558400,11.4942031100,116300,2212342.0000,2,0.191440,1,-2.143230,195.112777,7.720828,19.587347,94.049263
2001-09-21,sz.000026,11.3079405400,11.4281099400,11.2358389000,11.4160930000,11.2478558400,176336,3339182.3600,2,0.290265,1,1.495730,198.031131,7.836310,19.880321,95.455983
2001-09-24,sz.000026,11.4160930000,11.4160930000,11.2658812500,11.4040760600,11.4160930000,119150,2251167.8000,2,0.196132,1,-0.105266,197.822677,7.828062,19.859394,95.355503
2001-09-25,sz.000026,11.3259659500,11.5963471000,11.2658812500,11.4401268800,11.4040760600,132950,2524650.3000,2,0.218848,1,0.316130,198.448039,7.852808,19.922174,95.656943
2001-09-26,sz.000026,11.5663047500,11.5663047500,11.2358389000,11.3860506500,11.4401268800,82569,1561108.1000,2,0.135916,1,-0.472690,197.509996,7.815688,19.828004,95.204783
2001-09-27,sz.000026,11.5302539300,11.5302539300,11.2658812500,11.3800421800,11.3860506500,101130,1916316.5000,2,0.166469,1,-0.052772,197.405769,7.811564,19.817541,95.154543
2001-09-28,sz.000026,11.3860506500,11.4040760600,11.2358389000,11.3379828900,11.3800421800,159400,2996805.0000,2,0.262387,1,-0.369587,196.676181,7.782693,19.744297,94.802863
2001-10-08,sz.000026,11.1216779700,11.3920591200,11.1216779700,11.2418473700,11.3379828900,76000,1422316.3900,2,0.125103,1,-0.847916,195.008551,7.716704,19.576884,93.999023
2001-10-09,sz.000026,11.1156695000,11.2358389000,10.9834831600,11.1036525600,11.2418473700,274823,5067845.4400,2,0.452384,1,-1.229287,192.611332,7.621843,19.336228,92.843504
2001-10-10,sz.000026,11.0856271500,11.1757542000,10.6650342500,11.0736102100,11.1036525600,751640,13650638.5000,2,1.237268,1,-0.270559,192.090197,7.601221,19.283911,92.592304
2001-10-11,sz.000026,10.8753307000,11.0555848000,10.6349919000,10.9414238700,11.0736102100,274900,4980560.7600,2,0.452510,1,-1.193713,189.797205,7.510485,19.053718,91.487024
2001-10-12,sz.000026,10.8873476400,10.8873476400,10.4006615700,10.7611697700,10.9414238700,341915,6061315.5800,2,0.562823,1,-1.647442,186.670398,7.386754,18.739818,89.979824
2001-10-15,sz.000026,10.6650342500,10.8753307000,10.4547378000,10.4727632100,10.7611697700,181276,3196487.4000,2,0.298397,1,-2.680064,181.667506,7.188784,18.237578,87.568305
2001-10-16,sz.000026,10.3886446300,10.5749072000,10.1543143000,10.2444413500,10.4727632100,328996,5632858.6400,2,0.541557,1,-2.180155,177.706883,7.032057,17.839972,85.659185
2001-10-17,sz.000026,10.2143990000,10.3225514600,10.0041025500,10.1422973600,10.2444413500,436666,7380671.5000,2,0.718792,1,-0.997068,175.935026,6.961943,17.662095,84.805105
2001-10-18,sz.000026,9.9740602000,10.0942296000,9.5294334200,9.6015350600,10.1422973600,846207,13674388.4800,2,1.392933,1,-5.331752,166.554604,6.590749,16.720396,80.283506
2001-10-19,sz.000026,9.5955265900,9.6135520000,8.6401798600,8.9165694800,9.6015350600,907750,13754701.0000,2,1.494239,1,-7.133914,154.672736,6.120571,15.527577,74.556147
2001-10-22,sz.000026,8.9165694800,8.9406033600,8.3517733000,8.9285864200,8.9165694800,358213,5125730.7000,2,0.589651,1,0.134768,154.881190,6.128820,15.548503,74.656627
2001-10-23,sz.000026,9.8238484500,9.8238484500,9.3491793200,9.8238484500,8.9285864200,1394180,22707146.6000,2,2.294947,1,10.026920,170.411000,6.743351,17.107539,82.142385
2001-10-24,sz.000026,9.8418738600,10.0341449000,9.6135520000,9.7817891600,9.8238484500,528970,8615898.3000,2,0.870733,1,-0.428133,169.681411,6.714481,17.034296,81.790706
2001-10-25,sz.000026,9.7337214000,9.8238484500,9.3131285000,9.4393063700,9.7817891600,313059,4973633.1800,2,0.515323,1,-3.501232,163.740477,6.479391,16.437886,78.927026
2001-10-26,sz.000026,9.3431708500,9.6195604700,9.0127050000,9.6135520000,9.4393063700,490408,7598286.4100,2,0.807256,1,1.845958,166.763058,6.598998,16.741323,80.383986
2001-10-29,sz.000026,9.5534673000,9.9139755000,9.4332979000,9.9139755000,9.6135520000,578938,9339814.1800,2,0.952984,1,3.125000,171.974403,6.805217,17.264489,82.895985
2001-10-30,sz.000026,9.7938061000,10.1242719500,9.7938061000,10.0281364300,9.9139755000,434430,7218786.3000,2,0.715111,1,1.151518,173.954715,6.883580,17.463292,83.850545
2001-10-31,sz.000026,10.0641872500,10.0882211300,9.6315774100,10.0701957200,10.0281364300,532176,8769325.4200,2,0.876010,1,0.419411,174.684303,6.912451,17.536535,84.202225
2001-11-01,sz.000026,10.0701957200,10.1543143000,9.8058230400,9.9860771400,10.0701957200,605271,10086699.8500,2,0.996331,1,-0.835319,173.225126,6.854709,17.390049,83.498865
2001-11-02,sz.000026,9.9440178500,10.1543143000,9.8839331500,10.0942296000,9.9860771400,764122,12740540.1600,2,1.257814,1,1.083023,175.101211,6.928948,17.578389,84.403185
2001-11-05,sz.000026,10.0942296000,10.3646107500,9.8538908000,10.0822126600,10.0942296000,353700,5952139.3800,2,0.582222,1,-0.119039,174.892757,6.920699,17.557462,84.302705
2001-11-06,sz.000026,9.9440178500,10.1242719500,9.6736367000,9.7938061000,10.0822126600,264921,4361309.1800,2,0.436084,1,-2.860557,169.889865,6.722729,17.055222,81.891186
2001-11-07,sz.000026,9.8238484500,9.8538908000,9.3131285000,9.5474588300,9.7938061000,334350,5311581.9600,2,0.550370,1,-2.515331,165.616562,6.553630,16.626226,79.831346
2001-11-08,sz.000026,9.4032555500,9.6616197600,9.2830861500,9.6135520000,9.5474588300,466198,7400485.0000,2,0.767404,1,0.692257,166.763058,6.598998,16.741323,80.383986
2001-11-09,sz.000026,9.5654842400,9.9680517300,9.4332979000,9.9139755000,9.6135520000,318740,5209013.5000,2,0.524675,1,3.125000,171.974403,6.805217,17.264489,82.895985
2001-11-12,sz.000026,9.9139755000,10.0041025500,9.7938061000,9.9380093800,9.9139755000,182700,3018462.0000,2,0.300741,1,0.242430,172.391311,6.821714,17.306342,83.096945
2001-11-13,sz.000026,9.9139755000,10.0341449000,9.7697722200,9.8839331500,9.9380093800,187600,3087901.0000,2,0.308807,1,-0.544136,171.453269,6.784595,17.212172,82.644785
2001-11-14,sz.000026,9.8899416200,10.0882211300,9.7998145700,9.9620432600,9.8839331500,204848,3397939.1500,2,0.337198,1,0.790269,172.808218,6.838212,17.348196,83.297905
2001-11-15,sz.000026,9.9920856100,10.0942296000,9.8659077400,9.9380093800,9.9620432600,75730,1256972.6000,2,0.124658,1,-0.241249,172.391311,6.821714,17.306342,83.096945
2001-11-16,sz.000026,10.0401533700,10.5749072000,10.0401533700,10.2444413500,9.9380093800,678887,11609013.5100,2,1.117509,1,3.083424,177.706883,7.032057,17.839972,85.659185
2001-11-19,sz.000026,10.2143990000,10.3045260500,9.9440178500,10.0882211300,10.2444413500,359182,6029341.5100,2,0.591246,1,-1.524917,174.996984,6.924824,17.567925,84.352945
2001-11-20,sz.000026,10.0942296000,10.3766276900,10.0341449000,10.3045260500,10.0882211300,364650,6222012.6000,2,0.600247,1,2.144126,178.749152,7.073301,17.944605,86.161585
2001-11-21,sz.000026,10.2985175800,10.4487293300,10.1302804200,10.1903651200,10.3045260500,749861,12819487.4900,2,1.234339,1,-1.107875,176.768841,6.994938,17.745802,85.207025
2001-11-22,sz.000026,10.2083905300,10.3345684000,10.0581787800,10.3285599300,10.1903651200,803718,13608653.0200,2,1.322993,1,1.356141,179.166060,7.089799,17.986458,86.362545
2001-11-23,sz.000026,10.2925091100,10.3345684000,10.1122550100,10.2564582900,10.3285599300,686542,11693328.6800,2,1.130110,1,-0.698085,177.915337,7.040306,17.860899,85.759665
2001-11-26,sz.000026,10.2744837000,10.3345684000,10.1242719500,10.2444413500,10.2564582900,267100,4553613.0000,2,0.439671,1,-0.117167,177.706883,7.032057,17.839972,85.659185
2001-11-27,sz.000026,10.2444413500,10.3105345200,10.0942296000,10.2624667600,10.2444413500,246515,4198086.9000,2,0.405786,1,0.175957,178.019564,7.044431,17.871362,85.809905
2001-11-28,sz.000026,10.2744837000,10.2985175800,10.1242719500,10.1723397100,10.2624667600,312204,5311813.0000,2,0.513916,1,-0.878218,176.456160,6.982565,17.714412,85.056305
2001-11-29,sz.000026,10.2023820600,10.4847801500,10.0942296000,10.3946531000,10.1723397100,365633,6271271.0900,2,0.601865,1,2.185463,180.312556,7.135167,18.101555,86.915185
2001-11-30,sz.000026,10.3946531000,10.7852036500,10.3826361600,10.7852036500,10.3946531000,453075,7994740.5000,2,0.745802,1,3.757234,187.087305,7.403251,18.781671,90.180784
2001-12-03,sz.000026,10.7852036500,10.8152460000,10.5148225000,10.6890681300,10.7852036500,982009,17387430.0400,2,1.616476,1,-0.891364,185.419675,7.337261,18.614258,89.376944
2001-12-04,sz.000026,10.6950766000,10.9955001000,10.5448648500,10.8993645800,10.6890681300,664990,12047225.5000,2,1.094634,1,1.967389,189.067617,7.481614,18.980474,91.135344
2001-12-05,sz.000026,10.8933561100,10.9534408100,10.6950766000,10.7671782400,10.8993645800,795500,14374452.1200,2,1.309465,1,-1.212786,186.774625,7.390878,18.750281,90.030064
2001-12-06,sz.000026,10.7551613000,10.9474323400,10.6349919000,10.8452883500,10.7671782400,555069,10003603.0800,2,0.913694,1,0.725442,188.129574,7.444495,18.886305,90.683184
2001-12-07,sz.000026,10.8452883500,10.9294069300,10.7551613000,10.8392798800,10.8452883500,805300,14494674.0000,2,1.325597,1,-0.055392,188.025347,7.440370,18.875841,90.632944
2001-12-10,sz.000026,10.8753307000,11.1757542000,10.8753307000,10.9534408100,10.8392798800,725600,13272980.0000,2,1.194403,1,1.053207,190.005659,7.518734,19.074644,91.587504
2001-12-11,sz.000026,10.9534408100,10.9654577500,10.7371358900,10.7671782400,10.9534408100,391700,7082683.5000,2,0.644774,1,-1.700491,186.774625,7.390878,18.750281,90.030064
2001-12-12,sz.000026,10.8152460000,10.8753307000,10.7251189500,10.7551613000,10.7671782400,288949,5185229.1900,2,0.475636,1,-0.111610,186.566171,7.382629,18.729355,89.929584
2001-12-13,sz.000026,10.7551613000,10.7671782400,10.5148225000,10.7191104800,10.7551613000,394006,6964532.2300,2,0.648570,1,-0.335193,185.940809,7.357883,18.666575,89.628144
2001-12-14,sz.000026,10.7191104800,10.7551613000,10.5148225000,10.7191104800,10.7191104800,199130,3526092.0200,2,0.327786,1,0.000000,185.940809,7.357883,18.666575,89.628144
2001-12-17,sz.000026,10.7191104800,10.8573052900,10.5749072000,10.5809156700,10.7191104800,143268,2539938.4800,2,0.235832,1,-1.289235,183.543590,7.263022,18.425918,88.472624
2001-12-18,sz.000026,10.6349919000,10.7972205900,10.5628902600,10.7311274200,10.5809156700,239856,4277120.3200,2,0.394825,1,1.419648,186.149263,7.366132,18.687501,89.728624
2001-12-19,sz.000026,10.7311274200,10.8152460000,10.6049495500,10.7431443600,10.7311274200,51860,926179.7600,2,0.085366,1,0.111974,186.357717,7.374380,18.708428,89.829104
2001-12-20,sz.000026,10.7431443600,10.8152460000,10.5268394400,10.6410003700,10.7431443600,46100,816720.5000,2,0.075885,1,-0.950784,184.585859,7.304266,18.530551,88.975024
2001-12-21,sz.000026,10.6650342500,10.8032290600,10.5208309700,10.7491528300,10.6410003700,100700,1790881.9200,2,0.165761,1,1.016377,186.461944,7.378505,18.718891,89.879344
2001-12-24,sz.000026,10.7491528300,10.7852036500,10.5148225000,10.6229749600,10.7491528300,66935,1178449.0000,2,0.110181,1,-1.173835,184.273179,7.291893,18.499161,88.824304
2001-12-25,sz.000026,10.6229749600,10.6830596600,10.3465853400,10.5148225000,10.6229749600,132108,2311193.7600,2,0.217462,1,-1.018101,182.397094,7.217654,18.310822,87.919984
2001-12-26,sz.000026,10.5148225000,10.5688987300,10.1843566500,10.5448648500,10.5148225000,356400,6161366.5000,2,0.586667,1,0.285710,182.918229,7.238276,18.363138,88.171184
2001-12-27,sz.000026,10.5448648500,10.5749072000,10.2204074700,10.4547378000,10.5448648500,124499,2166454.9000,2,0.204937,1,-0.854699,181.354825,7.176411,18.206188,87.417585
2001-12-28,sz.000026,10.3946531000,10.5088140300,10.1543143000,10.4787716800,10.4547378000,81315,1394502.1400,2,0.133852,1,0.229890,181.771733,7.192908,18.248042,87.618544
2001-12-31,sz.000026,10.4727632100,10.7852036500,10.4547378000,10.7131020100,10.4787716800,229100,4082887.5000,2,0.377119,1,2.236235,185.836582,7.353759,18.656111,89.577904
2002-01-04,sz.000026,10.6950766000,10.7431443600,10.4607462700,10.6650342500,10.7131020100,79900,1416198.8000,2,0.131523,1,-0.448682,185.002767,7.320764,18.572405,89.175984
2002-01-07,sz.000026,10.6349919000,10.6830596600,10.5148225000,10.6289834300,10.6650342500,82800,1462731.0000,2,0.136296,1,-0.338025,184.377406,7.296017,18.509625,88.874544
2002-01-08,sz.000026,10.6349919000,10.7671782400,10.6169664900,10.7191104800,10.6289834300,352466,6291643.2600,2,0.580191,1,0.847935,185.940809,7.357883,18.666575,89.628144
2002-01-09,sz.000026,10.7191104800,10.7191104800,10.5749072000,10.6049495500,10.7191104800,79280,1406724.0000,2,0.130502,1,-1.065025,183.960498,7.279520,18.467771,88.673584
2002-01-10,sz.000026,10.6229749600,10.7491528300,10.3946531000,10.7491528300,10.6049495500,143195,2530190.6800,2,0.235712,1,1.359772,186.461944,7.378505,18.718891,89.879344
2002-01-11,sz.000026,10.7251189500,10.7251189500,10.2143990000,10.6470088400,10.7491528300,131800,2271699.3400,2,0.216955,1,-0.950252,184.690086,7.308390,18.541015,89.025264
2002-01-14,sz.000026,10.5148225000,10.5148225000,10.2744837000,10.3826361600,10.6470088400,86500,1491860.3000,2,0.142387,1,-2.483062,180.104102,7.126918,18.080628,86.814705
2002-01-15,sz.000026,10.3706192200,10.3706192200,10.0641872500,10.2504498200,10.3826361600,111100,1882007.0000,2,0.182881,1,-1.273155,177.811110,7.036182,17.850435,85.709425
2002-01-16,sz.000026,10.2504498200,10.4847801500,10.0942296000,10.2204074700,10.2504498200,83400,1415819.0000,2,0.137284,1,-0.293079,177.289976,7.015560,17.798119,85.458225
2002-01-17,sz.000026,10.2925091100,10.2925091100,9.7397298700,9.9560347900,10.2204074700,154040,2558627.9000,2,0.253564,1,-2.586717,172.703992,6.834088,17.337732,83.247665
2002-01-18,sz.000026,9.9500263200,10.2143990000,9.5534673000,10.0942296000,9.9560347900,223391,3740788.6000,2,0.367722,1,1.388048,175.101211,6.928948,17.578389,84.403185
2002-01-21,sz.000026,10.0942296000,10.0942296000,9.7036790500,9.9019585600,10.0942296000,36407,598808.8000,2,0.059929,1,-1.904760,171.765949,6.796968,17.243562,82.795505
2002-01-22,sz.000026,9.9019585600,10.2143990000,9.9019585600,10.0461618400,9.9019585600,84400,1415342.0000,2,0.138930,1,1.456309,174.267395,6.895953,17.494682,84.001265
2002-01-23,sz.000026,10.0341449000,10.6410003700,9.9680517300,10.6229749600,10.0461618400,314455,5429211.6300,2,0.517621,1,5.741633,184.273179,7.291893,18.499161,88.824304
2002-01-24,sz.000026,10.5628902600,10.6830596600,10.4547378000,10.6049495500,10.6229749600,837000,14732689.9200,2,1.377778,1,-0.169687,183.960498,7.279520,18.467771,88.673584
2002-01-25,sz.000026,10.5328479100,10.8032290600,10.4367123900,10.5688987300,10.6049495500,514500,9105673.7100,2,0.846914,1,-0.339940,183.335136,7.254774,18.404992,88.372144
2002-01-28,sz.000026,10.5448648500,10.6049495500,9.9740602000,10.1062465400,10.5688987300,739500,12665557.1800,2,1.217284,1,-4.377490,175.309664,6.937197,17.599315,84.503665
2002-01-29,sz.000026,10.0281364300,10.2624667600,9.9800686700,10.2143990000,10.1062465400,129100,2184087.2000,2,0.212510,1,1.070156,177.185749,7.011436,17.787655,85.407985
2002-01-30,sz.000026,10.2143990000,10.2444413500,9.9139755000,10.1242719500,10.2143990000,45600,758665.0000,2,0.075062,1,-0.882351,175.622345,6.949570,17.630705,84.654385
2002-01-31,sz.000026,10.1483058300,10.9654577500,10.1483058300,10.7912121200,10.1242719500,797906,14108781.8400,2,1.313426,1,6.587529,187.191532,7.407375,18.792135,90.231024
2002-02-01,sz.000026,10.7551613000,10.7551613000,10.4126785100,10.4367123900,10.7912121200,124200,2183935.4000,2,0.204444,1,-3.285068,181.042144,7.164037,18.174798,87.266865
2002-02-04,sz.000026,10.4427208600,10.5148225000,10.2143990000,10.3225514600,10.4367123900,141100,2417505.0000,2,0.232263,1,-1.093843,179.061833,7.085674,17.975995,86.312305
2002-02-05,sz.000026,10.3225514600,10.3225514600,10.0701957200,10.1302804200,10.3225514600,120051,2021651.8000,2,0.197615,1,-1.862629,175.726572,6.953694,17.641169,84.704625
2002-02-06,sz.000026,10.0401533700,10.3225514600,10.0401533700,10.1062465400,10.1302804200,66954,1130020.3400,2,0.110212,1,-0.237253,175.309664,6.937197,17.599315,84.503665
2002-02-07,sz.000026,10.0942296000,10.2023820600,9.9740602000,10.1182634800,10.1062465400,58005,972598.6500,2,0.095481,1,0.118909,175.518118,6.945446,17.620242,84.604145
2002-02-08,sz.000026,10.1483058300,10.2083905300,10.0281364300,10.1723397100,10.1182634800,97946,1641353.2800,2,0.161228,1,0.534443,176.456160,6.982565,17.714412,85.056305
