date,close,open,high,low,交易量,涨跌幅
2012/8/21,9.90E+00,1.01E+01,1.03E+01,9.70E+00,72.08K,-1.78%
2012/8/22,9.80E+00,9.90E+00,1.01E+01,9.60E+00,67.51K,-1.11%
2012/8/23,1.01E+01,9.80E+00,1.03E+01,9.70E+00,56.02K,2.96%
2012/8/24,1.06E+01,1.01E+01,1.06E+01,9.90E+00,92.08K,4.95%
2012/8/25,1.05E+01,1.06E+01,1.06E+01,1.02E+01,40.23K,-0.75%
2012/8/26,1.06E+01,1.05E+01,1.06E+01,1.04E+01,26.33K,0.86%
2012/8/27,1.09E+01,1.06E+01,1.21E+01,1.05E+01,175.12K,3.20%
2012/8/28,1.09E+01,1.09E+01,1.12E+01,1.05E+01,54.88K,0.00%
2012/8/29,1.09E+01,1.09E+01,1.11E+01,1.06E+01,53.65K,0.00%
2012/8/30,1.08E+01,1.09E+01,1.09E+01,1.06E+01,30.87K,-1.28%
2012/8/31,1.02E+01,1.08E+01,1.08E+01,9.70E+00,67.79K,-5.75%
2012/9/1,1.00E+01,1.02E+01,1.03E+01,9.80E+00,23.38K,-1.87%
2012/9/2,1.02E+01,1.00E+01,1.04E+01,9.70E+00,25.06K,2.31%
2012/9/3,1.05E+01,1.02E+01,1.06E+01,1.01E+01,22.93K,3.24%
2012/9/4,1.04E+01,1.05E+01,1.05E+01,1.01E+01,34.88K,-1.42%
2012/9/5,1.10E+01,1.04E+01,1.12E+01,1.03E+01,60.77K,5.97%
2012/9/6,1.12E+01,1.10E+01,1.13E+01,1.06E+01,67.05K,1.64%
2012/9/7,1.10E+01,1.12E+01,1.12E+01,1.09E+01,35.54K,-1.61%
2012/9/8,1.10E+01,1.10E+01,1.11E+01,1.08E+01,24.25K,0.00%
2012/9/9,1.10E+01,1.10E+01,1.11E+01,1.09E+01,14.03K,0.00%
2012/9/10,1.12E+01,1.10E+01,1.12E+01,1.09E+01,42.29K,1.36%
2012/9/11,1.13E+01,1.12E+01,1.14E+01,1.09E+01,64.95K,1.43%
2012/9/12,1.14E+01,1.13E+01,1.14E+01,1.08E+01,58.63K,0.00%
2012/9/13,1.14E+01,1.14E+01,1.14E+01,1.12E+01,20.57K,0.00%
2012/9/14,1.17E+01,1.14E+01,1.18E+01,1.13E+01,43.26K,2.37%
2012/9/15,1.18E+01,1.17E+01,1.18E+01,1.16E+01,16.27K,0.69%
2012/9/16,1.19E+01,1.18E+01,1.20E+01,1.17E+01,30.30K,1.02%
2012/9/17,1.19E+01,1.19E+01,1.20E+01,1.18E+01,26.61K,0.00%
2012/9/18,1.23E+01,1.19E+01,1.24E+01,1.18E+01,40.95K,3.03%
2012/9/19,1.26E+01,1.23E+01,1.27E+01,1.21E+01,41.88K,2.61%
2012/9/20,1.23E+01,1.26E+01,1.27E+01,1.23E+01,32.57K,-2.31%
2012/9/21,1.24E+01,1.23E+01,1.25E+01,1.20E+01,35.84K,0.73%
2012/9/22,1.22E+01,1.24E+01,1.24E+01,1.21E+01,14.99K,-1.05%
2012/9/23,1.22E+01,1.22E+01,1.23E+01,1.16E+01,39.92K,-0.41%
2012/9/24,1.21E+01,1.22E+01,1.23E+01,1.19E+01,27.29K,-0.74%
2012/9/25,1.22E+01,1.21E+01,1.22E+01,1.20E+01,21.23K,0.83%
2012/9/26,1.23E+01,1.22E+01,1.25E+01,1.20E+01,23.50K,0.57%
2012/9/27,1.23E+01,1.23E+01,1.24E+01,1.22E+01,19.33K,0.00%
2012/9/28,1.24E+01,1.23E+01,1.24E+01,1.21E+01,26.68K,0.65%
2012/9/29,1.24E+01,1.24E+01,1.25E+01,1.22E+01,17.06K,0.00%
2012/9/30,1.24E+01,1.24E+01,1.24E+01,1.23E+01,7.79K,0.00%
2012/10/1,1.24E+01,1.24E+01,1.25E+01,1.23E+01,24.83K,0.00%
2012/10/2,1.28E+01,1.24E+01,1.29E+01,1.23E+01,50.83K,3.55%
2012/10/3,1.29E+01,1.28E+01,1.30E+01,1.27E+01,32.96K,0.39%
2012/10/4,1.29E+01,1.29E+01,1.31E+01,1.26E+01,37.95K,0.00%
2012/10/5,1.27E+01,1.29E+01,1.30E+01,1.25E+01,31.26K,-1.25%
2012/10/6,1.25E+01,1.27E+01,1.29E+01,1.24E+01,24.67K,-1.42%
2012/10/7,1.18E+01,1.25E+01,1.26E+01,1.17E+01,63.51K,-5.68%
2012/10/8,1.18E+01,1.18E+01,1.19E+01,1.06E+01,97.94K,0.00%
2012/10/9,1.19E+01,1.18E+01,1.24E+01,1.16E+01,46.77K,1.02%
2012/10/10,1.21E+01,1.19E+01,1.22E+01,1.18E+01,27.72K,1.85%
2012/10/11,1.20E+01,1.21E+01,1.21E+01,1.19E+01,19.83K,-0.74%
2012/10/12,1.20E+01,1.20E+01,1.21E+01,1.19E+01,21.54K,0.00%
2012/10/13,1.19E+01,1.20E+01,1.21E+01,1.19E+01,11.86K,-1.17%
2012/10/14,1.17E+01,1.19E+01,1.20E+01,1.15E+01,22.89K,-1.01%
2012/10/15,1.18E+01,1.17E+01,1.20E+01,1.14E+01,27.10K,0.85%
2012/10/16,1.19E+01,1.18E+01,1.20E+01,1.15E+01,41.19K,0.00%
2012/10/17,1.18E+01,1.19E+01,1.20E+01,1.17E+01,23.55K,0.00%
2012/10/18,1.19E+01,1.18E+01,1.20E+01,1.18E+01,21.88K,1.10%
2012/10/19,1.17E+01,1.19E+01,1.20E+01,1.16E+01,23.18K,-1.68%
2012/10/20,1.17E+01,1.17E+01,1.19E+01,1.16E+01,22.11K,0.00%
2012/10/21,1.16E+01,1.17E+01,1.18E+01,1.16E+01,9.38K,-0.94%
2012/10/22,1.17E+01,1.16E+01,1.18E+01,1.15E+01,37.62K,0.69%
2012/10/23,1.16E+01,1.17E+01,1.20E+01,1.14E+01,54.34K,-0.51%
2012/10/24,1.16E+01,1.16E+01,1.18E+01,1.16E+01,21.77K,0.00%
2012/10/25,1.09E+01,1.16E+01,1.17E+01,1.05E+01,84.71K,-6.78%
2012/10/26,1.02E+01,1.09E+01,1.09E+01,9.70E+00,99.00K,-6.35%
2012/10/27,1.03E+01,1.02E+01,1.08E+01,9.80E+00,47.87K,0.88%
2012/10/28,1.07E+01,1.03E+01,1.09E+01,1.03E+01,22.39K,4.29%
2012/10/29,1.06E+01,1.07E+01,1.09E+01,1.03E+01,37.58K,-0.93%
2012/10/30,1.09E+01,1.06E+01,1.09E+01,1.06E+01,26.02K,2.74%
2012/10/31,1.12E+01,1.09E+01,1.12E+01,1.07E+01,40.67K,2.85%
2012/11/1,1.06E+01,1.12E+01,1.13E+01,1.04E+01,50.36K,-5.63%
2012/11/2,1.05E+01,1.06E+01,1.08E+01,1.03E+01,24.49K,-0.95%
2012/11/3,1.06E+01,1.05E+01,1.06E+01,1.04E+01,16.73K,1.62%
2012/11/4,1.08E+01,1.06E+01,1.09E+01,1.05E+01,16.75K,1.50%
2012/11/5,1.08E+01,1.08E+01,1.09E+01,1.06E+01,21.78K,-0.46%
2012/11/6,1.09E+01,1.08E+01,1.09E+01,1.07E+01,27.00K,1.40%
2012/11/7,1.09E+01,1.09E+01,1.12E+01,1.08E+01,31.73K,0.00%
2012/11/8,1.09E+01,1.09E+01,1.11E+01,1.08E+01,26.06K,0.00%
2012/11/9,1.08E+01,1.09E+01,1.10E+01,1.08E+01,14.73K,-1.01%
2012/11/10,1.09E+01,1.08E+01,1.10E+01,1.08E+01,13.49K,0.65%
2012/11/11,1.09E+01,1.09E+01,1.09E+01,1.07E+01,12.63K,0.00%
2012/11/12,1.10E+01,1.09E+01,1.12E+01,1.08E+01,39.22K,1.29%
2012/11/13,1.09E+01,1.10E+01,1.11E+01,1.09E+01,16.76K,-0.54%
2012/11/14,1.09E+01,1.09E+01,1.11E+01,1.08E+01,24.54K,0.00%
2012/11/15,1.12E+01,1.09E+01,1.13E+01,1.09E+01,31.90K,2.28%
2012/11/16,1.18E+01,1.12E+01,1.18E+01,1.12E+01,58.25K,4.91%
2012/11/17,1.18E+01,1.18E+01,1.18E+01,1.15E+01,19.11K,0.00%
2012/11/18,1.16E+01,1.18E+01,1.18E+01,1.16E+01,15.51K,-1.19%
2012/11/19,1.18E+01,1.16E+01,1.18E+01,1.16E+01,25.20K,1.29%
2012/11/20,1.17E+01,1.18E+01,1.18E+01,1.16E+01,27.22K,-0.59%
2012/11/21,1.18E+01,1.17E+01,1.18E+01,1.16E+01,19.23K,0.00%
2012/11/22,1.24E+01,1.18E+01,1.24E+01,1.17E+01,58.30K,5.52%
2012/11/23,1.24E+01,1.24E+01,1.24E+01,1.21E+01,18.97K,-0.56%
2012/11/24,1.24E+01,1.24E+01,1.25E+01,1.23E+01,19.57K,0.49%
2012/11/25,1.25E+01,1.24E+01,1.26E+01,1.23E+01,24.02K,0.56%
2012/11/26,1.23E+01,1.25E+01,1.26E+01,1.19E+01,35.91K,-1.84%
2012/11/27,1.22E+01,1.23E+01,1.23E+01,1.19E+01,33.20K,-0.41%
2012/11/28,1.24E+01,1.22E+01,1.24E+01,1.21E+01,30.69K,1.23%
2012/11/29,1.24E+01,1.24E+01,1.26E+01,1.21E+01,26.51K,0.81%
2012/11/30,1.26E+01,1.24E+01,1.26E+01,1.24E+01,24.35K,0.96%
2012/12/1,1.26E+01,1.26E+01,1.27E+01,1.25E+01,14.70K,0.00%
2012/12/2,1.25E+01,1.26E+01,1.27E+01,1.24E+01,14.01K,-0.48%
2012/12/3,1.27E+01,1.25E+01,1.27E+01,1.25E+01,26.76K,1.44%
2012/12/4,1.34E+01,1.27E+01,1.35E+01,1.26E+01,63.25K,5.76%
2012/12/5,1.34E+01,1.34E+01,1.34E+01,1.31E+01,29.80K,0.00%
2012/12/6,1.33E+01,1.34E+01,1.37E+01,1.29E+01,46.56K,-0.60%
2012/12/7,1.35E+01,1.33E+01,1.36E+01,1.30E+01,32.80K,1.50%
2012/12/8,1.34E+01,1.35E+01,1.36E+01,1.34E+01,13.17K,-0.59%
2012/12/9,1.34E+01,1.34E+01,1.35E+01,1.30E+01,28.17K,0.00%
2012/12/10,1.34E+01,1.34E+01,1.36E+01,1.33E+01,24.67K,0.00%
2012/12/11,1.36E+01,1.34E+01,1.37E+01,1.33E+01,28.05K,0.97%
2012/12/12,1.37E+01,1.36E+01,1.38E+01,1.33E+01,37.68K,1.03%
2012/12/13,1.37E+01,1.37E+01,1.38E+01,1.35E+01,24.20K,0.00%
2012/12/14,1.36E+01,1.37E+01,1.39E+01,1.30E+01,70.14K,-0.73%
2012/12/15,1.35E+01,1.36E+01,1.36E+01,1.34E+01,15.19K,-0.81%
2012/12/16,1.33E+01,1.35E+01,1.37E+01,1.31E+01,42.76K,-1.41%
2012/12/17,1.33E+01,1.33E+01,1.35E+01,1.28E+01,63.63K,-0.38%
2012/12/18,1.33E+01,1.33E+01,1.34E+01,1.31E+01,23.22K,0.38%
2012/12/19,1.36E+01,1.33E+01,1.36E+01,1.32E+01,38.81K,2.26%
2012/12/20,1.35E+01,1.36E+01,1.37E+01,1.33E+01,32.98K,-0.59%
2012/12/21,1.35E+01,1.35E+01,1.36E+01,1.34E+01,25.33K,0.00%
2012/12/22,1.34E+01,1.35E+01,1.36E+01,1.33E+01,14.78K,-0.96%
2012/12/23,1.33E+01,1.34E+01,1.35E+01,1.30E+01,23.98K,-0.45%
2012/12/24,1.34E+01,1.33E+01,1.34E+01,1.32E+01,16.69K,0.53%
2012/12/25,1.34E+01,1.34E+01,1.34E+01,1.31E+01,13.17K,0.00%
2012/12/26,1.35E+01,1.34E+01,1.35E+01,1.32E+01,15.84K,0.90%
2012/12/27,1.34E+01,1.35E+01,1.35E+01,1.33E+01,19.82K,-0.37%
2012/12/28,1.34E+01,1.34E+01,1.36E+01,1.33E+01,23.81K,0.00%
2012/12/29,1.34E+01,1.34E+01,1.37E+01,1.33E+01,26.15K,0.00%
2012/12/30,1.34E+01,1.34E+01,1.36E+01,1.34E+01,11.76K,0.37%
2012/12/31,1.35E+01,1.34E+01,1.36E+01,1.34E+01,15.05K,0.45%
2013/1/1,1.33E+01,1.35E+01,1.36E+01,1.32E+01,28.41K,-1.55%
2013/1/2,1.33E+01,1.33E+01,1.34E+01,1.32E+01,17.97K,0.00%
2013/1/3,1.34E+01,1.33E+01,1.35E+01,1.33E+01,18.03K,0.90%
2013/1/4,1.35E+01,1.34E+01,1.35E+01,1.33E+01,29.64K,0.75%
2013/1/5,1.34E+01,1.35E+01,1.36E+01,1.33E+01,21.33K,-0.44%
2013/1/6,1.34E+01,1.34E+01,1.35E+01,1.34E+01,12.74K,0.00%
2013/1/7,1.36E+01,1.34E+01,1.36E+01,1.34E+01,25.48K,1.04%
2013/1/8,1.37E+01,1.36E+01,1.39E+01,1.35E+01,42.80K,1.10%
2013/1/9,1.38E+01,1.37E+01,1.39E+01,1.36E+01,28.61K,0.00%
2013/1/10,1.41E+01,1.38E+01,1.43E+01,1.38E+01,51.81K,2.69%
2013/1/11,1.41E+01,1.41E+01,1.44E+01,1.39E+01,40.44K,0.00%
2013/1/12,1.42E+01,1.41E+01,1.43E+01,1.40E+01,26.93K,0.71%
2013/1/13,1.41E+01,1.42E+01,1.43E+01,1.39E+01,38.33K,-0.84%
2013/1/14,1.43E+01,1.41E+01,1.44E+01,1.41E+01,22.10K,1.27%
2013/1/15,1.43E+01,1.43E+01,1.45E+01,1.40E+01,51.57K,-0.35%
2013/1/16,1.47E+01,1.43E+01,1.47E+01,1.42E+01,45.53K,3.37%
2013/1/17,1.55E+01,1.47E+01,1.57E+01,1.46E+01,65.49K,5.23%
2013/1/18,1.57E+01,1.55E+01,1.60E+01,1.54E+01,56.10K,1.29%
2013/1/19,1.56E+01,1.57E+01,1.58E+01,1.53E+01,34.59K,-0.51%
2013/1/20,1.57E+01,1.56E+01,1.59E+01,1.55E+01,25.98K,0.51%
2013/1/21,1.68E+01,1.57E+01,1.70E+01,1.56E+01,61.50K,7.01%
2013/1/22,1.73E+01,1.68E+01,1.76E+01,1.66E+01,60.98K,2.74%
2013/1/23,1.75E+01,1.73E+01,1.76E+01,1.68E+01,49.44K,1.39%
2013/1/24,1.69E+01,1.75E+01,1.92E+01,1.56E+01,172.01K,-3.43%
2013/1/25,1.74E+01,1.69E+01,1.78E+01,1.54E+01,80.77K,2.96%
2013/1/26,1.79E+01,1.74E+01,1.79E+01,1.65E+01,34.81K,2.76%
2013/1/27,1.78E+01,1.79E+01,1.80E+01,1.72E+01,23.77K,-0.34%
2013/1/28,1.87E+01,1.78E+01,1.89E+01,1.78E+01,57.67K,5.05%
2013/1/29,1.95E+01,1.87E+01,1.98E+01,1.87E+01,86.08K,4.33%
2013/1/30,1.97E+01,1.95E+01,1.98E+01,1.91E+01,45.07K,0.87%
2013/1/31,2.04E+01,1.97E+01,2.14E+01,1.95E+01,99.23K,3.60%
2013/2/1,2.05E+01,2.04E+01,2.11E+01,2.03E+01,49.92K,0.44%
2013/2/2,1.96E+01,2.05E+01,2.05E+01,1.80E+01,80.50K,-4.24%
2013/2/3,2.06E+01,1.96E+01,2.09E+01,1.94E+01,34.24K,4.89%
2013/2/4,2.04E+01,2.06E+01,2.10E+01,1.99E+01,52.22K,-0.78%
2013/2/5,2.06E+01,2.04E+01,2.08E+01,2.02E+01,29.21K,0.83%
2013/2/6,2.12E+01,2.06E+01,2.13E+01,2.06E+01,51.99K,2.82%
2013/2/7,2.21E+01,2.12E+01,2.22E+01,2.08E+01,64.26K,4.58%
2013/2/8,2.27E+01,2.21E+01,2.28E+01,2.20E+01,48.65K,2.30%
2013/2/9,2.36E+01,2.27E+01,2.40E+01,2.26E+01,38.13K,4.37%
2013/2/10,2.40E+01,2.36E+01,2.41E+01,2.27E+01,56.43K,1.35%
2013/2/11,2.46E+01,2.40E+01,2.47E+01,2.36E+01,29.53K,2.84%
2013/2/12,2.52E+01,2.46E+01,2.58E+01,2.43E+01,74.24K,2.11%
2013/2/13,2.42E+01,2.52E+01,2.63E+01,2.42E+01,90.15K,-3.85%
2013/2/14,2.72E+01,2.42E+01,2.76E+01,2.17E+01,145.74K,12.48%
2013/2/15,2.71E+01,2.72E+01,2.75E+01,2.61E+01,51.71K,-0.44%
2013/2/16,2.72E+01,2.71E+01,2.75E+01,2.68E+01,18.83K,0.44%
2013/2/17,2.68E+01,2.72E+01,2.74E+01,2.50E+01,77.04K,-1.51%
2013/2/18,2.70E+01,2.68E+01,2.71E+01,2.64E+01,29.74K,0.52%
2013/2/19,2.94E+01,2.70E+01,2.96E+01,2.68E+01,99.70K,9.17%
2013/2/20,2.96E+01,2.94E+01,2.99E+01,2.90E+01,37.21K,0.78%
2013/2/21,2.98E+01,2.96E+01,3.00E+01,2.93E+01,34.73K,0.34%
2013/2/22,3.03E+01,2.98E+01,3.13E+01,2.97E+01,66.95K,1.68%
2013/2/23,2.98E+01,3.03E+01,3.07E+01,2.80E+01,72.28K,-1.49%
2013/2/24,2.99E+01,2.98E+01,3.04E+01,2.92E+01,24.28K,0.30%
2013/2/25,3.04E+01,2.99E+01,3.04E+01,2.95E+01,26.78K,1.71%
2013/2/26,3.11E+01,3.04E+01,3.17E+01,3.01E+01,42.86K,2.30%
2013/2/27,3.09E+01,3.11E+01,3.16E+01,3.08E+01,30.47K,-0.64%
2013/2/28,3.34E+01,3.09E+01,3.45E+01,3.09E+01,126.52K,8.03%
2013/3/1,3.45E+01,3.34E+01,3.49E+01,3.29E+01,39.79K,3.36%
2013/3/2,3.43E+01,3.45E+01,3.48E+01,3.32E+01,36.66K,-0.72%
2013/3/3,3.45E+01,3.43E+01,3.45E+01,3.38E+01,12.53K,0.73%
2013/3/4,3.62E+01,3.45E+01,3.67E+01,3.42E+01,46.77K,4.78%
2013/3/5,4.03E+01,3.62E+01,4.07E+01,3.62E+01,85.43K,11.56%
2013/3/6,4.10E+01,4.03E+01,4.91E+01,4.01E+01,126.45K,1.71%
2013/3/7,4.20E+01,4.10E+01,4.55E+01,3.33E+01,157.32K,2.39%
2013/3/8,4.42E+01,4.20E+01,4.45E+01,4.10E+01,47.10K,5.19%
2013/3/9,4.68E+01,4.42E+01,4.70E+01,4.34E+01,44.48K,6.04%
2013/3/10,4.60E+01,4.68E+01,4.80E+01,4.55E+01,36.36K,-1.81%
2013/3/11,4.84E+01,4.60E+01,4.85E+01,4.55E+01,41.39K,5.22%
2013/3/12,4.43E+01,4.84E+01,4.84E+01,3.67E+01,183.41K,-8.49%
2013/3/13,4.69E+01,4.43E+01,4.73E+01,4.38E+01,49.52K,5.94%
2013/3/14,4.72E+01,4.69E+01,4.80E+01,4.60E+01,37.04K,0.53%
2013/3/15,4.70E+01,4.72E+01,4.75E+01,4.64E+01,20.29K,-0.47%
2013/3/16,4.70E+01,4.70E+01,4.74E+01,4.63E+01,16.32K,0.00%
2013/3/17,4.74E+01,4.70E+01,4.77E+01,4.68E+01,13.94K,0.85%
2013/3/18,5.16E+01,4.74E+01,5.29E+01,4.71E+01,65.31K,8.86%
2013/3/19,5.91E+01,5.16E+01,6.20E+01,5.00E+01,111.70K,14.61%
2013/3/20,6.45E+01,5.91E+01,6.60E+01,5.77E+01,93.14K,9.05%
2013/3/21,7.08E+01,6.45E+01,7.49E+01,6.31E+01,94.31K,9.86%
2013/3/22,6.99E+01,7.08E+01,7.38E+01,6.50E+01,73.20K,-1.38%
2013/3/23,6.43E+01,6.99E+01,7.05E+01,5.23E+01,150.46K,-7.90%
2013/3/24,7.15E+01,6.43E+01,7.25E+01,6.27E+01,42.02K,11.11%
2013/3/25,7.36E+01,7.15E+01,7.80E+01,6.95E+01,79.74K,2.94%
2013/3/26,7.85E+01,7.36E+01,7.97E+01,7.31E+01,56.67K,6.66%
2013/3/27,8.89E+01,7.85E+01,8.95E+01,7.84E+01,72.23K,13.27%
2013/3/28,8.62E+01,8.89E+01,9.57E+01,7.50E+01,140.26K,-3.08%
2013/3/29,9.05E+01,8.62E+01,9.31E+01,8.30E+01,83.18K,5.01%
2013/3/30,9.22E+01,9.05E+01,9.50E+01,8.70E+01,37.29K,1.87%
2013/3/31,9.30E+01,9.22E+01,9.38E+01,9.10E+01,21.13K,0.91%
2013/4/1,1.04E+02,9.30E+01,1.06E+02,9.22E+01,90.56K,11.79%
2013/4/2,1.18E+02,1.04E+02,1.18E+02,9.90E+01,81.29K,13.44%
2013/4/3,1.35E+02,1.18E+02,1.47E+02,1.10E+02,152.71K,14.43%
2013/4/4,1.32E+02,1.35E+02,1.42E+02,1.16E+02,88.36K,-2.13%
2013/4/5,1.42E+02,1.32E+02,1.45E+02,1.30E+02,68.59K,7.72%
2013/4/6,1.43E+02,1.42E+02,1.44E+02,1.40E+02,18.29K,0.22%
2013/4/7,1.62E+02,1.43E+02,1.65E+02,1.43E+02,60.96K,13.79%
2013/4/8,1.88E+02,1.62E+02,1.95E+02,1.63E+02,114.25K,15.53%
2013/4/9,2.30E+02,1.88E+02,2.40E+02,1.87E+02,105.84K,22.67%
2013/4/10,1.65E+02,2.30E+02,2.66E+02,1.05E+02,190.18K,-28.26%
2013/4/11,1.25E+02,1.65E+02,1.89E+02,1.10E+02,118.75K,-24.30%
2013/4/12,1.17E+02,1.25E+02,1.40E+02,5.43E+01,556.47K,-6.33%
2013/4/13,9.30E+01,1.17E+02,1.30E+02,8.55E+01,238.35K,-20.51%
2013/4/14,9.00E+01,9.30E+01,1.10E+02,8.44E+01,166.28K,-3.23%
2013/4/15,8.24E+01,9.00E+01,1.02E+02,7.15E+01,236.67K,-8.46%
2013/4/16,6.84E+01,8.24E+01,8.45E+01,5.00E+01,572.35K,-17.03%
2013/4/17,9.31E+01,6.84E+01,9.88E+01,6.33E+01,327.63K,36.15%
2013/4/18,1.09E+02,9.31E+01,1.13E+02,8.60E+01,172.98K,17.13%
2013/4/19,1.19E+02,1.09E+02,1.36E+02,1.06E+02,257.17K,8.69%
2013/4/20,1.27E+02,1.19E+02,1.32E+02,1.15E+02,74.36K,6.87%
2013/4/21,1.19E+02,1.27E+02,1.31E+02,1.10E+02,99.13K,-5.86%
2013/4/22,1.27E+02,1.19E+02,1.27E+02,1.19E+02,59.15K,6.88%
2013/4/23,1.44E+02,1.27E+02,1.44E+02,1.25E+02,116.15K,12.62%
2013/4/24,1.54E+02,1.44E+02,1.66E+02,1.41E+02,225.90K,7.47%
2013/4/25,1.42E+02,1.54E+02,1.62E+02,1.20E+02,187.65K,-8.10%
2013/4/26,1.37E+02,1.42E+02,1.45E+02,1.21E+02,129.01K,-3.39%
2013/4/27,1.28E+02,1.37E+02,1.40E+02,1.23E+02,59.88K,-6.50%
2013/4/28,1.34E+02,1.28E+02,1.37E+02,1.28E+02,27.52K,5.03%
2013/4/29,1.44E+02,1.34E+02,1.49E+02,1.33E+02,70.21K,7.11%
2013/4/30,1.39E+02,1.44E+02,1.47E+02,1.34E+02,65.23K,-3.31%
2013/5/1,1.16E+02,1.39E+02,1.40E+02,1.04E+02,180.01K,-16.41%
2013/5/2,1.06E+02,1.16E+02,1.27E+02,9.11E+01,234.17K,-8.70%
2013/5/3,9.81E+01,1.06E+02,1.09E+02,7.90E+01,246.48K,-7.67%
2013/5/4,1.13E+02,9.81E+01,1.16E+02,9.20E+01,132.62K,15.09%
2013/5/5,1.16E+02,1.13E+02,1.19E+02,1.07E+02,84.21K,2.73%
2013/5/6,1.12E+02,1.16E+02,1.25E+02,1.06E+02,150.07K,-3.22%
2013/5/7,1.10E+02,1.12E+02,1.14E+02,9.75E+01,139.67K,-2.36%
2013/5/8,1.13E+02,1.10E+02,1.17E+02,1.10E+02,61.72K,3.28%
2013/5/9,1.13E+02,1.13E+02,1.14E+02,1.09E+02,26.95K,-0.35%
2013/5/10,1.18E+02,1.13E+02,1.23E+02,1.12E+02,77.48K,4.34%
2013/5/11,1.16E+02,1.18E+02,1.19E+02,1.13E+02,28.04K,-1.75%
2013/5/12,1.15E+02,1.16E+02,1.18E+02,1.12E+02,20.60K,-0.71%
2013/5/13,1.18E+02,1.15E+02,1.19E+02,1.15E+02,26.18K,2.75%
2013/5/14,1.11E+02,1.18E+02,1.20E+02,1.09E+02,87.78K,-5.58%
2013/5/15,1.14E+02,1.11E+02,1.16E+02,1.03E+02,117.97K,2.53%
2013/5/16,1.18E+02,1.14E+02,1.19E+02,1.12E+02,45.23K,3.49%
2013/5/17,1.24E+02,1.18E+02,1.26E+02,1.17E+02,79.12K,4.48%
2013/5/18,1.23E+02,1.24E+02,1.25E+02,1.22E+02,22.65K,-0.23%
2013/5/19,1.23E+02,1.23E+02,1.25E+02,1.20E+02,20.57K,-0.58%
2013/5/20,1.22E+02,1.23E+02,1.24E+02,1.20E+02,17.32K,-0.39%
2013/5/21,1.23E+02,1.22E+02,1.23E+02,1.21E+02,13.39K,0.71%
2013/5/22,1.24E+02,1.23E+02,1.25E+02,1.22E+02,18.31K,0.74%
2013/5/23,1.26E+02,1.24E+02,1.27E+02,1.23E+02,22.12K,2.02%
2013/5/24,1.33E+02,1.26E+02,1.34E+02,1.25E+02,48.77K,5.38%
2013/5/25,1.32E+02,1.33E+02,1.34E+02,1.28E+02,16.84K,-0.83%
2013/5/26,1.34E+02,1.32E+02,1.36E+02,1.31E+02,23.36K,1.14%
2013/5/27,1.30E+02,1.34E+02,1.36E+02,1.24E+02,46.83K,-2.79%
2013/5/28,1.29E+02,1.30E+02,1.31E+02,1.25E+02,22.80K,-0.59%
2013/5/29,1.32E+02,1.29E+02,1.33E+02,1.28E+02,19.25K,2.52%
2013/5/30,1.29E+02,1.32E+02,1.32E+02,1.27E+02,24.70K,-2.61%
2013/5/31,1.29E+02,1.29E+02,1.30E+02,1.26E+02,16.58K,0.00%
2013/6/1,1.29E+02,1.29E+02,1.30E+02,1.27E+02,6.36K,0.37%
2013/6/2,1.23E+02,1.29E+02,1.30E+02,1.15E+02,101.14K,-5.26%
2013/6/3,1.21E+02,1.23E+02,1.23E+02,1.15E+02,28.90K,-1.44%
2013/6/4,1.21E+02,1.21E+02,1.24E+02,1.19E+02,21.95K,0.55%
2013/6/5,1.22E+02,1.21E+02,1.24E+02,1.20E+02,16.64K,0.41%
2013/6/6,1.19E+02,1.22E+02,1.23E+02,1.17E+02,22.10K,-2.40%
2013/6/7,1.11E+02,1.19E+02,1.19E+02,1.06E+02,65.77K,-6.70%
2013/6/8,1.08E+02,1.11E+02,1.13E+02,1.07E+02,17.22K,-2.80%
2013/6/9,1.00E+02,1.08E+02,1.09E+02,8.80E+01,149.43K,-6.91%
2013/6/10,1.06E+02,1.00E+02,1.11E+02,9.50E+01,64.32K,5.88%
2013/6/11,1.09E+02,1.06E+02,1.10E+02,1.03E+02,16.13K,2.49%
2013/6/12,1.09E+02,1.09E+02,1.12E+02,1.06E+02,17.70K,-0.20%
2013/6/13,1.04E+02,1.09E+02,1.10E+02,1.00E+02,30.44K,-4.44%
2013/6/14,1.00E+02,1.04E+02,1.05E+02,9.71E+01,36.05K,-3.80%
2013/6/15,9.98E+01,1.00E+02,1.04E+02,9.75E+01,22.53K,-0.20%
2013/6/16,9.99E+01,9.98E+01,1.02E+02,9.89E+01,8.66K,0.10%
2013/6/17,1.02E+02,9.99E+01,1.02E+02,9.89E+01,15.19K,2.05%
2013/6/18,1.07E+02,1.02E+02,1.13E+02,1.01E+02,60.61K,5.30%
2013/6/19,1.08E+02,1.07E+02,1.11E+02,1.05E+02,17.57K,0.84%
2013/6/20,1.11E+02,1.08E+02,1.15E+02,1.07E+02,43.09K,2.81%
2013/6/21,1.10E+02,1.11E+02,1.15E+02,1.08E+02,38.08K,-1.61%
2013/6/22,1.08E+02,1.10E+02,1.10E+02,1.08E+02,7.28K,-1.19%
2013/6/23,1.08E+02,1.08E+02,1.09E+02,1.06E+02,11.05K,-0.28%
2013/6/24,1.02E+02,1.08E+02,1.08E+02,1.01E+02,28.90K,-5.38%
